timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245630.871550716,0,131,57,182,186,189,208,219,225,229,243,257,257,268,287,299,289,294,310,333,344,365,372,371,379,50,15,14,27,21,36,10,4,1,7,15,7,9,14,15,23,5,14,16,
1581245630.881586951,1,135,65,405,426,424,428,442,468,490,509,527,537,547,571,609,637,653,673,693,720,736,745,752,757,53,14,16,31,23,39,14,5,2,5,17,7,9,16,16,25,5,15,18,
1581245630.891594411,0,136,76,770,784,803,803,803,823,843,860,874,877,880,884,906,925,911,918,934,942,949,970,989,993,60,15,17,33,25,42,16,3,2,7,29,9,12,21,19,29,7,17,23,
1581245630.901569271,1,141,84,998,1009,1029,1030,1031,1033,1036,1030,1036,1039,1028,1015,1010,1013,1009,1020,1010,1009,1009,1008,1001,1016,61,14,17,33,26,45,18,2,2,7,40,12,14,24,23,32,5,18,22,
1581245630.911717507,2,145,92,1010,1009,1009,1014,1010,1004,1005,1002,1003,998,1003,987,968,954,943,944,942,916,894,890,895,886,65,16,16,34,26,44,18,2,4,3,49,12,14,26,24,32,4,18,22,
1581245630.921617608,1,150,98,868,846,832,809,799,788,799,794,777,777,790,772,740,753,777,786,765,785,789,762,745,768,67,13,15,32,26,39,15,1,5,2,56,9,15,26,23,31,0,16,22,
1581245630.931649609,0,153,100,777,756,740,735,734,694,678,693,683,642,618,606,579,531,523,539,501,458,452,444,425,400,72,14,16,31,26,36,9,1,5,0,68,10,16,27,24,29,2,15,22,
1581245630.941709067,1,154,96,379,373,348,336,338,336,289,251,252,252,231,183,176,129,87,75,68,17,55,76,78,116,67,9,13,25,21,28,7,0,6,2,71,6,12,25,22,24,4,13,18,
1581245630.951598794,1,156,90,152,170,186,218,248,253,266,283,324,299,284,315,322,301,297,328,307,285,285,328,312,311,65,5,10,20,18,21,3,2,5,2,71,5,11,22,19,20,6,11,18,
1581245630.961565038,1,162,86,321,336,332,322,354,376,368,356,351,386,383,384,408,423,399,388,399,399,391,394,399,394,61,4,7,19,14,18,0,1,4,3,75,5,11,24,19,20,6,11,17,
1581245630.971565320,1,167,81,379,386,420,379,381,408,418,425,438,453,440,459,470,500,505,471,460,480,501,503,495,482,57,3,6,17,13,15,1,1,1,2,76,7,12,24,19,21,6,11,15,
1581245630.981632807,2,171,74,491,512,544,548,530,515,499,518,530,555,540,534,531,553,545,547,536,528,521,548,571,557,51,3,7,15,11,13,0,0,2,2,71,5,11,21,17,17,5,10,13,
1581245630.991644151,1,176,71,549,532,575,591,571,558,570,561,569,593,592,577,573,575,589,551,534,537,539,512,494,487,45,1,5,12,10,11,1,1,1,2,72,8,12,22,17,18,4,9,14,
1581245631.001627206,2,180,65,502,492,487,510,516,493,482,510,515,530,524,551,545,519,501,527,513,499,491,501,497,461,46,2,5,12,10,12,1,0,0,3,67,6,11,20,16,17,3,9,12,
1581245631.011627060,2,182,61,495,516,490,450,455,470,464,431,439,443,437,436,452,446,437,423,431,434,410,411,403,393,41,4,5,10,10,9,2,0,0,0,64,7,10,20,15,16,2,8,11,
