timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237642.151458605,4,92,96,863,872,868,860,855,859,849,853,856,851,856,864,857,839,817,810,808,770,748,736,727,717,64,10,13,30,22,35,13,1,5,0,66,10,16,31,23,32,0,16,21,
1581237642.161325212,4,95,98,714,712,700,673,663,653,636,628,626,601,604,605,600,573,545,539,525,502,490,479,456,417,61,6,11,26,20,29,9,1,7,2,71,9,13,28,22,28,2,15,19,
1581237642.171323948,4,96,97,402,413,384,332,299,303,279,247,225,222,183,162,150,143,127,88,91,94,81,41,40,18,62,4,10,23,17,22,5,2,5,4,79,7,14,28,21,25,5,13,15,
1581237642.181305135,4,97,92,20,53,52,53,70,84,111,103,133,130,121,173,216,222,239,242,220,219,229,235,281,286,62,4,7,18,16,18,0,3,4,6,78,4,10,25,17,22,6,12,16,
1581237642.191299391,4,102,86,284,274,251,274,303,315,360,416,396,370,359,366,407,417,412,410,442,472,472,488,500,499,56,2,7,16,13,14,1,3,5,6,80,6,10,26,17,22,6,12,14,
1581237642.201386522,4,106,79,526,563,597,549,532,552,558,544,561,560,559,552,557,545,513,504,546,560,584,578,597,631,51,0,5,14,10,11,0,2,2,4,79,6,12,25,17,21,6,12,14,
1581237642.211337779,4,110,70,628,643,658,674,673,692,740,747,695,720,703,723,743,749,710,696,672,676,711,735,703,665,42,0,3,8,9,8,0,3,1,4,79,9,13,24,16,21,5,9,12,
1581237642.221317706,4,116,64,682,703,704,704,704,694,692,709,717,728,736,748,719,715,727,715,695,713,712,710,746,783,40,0,3,9,9,8,2,0,0,2,74,8,11,25,16,19,2,10,12,
1581237642.231329130,4,119,57,746,703,688,671,701,690,681,676,670,689,671,653,664,659,649,637,617,613,583,611,663,638,34,0,4,8,6,5,2,1,0,2,66,7,10,20,14,16,2,9,11,
1581237642.241336968,4,123,54,604,612,620,622,612,622,602,572,541,566,564,526,513,531,509,444,455,474,411,382,413,425,33,0,3,7,7,5,2,0,0,1,60,7,9,18,14,14,2,7,10,
1581237642.251338581,4,125,54,394,323,317,342,357,349,308,307,285,280,310,315,261,203,206,234,234,188,176,175,184,135,36,0,5,10,6,6,2,0,0,2,58,6,9,19,12,14,4,6,10,
1581237642.261407460,4,128,55,130,122,105,98,108,116,110,51,29,71,91,41,42,26,8,12,40,41,21,26,17,9,36,1,3,8,7,8,2,1,1,1,60,6,9,19,13,15,2,8,9,
