timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238055.716234152,2,128,86,1169,1173,1163,1166,1162,1159,1161,1173,1174,1142,1145,1144,1148,1146,1147,1130,1114,1114,1114,1099,1084,1076,56,14,16,30,23,38,17,0,3,3,49,10,15,27,20,33,4,17,21,
1581238055.726187124,3,135,92,1069,1058,1049,1047,1031,1024,1008,1004,998,991,987,988,979,970,971,970,968,975,980,961,954,946,60,13,14,30,24,39,16,2,6,2,54,9,13,25,22,31,2,15,21,
1581238055.736115676,2,135,97,950,941,931,928,926,919,917,902,898,896,886,843,821,826,818,803,787,786,751,721,713,721,65,11,14,30,23,35,12,0,5,0,69,11,15,30,23,32,1,15,21,
1581238055.746058370,3,136,98,714,671,662,669,646,613,607,604,605,576,577,546,509,466,452,460,447,404,371,355,340,290,66,10,13,27,21,30,10,0,8,1,73,7,12,26,21,27,4,14,19,
1581238055.756060286,3,136,95,271,248,221,190,170,156,118,89,77,66,49,8,3,25,50,33,54,89,102,112,138,132,64,5,10,22,17,23,4,0,5,3,75,5,12,23,19,22,7,11,16,
1581238055.766071357,3,138,89,139,172,167,158,148,198,234,240,238,251,260,237,250,294,305,290,297,334,398,383,398,403,60,3,8,18,16,17,1,3,7,4,74,2,9,21,15,19,6,11,15,
1581238055.776098924,3,140,83,400,412,441,444,431,474,458,430,421,459,486,490,462,476,517,506,528,571,553,538,567,613,58,3,5,15,13,16,0,1,5,3,76,4,10,21,16,19,5,11,15,
1581238055.786046793,3,144,75,661,619,624,651,638,605,628,624,595,597,614,630,633,618,625,611,603,633,660,654,677,682,55,3,6,15,11,14,1,2,2,3,73,4,9,23,15,19,5,9,11,
1581238055.796090166,4,150,67,710,739,705,734,736,735,773,779,761,750,759,741,728,737,747,718,713,727,718,725,704,687,44,2,4,10,9,9,1,0,2,4,67,5,9,20,15,17,5,8,13,
1581238055.806057448,3,153,59,707,706,687,710,726,727,725,712,747,750,720,742,747,736,741,749,728,718,713,722,724,693,41,1,5,10,7,8,0,1,1,2,68,6,11,21,13,17,3,8,10,
1581238055.816163466,3,161,54,669,644,663,648,647,656,657,650,611,616,604,597,597,621,629,612,604,615,628,634,608,593,39,2,5,9,6,8,1,0,0,1,63,6,9,19,14,15,3,8,9,
1581238055.826088111,3,164,53,606,589,566,563,573,507,496,509,502,463,428,417,394,388,413,384,353,339,347,337,341,319,33,1,3,7,7,6,1,0,0,1,58,4,8,18,13,15,1,8,10,
1581238055.836074703,4,166,52,321,311,314,304,307,278,264,270,274,265,260,267,238,233,239,229,208,211,197,183,184,175,31,1,2,8,5,7,0,0,0,1,57,7,7,15,13,13,2,6,9,
1581238055.846072507,4,169,52,161,142,158,162,163,150,132,117,103,109,76,88,62,62,54,78,70,60,79,87,85,65,33,1,4,8,5,8,3,0,0,1,57,5,9,18,12,15,1,7,9,
1581238055.856124227,4,173,53,61,55,51,41,43,33,7,15,23,4,5,29,66,62,80,75,65,37,40,22,30,28,36,1,3,8,6,7,0,0,0,0,57,7,9,17,14,16,2,6,9,
1581238055.866146749,4,176,54,48,32,27,25,6,12,43,50,23,0,17,10,37,19,1,2,3,1,6,25,34,23,31,0,3,8,6,7,2,0,1,0,60,7,10,18,14,17,2,8,11,
1581238055.876126959,4,178,52,7,17,31,23,36,62,54,44,51,65,39,27,59,91,55,58,92,84,48,49,68,66,29,1,2,7,7,5,1,0,1,0,64,7,11,20,13,17,2,7,9,
1581238055.886050360,4,182,52,29,23,26,7,36,24,18,28,25,24,34,44,49,21,10,21,25,16,13,5,14,4,28,1,3,6,6,6,1,0,1,1,65,9,10,20,14,18,1,6,9,
1581238055.896088979,4,185,54,26,13,22,26,18,14,22,39,31,20,5,59,99,69,25,38,54,83,66,50,45,35,31,0,2,8,6,6,2,1,0,0,64,7,11,20,14,16,1,6,9,
1581238055.906091936,4,183,53,31,45,52,40,45,39,30,44,29,24,53,53,36,26,22,7,8,9,5,7,2,25,28,2,2,7,6,5,1,0,1,0,61,6,9,18,12,14,2,7,10,
1581238055.916095971,4,187,52,17,6,27,35,4,28,49,49,50,68,58,23,2,43,70,59,62,87,90,72,65,67,31,1,3,7,6,7,1,0,1,0,58,5,8,18,13,15,2,6,10,
1581238055.926082315,4,191,52,58,51,35,50,47,56,67,59,31,13,33,32,33,40,29,3,22,7,6,24,9,13,35,2,3,8,8,8,0,1,0,0,50,4,7,13,9,12,2,5,11,
1581238055.936105371,4,191,55,51,56,59,55,67,87,87,73,82,75,99,82,96,87,84,88,105,125,113,110,100,111,37,3,5,10,8,11,2,1,0,0,52,4,8,14,12,12,3,7,9,
1581238055.946099971,4,193,57,116,126,117,133,153,146,140,171,191,182,188,221,205,178,167,172,181,174,183,186,169,160,41,4,4,11,8,11,1,1,1,1,51,3,7,13,11,12,1,8,10,
1581238055.956144258,4,194,56,147,149,132,104,117,113,95,63,70,80,63,44,56,41,6,12,42,47,1,14,17,25,39,2,5,11,9,10,2,0,1,2,54,2,8,14,13,13,4,6,10,
1581238055.966127001,4,199,55,21,14,9,23,50,18,10,36,61,68,39,63,42,68,68,73,54,43,68,74,71,51,37,2,2,9,8,8,1,0,1,1,56,4,7,16,11,14,2,6,10,
1581238055.976048623,4,197,55,35,41,31,46,46,55,48,62,67,65,41,39,49,71,78,54,44,28,17,59,84,78,31,1,2,8,6,6,2,0,0,1,61,6,9,18,11,15,1,8,11,
1581238055.986175056,4,199,52,70,84,79,90,93,131,141,120,107,141,145,127,134,171,163,148,170,151,125,116,139,129,34,3,2,7,7,7,1,0,1,0,59,7,9,18,12,15,3,7,9,
1581238055.996110782,4,200,53,126,110,101,73,73,70,73,75,65,66,42,38,48,65,74,78,52,32,22,39,47,39,31,1,3,7,5,5,3,0,1,2,57,5,8,17,13,14,3,6,10,
1581238056.006120869,4,203,54,21,20,15,11,5,0,5,0,3,41,51,53,76,73,49,47,75,91,85,59,64,74,33,2,2,9,7,8,2,0,1,1,56,6,9,15,11,13,1,6,10,
1581238056.016135787,5,201,55,90,73,79,63,51,45,54,65,54,43,58,63,61,43,52,33,25,24,49,56,38,33,37,3,4,10,8,9,1,0,1,0,51,3,7,14,11,13,1,8,10,
1581238056.026237134,4,197,54,28,46,40,52,51,24,12,4,25,18,17,11,14,13,27,25,17,9,5,18,25,22,41,4,6,10,9,9,0,0,1,1,50,3,7,14,11,13,2,8,9,
1581238056.036166030,5,196,56,37,41,37,62,82,98,89,102,106,103,103,105,104,108,140,155,138,146,162,175,172,154,36,3,4,9,7,9,2,0,1,1,53,4,6,15,11,13,3,7,9,
1581238056.046113661,5,197,59,174,190,179,177,183,196,178,184,185,163,166,137,132,143,140,157,153,163,159,166,167,172,39,3,3,9,9,9,0,0,1,1,61,5,9,18,12,15,1,8,11,
1581238056.056088790,5,195,58,180,160,154,135,152,127,142,137,146,138,115,99,106,66,71,88,71,46,55,65,67,70,36,0,2,9,8,8,2,0,0,1,63,7,11,18,13,16,3,9,11,
1581238056.066105533,4,195,56,59,74,34,52,48,59,38,1,14,5,25,16,17,5,38,51,68,79,106,104,122,141,32,1,2,7,7,6,0,0,0,2,66,6,10,19,14,17,2,7,9,
1581238056.076043354,5,196,53,138,145,170,177,166,176,216,229,236,225,197,198,205,214,212,202,209,225,252,277,269,248,28,0,1,4,4,4,0,1,0,0,64,6,8,18,13,17,4,7,9,
1581238056.086094781,5,196,49,270,278,290,303,323,327,337,339,362,349,330,321,334,340,343,347,374,379,353,350,352,334,31,1,3,5,4,6,2,0,0,2,60,6,9,18,11,14,2,7,8,
1581238056.096088677,5,195,47,320,336,347,323,302,303,298,287,298,313,289,258,270,284,277,266,263,245,230,218,201,185,31,2,2,6,5,6,1,1,0,1,53,4,7,15,11,13,3,5,7,
1581238056.106065859,4,196,49,175,177,168,152,151,117,107,77,96,89,79,77,51,47,40,29,22,8,9,10,20,10,33,2,3,6,6,8,1,0,0,1,48,3,7,13,10,12,1,6,8,
1581238056.116088425,5,194,53,29,42,52,31,36,65,74,89,105,122,121,111,128,155,159,158,187,221,225,223,232,256,33,2,4,9,6,8,2,0,1,1,47,2,5,13,10,12,2,7,9,
1581238056.126227614,5,191,56,255,239,258,270,265,264,297,313,307,258,261,274,259,248,254,250,232,242,254,261,253,248,40,4,6,11,7,9,0,1,1,1,49,3,7,13,9,12,2,7,9,
1581238056.136217429,5,189,56,258,259,250,245,262,245,263,271,297,276,256,254,253,254,268,261,230,206,187,206,217,179,39,5,5,10,8,9,1,0,1,0,52,4,6,12,10,12,4,8,10,
1581238056.146223302,4,185,56,173,160,142,155,158,156,131,137,149,136,135,136,139,141,119,78,56,57,56,59,54,50,43,5,4,11,9,11,1,0,0,0,51,3,7,13,12,12,4,7,11,
1581238056.156144025,5,187,57,44,42,52,52,50,26,25,31,58,62,51,32,29,30,50,37,26,12,30,43,36,35,39,3,5,10,6,9,3,0,0,1,54,4,7,14,11,12,4,7,11,
1581238056.166119379,4,187,55,24,36,24,16,1,9,3,8,2,12,35,50,38,48,51,53,71,89,111,91,94,95,37,2,3,10,7,9,2,0,0,1,55,3,7,15,10,12,2,7,10,
1581238056.176147547,6,185,53,114,122,137,123,142,146,155,154,148,167,150,168,169,176,164,158,163,185,182,168,159,152,33,1,4,8,7,7,2,0,0,0,58,5,9,15,12,15,2,7,10,
1581238056.186078907,4,185,52,130,143,163,148,118,111,143,129,112,117,132,119,102,116,134,150,127,138,130,111,102,79,33,2,3,8,6,7,2,0,0,0,60,7,9,18,12,14,3,5,7,
1581238056.196130477,5,181,51,123,96,74,69,84,62,54,66,63,55,32,50,35,23,11,31,52,42,38,35,16,8,32,1,4,9,6,7,2,0,0,1,55,5,9,17,11,13,2,7,9,
1581238056.206127207,5,179,55,31,2,10,10,17,32,49,53,63,61,83,96,83,119,158,160,134,162,186,144,148,192,31,1,3,7,6,6,2,0,0,1,54,4,9,15,11,15,3,6,9,
1581238056.216101085,5,177,59,203,179,182,229,228,224,216,243,255,231,241,257,267,242,261,282,251,224,240,249,233,221,33,1,2,7,6,7,0,0,0,0,63,6,9,17,14,15,2,7,9,
1581238056.226102313,5,174,60,220,242,224,254,283,277,239,248,274,255,240,243,229,187,164,205,203,176,149,165,147,123,38,3,4,9,8,8,1,1,1,1,62,6,10,19,11,16,3,8,12,
