timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238890.606267576,3,145,53,57,53,54,58,60,56,54,59,58,53,60,59,56,54,59,63,58,56,56,62,56,53,40,10,10,23,17,31,13,3,0,6,34,13,13,23,17,28,7,13,17,
1581238890.616333784,3,151,54,58,59,46,47,52,60,58,53,61,55,54,61,53,48,49,58,56,60,68,72,67,66,41,11,11,23,18,32,13,3,1,7,31,13,13,22,17,27,6,14,15,
1581238890.626257183,2,157,56,75,69,70,79,91,88,88,93,96,102,107,115,117,120,132,133,137,147,158,159,161,175,44,11,11,25,19,33,13,4,0,6,30,11,11,21,17,26,8,14,17,
1581238890.636241385,1,159,59,189,184,195,203,210,214,228,239,237,244,250,265,266,265,277,277,287,287,299,305,308,316,48,13,13,27,19,35,15,4,2,7,27,9,11,21,17,27,7,13,18,
1581238890.646212170,2,161,67,337,343,341,346,361,374,387,403,429,452,460,500,520,535,554,580,596,617,652,673,688,701,51,14,13,28,21,38,16,4,2,5,28,10,11,21,17,27,7,14,19,
1581238890.656253272,2,165,77,714,729,739,746,760,781,784,793,811,843,849,840,867,891,889,911,931,943,947,946,968,986,56,16,16,29,23,40,17,3,3,6,38,12,16,25,21,32,8,16,20,
1581238890.666207151,3,168,86,984,993,1014,1012,1008,1017,1026,1015,1009,1013,1010,998,995,1014,1003,982,984,992,976,969,972,966,58,14,15,32,25,42,20,1,3,6,51,15,17,31,25,36,5,19,23,
1581238890.676219837,2,174,93,947,937,937,943,937,935,951,956,936,918,916,919,904,905,918,910,899,881,890,882,879,880,60,13,15,30,24,41,18,0,5,3,56,14,14,30,22,34,4,18,23,
1581238890.686223846,3,177,101,876,866,848,846,857,861,848,848,862,842,834,856,874,868,862,855,830,835,841,843,833,826,63,11,14,30,23,37,17,0,7,0,74,15,16,35,26,37,0,16,23,
1581238890.696244685,3,182,102,800,789,779,773,748,730,727,717,692,667,641,615,604,607,609,572,552,527,504,503,498,484,65,8,13,27,21,32,13,2,7,0,79,12,15,33,25,32,1,15,20,
1581238890.706210095,3,187,101,448,435,424,417,378,359,352,329,297,272,263,233,194,181,175,149,111,92,71,33,12,0,65,6,10,22,18,27,9,3,6,3,82,9,13,30,22,27,4,14,20,
1581238890.716275200,3,190,96,15,43,67,79,85,78,100,104,123,122,144,155,152,142,165,182,175,184,222,234,210,205,64,5,8,20,15,20,6,1,5,4,81,7,11,26,20,23,6,11,18,
1581238890.726292470,3,193,92,230,242,263,280,280,265,270,304,308,312,300,337,317,313,322,333,321,324,335,378,373,409,63,3,6,17,15,19,3,2,4,3,82,6,11,26,18,21,6,12,15,
1581238890.736332197,3,195,85,404,392,403,444,430,433,415,442,470,471,468,459,428,440,476,487,483,503,502,505,503,517,61,1,7,17,13,14,2,2,6,4,79,6,10,24,17,21,7,10,15,
1581238890.746289922,3,202,78,519,544,543,571,603,610,603,602,619,628,641,629,617,624,620,621,623,618,611,612,612,618,52,0,4,12,9,10,2,2,2,4,79,8,11,24,17,20,6,9,14,
1581238890.756334635,3,206,73,602,597,616,599,595,619,621,591,609,635,617,592,615,632,626,619,644,671,639,608,632,618,50,1,4,11,8,11,1,2,3,1,81,9,10,26,17,20,4,9,12,
1581238890.766286579,3,209,68,591,594,594,612,585,565,556,540,532,522,539,554,529,534,576,571,567,544,543,559,568,584,44,1,4,10,9,8,0,0,2,2,74,8,11,24,16,19,4,8,13,
1581238890.776330649,3,215,63,598,611,611,624,613,588,557,558,558,527,516,531,512,501,490,464,456,435,431,431,446,406,41,0,3,9,6,8,0,2,1,3,69,6,10,23,15,17,3,6,10,
1581238890.786271805,3,218,61,385,397,426,399,383,396,373,366,390,380,356,340,319,310,343,326,304,283,286,295,311,303,39,0,3,8,7,7,0,2,0,2,69,7,11,22,14,17,4,6,10,
1581238890.796215555,3,222,60,273,236,238,247,254,282,271,240,234,259,291,255,247,273,279,292,267,260,240,237,257,299,40,2,3,9,6,8,0,0,0,1,69,8,9,23,15,17,1,8,12,
1581238890.806254648,3,226,58,302,259,243,236,225,235,240,225,194,183,203,207,196,161,163,168,172,188,180,164,173,159,37,1,2,7,6,7,1,0,1,2,68,8,10,21,14,16,4,8,10,
1581238890.816274560,3,230,59,165,161,155,144,140,146,139,148,120,96,65,53,60,56,41,14,22,38,20,20,37,25,32,0,0,5,6,5,0,1,1,0,73,10,11,24,16,18,4,8,11,
1581238890.826217167,3,235,59,15,37,57,49,23,36,48,30,9,52,82,54,28,42,44,23,42,53,60,17,0,33,33,0,2,6,5,4,0,1,0,0,74,10,13,26,16,20,1,7,10,
1581238890.836272252,3,240,60,50,18,20,37,29,4,3,7,25,5,11,13,35,56,41,26,24,24,14,22,34,48,29,2,1,4,4,4,0,2,0,1,73,10,11,26,17,20,1,7,11,
1581238890.846265607,4,241,63,44,42,50,57,72,82,102,127,131,147,163,139,154,198,219,218,205,199,189,204,207,218,34,0,3,7,6,5,0,1,1,0,69,9,11,21,15,17,1,9,11,
1581238890.856272714,4,243,63,220,191,184,190,201,194,192,182,175,143,148,165,151,133,133,138,129,117,104,102,91,66,38,0,1,8,8,7,0,1,1,1,66,8,10,20,14,16,3,7,12,
1581238890.866313179,4,245,60,67,82,41,11,7,7,21,27,33,30,45,56,80,91,98,91,96,96,94,87,96,109,45,3,4,10,9,10,0,0,1,1,58,4,6,19,12,13,2,7,11,
1581238890.876283309,4,249,62,108,110,121,131,119,96,67,50,71,77,77,60,37,26,43,32,4,16,21,30,59,63,46,2,4,10,9,11,0,0,4,1,50,3,6,14,10,10,5,6,11,
1581238890.886327305,4,252,61,42,47,77,81,58,64,79,72,71,65,68,62,52,44,69,77,69,62,52,53,18,17,51,4,6,13,11,13,0,0,2,1,53,3,4,15,11,12,5,8,10,
1581238890.896283830,4,252,62,22,54,33,0,3,17,3,5,22,34,22,14,19,39,9,20,42,63,42,32,41,59,49,4,6,13,8,12,0,0,3,2,52,4,6,14,10,11,3,8,11,
1581238890.906291774,5,253,62,49,31,35,26,47,56,69,50,50,46,66,54,37,25,31,24,58,67,41,32,26,30,47,2,4,11,9,10,0,1,2,1,59,6,7,18,11,12,3,8,10,
1581238890.916291252,4,253,62,67,47,13,42,40,43,58,41,9,16,29,33,0,9,2,8,11,2,10,19,24,15,42,1,4,10,9,9,0,0,2,1,62,6,9,19,13,14,3,7,12,
1581238890.926278018,3,253,62,21,10,13,10,8,13,2,28,4,8,11,7,22,18,15,1,15,22,7,0,10,1,41,1,3,10,7,8,0,0,2,2,67,7,10,21,15,17,4,8,11,
1581238890.936260641,4,255,65,36,34,16,24,45,40,30,59,96,88,60,60,71,72,79,97,102,80,81,97,99,85,43,3,3,10,8,9,0,1,2,1,63,6,8,19,13,16,3,9,11,
1581238890.946252126,5,254,67,89,118,136,129,120,133,166,153,153,180,182,165,153,192,203,213,187,203,206,198,202,213,44,2,3,10,9,9,1,1,2,2,62,5,10,19,13,15,4,8,11,
1581238890.956316101,4,255,68,209,207,205,210,195,182,182,207,202,183,180,192,182,170,175,189,180,194,212,218,192,170,49,2,3,13,11,12,1,0,2,3,59,6,8,19,13,15,4,8,11,
1581238890.966301950,4,253,71,169,196,198,178,192,204,202,204,212,222,224,226,217,249,256,252,231,228,262,238,252,254,51,4,4,15,10,13,0,1,4,3,57,3,6,17,12,14,3,9,13,
1581238890.976282924,5,254,71,235,217,232,224,230,229,227,223,233,228,219,214,196,224,245,242,224,206,205,192,197,199,54,2,6,14,11,14,0,0,5,2,58,4,8,16,13,14,4,9,12,
1581238890.986301077,5,255,74,189,187,175,165,168,157,152,154,163,148,162,169,157,147,130,129,125,145,158,154,165,175,52,3,4,14,10,13,0,0,3,3,62,3,9,18,14,14,5,10,13,
1581238890.996302615,5,252,76,175,168,177,187,174,167,196,202,168,158,158,167,179,155,153,142,122,116,132,134,118,112,54,1,6,14,10,12,0,1,2,4,71,6,10,20,17,17,4,9,13,
1581238891.006299875,5,252,75,142,156,129,125,137,147,105,109,123,121,88,100,122,110,79,88,94,80,52,49,63,55,47,2,3,13,9,10,0,1,2,1,75,7,11,24,17,19,5,9,13,
1581238891.016364887,5,251,73,29,45,58,40,24,6,37,36,8,1,23,72,93,33,37,66,94,108,110,105,112,152,42,0,3,10,8,9,0,3,2,3,78,9,11,24,17,21,4,8,12,
1581238891.026330737,5,254,69,183,193,201,202,201,209,233,232,230,208,239,265,276,266,269,257,260,255,247,246,219,231,39,0,3,7,7,5,0,3,1,1,78,9,11,24,18,21,4,9,13,
1581238891.036355733,5,252,68,247,256,250,251,245,246,258,250,254,268,255,257,265,278,256,262,250,247,227,212,220,221,43,0,2,8,8,6,0,2,2,1,74,9,12,24,18,19,3,9,13,
1581238891.046314049,5,250,65,229,230,225,224,233,210,198,194,208,207,205,200,208,202,176,195,196,183,180,189,183,163,43,1,5,8,8,9,1,1,2,1,67,6,9,22,13,17,4,8,11,
1581238891.056233882,4,250,68,149,130,123,104,72,65,58,58,15,7,2,33,22,15,26,46,55,42,48,56,62,76,44,2,5,12,8,10,0,0,1,1,63,5,7,19,14,14,3,9,13,
1581238891.066287199,5,249,70,90,110,115,133,132,143,145,135,145,167,189,190,213,221,208,199,220,251,243,238,255,256,46,1,5,11,8,10,1,1,1,1,66,6,8,20,14,15,4,8,13,
1581238891.076302654,5,246,73,257,249,271,290,273,259,284,277,248,245,259,283,278,258,249,243,231,207,214,202,192,168,51,3,5,14,9,12,0,1,4,3,65,5,8,20,15,15,5,9,13,
1581238891.086300825,4,244,76,181,195,181,173,181,183,170,182,183,178,158,182,217,233,230,240,255,244,267,276,269,236,50,1,4,13,11,12,0,0,4,1,68,6,10,20,15,17,5,9,12,
1581238891.096250241,5,242,77,283,284,271,250,259,231,220,220,225,200,150,162,187,190,172,189,166,169,169,174,162,133,53,2,5,14,11,12,0,0,2,2,66,4,10,21,14,16,5,9,13,
1581238891.106296887,5,240,74,121,133,117,80,58,52,71,70,62,13,14,15,7,12,7,46,39,25,37,29,36,52,51,2,4,12,9,11,0,2,5,3,68,5,10,21,14,16,5,8,14,
1581238891.116310794,4,238,74,71,61,54,63,78,70,69,79,68,56,60,85,65,46,59,96,105,95,84,94,104,111,49,2,5,12,9,12,0,2,3,3,69,6,9,22,15,17,4,9,12,
1581238891.126280411,5,236,71,126,136,121,117,135,149,163,152,146,163,165,155,155,135,123,123,145,171,165,130,122,147,47,2,4,11,9,9,0,3,2,2,73,7,10,23,16,19,3,8,12,
1581238891.136318413,5,232,70,113,100,113,89,105,115,103,102,81,84,99,104,101,115,113,116,111,126,138,112,103,109,47,0,3,10,8,10,0,1,1,2,72,8,11,23,15,18,4,9,13,
1581238891.146277634,5,234,71,134,122,109,105,98,88,77,79,60,38,23,41,30,21,6,23,9,3,3,11,19,2,42,0,2,10,7,8,0,1,1,1,70,7,10,23,17,17,5,8,13,
1581238891.156335582,4,232,73,9,39,22,9,16,27,3,5,11,3,19,46,73,66,75,96,102,101,123,151,148,142,42,0,3,10,7,8,0,1,3,2,72,8,11,23,15,19,4,9,11,
1581238891.166342655,5,230,75,153,161,146,160,156,167,166,157,137,127,127,126,124,134,158,127,118,124,131,133,145,163,45,1,5,10,9,9,0,2,1,2,76,9,10,26,18,20,3,9,14,
1581238891.176397141,6,228,75,145,123,139,152,138,130,133,127,142,159,170,161,139,128,162,179,141,110,100,96,95,105,47,0,4,11,8,9,1,1,3,3,74,8,11,24,17,20,5,11,13,
1581238891.186363110,5,225,76,128,126,109,116,124,111,103,80,87,86,96,106,105,98,90,86,78,78,65,84,81,67,41,0,4,10,8,8,0,4,1,3,79,8,12,26,17,20,4,9,13,
1581238891.196269168,5,221,76,54,64,46,48,48,24,6,27,21,24,34,24,31,35,30,12,0,7,20,12,11,6,44,1,3,10,10,9,0,2,2,2,78,8,13,26,17,21,4,10,14,
1581238891.206276371,5,222,75,1,1,16,13,11,14,10,19,29,47,54,82,89,72,73,85,102,94,102,124,143,116,44,1,4,9,8,8,0,2,1,2,80,10,12,26,17,21,4,10,14,
