timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245228.137788821,4,169,51,75,76,77,80,81,79,78,79,76,77,73,77,78,81,80,82,80,80,80,83,94,92,39,12,13,24,18,32,11,3,0,6,27,10,12,18,15,26,6,12,15,
1581245228.147838122,3,172,54,94,102,107,112,116,122,123,128,147,152,145,152,161,172,182,192,204,203,208,222,243,249,40,12,11,24,20,33,13,4,0,6,27,9,11,18,15,25,8,14,16,
1581245228.157865651,3,178,61,266,274,291,303,321,330,341,355,376,394,411,424,433,466,493,519,529,553,580,603,638,662,45,12,13,27,20,35,15,4,1,6,21,9,11,19,15,26,9,13,18,
1581245228.167758346,4,183,72,679,701,718,740,763,775,790,801,825,840,851,861,881,891,903,909,924,935,956,977,1004,1009,53,16,15,30,24,40,17,5,2,6,25,9,11,19,19,28,8,15,19,
1581245228.177765855,3,185,83,1012,1029,1039,1041,1040,1045,1053,1064,1093,1093,1094,1099,1102,1091,1093,1098,1102,1097,1088,1098,1098,1101,58,14,16,31,25,42,20,2,4,6,42,11,15,27,22,34,6,17,22,
1581245228.187758145,3,188,91,1100,1097,1087,1074,1081,1082,1069,1077,1073,1087,1061,1055,1054,1071,1049,1020,1022,1036,1032,1008,1013,1012,58,14,16,31,25,44,20,1,5,3,53,13,17,29,24,36,5,19,22,
1581245228.197741961,4,189,98,999,991,992,990,959,946,947,952,922,902,899,892,864,862,869,868,845,820,824,816,796,790,64,12,15,32,26,43,20,0,4,2,59,12,15,30,24,34,3,18,24,
1581245228.207804512,3,193,102,820,799,809,796,804,791,776,776,769,772,767,781,776,741,734,723,720,707,695,672,657,646,66,13,13,31,24,38,15,0,7,0,68,9,15,28,23,31,1,17,22,
1581245228.217770121,4,195,103,628,628,629,616,592,588,572,545,535,518,515,501,485,460,449,431,424,407,377,350,356,337,66,9,12,26,22,32,10,2,5,2,79,11,15,30,23,29,2,16,21,
1581245228.227861140,4,199,98,308,288,264,240,209,206,167,124,79,66,44,12,23,34,47,77,131,136,143,166,169,187,66,7,10,23,20,24,6,1,7,3,84,7,15,30,22,25,5,13,19,
1581245228.237858345,4,204,93,212,242,250,243,249,245,243,255,266,269,274,282,263,288,302,322,347,365,352,368,358,359,62,3,7,22,14,19,3,3,5,3,81,7,12,25,18,22,6,12,17,
1581245228.247854134,5,206,89,398,408,435,447,423,396,397,390,402,402,399,391,406,409,422,431,427,419,433,429,445,454,56,4,4,17,13,16,2,1,6,3,81,6,11,24,19,21,5,12,16,
1581245228.257828707,4,211,84,459,459,497,503,459,460,482,483,479,478,476,472,495,525,529,517,528,512,502,515,542,555,57,5,5,15,13,17,1,2,5,4,78,6,11,24,17,19,6,12,14,
1581245228.267897037,5,215,77,543,524,534,509,492,519,541,547,526,542,532,499,510,545,552,542,560,575,576,576,611,615,54,4,6,15,10,13,0,0,4,3,70,3,9,21,16,16,5,11,15,
1581245228.277868499,5,220,72,619,606,628,621,564,558,562,563,553,573,599,576,549,548,544,548,542,536,557,536,536,554,49,1,5,13,10,12,1,1,3,3,70,5,9,20,15,17,4,10,12,
1581245228.287819215,4,222,68,576,560,540,539,525,535,520,519,524,524,506,513,520,494,476,512,497,460,435,475,490,481,49,3,4,14,11,11,0,0,1,2,67,4,10,19,14,17,5,9,12,
1581245228.297802172,4,225,64,431,452,429,412,421,436,420,406,393,420,415,398,384,376,375,371,369,363,373,339,337,321,43,3,4,11,11,10,1,1,1,1,65,5,9,20,14,15,2,8,12,
1581245228.307781699,4,229,62,316,332,326,310,281,270,305,290,246,227,250,249,271,269,283,257,263,316,330,293,275,271,44,3,4,11,10,10,1,0,0,1,64,6,9,20,14,15,3,8,11,
1581245228.317833300,5,231,61,293,283,270,255,269,269,263,239,214,206,220,209,217,214,186,183,163,164,175,205,195,194,39,1,4,11,8,8,0,1,0,1,65,5,10,19,15,15,3,8,12,
1581245228.327825114,5,234,62,186,177,185,193,191,207,203,199,192,169,153,179,192,192,166,147,128,118,116,98,115,97,38,2,4,8,7,8,1,0,1,2,64,6,11,20,14,17,3,8,12,
1581245228.337814023,5,236,61,102,97,102,83,113,111,105,77,58,44,54,91,94,73,69,92,102,116,95,87,76,88,35,1,3,7,8,7,0,0,0,1,67,7,12,20,14,17,3,8,10,
1581245228.347825862,5,239,60,87,88,88,66,65,96,87,83,52,43,58,68,61,34,31,36,19,14,6,9,2,0,38,0,4,8,7,7,1,1,0,2,70,8,12,22,17,17,2,8,11,
1581245228.357834436,6,245,65,5,7,34,69,73,84,95,115,114,142,158,157,150,171,202,210,193,206,228,241,241,261,36,2,3,8,8,7,0,0,0,2,66,6,11,21,14,15,2,8,12,
1581245228.367896705,4,246,69,264,267,279,290,287,292,304,296,309,313,328,315,324,336,333,304,301,314,329,317,315,321,39,3,3,9,8,9,0,0,1,1,68,6,10,19,14,16,3,8,12,
1581245228.377885054,5,249,69,320,303,301,306,298,258,262,272,259,260,242,219,201,182,190,158,145,135,122,127,136,127,45,3,5,13,10,12,0,1,1,3,66,4,9,19,15,15,3,8,12,
1581245228.387789725,5,254,66,88,74,79,77,66,32,33,36,8,3,1,30,53,51,53,87,111,114,110,111,126,150,47,3,5,12,10,11,0,0,1,0,63,5,9,18,14,15,3,8,12,
1581245228.397865468,5,254,65,177,188,161,118,117,124,117,81,67,56,62,69,53,70,66,61,56,56,53,27,27,41,48,5,7,13,10,13,0,0,3,2,56,1,7,15,12,11,5,8,11,
1581245228.407758331,6,254,65,59,53,30,52,59,67,63,40,18,14,46,85,78,26,1,3,34,49,59,51,32,33,50,3,6,13,11,12,1,0,2,2,55,3,9,14,12,12,5,8,11,
1581245228.417875918,5,253,63,69,91,86,61,65,76,77,82,97,94,76,78,86,86,55,65,105,126,109,98,96,79,48,3,5,12,11,12,0,0,2,3,58,4,9,15,13,13,3,8,12,
1581245228.427886922,6,254,62,98,134,131,92,76,92,118,128,125,120,115,114,137,120,129,147,162,167,155,132,153,143,45,2,6,11,11,9,1,0,1,0,59,5,9,15,12,14,4,8,11,
1581245228.437889751,5,254,61,174,193,186,154,140,134,141,159,146,140,122,126,142,169,174,156,152,185,181,167,155,164,45,3,5,12,11,10,0,1,2,2,60,5,8,16,14,14,3,8,10,
1581245228.447900170,6,257,60,179,190,186,174,169,139,136,140,156,141,131,126,117,96,104,124,133,114,107,85,77,78,40,3,4,11,8,9,0,0,1,2,59,4,8,16,14,14,3,8,10,
1581245228.457827023,6,254,58,102,118,116,118,133,140,136,134,142,142,135,133,125,136,140,156,146,125,114,118,133,131,41,1,5,11,8,9,0,0,1,2,60,5,9,17,14,14,1,8,12,
1581245228.467802521,6,254,57,132,130,124,95,102,112,98,77,77,109,95,67,83,94,69,52,78,88,94,97,106,91,39,3,3,9,7,9,0,0,1,0,55,4,7,17,12,14,4,8,11,
1581245228.477770606,6,254,57,89,86,108,122,90,86,79,85,69,72,47,68,56,46,49,52,64,58,52,70,93,107,41,3,4,12,10,10,0,0,1,2,57,4,8,15,13,15,3,8,10,
1581245228.487840015,6,255,57,101,107,95,82,78,69,62,84,91,85,78,67,84,80,78,55,50,37,26,54,56,45,40,3,3,11,9,8,0,0,1,2,51,4,8,14,12,11,2,7,10,
1581245228.497781163,7,254,57,36,19,22,1,2,5,21,36,47,47,30,24,29,39,51,46,33,2,0,1,11,4,41,4,3,11,10,9,0,0,1,2,55,5,7,15,11,13,2,8,10,
1581245228.507794565,6,253,58,10,32,37,32,12,32,55,48,49,68,85,92,93,81,60,68,67,95,72,79,75,92,42,3,6,10,9,10,1,0,2,0,56,4,8,15,13,12,3,9,10,
1581245228.517806704,6,253,61,111,117,99,80,84,91,102,113,96,92,105,125,115,112,113,96,115,127,136,117,114,145,39,3,4,10,7,9,1,0,1,1,59,5,10,18,13,14,1,8,10,
1581245228.527811933,6,252,61,149,143,158,135,115,89,105,112,94,64,69,80,96,92,65,68,79,84,84,82,37,36,38,1,2,7,7,9,2,1,0,1,64,6,10,19,14,16,3,9,10,
