timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159135.994865681,2,132,105,563,539,541,509,470,457,455,434,416,401,365,334,319,339,319,275,258,248,246,221,226,219,68,7,14,27,21,32,11,5,8,4,83,8,15,31,22,30,7,16,21,
1581159136.004830878,2,138,101,195,162,148,164,135,100,81,73,47,10,5,2,45,76,82,69,106,154,153,139,176,209,71,6,11,25,19,27,6,3,10,5,81,4,11,25,19,23,10,14,18,
1581159136.014879381,2,139,95,208,231,264,271,271,307,339,342,342,336,350,359,385,404,403,398,389,413,429,416,419,443,70,4,8,21,14,21,1,3,9,7,80,1,9,22,16,18,10,12,15,
1581159136.024875190,2,142,87,440,455,473,489,468,463,495,547,542,520,531,554,570,570,605,598,573,574,599,596,575,579,63,1,7,15,12,13,0,4,6,7,83,3,9,22,18,19,10,10,13,
1581159136.034862439,2,144,79,604,617,636,664,690,682,670,694,714,698,687,710,720,723,704,708,737,736,734,772,772,769,57,0,6,14,11,12,1,3,3,4,86,5,11,24,16,19,7,9,12,
1581159136.044784857,2,148,71,752,774,804,789,787,781,775,756,762,775,760,739,746,753,747,733,724,737,739,714,698,702,52,0,4,13,10,11,2,2,3,5,72,2,10,19,13,15,9,9,13,
1581159136.054780441,2,154,64,688,662,681,701,683,670,665,683,658,666,666,667,652,646,661,692,675,652,657,663,647,634,49,1,3,10,9,9,3,2,3,4,64,2,7,15,12,12,6,8,11,
1581159136.064810601,2,158,60,651,656,630,616,629,635,616,602,605,611,610,617,623,613,597,603,571,565,583,571,550,549,49,1,5,12,9,9,3,1,3,3,58,2,7,15,10,11,5,6,9,
1581159136.074812240,2,162,59,532,524,498,497,496,468,454,449,441,420,414,406,402,363,343,351,326,323,318,304,275,255,48,2,6,11,8,10,3,0,3,4,58,2,7,16,11,11,6,8,10,
1581159136.084796956,3,164,62,241,235,202,192,187,176,142,123,96,78,69,66,60,50,54,35,13,2,2,8,6,32,49,2,6,12,8,10,3,0,3,2,55,2,6,12,10,10,5,8,9,
1581159136.094818714,3,168,60,37,33,31,28,32,11,6,10,27,42,47,31,48,63,63,40,41,53,44,36,60,45,48,2,5,12,9,11,2,1,1,3,59,3,6,14,10,11,5,8,9,
1581159136.104803365,3,170,61,44,37,42,40,6,2,18,18,19,19,13,20,0,9,11,2,8,11,7,36,63,49,44,0,3,11,9,9,2,1,3,2,60,4,7,16,12,13,5,8,10,
1581159136.114815124,3,172,64,24,42,70,76,96,114,128,125,126,123,127,116,115,111,122,120,119,101,117,143,137,90,50,2,6,13,9,10,3,1,3,3,61,2,7,14,12,12,5,8,9,
1581159136.124860545,3,172,64,84,108,87,83,105,127,116,103,114,151,139,113,130,165,153,147,150,177,150,133,183,192,49,3,6,13,10,9,2,0,4,2,56,0,7,13,10,11,6,8,11,
1581159136.134866904,2,176,69,162,127,157,189,158,149,205,213,191,201,250,263,226,227,251,278,238,244,290,299,279,301,50,2,6,13,10,11,1,0,5,2,56,1,5,13,10,11,7,9,10,
1581159136.144883838,3,179,71,333,297,283,294,314,317,297,305,301,285,291,319,320,299,287,292,299,297,287,272,263,253,54,4,7,13,10,12,3,0,4,3,61,1,7,15,11,12,7,9,12,
1581159136.154764435,3,181,71,277,288,256,243,244,261,265,260,246,245,238,227,223,210,206,198,188,187,171,127,138,133,57,3,8,15,10,14,2,0,4,4,64,3,6,17,14,15,7,9,12,
1581159136.164810197,3,182,71,110,92,102,92,79,62,41,43,38,38,32,14,18,22,12,11,2,14,21,18,36,46,50,1,5,13,11,11,2,0,4,4,65,3,9,16,13,14,6,8,13,
1581159136.174807702,3,185,68,37,57,79,79,61,59,81,82,83,96,124,109,112,119,158,165,142,141,140,149,145,179,48,1,6,13,9,11,1,0,3,2,66,3,9,17,13,13,7,8,10,
