timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156875.395888275,2,112,50,82,76,79,77,68,69,76,77,76,75,78,74,71,77,72,73,71,74,75,74,75,72,40,11,11,23,17,33,11,3,1,5,28,10,10,20,16,26,7,13,16,
1581156875.405917194,2,112,51,74,78,77,79,71,72,83,79,74,78,78,74,69,79,80,75,74,80,84,76,79,80,42,10,13,22,20,32,11,2,0,3,27,10,10,21,16,25,6,12,15,
1581156875.416039275,2,114,52,76,72,79,80,79,73,77,81,80,77,76,77,71,77,79,82,75,71,79,77,77,77,42,10,12,24,18,35,11,2,0,4,27,9,11,20,15,26,6,12,15,
1581156875.425934404,2,116,53,76,75,74,80,80,74,76,75,77,79,77,71,77,79,79,76,77,80,84,88,90,100,44,12,13,24,20,35,12,4,0,5,27,10,10,21,17,26,5,13,15,
1581156875.435915595,2,120,54,98,100,105,110,117,121,125,121,128,132,135,132,141,145,150,149,153,160,161,166,172,181,45,11,13,26,19,35,11,4,1,5,27,9,10,20,17,26,6,14,15,
1581156875.445936605,2,123,59,183,185,192,202,211,207,212,225,226,237,248,260,266,273,291,302,324,325,345,360,377,386,47,10,14,25,19,36,13,3,0,4,31,12,10,22,18,28,7,14,18,
1581156875.455955179,2,125,68,404,422,440,473,498,516,537,555,592,613,637,652,671,687,702,726,745,756,759,773,798,810,48,11,14,28,22,38,15,1,3,6,35,12,13,25,21,31,7,16,19,
1581156875.465920792,2,127,80,815,835,840,854,874,889,902,908,916,939,957,975,987,1004,1014,1020,1032,1048,1055,1048,1057,1070,50,9,15,28,23,41,17,2,1,5,49,14,16,31,24,35,5,17,21,
1581156875.475881454,2,129,89,1073,1077,1074,1078,1077,1074,1069,1083,1089,1079,1070,1082,1075,1072,1077,1089,1081,1084,1075,1071,1083,1074,55,12,15,29,25,41,20,1,4,3,61,15,18,33,26,39,4,18,24,
1581156875.485916254,2,132,96,1079,1069,1068,1064,1054,1050,1049,1051,1052,1046,1036,1033,1036,1016,1001,994,978,966,945,939,928,913,59,10,15,30,24,42,17,0,6,2,71,14,18,35,27,39,2,17,23,
1581156875.495917773,2,136,101,910,911,894,872,857,851,850,838,829,831,827,813,788,770,767,759,737,738,724,686,663,653,62,9,12,28,23,37,15,2,6,0,74,12,16,33,26,34,0,16,23,
1581156875.505914766,2,140,100,628,591,577,580,557,521,505,506,472,434,424,408,374,340,334,319,307,279,278,271,265,248,65,6,12,26,22,31,9,2,5,3,83,11,15,31,25,30,5,16,21,
1581156875.515945708,2,141,98,253,208,165,184,180,157,129,143,129,90,75,78,54,9,2,5,14,50,69,90,133,137,69,4,9,24,19,26,6,2,6,6,78,5,11,27,20,23,8,13,17,
1581156875.525923554,2,144,91,130,153,180,206,222,238,270,283,290,320,318,338,352,347,356,384,412,379,381,394,388,396,66,1,7,18,14,19,1,2,7,5,80,3,10,22,17,18,10,10,15,
1581156875.535931785,2,148,84,408,415,407,386,402,436,430,461,500,473,465,507,502,527,532,555,548,560,584,605,596,586,65,2,8,16,13,15,0,1,4,5,78,3,9,22,17,18,9,9,14,
1581156875.545931470,3,150,77,581,585,586,585,601,620,604,593,583,587,583,601,613,635,617,598,625,653,652,653,665,677,57,1,6,14,12,12,1,1,2,5,78,3,11,24,16,18,7,8,13,
1581156875.555931562,2,155,69,698,683,703,722,710,696,727,754,718,710,735,734,703,698,687,684,635,641,676,685,657,634,50,1,2,12,11,9,1,1,2,6,71,4,8,21,14,15,7,7,11,
1581156875.566105426,2,159,64,629,611,609,626,622,615,586,565,613,608,590,589,615,623,613,632,625,610,614,629,656,644,46,0,4,9,8,8,1,0,2,4,70,5,8,20,15,15,6,7,9,
1581156875.576010953,3,162,59,622,641,640,626,611,604,594,578,557,582,581,556,562,582,560,546,561,564,554,546,543,546,48,2,4,11,9,9,3,0,1,4,62,3,8,17,14,13,6,6,10,
1581156875.585938953,2,164,58,542,530,513,523,507,503,495,477,450,428,438,431,403,374,382,350,336,344,344,321,296,277,44,2,4,9,8,7,2,0,1,2,60,5,7,17,11,12,5,7,10,
1581156875.595930042,3,168,59,251,242,224,212,195,196,151,144,134,123,93,95,112,98,80,94,79,57,66,75,67,40,43,2,4,11,10,9,1,1,1,1,57,3,6,15,11,11,4,7,10,
1581156875.605912701,2,169,59,3,21,21,8,9,9,4,1,7,16,14,28,32,43,23,37,32,82,79,92,112,119,44,1,4,9,10,9,3,0,1,2,61,3,6,16,13,12,5,6,12,
1581156875.615903628,3,172,58,104,114,140,115,99,106,114,124,114,101,101,83,85,85,97,117,86,47,69,102,92,74,44,3,4,11,9,8,3,0,1,2,58,4,7,16,11,12,3,8,9,
