timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159091.711171895,0,135,55,56,54,52,52,50,51,56,56,60,55,58,61,66,71,71,73,78,81,84,88,92,102,40,10,12,25,19,36,13,2,0,4,32,12,11,22,18,27,6,14,16,
1581159091.721176583,0,139,57,101,107,106,108,115,117,126,131,141,142,148,153,163,172,182,185,194,198,207,213,224,232,43,10,13,26,20,35,14,2,1,6,29,11,13,21,16,26,6,14,17,
1581159091.731123905,0,141,64,234,238,252,269,281,283,297,311,319,342,366,377,388,398,422,438,456,491,509,522,547,576,47,13,15,28,21,38,17,3,3,6,30,11,13,22,18,28,7,15,18,
1581159091.741116236,0,145,75,588,610,634,666,683,702,739,769,797,816,847,871,888,902,919,948,952,975,987,1004,1017,1032,52,13,15,31,23,42,18,1,2,5,37,13,14,25,22,33,6,18,21,
1581159091.751075058,0,150,88,1054,1073,1074,1080,1096,1109,1119,1128,1140,1134,1156,1169,1184,1197,1204,1203,1208,1220,1232,1235,1241,1243,57,15,16,33,25,45,21,0,5,5,50,15,16,31,25,38,5,20,24,
1581159091.761071445,0,151,99,1243,1249,1258,1262,1250,1245,1255,1269,1263,1257,1256,1269,1266,1266,1268,1249,1235,1221,1220,1216,1193,1187,60,13,17,33,25,47,24,1,7,3,66,17,20,37,28,43,2,20,25,
1581159091.771120235,1,153,106,1182,1175,1163,1158,1152,1131,1123,1110,1108,1099,1093,1088,1077,1066,1044,1021,1020,1009,998,984,981,973,62,12,15,32,27,44,25,1,7,1,76,17,20,38,29,40,0,21,25,
1581159091.781074771,0,157,109,948,931,913,902,883,868,868,840,816,802,805,784,755,737,724,698,675,660,656,640,626,608,69,12,15,33,25,41,19,3,8,1,80,12,17,35,27,36,3,19,24,
1581159091.791124643,1,158,109,578,549,541,522,502,478,474,447,413,402,410,382,346,340,325,300,279,265,257,236,206,192,69,8,13,29,23,34,14,2,8,4,83,10,15,31,25,31,7,16,22,
1581159091.801123371,1,161,106,185,173,145,138,133,113,86,77,53,25,0,3,13,26,36,51,90,110,102,103,130,155,73,6,11,26,21,29,9,5,9,5,84,5,11,27,21,24,9,14,17,
1581159091.811191515,1,164,99,159,150,187,226,241,250,280,299,290,327,349,346,348,360,357,380,392,394,397,400,400,408,73,2,8,22,16,21,4,3,8,7,82,1,10,23,18,19,10,13,16,
1581159091.821128171,1,169,92,406,413,431,434,431,434,438,432,427,464,485,472,484,499,490,482,499,496,521,508,531,567,65,1,7,18,12,16,1,3,7,7,85,4,10,23,16,18,11,10,16,
1581159091.831119168,1,174,85,571,568,572,590,599,608,628,658,659,651,688,702,692,674,685,689,708,699,720,731,707,705,61,2,6,16,12,14,1,4,4,6,89,5,12,25,17,18,10,11,13,
1581159091.841170332,1,180,76,725,733,723,713,706,718,716,716,726,741,734,744,747,779,772,764,768,761,735,715,729,724,56,0,3,13,9,11,0,1,4,4,79,6,10,22,16,15,7,11,12,
1581159091.851181566,1,184,71,712,711,724,718,684,679,673,676,680,667,670,658,653,661,685,681,674,675,668,656,662,656,52,1,3,13,10,9,0,2,3,4,71,3,8,19,15,12,7,9,11,
1581159091.861096731,1,188,65,673,659,645,651,660,658,650,669,647,627,626,630,615,601,581,576,579,587,582,573,544,527,50,1,4,11,9,10,1,0,3,2,68,4,7,16,13,11,7,10,11,
1581159091.871068245,1,190,64,522,519,507,489,469,459,430,434,443,427,401,395,375,365,356,347,350,326,307,293,276,254,51,2,4,11,9,10,1,1,2,2,67,4,8,17,13,10,6,9,10,
1581159091.881105470,2,192,67,234,218,219,187,171,145,136,127,126,123,111,91,86,68,58,41,20,17,16,11,12,3,50,2,6,13,9,9,1,0,2,3,62,2,7,16,11,11,6,8,10,
1581159091.891128673,2,195,66,4,12,11,16,16,6,22,20,18,24,31,54,30,34,36,46,52,44,54,47,56,29,51,2,4,13,10,11,1,0,3,4,64,2,7,16,13,12,6,7,11,
1581159091.901072097,1,197,68,37,20,14,18,14,2,23,26,5,8,15,29,25,15,23,9,39,59,90,70,51,65,48,1,4,12,8,9,2,0,1,2,66,4,9,16,13,12,6,9,10,
1581159091.911194626,2,201,69,85,106,96,120,126,113,116,141,140,127,113,123,138,148,132,130,165,149,160,150,150,136,53,3,6,12,10,12,2,0,4,3,64,3,8,16,12,12,6,9,11,
1581159091.921137846,2,202,71,136,144,159,132,126,148,154,163,180,186,162,168,196,211,198,192,198,219,211,202,213,222,52,2,4,13,10,10,1,0,3,3,63,2,6,16,12,11,7,9,12,
1581159091.931200620,1,207,76,207,209,246,251,238,224,247,268,265,241,251,278,260,287,301,329,327,313,315,364,352,362,54,2,6,14,11,12,1,0,5,4,62,2,6,14,12,10,9,10,11,
1581159091.941100439,1,207,78,362,363,347,350,363,363,326,328,341,365,342,324,324,327,315,308,330,313,287,289,295,293,58,2,7,16,12,13,1,2,5,4,68,1,8,17,13,13,7,10,12,
1581159091.951122046,1,208,78,282,264,261,264,248,230,221,220,202,172,190,175,134,126,107,130,114,94,91,100,46,22,60,4,6,16,11,14,0,1,6,5,70,3,7,18,14,13,7,10,12,
1581159091.961103094,2,208,74,2,4,5,35,27,36,58,57,69,63,79,94,113,123,129,125,133,136,129,133,146,176,53,1,6,14,11,13,1,0,5,2,70,3,9,18,15,14,6,10,13,
1581159091.971129149,2,212,70,195,182,180,197,210,196,197,221,220,220,227,255,252,241,264,298,282,269,285,310,303,278,49,0,5,11,10,10,1,0,3,2,68,4,7,17,13,12,7,9,11,
1581159091.981126643,1,213,66,302,311,299,315,339,344,336,316,349,350,351,345,371,377,371,385,403,382,388,392,389,391,54,2,6,14,10,12,0,1,3,3,67,4,8,18,13,14,6,8,10,
1581159091.991136395,2,213,63,387,400,405,416,416,404,387,386,394,387,369,378,385,370,339,340,340,331,316,334,338,331,48,2,6,11,11,11,1,0,2,2,58,0,6,14,11,11,5,9,10,
1581159092.001099808,2,216,62,319,311,311,309,298,298,293,276,267,278,288,254,217,222,229,213,187,189,174,143,121,150,49,2,6,13,10,11,0,0,4,2,52,0,6,11,10,8,5,8,10,
1581159092.011092911,2,215,64,154,114,94,84,72,78,69,83,64,27,35,57,59,48,63,59,44,31,43,49,12,14,54,4,6,14,11,14,0,0,3,2,56,2,7,13,12,10,4,9,11,
