timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157976.147833127,2,142,86,1072,1066,1066,1066,1064,1049,1044,1040,1020,1004,994,990,975,969,952,953,948,927,921,909,894,875,58,15,16,33,25,42,17,0,5,3,57,13,17,31,23,37,6,17,22,
1581157976.157819786,2,146,90,882,883,871,850,845,840,817,800,806,793,762,735,739,727,709,692,691,673,661,654,647,646,59,12,15,30,23,39,15,0,5,3,64,14,16,32,24,35,2,15,22,
1581157976.167827427,2,148,93,636,623,625,625,621,599,583,585,573,556,539,544,524,495,496,511,492,461,451,468,454,425,60,10,13,28,22,34,13,1,5,1,77,14,17,34,25,34,1,16,21,
1581157976.177804873,2,149,94,419,423,398,388,385,381,346,344,349,349,315,299,302,297,268,260,263,242,211,210,227,182,62,9,9,26,18,30,8,1,5,1,77,9,14,28,22,28,2,16,18,
1581157976.187833093,2,150,90,171,153,158,132,112,99,97,69,63,63,65,47,37,11,2,16,19,45,84,100,122,117,65,6,9,23,17,22,4,2,5,4,79,6,12,27,18,22,6,12,15,
1581157976.197830826,2,153,85,135,159,160,187,224,245,232,248,266,282,284,297,325,328,313,320,334,335,322,345,374,378,61,2,5,17,13,15,1,4,6,4,78,4,10,22,17,19,7,11,13,
1581157976.207909774,2,154,80,354,356,386,377,376,392,403,402,411,436,426,423,425,451,447,471,473,467,464,471,488,480,59,2,5,16,11,12,1,1,3,4,78,4,10,22,15,16,6,10,13,
1581157976.217843674,3,157,74,435,450,481,471,469,475,483,467,451,487,482,442,421,464,471,465,460,484,504,494,522,554,55,2,3,12,9,11,1,2,4,3,79,5,10,22,17,17,5,8,12,
1581157976.227827625,2,159,66,571,557,556,590,602,605,620,624,613,640,660,668,668,668,657,659,661,664,655,632,629,641,51,0,3,12,8,9,3,1,1,5,76,5,11,21,14,16,4,7,12,
1581157976.237775730,3,165,61,636,630,625,605,580,589,596,595,587,583,593,567,582,579,554,516,534,551,566,552,563,545,43,0,3,8,8,5,3,1,2,2,69,5,9,19,14,14,5,7,11,
