timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158556.036513931,0,160,55,62,64,60,51,52,55,49,50,51,50,45,52,61,56,54,56,56,57,58,58,64,60,43,14,13,27,19,36,13,4,0,7,31,13,12,25,18,30,8,14,18,
1581158556.046369434,0,162,56,64,66,68,70,77,81,79,86,89,96,96,109,116,119,129,134,137,146,155,161,176,187,43,11,12,27,18,37,13,4,0,7,34,13,13,23,19,30,7,14,17,
1581158556.056341037,0,165,63,203,218,233,245,267,276,284,301,327,341,360,376,398,417,433,454,485,495,515,541,574,590,45,14,14,28,20,39,15,4,1,7,32,12,14,24,18,32,6,16,19,
1581158556.066351825,0,168,75,610,631,660,682,708,729,743,768,785,810,838,853,867,882,906,924,935,939,946,966,988,1007,53,12,15,31,23,42,17,2,2,7,35,14,15,27,19,34,7,15,22,
1581158556.076372736,0,173,87,1020,1031,1040,1054,1065,1085,1093,1107,1110,1121,1131,1134,1140,1134,1136,1147,1137,1131,1120,1110,1099,1097,61,16,16,35,24,47,20,2,4,5,45,13,16,31,24,38,6,19,23,
1581158556.086358099,0,177,93,1081,1074,1063,1061,1059,1044,1035,1030,1026,1019,1011,1014,999,991,995,989,984,977,979,953,949,927,64,15,17,35,26,46,21,1,6,4,57,14,18,34,26,40,6,19,24,
1581158556.096386904,0,178,97,921,910,901,879,874,857,844,836,819,814,790,765,745,742,725,715,695,688,670,656,661,642,65,12,16,33,25,44,20,0,5,2,69,14,17,34,26,39,3,19,25,
1581158556.106335508,1,181,99,632,624,611,603,593,583,580,569,552,551,542,506,492,486,473,448,437,424,410,403,392,389,69,10,16,33,24,40,17,1,5,0,75,13,18,34,26,35,0,17,24,
1581158556.116316417,0,185,99,376,360,351,356,333,302,287,277,273,259,241,253,246,223,219,218,207,180,172,146,146,131,68,8,10,27,20,33,10,1,7,0,78,11,15,30,23,30,3,16,21,
1581158556.126349700,0,187,97,120,111,99,73,66,57,45,20,0,14,19,28,41,48,43,44,64,65,100,107,117,121,70,7,11,26,18,26,5,1,6,3,78,6,12,27,19,24,6,12,19,
1581158556.136375929,0,189,92,137,146,155,163,185,206,223,230,244,265,256,296,310,295,303,315,325,340,347,366,374,371,71,4,8,21,16,20,0,0,6,4,78,3,8,23,16,19,8,11,16,
1581158556.146457378,1,195,86,375,402,419,414,402,414,435,426,413,426,439,445,436,424,425,413,411,421,442,443,439,448,64,3,6,18,12,15,1,0,5,4,78,4,10,23,16,18,9,11,15,
1581158556.156447345,0,197,81,451,464,459,462,447,440,460,468,471,462,462,467,465,467,445,444,482,488,479,477,486,486,63,3,7,17,11,14,1,1,2,3,80,4,10,23,15,17,7,9,12,
1581158556.166348853,0,201,74,505,529,531,498,523,533,536,564,552,556,569,592,621,613,617,621,619,631,627,651,653,642,60,2,6,14,11,11,3,0,3,5,70,3,6,18,14,13,6,8,13,
1581158556.176332523,0,205,70,631,612,638,619,591,579,582,594,589,566,566,553,528,530,534,526,493,484,472,461,463,488,56,3,4,14,10,11,2,1,4,4,61,1,7,16,12,11,5,8,12,
1581158556.186319057,1,208,67,471,453,465,457,450,450,477,457,435,450,449,426,421,422,431,429,393,388,377,364,373,359,57,5,6,15,9,13,2,0,4,4,56,1,4,13,10,11,6,6,12,
1581158556.196327219,1,210,67,355,351,337,327,347,327,312,296,305,285,289,273,269,222,203,206,216,215,203,161,140,151,62,5,7,17,10,16,2,2,4,2,53,0,3,12,10,9,6,6,11,
1581158556.206370598,1,211,69,158,135,132,111,91,67,54,56,30,25,22,22,14,8,5,22,40,69,49,66,88,75,60,5,7,16,12,13,3,0,4,3,53,0,5,12,9,9,5,7,11,
1581158556.216434297,1,211,70,77,72,68,71,92,83,86,80,50,52,69,82,105,110,110,91,94,95,104,118,102,62,59,4,7,16,12,12,2,0,3,4,58,0,6,14,12,10,5,8,11,
1581158556.226382989,1,215,68,68,64,36,23,46,33,8,4,27,6,17,39,13,30,54,55,28,53,72,62,35,54,58,5,6,15,12,11,3,1,2,3,65,4,8,17,12,14,5,9,11,
1581158556.236473788,1,216,68,75,42,43,76,70,50,54,63,54,54,75,66,70,49,24,34,22,19,26,26,14,6,53,2,5,13,10,10,3,0,2,3,67,4,8,19,14,15,5,8,13,
1581158556.246376541,1,220,69,7,36,12,10,22,23,3,13,0,8,35,39,12,7,40,38,4,3,33,49,44,35,48,1,3,11,9,8,2,0,2,3,70,5,10,20,14,15,6,8,11,
