timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158370.040811620,2,133,95,907,894,886,871,857,832,820,815,810,807,779,749,739,742,733,728,716,710,686,677,659,647,59,10,12,27,24,37,15,0,5,1,73,12,17,33,26,36,0,18,21,
1581158370.050799745,2,137,95,626,607,599,606,576,542,534,527,498,470,461,455,435,413,401,388,354,331,321,316,283,263,64,7,11,26,21,31,11,0,5,1,76,8,14,29,23,31,2,13,21,
1581158370.060802968,3,138,92,253,233,217,202,183,168,167,173,157,129,119,103,85,75,69,54,35,23,20,23,11,21,62,5,10,22,17,24,5,2,7,4,79,7,12,26,19,23,6,13,16,
1581158370.070914626,3,141,87,56,62,74,102,127,165,181,191,193,218,235,253,265,292,302,300,327,356,349,337,369,374,63,3,7,17,15,17,2,1,5,6,80,5,10,23,17,20,7,11,14,
1581158370.080834606,3,143,82,370,378,372,373,381,376,378,380,389,377,376,383,399,412,423,449,457,446,438,459,464,469,64,2,6,17,13,13,0,2,6,4,75,3,9,22,14,17,8,10,14,
1581158370.090799756,3,147,76,472,486,494,488,480,508,489,489,500,505,477,490,498,486,481,507,498,496,511,522,514,524,55,1,3,13,10,9,0,1,5,4,75,3,8,20,14,15,6,9,13,
1581158370.100793940,3,150,68,537,542,553,569,572,595,603,615,635,631,637,650,655,677,693,693,674,673,689,683,675,665,53,0,4,11,9,8,3,0,3,4,75,5,9,21,15,16,6,7,11,
1581158370.110814233,3,153,62,636,611,606,620,642,635,624,609,614,598,604,629,618,590,587,603,612,596,607,633,637,634,49,1,2,10,8,6,3,2,2,4,70,5,9,20,14,14,5,7,11,
1581158370.120875025,3,156,58,633,641,630,623,643,645,631,625,627,627,638,627,601,606,584,575,567,571,576,580,586,591,48,1,5,10,9,7,3,0,3,3,57,3,5,15,11,11,5,7,9,
1581158370.130913457,3,159,53,573,569,560,561,572,554,559,562,561,517,519,523,509,491,485,477,432,410,412,413,374,357,41,0,2,6,7,5,3,0,1,2,55,3,5,13,10,10,3,6,8,
1581158370.140773201,3,162,56,340,316,301,288,283,274,240,194,190,199,180,157,155,150,126,103,101,86,66,57,73,64,42,1,2,8,7,6,2,0,2,3,56,4,7,16,12,12,3,7,10,
1581158370.150807031,3,164,57,30,27,44,27,14,23,15,2,28,30,26,54,51,48,52,57,58,35,34,10,16,29,45,3,5,9,8,8,3,1,3,2,57,3,7,16,13,12,4,8,11,
1581158370.160821106,3,167,55,10,34,62,69,65,73,81,76,80,91,80,77,68,71,83,87,61,62,43,28,29,54,45,1,5,10,9,6,3,1,2,2,54,4,7,14,10,9,5,6,10,
1581158370.170879783,3,170,58,52,16,8,14,20,31,8,5,1,17,21,20,25,42,69,77,76,88,95,117,117,126,42,1,4,9,8,6,3,0,2,2,57,4,8,15,12,12,4,7,10,
1581158370.180881254,3,173,60,107,113,116,109,126,122,109,97,134,135,115,127,131,131,133,138,132,135,136,165,166,151,45,1,4,10,9,7,2,0,3,1,56,3,6,14,11,10,5,7,10,
1581158370.190895839,3,178,62,151,146,159,170,165,144,169,175,187,181,163,159,175,187,171,194,203,192,190,210,248,235,49,3,5,12,9,8,3,0,1,2,57,3,5,16,11,11,5,8,11,
1581158370.200829528,3,181,66,221,238,248,246,262,276,286,262,271,285,330,339,323,325,320,348,343,328,337,349,326,316,49,2,4,12,9,8,1,0,5,2,52,1,3,11,11,11,5,7,11,
1581158370.210819988,3,181,69,324,338,317,299,312,327,306,303,303,316,295,286,312,299,282,269,290,288,280,291,281,252,51,1,6,12,10,9,2,0,3,4,60,1,8,16,11,13,6,7,13,
1581158370.220775398,3,184,67,227,231,257,236,200,191,197,207,182,170,189,170,151,132,132,103,99,94,70,41,43,38,51,1,5,12,10,11,0,1,3,4,63,4,6,17,12,13,5,9,12,
1581158370.230823854,3,183,66,52,30,15,7,3,17,8,4,23,16,21,41,52,50,39,64,71,69,84,97,96,89,52,2,5,13,10,11,2,0,4,2,59,2,6,16,12,12,4,8,11,
1581158370.240777934,4,185,61,123,135,113,121,151,177,164,178,181,179,182,186,196,220,223,228,246,249,244,262,269,278,47,0,3,10,9,9,1,1,3,4,57,2,7,16,11,11,6,6,10,
1581158370.250771040,4,186,57,289,280,292,304,286,311,343,357,351,362,372,367,387,393,395,389,393,388,385,372,356,369,50,2,5,12,10,10,2,0,3,2,55,1,5,13,12,10,5,7,10,
1581158370.260818317,4,189,55,344,331,339,339,319,303,297,298,305,275,257,261,261,244,251,252,249,223,208,209,202,192,49,2,4,12,9,10,2,0,3,2,47,0,5,11,9,9,3,7,10,
1581158370.270796284,4,190,59,172,166,180,166,137,136,105,81,58,48,51,15,20,10,2,39,57,53,74,101,126,126,47,2,5,11,9,11,2,2,3,1,44,0,3,10,9,8,4,7,9,
1581158370.280797761,4,189,61,131,170,189,178,170,183,196,204,208,196,183,169,176,182,180,169,160,183,185,179,189,180,50,4,6,13,10,11,1,0,3,2,53,3,6,14,11,12,4,8,10,
1581158370.290878770,3,192,64,165,161,190,193,173,219,248,231,212,244,262,233,243,269,284,280,260,278,280,271,274,306,52,4,5,14,11,12,0,0,3,3,52,0,5,12,10,11,4,8,11,
