timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158070.125694842,4,109,69,534,553,577,608,623,640,665,678,699,731,745,764,779,799,813,825,837,851,876,892,906,909,50,14,14,28,22,37,15,4,4,6,35,10,13,24,19,31,6,16,18,
1581158070.135698805,5,112,81,926,932,958,981,995,1003,1014,1028,1031,1041,1055,1060,1057,1074,1095,1103,1102,1114,1109,1109,1113,1132,55,13,15,30,22,41,18,1,5,4,46,14,16,28,24,35,6,19,22,
1581158070.145694593,5,115,90,1130,1120,1119,1127,1130,1132,1124,1121,1131,1132,1126,1118,1113,1103,1103,1118,1117,1111,1100,1101,1103,1103,56,13,15,30,25,41,19,0,5,1,62,16,19,34,25,40,4,19,24,
1581158070.155670630,4,120,96,1091,1089,1079,1063,1071,1064,1062,1033,1019,1024,1017,1003,990,967,949,945,945,926,893,872,885,872,60,11,13,31,25,39,19,1,7,0,72,15,17,34,26,37,1,20,22,
1581158070.165688665,4,122,100,858,850,847,823,816,812,807,773,732,732,736,700,678,682,669,628,594,595,582,537,524,521,65,11,13,30,24,36,15,2,8,0,75,12,17,33,23,34,1,17,22,
1581158070.175703642,4,124,99,496,455,441,438,411,376,376,339,314,294,318,301,268,263,271,243,201,205,218,184,150,152,63,6,9,24,18,30,10,2,7,3,79,8,14,28,22,28,4,15,20,
1581158070.185665772,5,127,95,157,117,109,106,93,56,36,43,27,8,47,68,81,107,115,130,167,195,197,206,219,230,68,6,8,22,17,23,5,3,8,6,80,6,10,26,20,21,9,12,17,
1581158070.195793981,4,133,88,255,278,282,304,324,315,353,373,373,363,386,400,389,395,401,413,421,427,420,440,445,438,67,2,6,18,15,17,2,2,8,7,77,3,9,22,16,17,9,11,14,
1581158070.205793957,5,135,80,467,473,474,496,521,523,513,518,534,545,560,576,588,588,552,546,555,551,562,577,585,591,60,2,3,16,11,13,1,3,7,6,75,2,9,21,15,16,9,10,13,
1581158070.215794383,5,139,74,585,603,611,607,598,609,628,624,617,643,657,649,645,650,679,679,685,701,704,686,700,705,58,2,4,14,11,11,0,1,4,5,71,2,7,19,12,13,6,9,11,
1581158070.225679434,5,142,68,732,712,709,724,697,691,691,690,679,654,644,665,666,638,648,649,650,635,621,599,624,621,58,3,5,14,11,11,1,0,5,4,62,2,5,16,12,12,6,9,10,
1581158070.235792312,5,146,61,620,635,629,623,618,642,641,617,615,627,640,636,642,653,636,650,649,658,657,627,632,643,54,3,5,13,10,9,0,0,5,4,51,0,4,11,8,8,6,8,10,
1581158070.245720442,4,149,55,623,616,627,628,624,616,630,650,635,637,641,652,642,625,605,628,626,618,606,592,554,538,52,3,5,12,10,10,1,1,4,2,49,1,4,11,10,8,4,7,9,
1581158070.255683592,5,152,55,554,540,524,509,489,457,435,439,434,395,384,368,365,338,328,331,320,313,289,266,264,231,49,2,3,10,10,8,2,1,3,4,49,0,5,11,8,8,3,9,9,
1581158070.265659544,5,154,57,211,212,198,153,132,134,121,91,97,95,93,88,73,82,72,36,16,40,40,18,30,25,49,2,4,12,9,10,1,0,3,3,51,0,4,13,11,9,4,7,10,
1581158070.275684328,5,158,54,17,15,34,46,53,73,77,102,112,98,115,107,118,105,135,125,110,104,135,142,130,112,46,3,3,11,8,8,1,0,2,2,53,2,6,13,9,10,4,9,9,
1581158070.285698283,5,163,55,118,105,102,98,105,82,65,64,80,84,51,36,58,57,36,38,49,8,27,5,5,22,45,3,3,9,9,8,2,0,2,2,53,2,5,14,10,10,4,8,9,
1581158070.295703842,5,164,58,43,43,61,66,80,92,89,99,98,99,58,53,89,101,78,89,121,107,86,81,87,83,45,3,4,10,10,7,1,0,1,2,58,4,5,14,11,10,5,9,10,
1581158070.305671785,6,168,59,71,116,115,100,112,123,132,131,131,137,159,144,156,158,153,148,150,171,152,137,152,159,45,2,2,11,9,7,0,0,2,2,57,4,7,15,12,11,3,8,9,
1581158070.315683799,6,174,64,180,187,195,206,217,214,236,276,257,254,269,268,287,293,321,343,330,349,372,369,383,371,43,2,3,9,8,6,0,0,2,3,62,5,7,18,13,12,5,9,10,
1581158070.325690585,6,174,67,369,369,356,378,362,370,376,382,390,408,376,364,363,366,374,367,354,363,359,356,370,380,45,1,3,10,8,8,2,0,2,3,71,5,9,21,14,16,5,8,12,
1581158070.335692139,5,174,68,355,330,330,357,339,319,316,318,314,284,303,284,265,240,242,242,221,200,196,204,191,170,44,0,3,10,7,7,1,2,2,4,78,8,12,24,17,20,5,8,13,
1581158070.345691872,6,175,67,160,144,116,124,121,103,96,89,95,98,71,56,41,45,34,47,57,44,30,15,28,23,40,0,3,7,8,5,0,2,2,2,72,7,10,21,15,16,6,9,11,
1581158070.355652973,6,179,64,7,29,32,9,13,15,38,53,54,61,85,65,73,109,96,82,111,120,113,125,126,120,39,0,1,8,8,5,1,2,2,4,72,6,11,21,15,17,5,10,11,
1581158070.365705884,5,180,60,117,163,185,189,188,187,189,211,227,247,242,231,265,286,295,301,314,319,335,333,361,350,44,0,2,8,8,7,1,2,3,3,70,7,10,21,14,15,5,8,12,
1581158070.375693536,6,181,58,347,348,360,357,347,326,326,291,280,285,291,288,286,297,282,269,269,277,266,265,263,252,43,2,4,9,7,7,1,0,1,4,59,5,9,16,11,12,5,7,10,
1581158070.385671942,6,181,59,253,248,265,265,224,209,216,226,206,194,190,162,155,159,167,151,110,92,90,77,64,69,42,2,3,9,9,8,1,0,3,3,56,3,6,14,11,13,3,8,10,
1581158070.395675138,6,182,59,63,69,57,28,35,44,36,10,4,36,46,44,25,9,9,28,37,15,20,28,37,33,44,1,5,10,9,8,0,0,3,2,59,4,8,17,13,14,4,9,13,
1581158070.405694027,6,182,60,19,11,10,19,25,35,6,4,16,3,20,15,16,36,39,40,76,73,60,54,73,80,44,2,3,11,8,8,1,1,2,4,63,6,8,18,13,13,3,8,10,
1581158070.415679452,6,182,63,79,86,104,96,111,147,151,141,157,173,176,188,194,203,214,205,220,219,203,192,204,217,43,1,3,9,9,7,1,0,4,3,57,5,8,16,12,12,4,9,10,
1581158070.425687532,6,182,63,202,195,219,211,193,192,194,183,166,145,139,110,100,93,85,79,77,50,47,35,24,25,48,2,4,12,10,8,1,0,3,2,62,4,7,17,11,13,5,9,11,
1581158070.435737756,6,181,61,30,38,28,30,32,23,5,2,10,12,16,30,8,35,43,15,15,18,38,56,48,37,51,5,6,13,10,12,1,0,4,2,54,2,6,14,11,10,5,7,10,
1581158070.445686132,6,181,60,39,48,59,55,47,35,29,35,41,24,26,27,38,36,35,39,51,47,47,67,59,60,54,5,6,15,11,12,0,2,5,3,39,1,2,9,7,7,4,8,10,
1581158070.455715591,7,179,60,69,95,88,91,97,109,95,90,95,112,104,87,72,67,92,66,47,50,42,21,14,23,55,5,6,15,12,13,1,2,5,4,43,1,4,9,8,7,7,8,10,
1581158070.465681587,6,179,61,26,17,7,13,14,9,12,8,0,5,0,7,3,22,20,0,8,12,8,0,24,5,62,7,6,18,12,15,0,0,7,4,42,0,2,9,8,6,5,9,11,
1581158070.475708127,7,178,63,12,27,40,35,31,44,56,71,90,80,67,66,84,103,131,132,102,124,141,146,151,133,57,7,7,17,12,13,0,2,6,3,40,2,2,8,7,7,5,8,10,
1581158070.485771074,7,174,63,128,128,131,133,145,133,106,98,114,125,102,96,105,93,93,98,102,76,78,100,110,92,55,5,5,15,12,13,0,1,5,3,46,0,3,9,9,8,5,8,10,
1581158070.495749086,7,175,62,62,90,93,49,49,90,59,36,46,60,20,5,8,16,9,39,40,11,32,51,45,12,57,5,6,16,11,14,0,0,5,2,52,2,5,13,10,10,5,8,11,
1581158070.505682641,7,176,61,48,49,17,14,54,67,54,56,38,37,20,32,68,68,50,43,45,44,55,51,82,63,50,3,3,13,10,10,1,0,5,4,53,1,6,13,10,10,5,8,11,
1581158070.515807086,6,174,60,52,67,57,63,83,111,93,94,67,107,110,86,84,106,100,102,115,140,136,100,100,124,48,3,3,11,11,10,1,0,4,4,56,2,8,14,11,12,4,9,10,
1581158070.525809273,7,174,61,95,76,78,88,66,31,58,71,28,9,21,5,6,4,12,0,14,2,1,5,35,33,47,3,5,13,9,10,2,0,3,3,57,2,7,15,12,11,3,8,10,
1581158070.535845146,7,174,62,13,13,22,13,26,41,29,14,0,16,31,26,23,14,23,43,47,56,54,49,52,62,47,2,4,12,10,9,0,1,4,2,57,3,6,15,12,12,4,9,11,
1581158070.545767679,7,172,64,84,91,87,81,119,118,126,115,131,119,127,119,119,137,123,156,159,173,140,149,159,148,46,2,3,10,9,8,1,0,3,4,63,6,9,17,12,14,4,8,12,
1581158070.555750555,6,173,65,154,150,137,120,114,123,127,102,87,98,116,100,87,98,100,72,81,108,88,80,66,76,48,2,4,11,10,9,0,0,3,3,60,4,8,17,12,13,5,8,11,
1581158070.565755792,7,171,63,99,75,54,55,54,36,30,33,49,45,39,23,33,5,29,31,22,39,39,63,68,89,48,0,3,12,10,10,0,0,3,2,59,2,7,15,12,13,3,8,11,
1581158070.575759859,7,167,60,81,61,54,73,94,102,95,98,101,94,102,133,123,110,109,129,137,134,149,177,185,192,47,3,4,11,9,9,0,1,3,3,61,3,8,16,12,13,4,8,10,
1581158070.585762267,6,166,59,181,192,190,177,179,190,192,174,176,175,180,173,195,191,183,170,185,203,209,192,185,199,49,2,4,11,10,9,1,1,4,3,55,2,5,14,12,10,4,7,10,
1581158070.595757262,6,167,58,219,211,209,198,187,179,188,198,171,164,166,163,163,150,137,132,127,161,168,151,143,142,44,2,4,10,10,7,2,0,1,2,54,2,7,14,11,10,4,7,10,
1581158070.605739005,6,163,58,133,133,151,148,142,124,122,105,105,82,62,58,57,63,51,38,30,17,16,27,28,32,44,2,5,10,9,7,1,0,1,2,58,4,6,16,11,13,4,8,9,
