timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158227.398837088,0,132,53,80,84,84,78,78,76,79,81,87,86,81,84,87,86,82,84,83,82,84,84,88,83,37,10,11,24,19,34,12,3,0,6,38,12,15,25,20,31,7,14,18,
1581158227.408885958,0,136,55,85,82,82,81,83,85,80,82,88,88,88,87,92,87,85,87,92,90,90,92,97,95,39,11,12,24,20,34,12,3,0,6,38,14,15,25,20,31,8,14,18,
1581158227.418936897,0,137,55,96,96,95,93,91,98,93,92,93,100,94,93,96,99,95,88,88,96,95,94,94,103,40,11,12,24,19,35,14,3,1,6,37,13,15,25,20,30,7,14,17,
1581158227.428835300,0,139,56,103,104,108,104,102,103,106,112,111,110,115,113,113,117,116,120,116,123,130,127,131,133,41,12,13,25,19,35,14,3,0,7,36,15,15,24,20,30,8,15,18,
1581158227.438954560,0,141,60,142,141,148,153,157,158,164,178,186,194,197,206,212,224,237,247,251,255,264,276,288,296,44,13,14,27,20,37,13,4,0,5,34,13,14,23,19,30,7,15,18,
1581158227.448893256,0,145,66,307,318,333,343,356,368,385,395,414,428,441,459,478,496,505,530,546,561,579,595,616,634,50,13,15,28,24,41,15,2,3,7,30,12,15,23,18,30,7,15,19,
1581158227.458851343,0,147,78,652,673,698,715,736,761,789,809,834,860,881,894,912,936,946,955,963,982,995,997,1011,1031,57,14,17,31,24,43,18,3,4,6,34,13,14,25,24,35,7,19,22,
1581158227.468881163,0,146,89,1046,1044,1056,1065,1073,1075,1092,1115,1122,1123,1129,1144,1156,1154,1155,1168,1162,1161,1171,1176,1176,1167,61,15,17,34,26,47,21,0,4,4,51,16,19,32,26,38,7,21,24,
1581158227.478927392,0,149,99,1162,1164,1160,1156,1152,1147,1134,1128,1119,1128,1133,1117,1120,1119,1117,1112,1115,1117,1111,1108,1108,1100,63,14,19,36,29,48,23,0,6,3,62,17,20,36,29,41,5,22,26,
1581158227.488957591,0,154,104,1096,1085,1077,1059,1040,1023,1003,988,987,982,971,959,941,937,910,895,893,886,871,851,851,834,66,13,17,35,27,45,22,2,6,1,77,16,22,38,30,42,0,21,26,
1581158227.498959808,0,152,109,821,822,826,814,786,777,786,773,761,743,731,721,691,682,679,660,628,623,616,594,550,534,65,10,15,31,26,41,17,3,7,0,82,13,20,38,27,38,1,19,25,
1581158227.508882730,0,145,107,526,512,495,480,466,428,407,385,376,352,329,313,287,268,256,235,223,220,216,196,179,152,72,9,12,29,23,34,13,2,6,3,85,12,18,33,26,32,4,17,22,
1581158227.518892250,0,143,104,143,134,103,100,86,61,39,39,36,3,17,27,40,56,56,71,122,157,161,151,175,213,72,6,11,27,20,27,7,3,8,4,84,8,14,28,20,24,9,15,20,
1581158227.528897374,0,147,97,222,239,263,269,275,285,333,354,346,379,403,393,393,413,433,430,437,462,445,438,435,457,71,3,8,22,16,19,2,2,7,7,80,2,9,23,17,18,10,12,16,
1581158227.538895258,0,154,89,464,464,443,458,476,472,480,496,488,503,532,554,534,517,558,559,570,576,609,609,575,579,70,2,7,19,13,17,0,3,6,6,85,5,12,25,18,19,9,10,15,
1581158227.548899384,0,162,82,592,587,578,602,628,632,621,625,641,649,650,649,650,645,636,651,678,662,656,681,680,698,63,3,7,16,12,13,1,2,5,5,81,5,11,22,18,17,8,11,14,
1581158227.558863238,0,165,75,701,715,733,712,708,747,736,728,721,732,755,729,738,739,713,696,678,685,696,686,671,668,54,1,6,12,10,9,2,0,2,4,76,5,9,21,16,15,8,10,13,
1581158227.568882666,0,168,70,670,628,616,628,619,600,597,621,605,585,590,613,603,615,603,582,576,578,612,633,629,594,54,0,5,12,10,9,1,1,2,4,70,5,7,17,15,13,6,9,11,
1581158227.578867263,0,171,67,580,565,570,575,571,553,531,527,536,521,512,492,486,505,493,481,485,491,458,455,467,485,57,2,6,15,10,11,2,0,1,3,67,3,7,17,14,12,6,9,11,
1581158227.588867237,0,178,66,424,418,427,401,380,377,369,343,319,324,323,293,259,244,245,223,191,182,185,155,134,124,54,2,6,13,9,10,2,0,3,4,59,1,8,15,12,11,4,9,13,
1581158227.598895773,1,180,69,115,104,79,54,83,62,20,2,11,11,42,29,13,48,67,63,71,91,92,76,73,119,53,3,4,14,10,12,2,0,3,3,59,2,8,15,12,12,6,9,12,
1581158227.608903417,0,179,70,146,125,114,141,149,141,140,153,143,126,116,114,109,89,89,68,60,38,61,39,13,8,57,3,4,15,10,11,3,0,3,4,64,3,9,17,14,13,6,10,12,
1581158227.618968171,0,182,70,3,6,23,19,17,2,36,50,23,5,8,4,6,15,14,0,11,13,14,27,10,0,57,3,6,14,11,12,2,0,2,2,65,4,7,17,13,12,5,10,12,
1581158227.628958433,1,186,72,3,4,6,11,10,13,49,57,58,46,48,64,65,68,82,78,51,70,77,77,74,80,54,2,6,15,11,11,2,0,2,4,63,2,9,16,13,12,6,10,13,
1581158227.638960080,1,190,71,88,92,74,55,51,85,63,51,65,54,44,52,86,98,69,52,76,103,106,87,116,112,55,1,7,15,11,11,1,0,3,2,63,2,7,16,13,11,6,10,11,
1581158227.648960505,1,192,75,90,95,135,140,119,111,147,160,128,124,143,165,159,177,191,208,205,207,228,233,219,227,57,2,6,16,12,12,3,0,3,4,63,4,7,17,12,12,7,9,12,
1581158227.658904708,1,196,78,238,275,278,297,306,288,306,304,318,303,309,309,309,327,309,304,313,329,327,344,336,314,61,5,7,17,13,15,1,0,4,3,65,3,6,16,14,13,6,10,11,
1581158227.668879164,1,199,78,324,332,321,303,298,276,260,270,276,306,252,215,221,222,188,176,209,195,157,132,164,155,59,2,7,17,12,13,0,0,3,4,69,5,8,20,14,16,6,11,13,
1581158227.678907466,1,200,75,115,94,93,68,19,14,11,13,10,2,23,8,36,48,38,60,80,99,91,92,117,102,52,0,5,12,11,10,1,2,3,5,78,8,12,24,17,18,6,10,12,
