timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158736.211389897,2,130,52,56,54,56,56,52,52,56,55,48,56,52,53,52,54,61,61,61,63,63,62,61,60,42,11,11,25,18,34,11,4,1,6,30,11,13,21,17,28,6,13,17,
1581158736.221414097,2,134,53,60,64,62,60,64,63,57,61,69,64,61,57,61,63,64,60,64,63,62,64,61,61,42,11,13,24,17,34,13,2,0,6,32,11,13,22,17,28,6,14,17,
1581158736.231388718,2,131,54,61,57,64,71,73,70,69,72,76,76,77,74,74,79,77,81,74,74,74,77,76,77,43,9,13,24,19,35,12,3,1,5,31,11,14,24,17,30,7,14,17,
1581158736.241380006,2,128,54,70,72,72,77,79,74,74,76,81,80,80,79,79,81,84,84,80,79,84,89,86,82,45,11,14,26,19,36,12,3,1,5,33,11,12,22,19,29,6,14,18,
1581158736.251375627,1,129,56,86,83,83,86,90,83,75,79,84,85,89,84,85,82,80,88,90,87,84,88,90,86,43,11,13,25,18,36,12,4,1,6,33,11,14,22,18,31,6,13,16,
1581158736.261360164,2,133,56,85,87,88,85,81,84,82,80,79,86,85,81,83,80,79,75,77,79,79,74,73,77,44,11,13,25,20,37,11,3,2,5,34,11,13,25,19,31,6,14,18,
1581158736.271385574,2,137,57,80,79,75,74,79,83,81,80,85,79,81,84,89,89,89,91,92,97,99,98,99,98,43,11,12,25,20,36,13,2,0,6,34,12,14,25,17,31,7,14,17,
1581158736.281445691,1,139,59,98,103,103,108,111,116,114,116,120,124,127,127,125,136,145,143,148,154,158,163,167,181,45,13,13,26,20,37,14,4,2,6,30,10,13,24,17,31,6,14,19,
1581158736.291468678,2,144,65,184,181,190,207,218,239,247,266,282,297,315,329,339,353,379,404,416,433,449,471,500,516,47,13,15,29,21,40,15,4,2,6,33,10,13,25,19,32,5,16,20,
1581158736.301486609,2,148,74,540,560,581,597,629,650,665,685,715,732,753,772,796,807,814,840,856,874,883,898,922,942,53,14,14,30,23,41,17,3,4,5,39,13,15,28,21,34,7,16,22,
1581158736.311486943,2,151,86,957,964,976,988,986,1004,1024,1028,1028,1032,1052,1061,1063,1067,1080,1094,1085,1092,1111,1108,1098,1102,58,14,16,32,25,46,21,0,4,3,49,14,18,32,24,37,6,19,25,
1581158736.321485334,2,151,96,1105,1104,1088,1084,1106,1106,1099,1103,1119,1124,1120,1135,1137,1131,1118,1112,1119,1127,1104,1090,1076,1071,59,12,16,32,24,44,21,0,6,2,66,17,20,36,27,43,5,20,25,
1581158736.333496468,2,157,103,1055,1047,1037,1023,1001,993,1001,992,969,959,958,948,937,930,920,902,897,890,885,853,839,849,62,12,15,32,25,42,20,2,5,2,73,14,19,38,26,41,1,19,25,
1581158736.341372271,2,160,105,841,818,806,796,775,756,766,758,729,695,681,675,644,636,626,612,575,561,556,529,503,488,69,10,14,31,24,41,17,1,7,1,79,13,17,35,26,36,3,16,25,
1581158736.351451034,2,163,103,483,459,439,424,426,407,382,378,368,347,324,300,290,269,260,260,229,211,197,197,185,176,69,6,13,28,22,33,12,1,8,3,80,8,15,31,24,31,5,14,20,
1581158736.361402311,2,167,101,144,127,107,101,116,99,89,63,68,44,18,15,10,19,33,41,50,80,89,99,118,133,73,5,10,26,19,27,6,2,8,5,82,4,12,28,19,24,8,12,18,
1581158736.371396099,2,169,95,152,166,184,222,214,208,243,275,271,274,303,307,286,302,331,351,326,322,315,339,333,325,70,3,8,21,16,21,1,2,7,5,82,4,11,24,19,20,10,11,16,
1581158736.381445859,2,170,91,338,351,325,359,382,375,350,384,393,379,394,416,410,399,405,436,430,412,435,462,460,444,64,3,6,16,14,16,0,1,6,6,84,4,11,25,18,20,10,10,15,
1581158736.391419059,2,176,83,474,480,470,496,495,536,563,554,543,581,582,565,590,621,623,612,620,642,651,617,636,669,59,0,4,13,11,13,0,3,3,6,88,6,10,27,19,20,8,9,14,
1581158736.401522282,2,178,75,662,644,650,665,674,666,690,708,679,662,692,703,722,713,726,718,691,693,691,688,689,692,55,2,3,14,10,10,2,3,4,4,80,6,10,24,16,16,6,9,13,
1581158736.411551315,2,184,70,697,685,669,659,643,647,663,672,628,631,638,649,625,619,674,669,648,650,665,637,635,652,53,0,3,11,9,9,2,2,3,5,69,3,9,20,15,15,5,7,11,
1581158736.421463332,2,189,66,655,629,607,620,627,632,638,647,599,577,573,580,584,562,558,553,523,516,528,527,484,456,49,1,3,12,9,10,2,1,0,4,63,3,6,17,13,12,7,7,11,
1581158736.431488098,3,192,66,463,450,428,402,403,408,378,342,332,333,310,272,302,282,240,232,239,235,215,190,194,169,51,1,6,12,10,11,2,0,3,4,64,3,8,17,11,13,4,8,12,
1581158736.441450940,2,196,68,135,113,101,89,48,29,50,47,33,39,18,4,4,1,22,8,17,41,37,29,39,28,54,2,6,12,9,11,3,0,2,2,60,2,6,17,12,13,6,8,11,
1581158736.451442076,2,199,67,46,58,40,35,32,29,31,13,13,8,5,5,0,17,32,43,42,58,56,67,66,63,53,1,6,13,10,12,3,0,2,3,63,2,6,17,13,13,6,9,11,
1581158736.461417347,2,202,67,73,69,78,54,70,72,61,52,55,51,36,9,35,45,27,14,18,45,6,14,1,4,49,1,4,12,10,10,2,0,2,4,64,3,7,17,13,14,6,7,11,
1581158736.471417018,3,205,68,24,17,14,13,45,62,42,40,52,35,45,52,61,49,26,26,30,37,39,64,54,55,53,2,4,13,10,11,2,0,2,3,65,3,7,18,13,13,7,9,10,
1581158736.481492719,3,209,70,39,28,36,29,41,74,92,89,101,117,104,108,107,129,140,132,118,133,127,115,122,149,55,2,6,14,11,12,2,0,3,3,61,1,8,16,13,13,6,8,12,
1581158736.491431693,2,210,73,145,139,149,154,154,156,176,196,203,201,219,243,253,261,244,264,278,279,315,339,307,283,56,4,4,15,10,12,2,0,5,4,59,1,6,15,13,11,6,8,12,
1581158736.501432890,3,211,75,303,327,322,306,316,315,294,289,291,300,272,277,298,301,261,257,257,263,265,266,265,236,59,1,6,15,11,14,0,0,4,4,62,2,7,16,13,13,6,10,11,
1581158736.511432377,3,210,76,231,231,245,218,195,193,199,203,184,188,191,151,139,145,132,125,142,141,131,112,59,65,61,3,6,16,12,15,1,0,4,3,70,4,10,21,14,15,7,9,13,
1581158736.521438344,3,212,74,59,32,43,6,10,25,32,26,11,42,56,51,53,57,56,78,108,103,61,48,70,99,55,1,6,14,10,13,2,0,4,5,69,4,8,19,16,14,6,9,14,
1581158736.531526646,3,213,69,148,152,134,140,180,179,181,177,166,168,194,216,229,229,226,236,256,256,254,240,258,270,52,2,6,13,9,11,2,0,4,3,63,4,8,17,12,13,5,7,13,
1581158736.541414763,3,213,66,265,265,266,271,270,279,303,308,289,286,299,306,320,317,308,296,314,310,316,314,310,318,55,3,5,15,12,12,0,0,2,1,64,3,8,18,14,15,5,8,11,
1581158736.551494381,4,216,63,315,310,324,331,324,317,321,321,314,318,307,284,291,302,286,262,252,252,239,238,228,245,53,2,4,14,10,12,2,0,2,2,55,2,6,14,13,11,6,8,11,
1581158736.561450743,3,216,65,220,228,215,226,205,180,169,183,158,144,168,165,120,89,102,96,74,72,52,45,2,5,52,2,6,14,11,13,2,0,3,3,51,1,4,13,11,11,5,7,11,
1581158736.571445652,3,216,68,10,8,32,36,61,75,123,101,109,113,121,121,118,117,151,144,141,154,167,166,175,178,58,4,7,15,11,14,2,0,3,2,55,3,5,14,11,12,6,7,12,
1581158736.581460564,3,214,70,196,194,190,188,205,220,202,191,195,184,162,165,174,166,147,171,162,179,177,184,154,190,60,6,8,17,13,16,2,0,4,2,56,1,5,16,13,11,4,8,11,
1581158736.591455768,3,213,73,190,197,213,214,217,231,235,238,242,233,223,231,252,236,256,237,259,274,268,280,276,286,56,3,6,16,12,16,0,0,4,2,56,1,6,15,12,12,6,9,13,
1581158736.601465404,3,215,74,276,264,280,286,289,248,262,253,228,241,252,260,233,176,185,206,192,202,202,206,178,174,61,5,7,17,13,16,0,0,5,5,58,2,7,16,13,12,5,10,11,
1581158736.611454468,3,213,76,181,206,210,216,230,243,226,231,222,224,220,209,207,216,189,167,169,163,137,147,142,142,63,5,7,19,13,16,0,0,4,4,62,3,6,17,13,14,8,10,13,
1581158736.621429331,4,220,74,164,140,142,129,122,134,123,139,127,98,84,77,88,72,65,64,52,47,36,24,19,18,62,5,7,17,13,15,0,0,6,4,53,1,5,13,11,9,6,9,14,
1581158736.631416738,3,218,75,26,33,34,28,14,0,12,2,9,2,37,23,4,8,0,8,8,15,17,63,61,77,62,5,7,17,13,16,1,1,4,3,54,0,6,15,11,11,7,10,13,
1581158736.641470123,3,214,76,84,86,86,112,133,130,94,116,145,111,114,108,117,91,93,97,113,105,88,119,139,107,66,5,8,19,13,17,1,0,6,2,58,0,7,15,12,11,6,10,12,
1581158736.651406469,3,213,79,69,106,126,125,126,116,123,133,140,158,129,132,129,115,135,160,164,139,141,169,169,166,68,5,7,20,14,18,0,0,6,5,54,0,4,14,13,11,7,10,14,
1581158736.661427829,4,219,82,164,176,163,175,180,182,171,161,151,172,199,170,148,164,177,184,180,184,192,181,185,198,63,5,7,18,13,17,0,0,7,4,58,0,5,14,12,13,6,9,13,
1581158736.671418002,3,215,81,203,197,186,192,191,182,199,210,161,173,175,172,143,147,140,162,102,83,92,102,72,76,67,6,8,19,14,19,0,0,7,4,62,1,7,17,14,13,7,10,14,
1581158736.681495389,3,215,81,94,71,64,81,108,93,75,90,72,40,34,53,48,35,39,37,32,4,10,17,16,17,63,3,8,17,13,16,0,0,6,4,68,3,7,20,16,15,8,10,14,
1581158736.691514532,4,207,79,39,44,16,21,10,16,37,51,38,50,79,59,44,33,64,67,54,57,65,80,86,67,58,2,6,16,13,14,0,2,4,3,70,5,9,20,14,15,8,9,13,
1581158736.701529045,4,202,80,76,55,55,42,52,33,15,16,7,22,27,0,17,11,5,24,18,3,15,21,23,43,60,2,6,14,13,15,1,1,3,4,74,5,10,24,16,18,7,9,13,
