timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158692.907890370,0,127,95,1077,1077,1080,1065,1056,1038,1040,1034,1041,1046,1048,1043,1030,1036,1021,1006,983,982,980,966,953,942,60,12,16,31,23,41,18,0,4,2,67,14,18,33,26,38,2,17,24,
1581158692.917829897,1,129,100,923,909,909,910,890,860,846,849,839,829,826,812,800,798,796,784,767,740,725,720,710,690,64,11,14,31,24,37,15,0,7,0,71,11,16,32,26,34,1,16,22,
1581158692.927874928,1,131,99,661,650,640,639,617,599,575,544,523,509,489,472,453,432,417,395,375,341,324,298,302,283,69,10,11,30,21,33,11,2,7,3,77,9,14,29,24,30,5,16,20,
1581158692.937772447,1,131,98,275,263,248,232,216,218,204,186,166,165,145,115,108,103,94,88,61,44,16,5,35,40,69,7,10,25,18,26,6,1,8,3,77,5,11,26,20,23,8,14,17,
1581158692.947749888,1,136,92,69,114,127,135,137,162,196,220,223,234,254,263,276,309,319,304,319,340,371,352,346,355,67,4,9,20,15,21,1,1,7,6,76,2,8,21,17,19,9,10,15,
1581158692.957755538,0,141,86,351,360,389,391,353,354,399,414,406,423,458,470,462,470,505,487,459,518,520,536,523,530,68,3,7,18,13,17,0,1,7,5,77,3,9,21,16,17,10,10,14,
1581158692.967755694,1,142,79,544,529,557,560,557,543,549,570,580,569,572,590,564,567,605,612,614,617,625,620,643,648,60,2,7,17,10,12,0,1,5,5,74,3,9,19,14,15,7,10,14,
1581158692.977748596,1,148,70,671,679,676,678,681,700,711,708,732,734,727,735,735,746,738,739,742,723,681,676,709,705,53,2,4,12,10,9,1,0,3,4,72,3,8,19,15,15,8,9,12,
1581158692.987782074,1,153,64,713,723,713,677,645,645,687,682,658,643,649,661,658,668,683,667,659,683,691,663,662,676,49,1,5,11,10,7,2,1,1,4,68,4,7,18,13,14,6,8,10,
1581158692.997807315,1,156,58,683,681,677,684,659,655,656,675,658,639,619,621,613,600,606,624,627,589,564,578,577,553,51,3,5,11,8,9,2,0,2,1,60,2,7,16,11,12,4,8,9,
1581158693.007766490,2,158,57,558,580,573,543,546,548,531,501,499,502,482,456,432,442,435,401,397,406,384,339,354,370,45,1,3,11,9,7,2,1,2,4,55,1,6,15,12,11,6,7,9,
1581158693.017770832,1,161,57,339,306,307,307,303,281,288,273,254,214,211,206,176,166,170,173,166,173,171,136,128,135,44,2,3,9,8,7,1,0,2,1,55,4,8,13,12,11,5,8,9,
1581158693.027872322,1,163,57,124,88,81,84,64,50,47,35,28,10,28,35,28,5,31,34,50,47,65,68,69,61,46,2,4,12,9,9,3,0,1,1,56,3,7,16,11,12,5,8,10,
1581158693.037777763,2,167,57,64,63,74,68,77,74,71,68,72,88,78,59,46,52,47,40,27,49,52,27,38,62,46,1,4,12,9,9,3,0,0,1,55,1,6,14,11,11,5,8,9,
1581158693.047741810,1,170,58,55,35,31,51,39,8,3,14,35,52,22,12,43,61,61,54,65,83,60,48,73,57,43,2,5,9,9,7,2,0,0,3,56,2,5,14,11,11,4,8,11,
1581158693.057857888,2,174,61,35,28,56,71,72,71,69,63,64,82,88,92,99,93,109,110,134,134,148,156,133,121,46,3,4,11,8,9,2,0,1,2,56,2,6,15,12,9,5,8,10,
1581158693.067867624,2,175,63,142,154,157,166,182,171,176,179,220,235,227,227,241,257,250,260,286,306,288,307,330,343,47,3,5,12,10,10,3,0,3,2,58,3,6,15,12,11,5,9,11,
1581158693.077796015,1,177,67,316,336,362,354,350,379,400,384,375,385,417,389,365,370,380,376,355,358,338,333,334,332,53,4,5,15,11,13,1,1,4,3,55,1,6,13,13,9,5,7,10,
1581158693.087773045,2,178,67,346,342,318,310,306,293,288,255,253,231,242,234,229,225,207,205,175,177,167,135,95,96,54,3,5,13,11,12,2,0,4,2,58,0,6,16,11,12,6,10,11,
1581158693.097752074,2,178,65,87,69,65,62,60,37,23,0,19,45,47,52,22,28,29,55,57,63,84,94,106,115,49,3,5,13,10,11,2,0,2,3,63,3,7,18,14,13,5,9,11,
1581158693.107807159,2,178,61,111,104,109,128,145,159,169,180,180,191,188,221,223,209,203,216,206,199,233,222,215,244,51,3,7,12,10,10,2,0,2,3,62,4,8,16,13,13,4,8,11,
1581158693.117791955,2,179,57,256,267,279,297,282,267,301,310,312,316,313,327,334,352,357,369,355,341,354,369,368,364,48,3,4,11,11,10,1,0,2,3,54,3,5,13,11,11,4,8,10,
1581158693.127811152,2,181,54,377,391,371,380,392,388,363,378,377,378,367,348,367,377,384,342,346,348,322,327,340,326,46,3,4,10,8,9,2,0,2,1,50,1,5,13,10,9,3,8,8,
1581158693.137783851,1,181,53,307,298,315,319,315,326,325,299,289,287,282,268,278,273,252,240,226,208,209,202,205,186,46,3,5,12,10,10,1,0,2,2,48,2,6,11,11,9,4,8,9,
1581158693.147777080,1,184,55,157,142,136,132,124,114,112,95,65,72,73,62,28,6,1,14,20,33,32,33,52,67,48,4,7,12,8,11,3,1,2,0,41,0,4,10,9,6,3,8,10,
1581158693.157806168,2,182,56,58,74,80,76,80,68,75,72,70,72,96,101,89,90,90,99,82,100,82,63,61,87,46,4,7,13,9,11,3,1,2,0,47,1,5,12,10,9,4,7,8,
1581158693.167862135,2,182,57,99,85,62,85,97,79,85,111,108,90,91,107,102,75,86,100,108,118,110,117,119,117,49,4,6,13,9,12,1,2,2,1,49,1,5,13,12,8,3,7,11,
1581158693.177837175,2,184,58,135,156,161,156,163,181,183,180,185,193,182,183,187,198,159,147,163,170,151,128,135,122,51,3,7,15,10,13,1,2,3,1,46,0,4,10,9,9,4,9,10,
1581158693.187809898,2,184,59,95,91,81,63,50,53,74,57,29,35,36,38,41,53,53,52,45,50,51,34,17,16,49,3,7,14,11,13,2,1,4,2,45,0,4,11,11,9,4,8,10,
1581158693.197801570,2,183,57,38,19,23,8,2,19,9,6,16,34,43,59,54,63,67,77,92,87,87,109,111,106,51,5,7,13,12,12,2,1,2,2,46,0,5,12,9,9,4,8,10,
1581158693.207764170,3,184,56,97,99,90,95,105,89,95,84,92,98,108,92,117,104,110,123,99,116,128,112,98,108,53,6,7,16,10,12,2,1,4,3,43,0,2,10,10,7,4,9,10,
