timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157187.902139436,2,116,53,79,67,73,76,75,78,90,86,84,83,84,89,94,97,95,91,97,106,109,105,106,106,46,13,14,26,20,36,12,3,2,5,23,8,11,16,14,22,5,13,17,
1581157187.912033733,2,120,56,111,110,115,124,120,125,135,142,149,148,152,163,168,179,182,195,205,224,242,246,254,268,46,12,13,27,21,37,13,3,1,5,27,8,12,19,15,25,4,13,16,
1581157187.921992099,1,118,64,291,309,324,346,369,384,405,429,444,465,487,509,528,551,576,604,629,646,679,697,723,740,47,12,12,28,21,38,16,3,1,4,29,9,10,21,18,27,5,13,18,
1581157187.932026767,2,122,76,759,769,792,812,841,862,878,895,909,927,932,948,950,965,977,992,1014,1029,1049,1047,1067,1086,53,12,13,30,22,42,18,2,2,5,41,11,16,27,21,32,7,16,22,
1581157187.941997762,1,127,88,1104,1103,1107,1116,1129,1131,1145,1166,1162,1157,1178,1191,1198,1188,1191,1186,1193,1196,1207,1190,1194,1192,56,13,15,32,24,45,20,0,4,3,49,13,16,29,24,35,5,17,24,
1581157187.952010626,2,131,96,1186,1201,1206,1214,1194,1181,1197,1184,1181,1179,1174,1149,1125,1115,1109,1092,1076,1057,1057,1044,1030,1017,61,13,16,34,27,45,21,1,5,0,65,15,18,32,26,38,4,20,23,
1581157187.961962106,2,134,100,1019,999,963,946,957,928,892,889,884,864,836,833,824,793,776,763,767,747,719,721,700,685,63,10,15,32,26,42,19,2,5,0,73,13,18,32,26,36,0,19,23,
1581157187.971989572,2,137,100,662,652,638,610,598,571,540,502,497,470,441,414,414,391,363,345,344,328,285,284,264,235,68,9,13,30,24,37,14,2,8,2,75,9,14,30,23,30,4,16,22,
1581157187.982045312,2,140,98,212,217,190,182,157,141,131,131,122,115,103,87,64,52,48,34,20,10,13,32,41,30,67,7,9,25,21,29,8,1,7,4,79,7,12,26,20,25,6,14,18,
1581157187.992103193,3,144,91,40,72,102,115,128,159,182,187,208,230,240,227,249,283,306,324,324,345,372,377,388,420,67,4,8,22,15,23,5,3,6,5,81,5,11,24,18,19,9,11,16,
1581157188.002154773,2,147,86,417,425,407,428,424,418,417,429,411,398,388,379,373,372,381,395,397,398,391,421,438,427,67,2,6,19,13,17,0,3,7,6,77,3,8,20,15,16,8,11,13,
1581157188.012055024,2,150,82,425,431,429,449,442,488,479,478,487,482,479,492,463,490,509,512,494,491,518,510,501,518,57,0,4,15,13,13,0,1,5,4,78,5,9,21,16,14,9,10,15,
1581157188.022128638,2,157,73,528,531,531,547,570,565,549,574,605,607,614,631,643,656,661,689,693,697,689,702,719,723,54,0,4,14,11,11,1,1,3,4,78,3,10,21,15,14,9,8,12,
1581157188.032100534,3,163,67,708,702,695,668,654,664,678,674,674,662,665,649,630,629,660,640,616,618,619,612,618,629,51,0,3,12,9,10,2,1,2,4,72,4,9,18,12,13,6,8,11,
1581157188.042123782,2,167,61,646,622,629,626,624,621,628,646,659,654,637,613,612,611,640,631,595,576,567,569,576,572,50,2,4,12,9,9,1,1,2,4,58,1,5,14,11,9,6,8,11,
1581157188.052099454,3,170,58,548,573,565,556,559,550,542,525,533,548,542,522,501,490,494,486,443,441,428,408,389,380,45,0,3,12,9,9,2,0,2,3,58,3,7,13,10,9,4,8,10,
1581157188.062109887,3,173,60,381,358,339,309,301,278,264,262,256,235,216,204,177,167,167,165,124,122,126,81,65,68,48,3,5,12,10,10,1,1,2,2,57,1,6,15,10,10,4,8,10,
1581157188.071994369,3,173,60,73,59,34,28,7,6,12,11,20,0,30,37,24,40,16,11,25,31,38,19,17,6,49,2,5,12,9,13,1,0,2,2,57,3,6,13,10,9,4,8,9,
1581157188.082071869,3,176,59,6,39,32,36,63,69,69,64,110,133,115,88,84,85,66,69,103,111,89,66,70,75,48,2,5,13,10,11,1,1,2,2,56,2,6,13,10,10,5,8,10,
1581157188.092029823,2,179,60,53,55,59,55,24,26,58,62,40,23,30,27,1,0,7,4,41,35,9,39,50,67,45,1,5,11,9,10,3,0,2,3,58,3,6,15,10,8,3,8,10,
1581157188.102032204,3,183,62,62,87,107,92,84,85,107,95,99,103,99,77,85,93,88,94,73,78,99,95,77,104,49,2,5,12,11,11,1,0,2,1,56,4,7,13,10,9,5,8,10,
1581157188.112010756,3,185,64,134,121,96,137,138,118,123,147,144,165,140,164,153,142,127,173,187,172,163,183,192,195,51,1,4,14,10,11,2,0,2,2,57,0,7,14,10,9,5,8,12,
1581157188.121981670,3,186,68,200,223,212,224,224,258,269,260,260,258,269,279,280,323,338,315,328,322,314,329,330,332,52,3,6,14,10,13,1,0,3,2,53,0,5,13,9,8,6,8,11,
1581157188.132034967,3,187,71,309,325,330,326,310,324,315,308,307,300,309,303,299,293,295,295,313,282,274,302,289,273,56,4,7,15,12,15,1,0,3,2,58,2,5,14,11,10,5,8,12,
1581157188.142106376,3,188,70,280,276,250,237,226,238,212,188,198,195,154,146,145,150,108,95,106,101,71,54,67,70,56,4,6,16,11,15,0,0,5,3,63,2,8,16,13,11,7,9,11,
1581157188.152108263,3,191,67,40,40,44,16,13,24,6,2,25,21,31,43,62,42,61,87,85,70,82,100,105,111,54,3,4,15,10,13,0,0,3,4,60,2,7,15,13,12,5,8,12,
1581157188.162035611,3,192,64,113,122,128,135,169,176,185,180,189,200,201,201,200,230,232,230,241,266,246,248,276,293,49,1,3,13,10,12,1,0,3,2,60,1,6,14,11,10,5,9,12,
1581157188.172049965,4,192,59,293,283,295,305,299,307,340,324,326,338,361,379,383,388,395,401,401,418,395,403,413,405,51,4,5,14,11,13,1,0,1,1,58,3,7,13,11,11,5,7,12,
1581157188.182101018,3,194,58,400,374,370,360,345,340,343,352,313,331,325,313,307,306,293,288,278,274,251,239,232,213,49,2,5,15,10,13,1,1,3,1,49,0,5,10,8,8,3,8,11,
1581157188.192080730,3,193,58,229,235,225,223,198,185,170,280,257,196,162,135,114,136,147,115,97,55,45,34,38,26,50,3,5,15,10,13,0,2,3,0,44,0,3,9,7,7,4,7,11,
1581157188.202093253,4,192,59,16,63,79,65,58,63,67,66,58,31,29,25,4,10,10,19,64,28,2,13,14,32,51,4,4,15,11,15,1,0,2,1,52,1,7,12,10,8,3,8,9,
1581157188.212041063,3,192,60,10,5,14,49,79,63,41,60,80,52,65,97,81,47,56,99,94,41,51,79,61,51,52,4,7,15,12,15,0,1,3,3,49,2,5,12,9,9,3,8,9,
1581157188.221990733,4,194,63,86,111,94,86,118,145,145,144,124,147,160,154,168,180,167,163,160,182,155,136,130,140,51,3,4,15,11,13,0,1,3,3,50,0,6,10,9,9,5,8,11,
1581157188.231980769,4,195,60,134,110,121,88,95,57,50,42,6,11,9,6,23,56,54,48,31,22,40,30,52,57,50,3,6,14,11,14,1,0,3,2,53,3,6,12,10,9,4,8,10,
1581157188.242046782,4,195,59,51,41,53,49,57,63,59,46,59,63,78,86,96,104,89,101,121,143,133,130,134,133,54,4,6,15,11,14,2,0,3,2,50,0,6,12,10,8,4,8,8,
1581157188.251999455,4,193,58,150,152,166,162,144,139,155,160,179,162,159,140,156,166,175,163,170,167,163,181,187,191,52,4,6,15,10,13,0,1,3,3,42,0,1,7,7,5,4,8,7,
1581157188.262056666,3,194,55,168,182,187,186,191,189,175,186,180,168,146,159,151,150,150,153,136,122,124,116,105,96,50,4,6,14,10,13,1,1,4,1,41,1,3,8,7,5,3,5,10,
1581157188.271990700,4,195,56,82,61,63,60,49,49,62,60,43,24,33,18,33,25,43,35,28,21,33,53,40,8,54,4,7,15,10,14,2,1,3,3,45,0,5,10,8,6,3,6,10,
1581157188.282041296,4,196,58,6,24,14,1,8,4,10,31,20,49,65,86,99,87,114,128,129,133,132,126,118,142,54,4,8,16,10,14,1,1,4,2,39,0,3,7,7,5,3,8,11,
1581157188.292100589,4,194,60,145,137,150,167,127,120,120,120,124,124,118,109,116,130,131,136,145,143,134,151,164,174,50,4,7,15,9,13,1,1,3,3,45,1,4,9,8,6,5,8,9,
1581157188.302120566,4,192,62,165,179,153,155,164,157,141,123,135,143,141,120,117,115,113,137,133,114,122,118,89,75,53,4,6,15,10,14,1,1,3,1,52,0,6,12,10,9,5,8,9,
1581157188.312115742,4,188,61,64,44,41,53,69,60,80,107,91,86,75,59,58,50,87,94,80,62,93,104,68,66,52,3,7,15,11,12,1,0,2,4,52,0,6,13,10,7,5,8,11,
1581157188.322084388,4,188,60,66,43,7,23,37,54,33,21,34,26,4,0,11,37,45,31,10,3,3,4,11,27,46,2,4,12,10,10,1,0,2,2,57,2,6,15,11,11,4,8,9,
1581157188.335481317,4,186,61,32,14,1,8,20,23,56,63,28,18,18,54,37,47,15,29,29,54,58,32,18,12,46,3,4,12,9,10,0,0,3,1,61,3,8,16,12,12,3,8,10,
1581157188.341988213,5,186,63,38,32,44,22,13,9,26,38,41,45,47,34,54,67,84,63,66,70,79,93,88,97,42,1,3,10,8,10,2,1,2,1,63,3,10,16,13,13,5,8,11,
1581157188.352042458,4,186,64,75,56,84,118,94,96,106,130,104,112,134,131,105,117,144,140,116,129,123,124,110,102,43,3,4,11,9,10,1,0,0,1,63,3,9,16,13,11,3,8,10,
1581157188.361990366,4,183,63,103,98,87,98,103,85,76,90,73,67,61,64,91,60,35,47,49,50,49,62,30,24,46,2,4,13,9,11,0,0,2,3,63,3,9,16,13,11,4,9,10,
1581157188.372121542,3,183,61,26,13,1,29,34,23,34,43,40,40,91,96,83,108,141,154,126,120,123,123,120,133,45,2,4,11,10,11,1,0,3,2,60,4,8,15,11,11,6,9,10,
1581157188.382069510,4,182,58,175,168,159,143,163,174,166,178,198,199,193,178,193,203,197,212,229,251,235,245,240,230,46,2,4,13,10,11,1,0,1,1,59,4,7,15,11,11,3,8,11,
1581157188.392141897,3,181,56,212,223,236,228,212,208,219,222,220,224,223,229,236,241,253,235,244,244,237,224,245,243,45,0,4,10,7,10,1,0,3,1,58,3,7,13,11,10,4,8,10,
1581157188.401999376,4,180,55,218,201,218,201,181,195,220,192,174,186,197,183,186,183,176,159,145,159,173,156,133,135,42,1,4,10,9,8,2,0,2,1,54,3,5,11,11,8,5,8,10,
1581157188.412006034,3,177,56,142,135,118,113,87,64,60,71,68,53,25,31,47,35,10,12,27,15,12,2,0,26,39,0,3,10,7,7,2,0,0,1,60,4,8,15,12,11,4,8,8,
1581157188.422037435,4,176,57,52,35,1,15,34,45,54,57,40,35,33,66,77,55,40,58,82,80,83,75,65,86,42,1,3,11,8,8,1,0,0,0,58,5,7,16,10,11,4,6,11,
1581157188.432089401,5,175,61,112,122,128,130,129,148,160,160,164,187,221,217,229,224,247,224,257,284,272,249,266,283,41,1,3,11,8,9,2,0,3,2,54,2,7,13,11,9,4,7,8,
1581157188.442063670,5,173,65,285,299,306,297,272,308,331,310,291,310,316,328,307,308,322,302,320,319,333,315,299,307,47,2,6,13,9,10,2,0,3,4,56,2,5,13,9,10,6,9,8,
1581157188.452027110,4,172,67,325,349,354,348,347,343,339,308,338,325,318,313,329,308,293,299,298,281,288,264,279,265,53,3,6,15,10,13,1,0,4,4,52,0,3,9,10,7,6,8,11,
1581157188.462032461,4,165,66,233,217,215,186,184,184,164,145,132,122,118,113,100,67,55,68,66,52,39,36,15,26,57,4,6,15,12,14,1,0,4,4,51,1,5,10,8,6,7,8,10,
1581157188.472002878,5,161,66,29,25,31,8,13,16,18,4,10,6,11,29,23,31,27,36,26,37,21,28,38,37,59,5,7,17,12,15,1,0,5,3,45,3,2,7,8,5,5,8,9,
1581157188.482087833,5,162,66,48,51,47,29,28,52,54,59,51,44,33,52,61,54,25,15,20,22,20,6,11,8,59,4,7,16,12,15,1,0,5,4,47,2,3,9,8,5,7,7,12,
1581157188.492090144,4,160,65,4,18,8,6,10,17,4,21,30,44,46,43,37,42,39,42,55,46,42,34,38,36,58,4,5,17,11,15,2,0,3,4,50,2,3,9,10,6,6,8,10,
1581157188.502155141,4,159,67,44,34,23,12,2,12,9,20,39,53,65,77,82,93,89,120,115,144,124,137,153,159,56,4,5,17,12,15,0,2,6,3,46,3,2,8,8,5,6,7,11,
1581157188.512098175,5,156,69,145,116,131,153,143,152,166,162,158,168,179,167,167,175,182,193,183,185,196,185,199,212,56,4,6,16,10,13,0,0,4,5,55,0,3,12,8,9,6,7,12,
1581157188.522072719,5,152,70,203,201,205,199,211,195,179,174,159,163,148,153,145,133,109,116,91,89,90,82,52,57,56,4,5,15,10,13,0,0,4,5,61,0,7,13,10,10,7,9,10,
1581157188.532073558,5,150,69,67,29,24,23,29,33,34,19,27,4,5,5,3,12,20,12,21,46,29,18,5,36,56,4,5,16,12,13,1,0,4,4,55,0,4,12,12,6,6,7,10,
1581157188.542072890,5,147,70,33,15,5,22,9,6,4,15,0,2,8,5,14,7,13,36,40,17,10,24,4,15,53,3,4,14,10,11,1,0,3,3,63,2,6,16,11,11,6,8,10,
1581157188.552013729,5,144,67,9,0,4,15,18,0,10,34,48,42,41,51,67,77,78,82,88,61,89,101,110,118,53,2,4,14,10,12,0,0,4,4,61,2,7,16,11,10,7,8,10,
1581157188.562138826,5,141,66,110,117,117,105,109,137,114,115,109,138,127,120,120,112,122,109,109,114,118,111,103,111,51,2,4,12,10,11,1,0,2,4,59,2,7,13,11,8,6,8,11,
1581157188.572080174,4,140,66,107,93,97,102,92,84,85,66,68,68,71,80,67,46,56,58,46,36,34,31,25,21,49,3,4,12,9,11,1,0,3,4,65,3,7,17,13,10,5,8,11,
1581157188.582117249,5,138,65,37,52,30,44,55,65,49,38,40,36,45,52,77,82,54,40,75,68,92,84,76,101,49,0,5,13,9,11,0,0,2,4,65,4,8,16,12,11,6,10,11,
1581157188.592019649,5,137,62,114,152,151,155,154,178,178,188,202,201,200,209,237,207,227,230,251,257,264,258,226,246,45,0,3,10,8,10,1,1,2,3,68,5,10,18,12,11,6,7,12,
1581157188.602025887,4,136,60,256,255,257,256,247,251,270,283,241,246,266,263,249,275,274,252,238,252,266,233,242,247,41,0,3,10,7,8,1,0,2,2,66,5,8,17,13,12,5,8,9,
1581157188.612061308,5,131,58,241,224,239,233,223,219,227,220,214,202,200,216,213,223,231,211,226,232,238,216,215,220,39,1,3,8,6,7,2,0,2,2,64,4,8,18,11,11,6,8,10,
1581157188.622095172,5,131,55,214,215,230,221,207,192,199,205,191,183,172,178,176,187,165,167,165,150,142,148,135,112,41,1,2,10,9,7,2,1,1,2,60,3,9,15,10,10,4,8,8,
1581157188.632039399,4,130,57,101,109,103,84,87,82,64,68,48,60,52,50,77,76,59,60,64,67,59,48,67,47,40,0,4,11,7,8,1,0,3,2,54,1,7,12,9,9,4,7,10,
1581157188.642049003,5,126,57,50,52,59,71,90,48,16,45,48,53,56,53,31,26,30,27,16,7,28,37,15,18,46,2,4,12,6,11,0,0,2,4,55,2,6,12,11,8,4,7,10,
1581157188.652076623,5,125,57,39,26,17,27,14,24,3,17,14,3,0,9,5,4,17,12,7,20,28,14,19,2,46,2,5,13,9,12,1,0,2,2,48,0,6,10,8,7,5,8,8,
1581157188.662071631,5,122,58,2,18,8,3,1,6,19,12,12,22,12,15,19,12,4,7,40,44,39,55,62,80,50,5,5,15,10,13,0,0,4,3,44,0,4,8,7,6,5,6,10,
1581157188.672196005,5,120,58,95,99,94,88,91,105,120,105,79,92,95,116,82,72,92,83,84,91,103,86,71,71,53,4,6,16,9,14,0,0,5,3,43,0,2,7,8,6,4,7,10,
1581157188.682213988,4,120,58,95,70,45,55,63,49,21,39,46,6,0,19,19,31,38,36,28,37,40,18,55,48,55,4,5,17,11,14,1,0,4,2,39,2,2,7,6,2,4,8,11,
1581157188.692062411,4,114,57,21,15,46,66,48,42,28,24,4,29,52,21,0,13,36,30,5,10,53,24,38,72,57,5,8,17,11,14,1,0,3,2,40,1,2,6,8,4,4,7,9,
1581157188.702081252,5,109,56,68,35,44,67,69,53,63,69,77,77,98,88,85,76,96,103,110,111,94,119,130,138,54,5,5,14,9,14,1,0,4,2,43,0,3,10,7,6,6,7,9,
1581157188.712070195,5,105,55,139,138,134,120,149,159,161,150,143,144,155,173,166,161,160,141,130,145,141,126,127,161,46,3,3,13,9,10,3,0,3,2,49,2,5,12,8,8,3,6,10,
1581157188.722039399,5,103,55,142,135,106,110,100,123,86,58,51,57,53,55,27,47,26,14,0,2,26,15,24,34,44,1,4,10,9,8,1,0,1,0,53,3,7,14,10,9,3,6,8,
1581157188.732074712,5,101,56,28,34,46,49,52,31,27,47,39,25,30,42,35,41,39,39,16,6,31,54,28,42,40,2,4,10,7,8,1,0,1,1,57,3,7,13,12,8,4,7,8,
1581157188.742048349,4,100,57,29,25,19,23,28,36,28,39,60,59,55,40,55,29,24,47,52,45,42,63,49,49,43,1,4,11,7,8,2,0,3,2,52,3,6,13,10,8,5,7,9,
1581157188.752033538,5,97,57,43,32,8,31,32,29,17,22,30,58,67,76,75,76,77,88,82,92,82,69,84,130,45,2,4,12,6,9,1,0,3,3,50,2,4,12,9,7,4,6,9,
1581157188.762075759,5,94,59,145,132,119,135,152,152,152,151,151,162,155,159,168,174,172,176,164,154,138,148,133,152,47,2,3,12,8,10,2,0,2,4,53,0,6,11,10,6,6,6,10,
1581157188.772070096,5,90,59,180,165,142,155,156,138,119,115,103,119,95,96,88,108,89,104,107,99,74,61,72,71,47,1,4,11,7,10,1,0,3,4,55,2,5,12,10,7,5,7,9,
1581157188.782065436,5,88,60,54,57,69,70,59,58,90,64,38,23,38,51,27,43,47,56,65,49,75,53,28,41,47,2,4,11,9,8,1,3,2,2,57,3,6,13,10,9,5,6,10,
1581157188.792078411,5,80,60,57,63,68,59,75,78,67,79,69,79,49,58,77,94,99,92,80,100,94,59,63,64,44,1,4,12,7,9,1,0,0,3,60,3,8,15,11,9,6,7,10,
1581157188.802153161,5,79,56,32,14,12,6,15,24,13,36,60,103,119,126,136,136,147,163,171,184,203,212,232,255,42,2,4,9,8,7,2,1,1,3,61,3,7,15,12,10,6,7,9,
1581157188.812148678,5,80,51,256,266,297,310,323,317,299,320,331,350,365,380,383,379,379,398,397,420,410,421,414,413,41,2,5,10,7,8,1,0,2,2,52,2,6,12,8,6,5,7,8,
1581157188.822051850,5,81,48,414,427,429,419,417,420,399,397,408,401,418,406,396,396,373,353,341,341,334,331,327,313,42,2,5,12,7,9,2,0,3,1,44,0,5,8,8,4,5,6,8,
1581157188.832037029,5,78,47,280,284,291,291,293,281,256,252,265,257,250,246,246,260,262,263,249,226,196,222,238,215,44,4,5,12,7,10,1,0,2,2,39,0,3,7,5,2,4,6,7,
1581157188.842056087,5,77,48,194,209,206,189,175,193,161,143,141,142,128,100,94,120,104,65,61,66,56,17,31,41,46,4,5,12,8,10,2,1,3,2,35,2,1,4,6,2,5,7,7,
1581157188.852067640,5,74,51,22,32,15,6,32,63,40,45,60,99,89,79,106,108,125,124,146,154,164,180,176,185,48,5,5,15,8,11,1,2,4,1,30,2,0,4,5,3,4,7,8,
1581157188.862068993,5,73,53,198,190,218,207,214,210,237,232,246,266,278,249,241,259,258,258,266,268,238,235,257,246,51,4,7,13,10,14,0,2,4,3,35,1,3,5,7,2,4,6,7,
1581157188.872024130,5,72,54,205,218,219,210,208,214,237,214,166,167,196,182,160,140,140,108,97,87,108,81,79,67,52,5,7,15,12,14,0,2,3,4,37,1,2,4,5,3,6,6,9,
1581157188.882034314,6,70,54,84,49,28,17,52,58,43,51,7,33,56,53,64,73,46,65,45,61,84,87,93,114,54,5,6,15,12,14,2,1,5,2,31,3,1,3,5,2,5,7,7,
1581157188.892145266,4,67,57,114,122,129,122,129,145,153,149,146,142,148,166,176,164,163,173,177,173,186,188,152,117,56,5,8,18,10,17,0,1,5,2,34,2,1,5,6,3,4,8,9,
1581157188.902116733,4,67,55,160,130,119,129,140,111,113,121,108,116,87,75,82,97,58,49,30,57,24,37,13,5,55,5,7,16,12,15,0,1,5,2,37,2,3,8,6,4,3,8,7,
1581157188.912130564,5,63,54,42,43,35,25,41,72,80,73,80,94,89,95,106,121,110,107,114,114,89,86,63,74,52,5,5,16,10,14,1,0,4,3,37,0,3,7,7,4,3,6,10,
1581157188.922065476,5,60,53,71,70,74,69,63,98,116,70,39,72,63,85,85,38,32,63,66,58,68,72,52,43,50,4,5,16,10,14,0,1,3,1,39,0,3,8,8,6,5,8,8,
1581157188.932079231,5,58,54,44,41,36,68,71,74,89,86,85,42,15,38,73,60,28,6,11,41,50,49,35,46,45,2,5,13,9,12,0,0,3,1,48,3,6,11,10,9,3,7,10,
1581157188.942082441,5,58,56,74,72,71,101,100,98,116,143,125,96,124,131,108,96,113,128,118,78,110,139,100,94,46,3,7,14,11,12,0,0,2,1,42,0,5,9,8,7,3,8,10,
1581157188.952078006,5,56,55,122,117,99,67,73,79,89,57,84,86,86,69,67,55,75,52,5,14,8,20,23,6,49,5,6,15,11,13,0,1,3,2,41,0,5,10,8,6,3,8,11,
1581157188.962214268,5,57,53,18,39,39,74,90,121,116,77,100,129,145,147,193,192,163,132,144,170,211,204,189,137,50,6,5,16,12,15,0,1,3,1,40,2,5,8,9,7,3,9,10,
1581157188.972039642,5,54,50,161,170,153,159,156,161,159,183,232,237,199,184,216,215,238,232,277,260,221,225,241,231,47,4,7,14,10,15,0,1,2,0,39,0,5,10,8,6,2,6,11,
1581157188.982096419,5,52,51,214,183,194,176,146,170,156,89,74,97,90,53,70,39,21,32,12,0,14,8,8,9,47,5,5,14,11,15,1,1,1,0,37,0,5,8,7,6,3,8,10,
1581157188.992124516,5,52,53,12,24,30,17,16,31,52,43,75,62,46,39,50,23,61,114,105,90,87,111,131,147,46,4,7,13,10,15,0,2,2,1,43,1,5,11,9,8,3,8,11,
1581157189.002086242,5,51,56,154,183,178,163,106,152,147,160,154,164,131,159,195,176,194,207,191,165,157,193,206,211,48,3,6,14,8,14,0,0,2,1,40,0,3,9,7,7,4,7,10,
1581157189.012139416,5,50,58,216,228,205,214,220,249,231,219,197,195,216,216,232,218,180,159,200,191,204,195,165,151,51,5,5,17,10,15,0,1,4,2,40,0,5,9,8,6,3,9,10,
1581157189.022103388,4,46,58,157,114,157,130,102,127,87,65,106,111,94,92,75,96,72,45,35,52,64,69,66,10,53,4,8,17,11,17,0,2,4,2,39,0,4,10,8,6,3,8,11,
