timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158173.534435279,1,140,55,34,38,41,45,39,45,49,44,55,52,57,56,55,63,64,64,63,66,71,66,74,82,46,13,14,26,19,37,13,4,1,7,26,9,10,20,18,28,5,14,17,
1581158173.544354314,2,143,58,89,89,101,115,118,119,140,147,159,169,183,197,199,215,230,243,249,265,276,289,305,322,47,13,13,26,20,37,14,4,0,7,29,10,13,21,17,28,7,15,16,
1581158173.554376347,2,146,67,336,350,363,384,407,423,440,458,476,497,519,549,570,598,621,645,677,699,729,750,789,812,48,13,13,26,21,38,14,3,1,6,33,13,14,23,19,31,6,16,20,
1581158173.564345472,1,147,79,837,859,889,909,923,948,963,973,980,1004,1021,1033,1025,1038,1063,1071,1076,1089,1106,1099,1109,1139,54,13,16,30,24,42,17,3,3,6,43,15,16,29,23,36,7,18,20,
1581158173.574356179,1,151,91,1147,1151,1149,1167,1182,1194,1201,1200,1221,1224,1245,1251,1252,1256,1246,1251,1240,1245,1237,1217,1212,1220,59,11,16,31,25,45,22,0,4,6,54,16,18,33,26,42,5,20,25,
1581158173.584336699,1,155,101,1225,1207,1204,1209,1202,1204,1203,1211,1213,1202,1204,1202,1191,1175,1175,1175,1156,1142,1142,1131,1121,1098,61,12,17,32,27,44,23,0,6,4,68,16,20,35,29,43,5,20,25,
1581158173.594353082,2,156,107,1092,1100,1085,1069,1052,1042,1023,995,995,1003,981,948,949,950,919,895,904,906,878,854,856,846,67,11,16,33,26,44,21,1,8,2,72,14,20,37,27,41,1,20,25,
1581158173.604375002,2,160,108,815,802,810,789,755,739,740,718,692,675,675,648,608,595,588,553,531,518,509,476,442,436,70,11,15,31,25,40,16,3,7,0,81,13,18,34,26,37,2,19,22,
1581158173.614376933,2,165,106,423,404,380,370,362,335,301,300,299,277,255,238,226,206,186,192,188,174,131,112,97,76,72,8,12,28,23,34,10,3,8,3,80,8,14,29,23,30,8,15,20,
1581158173.624429346,2,168,101,61,52,37,10,44,48,31,63,116,144,141,152,170,176,192,210,227,232,239,264,289,313,71,5,11,23,18,25,7,4,7,4,85,5,12,28,21,24,9,12,17,
1581158173.634429357,1,171,95,299,322,341,342,362,369,372,378,382,415,428,421,397,402,408,408,421,441,465,452,454,464,71,3,7,21,16,20,1,3,6,6,83,3,10,26,18,19,9,12,16,
1581158173.644363411,1,175,90,465,445,443,462,488,477,484,507,487,467,470,500,510,507,522,541,526,523,547,578,568,567,61,0,4,14,11,14,0,3,6,5,83,3,10,24,17,19,9,10,15,
1581158173.654366697,1,177,81,603,640,610,610,642,643,625,637,678,676,657,654,695,698,683,691,722,706,683,693,719,714,58,1,4,13,11,10,1,3,2,5,82,6,10,23,17,18,9,11,12,
1581158173.664408286,1,180,74,694,715,744,733,706,728,758,742,741,756,752,728,697,708,733,722,704,714,715,694,674,705,54,1,4,11,10,11,2,1,1,3,78,5,9,22,16,19,6,9,12,
1581158173.674427090,1,185,67,713,674,670,671,676,672,664,685,694,696,700,704,698,666,668,680,678,676,665,669,678,701,54,0,4,13,9,10,1,0,1,3,66,5,7,18,13,13,6,9,12,
1581158173.684388348,1,188,64,686,661,655,650,646,643,632,612,604,612,616,609,587,575,548,536,544,525,510,488,473,467,48,2,4,10,9,8,1,0,1,2,63,2,8,17,12,13,4,7,10,
1581158173.694362620,1,194,64,454,427,420,422,386,362,375,356,327,316,327,307,274,261,260,243,208,174,175,146,109,94,51,1,3,9,8,8,3,0,3,2,62,3,8,17,12,14,5,9,10,
1581158173.704340454,1,198,66,97,85,64,74,82,66,23,0,11,12,4,21,31,49,36,36,43,44,60,52,45,22,51,2,5,12,8,9,2,0,1,2,64,5,8,19,15,13,5,9,11,
1581158173.714387814,1,200,66,24,29,21,12,22,30,14,27,22,22,11,44,32,27,23,29,4,0,22,4,18,28,51,1,5,12,10,9,2,0,3,1,63,3,6,17,13,14,5,9,11,
1581158173.724401627,1,203,68,27,11,16,4,17,18,39,28,4,24,35,41,38,44,48,65,63,68,99,90,82,78,49,1,3,10,9,10,1,0,2,2,63,4,8,18,12,13,6,7,11,
1581158173.734339879,0,204,69,112,95,89,84,127,112,90,110,132,128,103,115,122,100,95,106,147,116,73,118,133,108,54,2,3,12,9,10,1,0,1,2,62,2,6,17,13,13,5,7,10,
1581158173.744359981,1,207,70,133,169,164,147,168,184,192,162,146,176,177,182,160,182,177,157,182,206,182,151,184,200,55,2,5,14,10,11,0,0,2,3,63,3,7,17,13,13,6,9,11,
1581158173.754360015,0,208,73,214,204,197,204,192,207,247,268,255,254,242,275,281,299,292,295,287,272,291,302,286,262,57,2,4,15,12,13,2,0,4,2,57,1,5,15,12,10,7,9,12,
1581158173.764366645,1,210,75,252,258,248,256,258,255,233,219,231,245,234,193,218,231,204,183,200,180,148,151,177,164,60,5,6,15,13,14,1,0,4,3,61,2,6,14,12,14,6,9,13,
1581158173.774410701,0,212,75,102,129,145,134,118,120,102,104,79,96,104,84,53,68,69,70,37,19,22,8,6,0,57,3,6,14,10,13,2,0,2,3,69,3,8,19,14,16,7,9,13,
1581158173.784440036,0,216,72,14,19,21,13,19,29,54,55,53,51,59,63,83,87,99,104,111,123,145,146,137,138,56,3,6,14,10,11,2,0,4,3,68,4,8,19,15,15,7,9,11,
1581158173.794385656,1,218,68,141,159,164,156,166,169,162,193,233,239,212,225,265,259,246,249,259,283,272,267,286,293,51,2,6,11,11,10,0,0,3,4,63,3,7,17,11,13,7,8,10,
1581158173.804388457,0,218,64,296,312,334,339,341,332,347,348,365,363,370,372,358,365,377,371,373,388,386,388,384,382,53,2,5,12,9,11,1,0,2,0,60,2,6,16,13,12,4,8,11,
1581158173.814402669,0,216,61,388,378,361,342,367,363,348,348,324,285,275,296,324,313,292,295,286,298,286,280,263,242,54,3,6,13,10,11,1,0,2,2,55,1,6,14,11,12,5,7,10,
