timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158912.146118841,3,154,55,54,58,53,51,52,55,52,57,59,57,51,55,61,53,59,61,61,58,57,60,56,58,42,11,14,26,20,35,15,2,1,5,35,11,14,24,19,32,6,15,17,
1581158912.156075211,3,154,56,60,63,65,54,57,61,57,63,64,62,61,65,66,67,68,67,61,71,79,68,74,69,43,10,12,25,20,37,14,3,0,6,33,12,13,25,18,30,8,13,18,
1581158912.166113616,3,156,57,72,71,77,77,75,77,76,83,82,80,83,85,92,95,100,106,112,119,123,127,134,133,43,11,14,26,20,36,14,2,0,4,35,12,14,25,19,32,7,15,18,
1581158912.176104253,2,160,60,139,147,153,158,163,172,180,184,194,204,205,221,221,232,246,259,266,266,281,291,303,315,44,13,13,28,21,38,15,3,0,6,35,14,15,26,20,33,8,14,17,
1581158912.186136185,3,164,68,336,353,358,371,396,414,424,443,459,483,494,512,534,551,570,585,612,628,644,669,703,720,45,12,14,28,23,40,16,2,2,6,39,15,14,26,22,34,8,16,19,
1581158912.196157495,3,168,82,746,779,808,829,868,897,915,935,963,979,991,1015,1040,1060,1067,1080,1096,1109,1124,1138,1157,1166,52,14,18,31,24,44,20,0,2,5,45,16,17,30,25,39,6,18,22,
1581158912.206081703,4,170,94,1173,1187,1186,1182,1193,1202,1222,1236,1237,1252,1257,1264,1270,1283,1296,1293,1290,1295,1303,1292,1289,1288,55,12,17,34,26,47,24,2,4,5,61,19,20,38,30,45,6,20,25,
1581158912.216057766,3,171,104,1291,1279,1281,1286,1286,1283,1273,1287,1282,1268,1252,1253,1256,1252,1235,1217,1220,1198,1207,1188,1186,1172,57,11,16,34,27,47,26,2,7,3,73,19,22,41,30,46,4,22,26,
1581158912.226219787,3,175,110,1149,1139,1133,1114,1097,1088,1076,1063,1045,1027,1014,1003,995,975,971,962,950,921,915,903,885,855,63,12,16,35,27,48,24,2,8,1,77,17,22,40,31,44,1,21,26,
1581158912.236176994,3,178,112,837,835,826,790,780,784,771,716,692,693,673,637,613,617,587,561,546,548,511,468,452,467,68,10,15,31,24,43,20,4,8,0,91,16,22,41,31,43,3,20,26,
1581158912.246227422,4,181,112,462,420,408,408,396,371,361,355,345,314,310,323,293,264,249,261,247,216,196,175,159,144,68,8,13,29,23,35,15,5,8,3,89,12,18,34,27,35,6,17,22,
1581158912.256132729,3,185,108,144,145,122,92,66,65,55,20,13,30,53,56,62,74,89,88,100,100,106,137,163,176,69,4,10,24,20,28,9,3,9,6,91,8,14,31,23,28,10,14,19,
1581158912.266086003,4,185,103,176,197,217,234,244,254,268,281,300,337,350,349,348,368,371,379,393,390,384,380,387,402,71,3,9,21,16,20,4,6,8,9,92,5,13,30,21,23,11,13,15,
1581158912.276063544,3,190,96,402,414,411,433,414,414,426,443,439,432,443,466,476,453,452,476,491,488,528,548,539,549,63,0,5,17,12,14,2,4,6,6,93,6,11,28,20,22,11,10,14,
1581158912.286073312,4,194,86,581,605,605,594,642,651,657,679,703,694,687,697,708,694,700,697,715,700,680,674,675,666,58,1,4,15,12,12,0,4,4,5,88,5,11,26,18,18,10,11,14,
1581158912.296084247,4,196,81,662,686,690,658,659,653,669,685,694,679,686,691,684,691,700,709,683,680,677,671,645,636,57,0,4,15,10,10,1,3,3,5,87,8,12,24,19,18,8,11,12,
1581158912.306057284,4,203,74,643,633,626,611,613,592,575,588,595,608,597,600,617,614,615,623,617,620,616,643,658,670,55,0,6,12,10,9,2,2,3,5,77,6,10,22,15,15,7,10,12,
1581158912.316073348,3,207,68,668,673,682,673,677,661,652,665,680,672,663,652,645,637,629,625,615,605,596,582,566,556,52,1,3,13,11,9,1,1,3,4,70,5,8,20,13,15,6,9,11,
1581158912.326079326,4,213,70,540,533,519,502,476,464,462,442,428,400,382,378,358,346,329,290,271,258,235,202,166,128,50,1,4,12,9,8,1,1,1,3,70,4,9,19,14,15,6,8,10,
1581158912.336096601,3,217,73,114,106,92,86,59,32,19,28,8,0,7,29,53,47,57,64,63,72,91,85,69,59,52,1,6,12,10,9,2,1,3,4,72,4,9,21,15,16,7,8,11,
1581158912.346146846,4,218,72,66,80,64,70,67,81,70,61,53,55,29,12,27,20,10,7,19,17,9,4,19,31,52,1,5,14,10,10,0,1,3,4,72,5,8,20,14,15,7,9,12,
1581158912.356145938,4,224,74,16,45,60,75,55,62,72,55,74,100,109,101,113,136,151,155,169,195,182,180,192,209,53,1,5,14,11,11,1,0,3,4,69,3,9,20,14,14,7,10,12,
1581158912.366100783,4,224,76,203,183,191,201,177,167,183,201,191,206,197,215,207,201,208,207,186,177,192,181,170,185,55,1,6,15,9,11,0,0,3,4,70,3,6,19,13,15,7,9,12,
1581158912.376082393,4,226,79,213,204,201,187,210,208,193,200,213,207,197,184,197,207,170,174,203,217,180,210,230,226,60,3,7,16,11,13,1,0,4,4,70,4,8,19,14,14,9,9,12,
1581158912.386151115,4,230,83,205,234,256,242,207,238,292,302,292,296,319,310,316,340,367,320,333,335,359,360,337,347,60,2,7,16,12,14,1,1,7,4,66,1,5,17,13,14,7,9,13,
1581158912.396169589,4,232,83,362,343,341,348,339,319,289,314,329,297,284,259,259,246,241,219,201,203,200,178,197,195,63,2,7,17,13,16,0,1,5,6,69,1,7,17,13,15,9,10,13,
1581158912.406138922,4,232,80,158,124,119,119,93,83,88,70,28,20,15,9,17,23,20,52,81,105,122,131,140,137,61,2,6,16,12,12,0,1,4,5,77,5,10,22,17,17,9,9,13,
1581158912.416146673,5,235,76,155,185,186,181,187,202,247,237,240,254,247,229,237,268,280,269,286,306,318,315,314,319,59,1,6,16,13,13,0,1,4,4,74,4,10,20,15,17,8,9,13,
1581158912.426097784,4,236,74,331,306,305,326,319,304,317,327,324,317,318,327,325,305,318,336,326,313,324,329,323,299,55,1,5,14,11,12,0,3,4,4,68,2,9,18,13,13,7,8,11,
1581158912.436180527,5,238,70,320,325,310,318,319,319,301,300,340,346,337,329,326,345,337,340,332,319,325,324,342,343,52,2,4,12,10,11,0,0,3,4,68,4,9,17,14,14,7,8,12,
1581158912.446124368,5,237,67,315,307,309,327,334,338,348,311,298,294,289,285,282,275,273,273,252,261,240,248,253,259,57,4,7,15,11,14,1,1,3,4,60,2,6,16,12,12,7,8,11,
1581158912.456181279,4,239,68,227,207,211,223,222,203,196,180,141,135,137,136,136,128,102,91,80,73,79,77,54,40,56,2,8,16,11,14,1,1,5,4,52,1,4,13,11,11,7,10,12,
1581158912.466161710,4,239,70,24,18,6,6,1,8,34,31,30,46,64,34,31,65,85,64,45,65,73,57,95,126,58,4,7,17,13,13,0,1,5,4,58,2,7,15,12,12,6,10,13,
1581158912.476227486,5,240,71,91,67,72,81,81,81,75,78,51,56,75,82,67,76,85,97,118,144,143,143,158,173,57,4,7,15,12,14,0,0,4,2,62,4,8,18,12,13,6,9,13,
1581158912.486211608,5,240,76,174,188,201,217,239,230,237,259,283,267,265,277,265,242,249,255,250,267,262,255,243,233,59,4,7,18,13,15,0,0,5,4,58,2,6,16,13,12,7,8,12,
1581158912.496207724,5,238,76,234,234,258,245,200,203,210,203,174,154,154,134,119,117,128,113,93,91,100,82,88,96,59,3,8,17,13,14,0,1,5,3,61,1,6,15,14,14,8,9,12,
1581158912.506137710,5,240,74,108,100,102,96,74,60,56,50,56,60,40,11,1,3,5,1,6,12,24,12,1,5,60,4,7,17,12,14,0,1,5,3,63,4,6,17,14,14,7,9,11,
1581158912.516121453,5,240,73,12,16,3,6,17,16,15,11,14,10,6,18,10,29,47,43,44,34,59,54,56,90,63,4,7,19,13,15,0,0,7,5,57,1,5,15,12,12,8,8,12,
1581158912.526125919,5,238,74,76,66,77,93,110,110,111,133,134,98,88,99,89,70,54,63,69,27,27,2,12,17,60,3,6,17,12,14,0,0,5,3,53,0,5,13,12,9,8,8,10,
1581158912.536145596,5,235,74,6,3,5,17,9,15,14,0,3,6,9,16,6,19,20,20,11,11,12,2,22,31,62,4,8,19,13,16,0,1,4,4,57,1,6,14,13,12,6,9,12,
1581158912.546141495,5,232,76,40,42,51,72,93,96,86,90,73,85,95,90,85,85,122,113,139,124,105,116,111,104,64,5,8,19,13,16,1,0,5,4,59,0,6,16,12,13,6,9,12,
1581158912.556161358,5,230,75,115,102,92,71,78,68,42,25,20,42,18,14,15,15,3,4,10,30,8,6,4,5,61,4,7,19,13,16,0,0,5,4,55,0,5,13,12,11,7,9,12,
1581158912.566116414,5,227,73,10,14,22,17,8,5,9,4,6,2,33,46,56,56,79,102,114,112,111,99,90,77,61,4,8,18,13,15,0,1,5,4,64,3,7,17,12,14,8,10,13,
1581158912.576156524,5,228,73,82,97,99,86,85,103,83,78,96,79,77,79,86,60,63,71,75,93,105,90,76,74,55,4,6,15,12,13,1,1,5,5,66,4,8,19,13,16,6,10,10,
1581158912.586112606,6,227,72,82,98,99,100,124,121,114,127,133,125,126,123,121,112,76,91,92,91,77,58,22,16,53,2,5,14,12,10,2,2,3,2,69,5,10,20,14,14,6,9,12,
