timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159042.987000861,2,121,104,804,790,778,765,746,714,704,695,689,654,628,601,598,587,564,538,519,506,482,463,436,420,64,9,12,28,23,35,12,1,6,1,84,12,16,33,26,34,3,18,21,
1581159042.996976239,2,124,100,376,359,333,330,312,269,255,249,234,203,201,186,177,148,146,137,118,86,49,48,41,23,63,5,10,24,20,27,8,2,6,4,85,8,13,30,21,28,7,14,18,
1581159043.007100358,3,127,95,12,34,43,64,87,113,128,161,173,191,194,219,266,292,287,299,324,346,374,379,404,401,67,5,8,22,15,21,3,2,8,6,81,3,9,23,16,19,10,9,16,
1581159043.017101224,2,129,87,398,410,426,446,428,442,457,473,470,470,470,465,488,497,482,514,533,545,560,564,588,588,68,3,8,21,13,19,1,1,8,6,73,1,7,19,15,15,9,9,12,
1581159043.027133142,2,132,80,600,618,640,630,640,639,624,630,645,670,666,665,669,679,680,684,682,677,692,687,697,708,61,0,6,17,12,14,1,1,5,6,73,1,8,18,13,15,7,8,12,
1581159043.037033613,3,138,70,698,699,713,714,727,740,729,735,751,770,781,783,794,782,780,786,801,799,785,789,798,775,57,2,3,14,11,13,1,0,3,4,76,4,10,21,13,16,7,9,12,
1581159043.047046000,2,141,64,762,756,757,746,753,748,731,699,704,712,713,713,701,677,671,681,691,699,695,677,697,704,47,0,3,12,9,9,2,0,3,5,72,5,9,19,13,14,5,8,9,
1581159043.057057764,2,145,58,709,720,727,712,711,712,721,713,710,741,715,683,670,666,664,657,668,661,656,651,639,641,42,0,2,9,8,7,4,0,3,4,63,3,8,16,11,13,3,7,10,
1581159043.067078144,3,149,54,627,623,615,608,612,606,607,574,575,566,560,559,543,530,495,499,492,488,463,452,451,431,37,0,3,8,6,5,3,0,0,3,61,4,5,16,12,12,5,6,9,
1581159043.077090161,3,152,54,405,399,398,377,350,351,339,317,312,319,318,290,260,246,237,214,211,196,176,164,162,152,41,3,4,9,7,9,3,0,1,3,57,4,7,16,10,12,3,8,9,
1581159043.087145114,2,154,56,148,140,131,126,125,117,109,86,59,52,35,40,24,33,0,17,7,15,8,2,10,6,43,2,4,11,6,10,2,0,3,2,53,2,5,11,9,10,4,8,9,
1581159043.097144923,3,158,55,5,11,11,13,7,3,5,12,21,11,6,22,20,20,40,47,19,7,13,17,7,7,46,3,4,12,9,9,2,1,1,2,51,1,5,12,10,9,4,8,9,
1581159043.107088784,2,159,58,4,14,12,17,4,10,3,17,12,4,9,37,33,19,43,75,60,66,96,117,92,74,44,2,5,11,8,10,1,0,1,4,55,2,5,13,10,11,4,7,9,
1581159043.117024300,3,163,59,77,92,86,71,94,115,91,85,110,138,125,98,112,143,132,114,140,150,147,139,173,180,46,3,4,12,9,10,1,0,1,2,57,3,7,15,10,12,3,7,10,
1581159043.127097914,3,164,63,165,164,175,180,168,175,184,198,193,185,217,248,236,230,269,291,296,281,295,318,319,309,43,2,4,12,8,8,2,0,1,4,61,4,7,15,11,13,4,9,10,
1581159043.137046959,3,166,66,328,340,317,325,356,354,346,346,362,398,372,371,381,383,383,368,369,358,331,347,361,365,45,2,4,11,9,9,2,0,3,2,61,2,6,15,11,13,6,8,10,
1581159043.147127845,3,168,67,347,335,330,324,325,331,306,310,289,297,295,291,271,254,270,259,255,232,227,196,197,207,48,2,6,12,10,9,2,0,2,3,67,4,7,18,13,14,6,7,12,
