timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157231.745658855,1,111,84,823,838,848,855,853,876,862,855,865,873,849,849,868,862,856,840,851,837,837,832,844,826,54,10,14,28,23,38,15,1,2,2,61,13,18,32,23,35,4,17,20,
1581157231.755682154,1,114,89,810,809,810,806,795,788,780,773,761,762,755,727,711,714,704,684,691,680,656,655,659,678,54,8,13,27,22,35,14,0,3,1,69,13,17,31,23,33,0,16,20,
1581157231.765658263,1,115,91,641,614,624,618,606,584,582,552,527,526,535,522,490,474,474,454,435,421,424,403,390,381,60,9,12,26,18,32,11,0,5,0,71,9,15,29,21,28,2,16,18,
1581157231.775625547,2,121,90,371,347,329,313,295,276,263,259,245,231,218,217,203,184,154,139,135,142,128,113,103,85,62,5,9,22,18,25,5,0,5,3,74,6,11,27,17,23,6,13,16,
1581157231.785662011,2,125,86,73,56,44,26,13,8,8,13,41,61,66,87,110,121,133,150,185,195,189,203,237,230,63,4,7,20,16,20,2,1,6,5,73,3,8,22,15,19,8,10,14,
1581157231.795679724,2,129,81,245,240,256,259,270,288,286,281,293,297,300,291,297,289,293,300,314,309,328,349,331,341,62,4,6,18,13,15,0,1,7,5,70,1,8,20,14,15,7,10,13,
1581157231.805653476,2,134,77,363,377,361,384,414,400,393,401,416,420,386,419,429,402,388,392,407,373,373,402,384,357,55,2,7,13,11,13,1,1,3,4,73,3,9,21,15,15,8,10,13,
1581157231.815656765,2,137,70,369,389,402,413,418,411,429,440,457,475,485,484,492,533,536,559,548,575,575,587,595,611,54,3,4,13,11,11,0,2,4,3,74,4,9,22,15,16,6,8,12,
1581157231.825648000,2,142,65,605,618,596,584,576,561,555,555,568,569,571,574,569,587,581,588,591,556,552,562,577,573,49,1,3,11,9,9,1,1,2,2,68,4,8,19,14,13,6,9,11,
1581157231.835678567,2,145,59,583,612,598,579,590,607,624,602,611,619,604,592,594,622,612,602,584,583,541,515,527,544,44,2,4,11,8,8,3,0,2,2,61,3,6,18,12,12,5,8,10,
1581157231.845669864,2,148,55,538,527,534,555,524,509,533,537,503,483,496,483,463,464,484,464,452,449,433,427,383,368,41,1,3,9,6,6,2,1,2,2,56,3,6,15,10,11,5,6,9,
1581157231.855751434,1,151,55,360,366,340,332,311,291,287,291,282,272,230,232,227,229,235,224,216,200,212,211,182,160,43,4,4,9,9,9,1,0,2,1,57,3,6,16,12,10,5,8,9,
1581157231.865637573,2,153,56,139,153,165,160,147,123,122,121,134,158,136,118,93,98,98,80,99,101,85,90,114,112,44,2,4,11,8,9,3,0,1,2,54,2,7,13,11,9,4,6,9,
1581157231.875659120,2,156,52,87,111,145,165,146,164,175,183,191,191,215,204,179,203,199,197,192,219,217,227,200,203,43,2,3,11,9,9,1,0,2,2,52,3,6,14,8,10,4,7,9,
1581157231.885685187,2,161,51,205,198,159,174,184,143,132,152,175,143,157,144,156,158,167,153,121,109,122,129,117,84,41,1,4,10,7,8,2,1,0,1,52,4,6,13,10,9,5,7,8,
1581157231.895753968,2,166,54,46,51,67,47,36,28,17,7,2,39,24,1,10,24,17,28,44,10,17,3,4,9,43,4,4,11,9,9,1,1,0,2,52,3,6,13,10,9,4,6,8,
1581157231.905739802,2,166,55,28,53,42,28,40,61,76,77,77,68,61,89,104,92,83,102,123,157,175,174,160,167,43,3,3,11,7,9,2,2,2,1,49,2,6,13,10,9,5,8,10,
1581157231.915675526,2,168,59,192,200,208,207,209,222,246,224,256,257,242,257,276,292,284,272,287,295,321,347,351,319,45,3,4,12,8,9,2,0,2,2,48,2,4,14,8,8,4,8,9,
1581157231.925654255,3,173,62,311,311,345,330,324,316,299,313,339,358,352,334,328,344,350,349,319,299,316,331,321,295,48,4,3,14,9,11,2,1,3,2,54,1,6,14,10,11,4,7,10,
1581157231.935630897,2,171,63,300,311,305,293,278,275,281,265,248,269,271,234,220,231,247,214,181,208,208,148,138,160,51,4,4,14,11,11,1,0,3,2,57,4,7,15,10,12,5,9,9,
1581157231.945656462,3,176,62,156,115,112,103,104,98,74,74,79,59,64,88,76,36,38,30,20,21,14,12,19,42,49,3,6,13,10,10,0,0,4,3,54,1,6,16,10,12,5,9,9,
1581157231.955677220,2,180,60,20,20,49,37,49,59,69,74,70,92,113,115,111,130,126,129,135,157,159,154,163,197,44,3,3,11,8,10,0,0,2,2,56,1,8,14,12,11,6,8,9,
1581157231.965629670,3,181,56,191,195,201,210,217,226,220,234,254,259,263,262,288,303,301,291,305,323,310,314,332,333,47,4,5,13,10,10,1,1,3,1,55,1,7,16,10,11,4,8,8,
1581157231.975658127,3,182,54,319,313,306,300,296,294,293,281,281,256,268,290,296,275,263,258,246,251,261,243,214,224,45,2,6,11,8,10,1,0,3,1,47,1,5,12,10,9,3,7,8,
1581157231.985676183,2,182,55,228,206,202,179,153,149,147,148,141,121,93,92,94,101,75,65,53,44,16,13,20,12,46,2,6,11,9,11,0,1,2,1,45,1,6,12,8,9,4,7,10,
1581157231.995710023,3,182,56,7,15,39,59,55,66,63,72,111,110,88,83,89,78,96,126,128,111,100,113,118,119,48,4,5,13,10,11,1,1,2,3,51,2,6,13,11,10,2,8,9,
1581157232.005685593,3,182,57,99,83,92,89,85,99,81,56,45,74,59,55,75,96,78,88,91,101,87,83,96,88,47,2,5,12,11,11,1,1,3,1,47,2,5,13,9,9,4,8,9,
1581157232.015639044,4,181,59,74,78,97,115,110,120,123,139,130,139,153,144,159,156,139,178,186,168,175,180,179,160,46,4,5,12,8,10,0,0,2,1,49,0,5,13,8,10,3,8,10,
