timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157014.707586566,1,98,95,719,703,679,646,633,623,591,585,598,557,523,498,475,452,429,419,387,352,331,316,313,289,63,7,10,25,20,31,9,1,6,1,78,10,15,30,24,29,3,14,18,
1581157014.717527367,2,100,93,293,272,244,242,232,220,192,195,188,169,134,129,132,114,83,66,54,28,2,10,10,47,64,4,8,21,19,24,4,3,7,4,75,4,12,23,19,21,9,13,17,
1581157014.727503186,1,105,85,95,111,135,160,184,188,207,243,262,266,270,315,345,346,354,373,383,367,391,413,401,402,64,3,6,18,13,17,2,4,7,4,74,2,9,21,17,16,9,11,13,
1581157014.737533001,2,106,79,409,433,424,408,418,429,439,432,457,478,478,469,508,545,527,547,582,587,590,591,611,614,61,3,5,16,13,13,0,3,6,5,74,1,8,20,15,16,7,9,13,
1581157014.747561230,1,110,70,618,620,640,645,636,616,630,636,638,615,621,633,634,637,659,653,639,650,654,666,688,675,55,2,4,13,12,11,1,2,4,5,72,3,9,19,14,15,6,9,11,
1581157014.757542377,2,114,63,697,708,713,730,750,760,769,777,775,799,790,781,794,792,784,754,735,755,736,745,719,729,50,0,3,11,9,10,1,1,4,3,59,0,5,13,11,10,6,8,11,
1581157014.767507375,2,115,57,719,725,706,710,708,702,692,691,684,669,649,635,663,697,699,675,678,677,674,672,678,685,49,0,4,10,10,9,1,2,4,2,54,0,5,13,12,10,6,6,9,
1581157014.777548766,1,119,50,672,687,692,695,669,668,672,677,654,633,636,620,625,632,643,625,597,601,613,597,609,611,51,3,4,12,10,11,2,1,3,2,45,0,4,9,9,6,4,6,7,
1581157014.787529183,3,122,50,588,572,582,560,551,562,554,533,527,507,483,465,458,451,446,428,415,388,371,354,343,339,47,3,4,11,7,9,3,0,4,2,39,0,3,9,7,5,3,6,9,
1581157014.797515906,2,122,51,310,293,280,267,247,213,199,182,140,144,139,113,91,86,67,66,46,41,47,28,7,31,43,3,3,10,8,8,4,0,3,1,41,0,4,9,8,6,4,7,8,
1581157014.807689499,2,125,50,36,27,7,11,8,50,39,3,10,0,0,3,18,14,36,46,37,15,29,39,50,50,43,3,4,10,8,8,2,0,2,2,51,3,6,13,9,10,4,5,9,
1581157014.817571956,1,128,50,75,74,76,89,101,82,59,76,95,97,98,91,81,55,73,103,115,73,33,65,90,66,39,2,3,8,7,7,1,0,0,2,52,2,7,15,10,10,4,5,8,
1581157014.827638198,2,131,52,62,79,82,48,63,70,41,5,29,11,6,39,38,30,87,79,63,58,60,72,58,29,38,2,2,6,7,6,3,1,0,1,53,4,7,15,10,9,4,7,9,
1581157014.837585313,2,133,52,22,23,42,58,66,58,53,44,50,45,57,52,30,55,68,90,79,95,104,91,81,99,35,0,2,8,7,6,2,0,1,0,52,3,5,13,9,10,2,6,9,
1581157014.847552410,2,135,56,141,125,114,109,148,139,126,166,180,161,137,172,194,186,165,200,233,225,220,240,249,236,43,1,4,8,8,9,2,1,2,2,52,3,6,14,11,10,3,7,9,
1581157014.857516204,2,137,60,228,247,281,282,283,321,339,327,345,351,350,349,326,341,353,361,345,359,365,353,343,380,45,2,4,12,9,10,1,0,3,1,50,0,6,13,10,9,4,8,10,
1581157014.867542269,2,139,62,374,342,345,361,350,359,344,343,335,313,312,332,308,280,288,275,284,280,275,277,256,261,47,3,5,11,9,9,2,1,3,3,55,0,6,13,11,12,5,8,10,
1581157014.877564396,2,139,62,269,230,213,226,247,225,201,186,166,135,142,163,148,99,99,94,119,105,105,72,54,57,43,0,4,9,9,8,2,0,1,1,65,6,9,19,14,14,5,7,10,
1581157014.887521924,3,141,59,69,85,44,35,49,48,22,23,26,3,23,8,18,29,38,22,16,28,24,51,49,57,41,0,2,9,6,7,1,0,1,2,69,5,9,21,14,16,4,9,11,
1581157014.897537129,3,144,57,49,65,70,90,78,95,79,96,134,151,149,156,178,180,193,220,227,210,207,234,252,261,38,0,2,7,7,7,1,1,1,1,61,5,8,19,13,13,3,7,11,
1581157014.907585786,2,146,53,294,288,286,299,333,319,328,344,364,349,348,354,355,361,346,337,363,313,310,311,326,323,34,1,2,7,6,4,2,0,0,0,59,4,7,16,11,12,3,7,8,
1581157014.917563352,2,147,51,301,289,299,289,283,299,294,288,278,296,287,278,267,264,246,233,234,234,234,210,194,198,39,3,3,8,8,7,2,0,0,2,50,3,7,13,9,11,1,6,9,
