timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158112.419242595,3,95,73,844,860,883,890,894,909,916,925,931,941,948,949,958,970,978,983,997,1001,1015,1008,1017,1022,53,13,16,31,23,39,15,3,4,4,39,11,14,23,20,31,5,17,19,
1581158112.429306360,4,97,82,1022,1025,1018,1016,1019,1024,1020,1027,1018,1006,1002,1010,1004,999,988,993,980,963,955,958,951,948,54,12,13,29,22,39,17,1,3,3,54,15,16,29,22,35,4,16,20,
1581158112.439365434,3,99,89,940,928,928,919,919,925,923,918,913,920,917,904,908,903,903,891,879,879,873,849,835,817,55,11,14,29,22,38,16,1,4,2,64,16,16,31,25,36,1,16,21,
1581158112.449367814,3,102,92,803,776,769,766,737,730,699,690,670,659,652,650,630,637,629,626,630,630,606,576,580,566,58,9,12,27,21,33,14,1,4,0,74,12,16,32,24,33,0,16,21,
1581158112.459213806,3,107,92,552,537,540,533,498,492,483,471,449,429,417,391,377,352,329,317,281,262,246,222,209,181,61,7,11,24,18,29,9,2,5,2,76,8,14,28,20,28,3,13,18,
1581158112.469275134,3,111,89,178,166,142,135,137,119,99,85,81,68,61,68,47,27,19,11,3,20,35,60,74,87,60,5,9,19,14,22,4,2,4,4,78,5,10,24,18,20,6,11,16,
1581158112.479231032,3,111,84,122,147,174,185,213,224,252,288,293,308,330,329,338,355,367,390,384,391,415,427,425,421,61,3,6,17,12,15,1,2,5,4,79,6,9,21,16,18,8,11,14,
1581158112.489248566,3,115,77,413,412,433,460,462,464,476,467,454,478,501,501,523,529,549,557,547,554,570,561,564,575,56,0,6,14,11,12,1,1,5,4,75,4,9,20,14,15,7,8,11,
1581158112.499255886,4,117,70,575,564,565,566,577,550,546,526,523,537,536,544,544,526,516,542,549,553,574,577,564,569,49,0,2,11,9,8,2,2,2,4,77,5,10,19,15,15,7,8,10,
1581158112.509267061,4,125,63,599,623,630,630,627,649,642,642,687,708,675,659,674,676,656,661,664,665,661,653,657,651,48,0,4,10,9,8,1,0,2,3,69,4,9,17,14,12,6,8,11,
1581158112.519264765,4,128,58,624,622,635,624,611,595,608,605,592,594,600,587,576,589,629,633,620,610,618,610,609,615,48,1,3,10,8,8,1,1,3,3,59,2,7,15,11,10,6,7,9,
1581158112.529272074,4,132,52,614,622,611,620,639,629,602,596,605,584,576,567,570,545,549,555,556,549,540,523,526,526,46,0,4,11,7,8,1,2,3,2,46,0,4,9,9,6,5,6,8,
1581158112.539341231,4,135,51,525,512,506,500,494,474,467,476,455,431,432,418,395,361,348,360,375,364,349,323,316,293,45,3,3,11,6,8,2,1,2,3,46,1,4,10,9,8,4,7,9,
1581158112.549262570,3,136,52,288,282,278,258,212,199,200,195,182,168,142,145,125,109,101,109,112,79,80,107,104,98,47,4,4,12,7,10,2,0,4,1,45,0,4,10,9,6,4,5,9,
1581158112.559295548,4,142,51,90,87,86,73,70,74,49,33,38,63,54,42,38,36,22,31,49,55,38,49,64,72,46,3,5,12,8,8,3,0,3,2,44,0,3,10,9,7,5,7,9,
1581158112.569231617,4,142,50,65,70,86,86,70,89,115,112,106,101,130,123,117,116,123,84,101,110,122,116,98,108,45,3,4,10,8,8,2,0,4,1,44,1,4,8,10,6,4,6,8,
1581158112.579401512,4,145,52,98,94,116,114,85,76,70,68,45,20,24,22,22,17,11,21,38,37,29,24,30,32,45,2,5,11,8,8,2,1,2,1,46,2,5,11,9,7,4,7,8,
1581158112.589402987,4,147,53,36,49,40,36,55,58,64,75,81,96,86,69,73,73,57,73,95,117,92,84,94,110,42,2,4,10,8,8,3,1,1,1,47,1,5,11,9,8,4,7,9,
1581158112.599259503,4,150,55,104,103,138,144,141,134,159,162,153,180,215,216,200,212,215,245,229,247,256,258,270,286,42,2,3,11,7,8,1,0,2,2,53,4,6,14,12,9,4,8,9,
1581158112.609273380,4,151,60,323,314,307,307,339,348,355,361,367,372,370,394,397,393,390,372,393,386,375,386,372,358,41,0,3,10,8,6,1,0,1,3,59,5,6,14,12,12,4,7,10,
1581158112.619244954,4,151,61,371,410,401,374,367,361,356,360,364,343,316,304,301,291,244,236,244,232,217,210,204,185,40,1,3,10,6,6,2,0,0,3,68,7,9,18,14,14,6,8,10,
1581158112.629218373,4,151,60,156,163,163,141,120,117,131,112,81,88,55,4,0,6,16,0,35,19,11,14,36,40,39,0,3,7,5,6,1,1,0,2,74,8,11,22,15,17,5,9,10,
1581158112.639268980,4,151,56,63,108,129,115,110,143,162,168,176,186,182,184,191,198,223,220,212,225,228,229,228,233,36,0,2,7,6,5,3,0,1,3,66,6,9,18,15,14,3,8,10,
1581158112.649258517,5,153,52,259,250,284,282,282,296,313,301,340,348,342,342,357,362,374,373,378,408,396,398,413,428,31,0,2,4,6,3,3,1,0,0,64,6,8,17,13,14,2,6,9,
1581158112.659269694,5,155,46,404,411,438,456,452,452,454,449,458,465,465,457,454,446,446,447,429,428,414,399,385,389,33,1,1,6,5,4,1,0,1,3,57,6,9,15,12,11,4,7,6,
1581158112.669265344,4,157,45,398,395,393,381,360,361,341,332,330,319,306,292,297,304,272,273,263,239,234,224,210,193,34,2,3,8,6,4,1,0,0,1,50,4,6,13,10,9,3,5,7,
1581158112.679253961,4,158,47,175,163,178,178,158,138,142,90,56,65,79,68,52,38,30,31,9,13,3,28,35,7,32,2,3,7,6,6,2,0,1,0,49,5,6,13,10,10,3,6,8,
1581158112.689394773,4,155,48,9,36,61,57,50,38,33,33,56,57,57,60,57,68,57,63,74,59,50,66,79,54,35,2,3,8,7,6,2,0,0,1,52,5,8,15,11,11,4,7,9,
1581158112.699266604,4,157,49,45,71,89,78,71,87,86,64,84,111,113,103,89,105,125,115,111,125,136,130,145,163,35,2,4,8,6,6,2,0,1,1,50,4,5,13,10,11,3,7,9,
1581158112.709365655,5,160,53,165,164,175,198,207,205,212,233,244,250,246,242,231,234,226,212,201,211,212,219,205,201,40,2,4,11,7,9,2,0,2,1,43,0,5,9,9,7,3,6,8,
1581158112.719266646,5,160,52,195,175,154,167,156,122,115,105,109,84,83,70,59,49,36,45,52,30,22,36,18,13,47,3,5,12,8,10,1,0,2,2,42,1,2,8,8,6,5,6,10,
1581158112.729236356,4,160,51,0,32,28,20,29,40,8,8,9,26,6,7,13,18,7,6,7,20,36,35,57,60,53,5,7,15,10,14,0,1,3,1,29,2,2,5,6,3,4,7,9,
1581158112.739263459,5,161,51,76,85,73,66,72,61,50,57,68,68,74,77,77,81,66,66,62,51,41,33,57,63,56,7,8,16,12,14,1,2,5,2,22,4,1,1,5,1,5,7,7,
1581158112.749281630,4,158,50,37,28,60,40,46,49,62,48,62,64,68,61,51,60,68,75,69,59,46,24,6,8,52,6,6,15,10,14,1,3,4,1,31,3,0,4,5,3,4,5,7,
1581158112.759256290,5,156,50,31,6,11,24,2,3,12,9,4,11,19,8,9,8,3,0,19,21,15,36,19,20,55,6,8,16,9,14,0,1,3,1,33,1,1,4,8,5,4,5,7,
1581158112.769259143,5,155,52,17,1,23,5,8,15,14,12,26,45,69,78,63,63,70,85,76,67,50,64,22,29,50,5,5,15,11,11,0,2,4,1,29,3,1,5,5,4,4,6,9,
1581158112.779240292,4,154,50,29,55,33,3,6,13,1,11,13,18,21,12,2,15,22,9,3,1,0,1,2,16,47,4,7,12,8,10,2,2,3,2,35,1,2,4,7,5,5,7,8,
1581158112.789329428,5,154,49,20,2,8,18,41,39,42,51,54,63,73,76,39,41,64,103,115,102,96,100,112,136,50,5,7,13,9,10,2,0,3,1,40,1,4,8,7,8,3,7,9,
1581158112.799331863,5,152,48,146,150,141,134,142,143,154,153,129,126,137,145,134,143,123,109,109,122,132,129,128,150,45,3,4,11,9,10,1,0,2,2,37,0,3,7,9,6,3,5,7,
1581158112.809407731,5,153,46,162,152,149,150,160,146,153,155,189,201,208,230,215,198,195,173,158,148,146,146,131,131,41,2,3,9,7,8,2,0,0,0,42,2,6,10,9,8,3,7,6,
1581158112.819472596,5,153,48,121,110,91,81,67,44,38,43,43,30,17,16,28,8,8,13,0,25,43,53,33,39,37,2,4,9,6,6,2,0,0,1,44,3,6,12,9,9,3,7,7,
1581158112.829289777,5,154,49,42,45,49,57,80,65,86,91,104,99,119,125,123,120,148,175,163,145,169,186,162,159,39,3,4,9,7,8,2,2,1,0,45,1,5,10,10,9,4,7,7,
1581158112.839308978,5,151,52,170,183,173,173,193,208,206,204,213,214,199,202,224,215,203,223,225,226,189,199,191,192,39,0,3,8,8,7,2,0,0,0,51,4,7,13,9,10,4,7,7,
1581158112.849326933,5,148,51,168,175,177,170,178,195,186,178,191,192,192,172,158,150,147,137,141,118,93,105,76,89,41,1,5,11,9,8,1,0,2,3,51,3,5,12,11,10,3,6,9,
1581158112.859409601,5,146,50,78,63,68,58,28,20,23,23,23,7,0,11,22,32,34,36,79,65,60,87,108,130,44,2,4,9,9,8,2,1,1,3,45,2,5,11,9,8,5,5,7,
1581158112.869389976,4,147,47,122,126,144,158,159,185,218,195,178,208,247,251,231,229,232,206,230,268,252,232,219,236,42,3,4,11,6,9,1,0,2,0,43,0,4,9,7,6,3,5,6,
1581158112.879341529,4,143,44,231,216,213,219,216,209,213,237,231,218,233,251,270,249,244,241,247,248,243,249,252,254,44,3,4,12,7,9,1,2,2,1,40,0,4,8,7,7,3,5,8,
1581158112.889304684,5,141,45,232,224,225,217,204,204,204,192,180,172,163,147,139,119,133,98,89,98,95,79,77,81,39,2,4,10,5,8,2,2,2,3,37,1,3,7,6,6,4,6,7,
1581158112.899301092,5,139,44,59,39,52,68,91,72,56,57,60,63,51,46,51,30,39,38,27,24,30,30,34,25,38,1,3,9,6,6,3,0,1,0,46,5,6,11,10,7,3,5,7,
1581158112.909318827,5,136,45,6,12,16,6,4,24,25,16,23,11,20,9,4,3,14,8,6,16,36,44,55,53,37,0,4,8,6,6,2,1,2,1,47,3,5,11,9,8,3,6,8,
1581158112.919270448,4,136,50,89,111,115,111,111,121,134,151,155,186,198,203,211,230,247,260,270,266,283,274,272,277,36,2,3,8,6,7,2,0,2,1,43,2,4,10,8,7,3,7,7,
1581158112.929286596,5,134,52,277,288,300,302,307,301,304,309,327,337,299,291,299,295,291,309,303,290,275,287,284,298,43,2,4,11,8,9,1,1,2,3,46,0,6,11,9,7,5,7,7,
1581158112.939361775,4,132,53,300,286,271,268,280,259,258,269,244,216,214,212,189,172,187,182,166,152,152,135,119,101,45,2,3,11,8,8,1,1,2,1,44,0,5,9,9,6,3,7,6,
1581158112.949381946,4,127,50,102,81,70,61,53,56,34,28,16,3,6,17,19,33,45,54,51,66,59,61,88,98,47,2,4,13,7,10,1,0,2,2,40,1,3,8,8,5,5,7,9,
1581158112.959300203,5,127,49,98,99,95,94,95,112,108,106,111,118,116,120,130,130,133,146,132,113,124,113,106,111,50,3,4,13,8,9,1,1,2,2,37,0,3,6,5,4,4,6,6,
1581158112.969393012,5,127,46,125,117,134,133,132,138,131,138,160,165,174,176,183,196,207,227,226,232,233,249,247,245,45,3,3,10,6,7,1,0,3,2,36,0,2,6,6,4,5,5,6,
1581158112.979343718,5,125,46,229,226,200,222,226,225,216,218,212,220,235,220,190,191,200,206,193,177,158,142,119,120,44,2,5,12,6,9,2,1,2,2,37,0,3,6,7,3,3,5,6,
1581158112.989295527,5,124,48,115,90,63,59,66,49,19,19,3,7,39,44,49,66,81,91,94,121,121,135,111,122,45,2,4,11,6,8,1,0,4,1,35,1,2,7,6,3,5,6,7,
1581158112.999314677,5,121,51,140,137,139,156,156,144,157,177,168,173,187,205,183,174,180,191,199,196,196,197,207,216,43,3,3,10,7,7,2,0,2,1,43,0,4,10,7,7,4,7,8,
1581158113.009324124,6,117,51,217,220,205,193,200,187,188,181,175,170,187,190,168,154,147,125,126,122,132,106,102,106,41,0,4,10,8,5,2,0,1,1,52,2,7,13,10,10,5,7,9,
1581158113.019391656,5,117,53,123,108,99,110,109,125,102,118,120,108,113,157,154,128,132,145,138,134,135,152,141,135,37,1,2,7,7,4,2,1,0,2,54,4,7,14,10,9,6,5,9,
1581158113.029332992,5,115,54,146,172,147,141,142,153,158,161,158,169,153,170,167,159,171,143,165,168,164,167,158,154,35,0,3,7,6,4,2,0,0,1,62,5,8,18,12,13,4,7,9,
1581158113.039328599,5,115,54,152,156,146,144,135,142,123,125,115,94,63,66,57,46,43,30,25,1,3,5,0,19,33,0,1,7,3,3,1,0,0,1,63,6,9,18,11,13,4,8,9,
1581158113.049306867,5,114,53,16,12,12,1,1,1,7,2,4,1,0,18,4,17,10,4,2,20,2,11,22,31,34,1,3,7,6,4,4,0,2,1,57,4,6,13,11,11,5,8,7,
1581158113.059296492,5,110,54,11,21,40,45,36,25,26,26,28,36,35,22,0,6,28,21,7,13,11,17,19,11,38,1,1,8,6,5,2,0,2,2,61,6,8,16,11,12,3,7,9,
1581158113.069311231,5,109,52,9,22,31,18,24,33,33,48,43,50,49,48,49,65,78,64,63,88,94,103,115,123,33,0,1,6,5,3,1,0,0,1,63,6,7,16,13,12,3,7,9,
1581158113.079319225,5,107,50,120,108,128,131,142,143,150,172,168,163,153,168,168,164,166,180,180,165,181,190,185,181,30,0,1,5,5,2,2,0,0,1,63,7,9,18,12,13,3,6,7,
1581158113.089284653,5,105,49,212,210,207,191,207,194,193,172,189,176,158,161,198,158,147,142,133,115,113,119,146,134,28,2,1,4,4,0,1,0,0,3,65,9,10,19,14,14,4,8,7,
1581158113.099277862,6,104,47,105,130,135,121,131,142,154,158,153,166,147,116,107,121,123,131,126,131,141,152,147,147,23,2,0,2,3,2,2,0,0,0,62,7,10,17,13,13,5,6,9,
1581158113.109389380,5,104,46,155,161,158,148,152,148,161,165,174,168,152,143,136,133,134,150,145,140,132,151,152,143,29,1,2,6,4,2,2,0,0,1,54,5,7,15,11,9,3,6,7,
1581158113.119332552,4,101,45,142,154,125,120,136,135,146,148,162,138,146,141,146,139,138,154,160,146,157,162,155,158,32,2,3,6,6,4,2,0,0,0,44,2,4,10,8,6,3,5,6,
1581158113.129322103,5,96,44,165,155,135,141,141,140,150,154,123,115,123,114,104,96,76,68,67,70,62,55,30,6,39,3,4,10,7,7,1,0,2,1,35,0,3,5,7,3,3,4,7,
1581158113.139387792,5,94,46,41,37,25,11,20,7,4,5,0,5,5,4,5,6,25,40,62,53,66,57,65,86,43,5,4,10,7,10,3,0,3,0,30,1,2,3,6,3,3,5,9,
1581158113.149285551,6,92,49,89,71,70,87,102,104,117,121,114,129,156,166,169,158,176,205,192,194,207,192,180,197,47,5,6,13,9,11,1,1,3,1,30,3,1,3,5,2,5,5,7,
