timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156970.253807614,2,121,97,605,594,581,551,525,518,507,476,456,435,419,404,385,378,352,331,309,303,291,270,252,254,65,7,12,27,21,33,9,2,5,2,78,11,15,30,24,30,3,14,20,
1581156970.263830875,1,125,95,246,238,215,206,196,187,183,182,167,146,148,137,128,117,112,93,61,45,19,14,15,22,67,5,11,24,19,27,6,2,6,3,75,6,11,24,19,23,6,12,17,
1581156970.273868830,2,129,89,33,51,91,104,117,145,174,178,194,207,213,244,272,275,301,312,322,312,327,333,327,338,65,3,8,21,15,18,1,2,7,6,77,2,10,22,16,19,9,11,14,
1581156970.283999523,2,131,84,339,350,338,324,341,374,407,378,362,371,392,395,441,448,417,424,462,466,500,512,527,525,63,4,6,18,14,15,0,2,6,5,78,2,10,23,17,18,9,10,15,
1581156970.293977033,2,134,77,530,541,551,539,538,520,528,534,554,534,538,543,536,555,552,551,536,538,568,580,576,574,56,1,4,14,11,12,0,1,3,5,78,5,10,21,15,18,6,9,13,
1581156970.303859518,1,140,70,605,600,610,628,647,633,630,653,685,684,685,687,705,684,668,674,683,677,642,653,662,630,50,1,3,10,11,9,1,1,2,3,71,4,8,20,14,14,7,9,13,
1581156970.313798699,2,146,64,604,631,639,637,636,616,597,585,582,618,607,596,614,610,605,617,611,594,611,614,633,656,46,0,4,10,9,9,1,2,3,5,68,4,9,18,13,15,4,8,11,
1581156970.323801296,2,149,58,630,630,639,655,644,656,640,600,612,625,622,598,589,583,576,578,588,596,587,567,577,588,49,3,4,11,11,10,2,0,1,4,60,3,8,15,11,12,5,7,12,
1581156970.335508430,2,151,56,563,544,548,569,572,572,581,548,523,524,517,527,488,479,452,452,452,441,416,408,385,363,45,2,4,10,8,9,2,0,2,2,56,3,6,16,11,11,5,7,11,
1581156970.343790746,2,153,56,352,347,327,303,290,271,261,247,237,235,223,181,179,159,163,145,143,120,99,112,129,98,43,1,4,10,9,9,2,0,1,1,54,3,5,13,10,11,4,8,10,
1581156970.353793918,2,155,57,95,99,68,59,69,57,45,11,26,42,16,2,30,30,1,15,62,62,46,50,63,99,45,2,2,12,9,9,3,0,1,1,56,4,7,14,12,13,4,7,11,
1581156970.363870207,2,156,55,91,84,96,108,86,89,127,126,103,105,120,112,105,114,120,95,88,103,106,103,92,85,45,2,3,11,10,9,2,0,0,1,53,2,6,14,10,11,4,7,9,
1581156970.373815173,2,158,56,80,60,61,83,73,46,27,38,40,17,4,4,9,20,49,26,30,47,69,56,36,62,44,3,4,10,9,9,2,0,0,3,55,3,6,14,11,10,4,7,9,
1581156970.383941313,2,161,58,59,32,20,65,59,25,34,39,68,56,46,47,67,54,38,63,87,78,86,124,116,117,44,3,4,10,9,10,2,0,1,3,51,2,7,12,12,11,5,9,11,
1581156970.393852866,2,164,60,118,112,128,127,115,111,143,146,129,145,162,145,133,184,206,196,200,199,217,207,243,244,49,3,4,14,10,9,2,0,1,2,55,3,5,14,11,11,5,8,12,
1581156970.403818656,3,165,65,231,231,277,275,301,306,311,333,345,360,363,350,322,354,358,364,361,359,369,382,350,335,52,3,7,14,11,12,2,0,3,1,52,3,5,13,10,11,5,8,12,
1581156970.413965377,2,165,67,359,369,354,365,374,367,345,366,376,361,340,362,362,343,332,357,359,324,301,334,312,274,52,2,7,14,12,12,2,0,3,3,55,1,7,15,12,13,4,9,12,
1581156970.423973996,2,166,67,288,306,238,230,233,243,247,230,222,207,171,148,173,185,160,147,120,123,109,97,96,123,49,1,5,12,11,11,1,0,1,4,62,3,7,16,13,14,5,9,12,
1581156970.433833309,2,169,66,87,62,76,83,75,48,59,58,28,18,28,21,3,20,4,0,30,19,17,3,29,30,51,2,4,12,11,11,0,0,1,3,63,3,8,17,14,14,6,9,12,
1581156970.443886291,3,172,64,29,35,45,53,68,63,75,74,78,79,84,97,91,100,111,120,132,177,175,168,191,204,51,2,5,14,11,12,1,0,4,1,58,1,8,15,12,12,5,8,12,
1581156970.453794209,3,173,59,206,223,243,241,243,254,289,277,275,296,317,308,329,316,313,303,313,329,307,274,273,259,48,2,5,12,12,12,2,0,3,2,55,0,7,13,11,11,3,7,12,
1581156970.463985133,3,174,58,268,278,290,262,264,254,252,271,278,261,252,258,252,265,253,269,242,218,215,227,219,192,48,4,4,13,11,12,2,1,1,2,53,3,7,14,11,11,3,7,12,
1581156970.473980407,3,174,59,187,177,163,141,159,150,116,88,107,129,98,75,60,50,45,54,62,38,2,7,0,15,51,3,5,14,11,13,0,0,3,2,45,0,4,11,8,9,4,8,12,
1581156970.483839693,3,173,60,27,17,22,30,32,31,36,68,61,36,35,58,42,46,60,73,56,54,55,58,47,31,49,4,7,15,10,13,1,1,3,2,51,2,5,13,12,11,4,8,11,
1581156970.493832921,3,174,63,50,67,75,53,73,111,100,89,124,122,107,111,149,144,127,139,176,183,177,167,198,204,48,3,5,14,11,13,2,0,1,1,55,3,6,15,13,12,3,9,12,
1581156970.503798043,2,174,65,183,220,242,232,231,264,260,275,273,274,276,257,246,259,263,244,231,243,225,211,198,209,55,4,6,15,11,14,1,0,3,3,53,2,6,13,12,12,4,9,12,
1581156970.513821575,4,173,65,178,159,159,155,128,101,95,119,103,84,84,75,63,67,94,82,72,63,58,61,54,23,51,2,5,13,11,13,0,0,4,4,54,2,5,13,13,11,4,9,12,
1581156970.523819135,2,175,64,15,26,23,16,28,19,7,8,21,0,0,11,7,20,41,40,27,44,31,37,40,66,52,4,5,14,10,13,0,0,4,2,55,3,6,13,12,11,6,8,12,
1581156970.533823078,2,174,62,47,31,23,21,42,24,42,47,56,61,54,60,54,68,83,78,97,89,106,104,107,114,56,4,7,16,12,13,1,0,1,3,54,2,6,14,11,11,5,8,12,
1581156970.543832535,3,174,63,99,96,101,94,71,73,90,98,57,43,51,50,35,36,53,34,7,4,39,17,2,29,54,4,7,14,10,12,1,0,4,3,46,0,4,10,9,9,6,9,13,
1581156970.553827608,3,172,63,47,35,44,41,42,43,26,61,69,64,66,57,32,12,35,53,41,45,17,7,1,2,52,4,7,15,11,12,1,0,3,3,49,0,4,13,10,10,5,8,10,
1581156970.563848607,4,171,64,3,30,25,7,15,35,39,28,31,58,59,54,69,78,30,32,75,59,28,27,21,37,55,4,5,15,12,14,1,0,3,3,52,1,5,12,10,11,5,9,12,
1581156970.573922980,3,172,63,67,82,80,62,44,64,85,78,66,54,92,82,72,72,83,28,42,60,54,50,53,48,54,4,7,15,12,14,2,0,2,3,49,0,5,12,11,11,4,9,11,
1581156970.583928455,3,173,63,33,22,10,8,19,43,49,49,48,60,56,18,25,49,52,42,49,32,19,46,87,86,49,2,5,12,11,12,0,0,2,1,56,4,6,15,13,13,5,8,12,
1581156970.593864890,4,171,63,56,48,52,59,42,22,40,36,43,55,59,43,9,21,30,61,48,40,58,47,57,84,49,2,4,12,9,11,1,0,1,2,59,5,8,16,12,14,4,8,10,
1581156970.603866954,4,170,60,95,63,68,74,88,88,109,126,119,118,129,132,110,97,107,121,117,131,112,95,107,126,43,3,4,10,9,9,2,0,1,2,60,4,8,17,13,15,5,9,12,
1581156970.613812019,3,168,60,131,117,98,70,83,111,106,87,91,92,96,114,98,100,72,85,93,119,89,77,80,78,42,2,3,9,9,9,1,0,1,3,62,5,9,19,13,15,3,7,11,
1581156970.623829439,4,166,60,95,95,85,88,75,86,81,82,84,76,50,53,68,25,17,18,17,2,6,21,10,3,40,1,4,10,10,8,1,1,1,2,66,5,9,20,14,14,3,10,11,
1581156970.633847221,3,166,61,11,4,6,22,13,41,14,15,42,60,55,31,25,35,30,30,23,11,3,1,1,9,39,0,2,10,8,9,2,0,0,3,62,6,10,18,12,15,4,7,11,
1581156970.643819793,4,166,59,27,6,16,13,7,11,0,5,15,20,1,17,21,9,5,6,38,47,40,44,53,59,41,3,4,10,10,9,1,1,1,2,62,4,9,17,12,15,3,9,11,
1581156970.653831198,3,162,57,43,63,77,86,94,111,120,126,129,147,167,146,141,158,139,144,153,155,165,153,160,167,43,3,4,10,9,10,2,0,2,3,59,4,8,16,11,13,5,7,10,
1581156970.663840552,4,160,55,162,162,176,196,192,187,199,214,222,239,250,250,251,245,260,259,268,275,270,274,273,257,43,3,4,10,9,9,3,2,1,1,54,3,5,14,10,12,3,7,11,
1581156970.673823248,3,158,53,249,255,248,246,241,260,258,256,251,237,246,228,220,227,217,216,208,215,203,179,184,188,41,1,4,9,8,8,2,1,0,2,54,3,7,15,11,11,3,6,9,
1581156970.683866630,3,158,53,191,171,165,141,130,146,169,170,156,126,111,109,106,109,87,71,59,68,56,70,34,1,41,2,3,11,9,9,3,1,0,2,54,3,9,15,12,12,3,7,9,
1581156970.693806811,4,155,54,9,11,26,8,45,55,47,57,55,59,100,95,68,83,62,82,84,99,92,87,74,100,36,2,4,9,8,7,2,0,0,1,57,4,8,16,12,12,3,7,9,
1581156970.703868106,4,154,58,99,90,90,85,80,89,89,63,71,62,91,103,112,93,89,115,127,148,152,165,157,187,38,0,2,8,7,6,1,0,1,3,59,4,7,16,11,13,3,8,9,
1581156970.713852102,4,150,60,192,212,216,226,228,257,273,276,267,272,277,308,330,323,324,338,338,340,326,330,352,369,43,1,4,9,8,10,2,0,1,2,55,1,7,15,11,11,4,8,10,
1581156970.723853252,4,149,64,343,357,342,318,312,315,350,345,321,327,330,330,308,312,323,300,290,280,285,256,247,236,48,1,5,11,9,11,2,0,2,2,57,3,5,15,11,12,5,8,11,
1581156970.733904880,4,147,62,259,241,229,213,212,208,205,196,167,144,139,146,147,127,108,99,71,70,63,50,28,29,51,2,7,12,11,10,2,0,4,4,54,2,5,14,11,11,4,8,11,
