timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157363.276623082,2,116,70,566,594,612,635,663,693,715,741,776,801,826,849,874,889,911,931,947,948,970,989,1005,1008,47,12,13,27,20,38,15,3,2,4,37,13,13,26,21,33,6,16,19,
1581157363.286697087,2,119,82,1025,1029,1038,1039,1069,1081,1092,1091,1108,1116,1128,1137,1152,1157,1165,1187,1206,1207,1208,1212,1220,1218,52,12,15,28,24,40,18,1,3,4,50,16,17,31,25,40,6,17,22,
1581157363.296780653,1,122,92,1227,1225,1212,1214,1220,1220,1214,1205,1210,1222,1226,1226,1211,1190,1191,1215,1214,1214,1210,1203,1207,1198,55,12,15,30,25,42,22,0,4,4,63,18,18,35,28,40,5,18,23,
1581157363.306666767,2,124,100,1193,1203,1181,1152,1149,1158,1141,1123,1119,1133,1114,1108,1099,1088,1068,1043,1041,1031,1027,992,993,992,60,11,15,30,25,42,21,2,6,1,73,16,19,37,29,41,2,18,24,
1581157363.316729825,2,129,105,976,951,950,946,922,894,892,884,865,846,849,840,825,802,795,775,752,740,728,712,681,651,65,10,14,30,24,41,18,1,7,1,78,12,18,34,27,38,2,18,23,
1581157363.326636974,3,132,104,637,630,610,589,568,546,513,496,487,463,446,423,401,387,363,351,337,315,295,280,272,257,68,7,14,27,22,35,13,3,7,3,84,11,15,34,25,33,5,17,20,
1581157363.336667552,3,136,103,236,242,233,214,194,173,161,143,145,133,124,87,80,84,69,39,20,2,31,44,67,85,70,7,10,25,20,27,8,3,10,6,82,4,10,28,21,25,9,14,16,
1581157363.346657460,2,138,95,114,144,162,154,167,208,229,259,275,272,285,308,314,348,360,366,369,384,390,384,401,391,68,2,9,19,17,20,2,4,8,7,85,4,10,25,19,21,10,12,15,
1581157363.356667507,2,139,87,382,417,429,408,405,413,437,439,463,500,497,494,511,526,534,551,542,578,584,604,635,622,68,2,7,18,15,16,0,2,6,7,82,5,9,24,17,19,10,10,15,
1581157363.366642799,2,144,80,609,613,624,654,646,655,681,678,650,689,693,683,679,688,700,718,703,715,726,725,721,735,58,1,6,14,12,12,1,3,5,6,80,6,9,24,17,18,8,9,13,
