timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156656.997680599,0,110,99,773,755,738,720,699,688,683,666,661,634,608,592,589,572,549,521,512,480,455,441,443,403,67,9,10,26,21,34,13,2,5,0,77,9,14,30,22,28,1,15,19,
1581156657.007676295,0,111,98,362,350,344,322,304,293,274,248,223,222,203,174,157,151,150,145,131,98,83,83,95,68,66,5,10,23,18,27,8,3,7,4,79,7,11,27,19,23,6,11,16,
1581156657.017636125,1,114,90,55,6,13,27,19,19,41,74,91,120,142,156,171,230,260,284,308,357,399,403,407,423,67,3,8,19,14,19,4,5,7,7,80,3,10,24,17,17,7,9,13,
1581156657.027687842,1,117,84,437,441,481,505,492,484,480,476,503,488,477,460,463,485,473,471,480,483,487,515,546,573,61,1,5,15,11,14,2,4,5,5,76,4,9,21,16,16,8,10,12,
1581156657.037672212,1,124,75,571,569,600,626,622,646,670,677,683,698,690,689,694,672,692,702,690,677,669,677,667,635,55,2,4,13,11,12,0,1,3,5,78,3,10,21,16,16,6,8,11,
1581156657.047780525,1,126,67,655,666,668,651,648,650,643,658,681,677,675,690,712,725,721,753,758,731,727,741,748,742,53,0,3,13,10,11,0,3,2,3,68,2,7,17,12,12,6,7,10,
1581156657.057777587,1,133,62,743,754,745,733,710,723,732,724,723,698,677,657,649,661,664,659,650,637,665,689,670,668,52,2,5,15,10,10,1,0,3,2,56,2,6,13,10,9,6,7,8,
1581156657.067786022,1,136,54,691,686,662,694,714,726,724,734,744,731,729,735,729,690,664,688,680,667,672,676,654,635,48,2,4,11,9,11,1,0,3,2,46,0,4,10,6,7,4,6,8,
1581156657.077697332,1,136,53,640,625,608,590,606,599,555,569,552,540,519,520,511,486,495,483,457,433,440,427,427,427,51,4,7,14,8,11,0,0,3,1,44,1,4,10,7,6,3,5,7,
1581156657.087668257,1,140,54,413,389,363,342,331,324,312,281,259,249,243,222,220,215,195,175,169,169,151,128,130,138,48,3,5,13,9,11,1,0,4,1,42,0,3,9,7,7,4,6,7,
