timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156700.111223289,7,74,92,889,862,858,867,858,848,852,843,839,810,803,799,773,744,730,719,703,689,671,663,647,649,59,7,12,27,21,35,13,2,5,1,70,9,15,30,22,31,2,17,20,
1581156700.121212614,7,74,93,634,614,585,558,542,543,515,498,487,471,448,413,398,380,357,332,333,332,328,292,271,273,63,7,11,25,20,31,9,3,6,2,75,7,13,28,21,27,5,14,19,
1581156700.131269339,6,79,88,268,244,228,218,201,169,140,134,115,109,76,67,34,12,25,51,85,102,117,157,183,202,65,5,8,21,16,24,5,2,8,6,74,3,9,23,17,20,8,11,16,
1581156700.141275804,7,80,83,194,221,257,269,270,289,311,320,304,333,363,359,342,357,379,369,382,408,427,408,396,420,63,3,7,19,14,18,2,3,7,7,68,1,6,17,14,14,9,10,14,
1581156700.151352394,7,85,73,437,443,466,502,518,504,522,570,568,547,555,558,587,595,621,626,630,624,638,614,591,574,59,2,4,15,13,15,0,4,6,6,74,3,8,19,15,16,7,9,14,
1581156700.161347609,6,88,67,593,581,584,593,596,556,576,606,599,598,615,612,599,622,653,635,640,655,672,702,693,681,53,2,6,14,12,13,0,4,4,5,71,3,8,20,14,16,7,9,13,
1581156700.171252321,6,91,60,702,712,723,732,735,717,700,688,717,722,679,664,651,630,631,667,667,645,636,640,657,648,45,0,2,9,11,11,0,1,4,3,65,4,8,17,13,13,6,9,11,
1581156700.181229290,6,94,54,643,640,637,620,651,654,646,664,654,678,682,666,659,701,696,675,685,687,677,667,683,675,42,1,4,8,9,10,0,1,2,4,57,3,7,14,11,13,4,8,10,
1581156700.191240705,7,100,49,649,653,661,651,630,629,648,631,597,621,630,611,594,586,597,594,581,595,573,536,517,527,43,2,4,11,8,9,0,0,1,3,55,2,7,15,10,12,4,6,10,
1581156700.201261323,7,103,49,538,506,488,491,461,431,429,418,385,376,383,361,341,340,342,330,306,287,272,269,236,224,38,2,3,9,9,9,0,1,2,3,45,1,6,11,8,9,4,7,8,
