timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156920.649676842,1,120,53,60,66,63,67,65,65,62,63,67,64,68,61,63,61,65,66,68,65,63,65,67,64,43,12,13,24,20,35,12,2,0,5,30,11,10,21,16,27,7,13,17,
1581156920.659693098,2,120,53,64,63,61,58,58,59,56,58,65,57,52,58,59,52,52,58,48,50,48,53,53,48,43,12,13,25,19,35,12,3,0,6,30,11,13,21,17,27,6,13,16,
1581156920.669707055,1,124,54,45,45,45,44,50,51,49,45,52,54,58,52,44,47,49,48,50,49,47,46,53,54,42,13,13,24,20,35,11,2,0,4,30,11,12,21,17,28,6,14,14,
1581156920.679712511,2,127,54,52,45,49,52,47,51,51,53,50,60,61,56,52,55,49,50,54,51,52,57,51,51,44,11,13,26,20,34,11,3,1,5,31,11,12,22,17,29,7,14,16,
1581156920.689705291,2,133,55,52,49,49,46,51,51,54,49,50,51,52,48,47,49,55,57,50,52,50,57,52,48,44,13,13,26,19,35,12,3,1,6,31,11,12,23,19,29,6,13,16,
1581156920.699735231,2,134,55,51,46,41,45,47,48,45,47,51,49,47,42,45,38,44,45,48,38,36,46,46,48,44,12,13,25,18,37,12,2,1,6,31,12,13,23,17,29,7,14,17,
1581156920.709724763,2,134,55,45,43,37,43,42,45,38,41,35,37,40,37,28,31,38,38,39,34,34,35,31,37,44,11,13,25,19,36,13,3,0,5,32,11,12,22,19,29,7,14,16,
1581156920.719731255,2,137,55,42,41,38,35,44,41,44,43,43,41,46,47,45,42,45,51,48,44,43,44,38,38,44,13,13,25,20,36,12,2,0,5,33,11,12,23,17,30,7,13,16,
1581156920.729791962,2,141,55,47,41,33,37,44,44,41,44,39,42,40,45,45,44,45,45,49,44,44,38,34,38,44,11,13,27,20,37,14,2,0,5,33,12,14,23,18,29,7,14,17,
1581156920.739722304,1,144,55,36,35,32,29,30,32,31,28,25,24,25,23,26,27,29,33,31,36,35,45,46,52,45,11,13,27,20,37,13,3,0,5,34,12,14,23,19,30,7,14,16,
1581156920.749698483,2,148,59,63,66,71,76,92,94,110,115,124,130,138,153,159,169,174,190,209,215,230,236,255,265,45,11,14,26,20,38,13,2,0,4,32,10,14,23,17,30,6,16,16,
1581156920.759711134,2,152,69,288,305,327,346,380,400,435,461,480,500,522,555,581,599,623,658,694,718,753,787,816,842,49,12,15,29,22,39,16,2,2,5,35,12,13,24,20,33,7,15,17,
1581156920.769685102,2,153,82,878,899,915,937,963,993,1014,1028,1052,1068,1079,1095,1117,1130,1142,1168,1187,1207,1224,1234,1239,1261,54,15,16,32,23,44,19,3,3,4,47,15,18,30,24,38,6,17,23,
