timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301105.029792189,2,88,62,553,552,565,581,559,549,563,566,558,547,550,536,532,539,544,530,519,518,532,524,517,510,43,15,20,37,28,48,16,0,8,1,11,10,17,30,24,36,4,18,25,
1581301105.039785939,2,87,65,505,490,486,493,484,490,489,489,489,476,474,464,450,426,420,408,405,407,407,397,414,411,45,14,20,37,29,46,15,1,8,0,20,11,18,32,26,39,2,20,25,
1581301105.049778954,2,86,66,389,367,361,372,359,353,337,322,312,324,323,297,274,260,270,289,267,231,219,224,218,200,45,12,19,34,28,45,12,2,6,1,30,10,17,32,26,37,1,18,23,
1581301105.059783194,2,87,64,197,171,143,115,117,98,75,47,52,40,27,34,31,8,16,13,8,16,32,40,45,41,43,11,16,30,26,38,8,2,5,1,38,10,17,32,25,34,0,16,21,
1581301105.069745424,2,88,61,46,37,50,62,87,98,101,91,85,96,118,141,147,132,147,170,174,202,224,214,207,226,45,9,14,27,23,32,5,1,5,1,47,10,15,30,24,29,1,15,19,
1581301105.079785607,3,90,59,239,228,219,211,232,236,250,268,263,240,249,240,234,215,214,206,202,197,193,219,208,178,47,7,12,24,19,24,1,0,4,0,47,7,13,24,19,21,1,14,16,
1581301105.089782831,2,89,57,184,215,225,210,229,222,218,218,224,233,210,206,199,170,177,218,204,162,161,170,181,169,49,7,12,21,15,20,0,1,3,1,47,5,10,21,17,18,4,12,16,
1581301105.099749952,2,90,54,181,188,214,214,201,204,219,222,248,265,249,230,224,240,257,260,267,218,233,253,254,242,49,7,10,18,14,15,3,1,3,1,54,3,10,21,16,14,4,11,14,
1581301105.109774834,2,90,52,255,218,199,220,243,236,182,194,219,232,212,217,221,217,214,237,236,206,200,213,213,204,46,5,8,13,13,11,4,0,1,3,60,7,12,22,16,16,4,10,14,
1581301105.119793913,2,90,52,193,187,175,157,141,114,93,89,98,126,111,123,130,136,137,130,109,112,104,93,90,78,40,3,6,11,9,7,5,0,0,1,68,9,14,24,16,16,3,10,11,
1581301105.129806293,2,89,53,79,85,115,133,137,138,131,123,98,90,101,106,97,74,68,37,23,24,55,30,16,26,32,1,3,8,8,5,5,1,1,3,73,9,15,27,19,18,3,9,13,
1581301105.139795429,3,90,52,18,34,22,29,36,30,12,19,41,45,21,46,75,82,79,83,95,75,65,73,62,6,35,1,3,9,9,4,6,1,1,1,72,9,14,25,16,17,5,9,11,
1581301105.149771115,3,88,54,23,15,7,41,78,76,90,118,102,86,88,101,56,31,47,66,69,56,49,44,15,26,37,2,3,8,8,5,5,0,0,1,66,7,12,22,15,15,6,8,12,
1581301105.159816126,3,89,53,43,35,22,33,1,17,1,23,12,17,1,3,37,15,0,9,31,18,7,1,26,24,44,4,6,11,11,7,5,1,1,3,62,4,11,21,16,14,6,9,11,
1581301105.169779832,2,90,52,21,38,45,20,19,9,4,43,60,57,42,25,3,0,10,20,25,2,22,25,35,38,45,4,6,12,11,7,4,0,0,4,58,4,9,19,13,12,5,9,10,
1581301105.179795536,3,91,53,29,32,34,33,26,24,4,12,20,21,26,8,51,47,42,16,7,20,26,4,14,56,45,4,7,13,10,7,5,0,3,2,62,6,9,19,15,13,6,9,13,
1581301105.189778454,2,92,53,49,62,51,57,48,63,79,81,71,56,39,13,5,18,8,24,45,54,58,37,36,37,39,2,4,11,9,5,5,0,0,2,67,7,12,23,16,16,5,9,12,
1581301105.199878526,3,91,54,67,80,74,45,61,58,63,79,79,64,51,58,81,94,83,66,89,100,101,97,128,131,35,0,3,9,9,4,5,1,0,2,76,10,14,27,17,18,6,8,11,
1581301105.209781682,3,91,57,137,145,147,169,173,204,226,208,214,202,197,201,206,200,196,191,179,179,204,193,189,175,36,0,3,7,8,2,6,2,0,3,77,10,14,27,18,17,5,9,11,
1581301105.219846187,2,92,60,186,192,188,189,206,226,184,187,193,205,180,194,213,202,198,215,237,236,233,248,222,210,39,0,5,8,8,3,5,2,0,3,75,9,14,24,16,17,6,9,12,
1581301105.229870429,2,94,61,223,232,218,190,174,191,183,168,188,203,190,196,222,231,218,221,246,243,237,249,273,293,45,1,6,13,9,7,5,0,3,5,68,4,11,22,15,15,8,10,13,
1581301105.239757687,2,91,62,266,245,238,222,179,172,180,161,150,139,123,113,122,124,129,112,118,130,158,143,130,146,51,2,5,15,11,8,5,1,3,5,60,3,10,19,15,12,8,9,12,
1581301105.249879843,3,90,63,153,164,162,166,148,131,111,112,108,111,115,112,126,104,104,109,115,93,74,83,83,78,55,5,8,17,13,12,5,1,3,5,60,1,8,18,13,12,7,9,14,
1581301105.259761714,3,90,62,49,62,77,76,73,89,85,58,57,83,79,16,3,11,38,46,26,18,0,18,13,33,56,3,8,16,12,10,5,0,5,5,63,3,7,18,13,12,7,9,11,
1581301105.269789485,2,88,60,52,74,58,39,29,48,60,58,44,37,34,39,40,49,42,47,61,81,93,81,67,73,55,4,6,15,12,9,3,0,3,4,64,4,9,20,13,12,6,9,13,
1581301105.279803206,3,87,60,97,106,123,105,85,75,94,112,85,70,88,74,69,31,53,44,50,61,62,49,29,6,49,2,6,11,11,7,6,2,3,4,72,5,12,24,17,16,8,8,12,
1581301105.289787828,3,86,59,24,30,19,24,26,33,38,41,36,47,72,62,71,78,64,97,96,107,70,41,54,58,45,0,5,11,9,6,5,1,2,4,75,7,11,25,16,16,6,9,12,
1581301105.299760192,2,84,60,49,31,0,15,15,5,21,31,48,25,18,30,52,58,68,61,49,33,49,47,42,32,45,0,5,11,10,6,5,0,3,4,71,6,12,23,16,15,7,10,13,
