timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303296.131451021,2,65,68,678,667,643,645,655,646,620,600,598,592,570,575,587,578,559,551,545,530,510,508,492,484,40,13,18,37,29,50,16,2,9,1,17,11,18,33,27,42,3,20,27,
1581303296.141459785,3,67,70,465,464,449,443,436,441,431,414,396,384,380,362,348,332,300,283,287,277,250,233,237,220,40,13,17,35,30,48,15,2,9,2,26,11,19,34,26,41,2,19,25,
1581303296.151466423,2,65,69,222,226,223,219,198,183,179,176,158,154,153,147,153,147,140,116,95,105,103,83,76,65,44,12,17,34,27,44,11,1,8,0,27,9,16,31,26,37,0,18,24,
1581303296.161473513,3,66,66,43,26,27,20,1,20,15,28,49,60,58,51,50,57,58,77,73,78,92,101,95,85,43,10,14,29,23,37,9,2,7,1,40,10,16,31,25,33,0,17,21,
1581303296.171419883,3,67,64,75,70,85,104,105,97,121,113,155,183,189,187,190,195,172,184,196,212,204,208,216,218,47,10,12,25,20,32,4,0,6,3,44,8,15,28,22,27,1,13,19,
1581303296.181440099,2,68,62,207,213,203,186,190,217,225,196,162,171,198,173,156,144,151,175,210,215,193,160,180,196,47,6,9,21,17,24,1,0,5,2,52,7,14,27,19,24,3,12,18,
1581303296.191437970,2,68,61,223,211,218,213,256,277,282,261,239,217,253,263,246,222,218,236,250,238,232,202,213,213,43,6,8,17,14,17,1,2,2,2,58,8,14,27,18,22,3,11,15,
1581303296.201430604,2,67,58,212,217,198,203,197,221,229,215,186,175,182,187,187,192,162,152,157,168,142,119,123,147,38,2,6,12,12,12,3,0,1,2,69,10,15,27,18,22,4,11,14,
1581303296.211443215,2,69,59,136,112,110,90,81,72,90,57,44,57,61,64,63,71,57,50,76,93,68,37,48,45,39,2,4,12,10,7,4,0,1,4,68,9,13,26,18,18,4,8,12,
1581303296.221475620,2,71,59,48,62,98,117,90,64,47,39,35,14,35,18,5,17,24,8,14,24,17,26,28,16,40,0,3,9,9,6,5,0,1,3,66,7,13,24,17,18,6,11,13,
1581303296.231452446,2,71,59,7,15,31,43,57,60,23,54,51,47,10,6,4,19,25,14,21,26,24,2,14,16,44,1,4,12,10,8,5,0,2,3,65,6,11,24,17,18,6,10,12,
1581303296.241427227,2,72,59,0,0,8,5,8,20,43,43,15,6,5,3,7,23,47,42,37,21,24,23,29,26,46,3,5,12,10,9,5,0,2,4,60,4,10,21,16,15,6,10,13,
1581303296.251421826,3,70,57,38,55,62,58,44,16,9,31,30,32,17,13,9,1,12,37,28,7,17,34,37,66,49,3,5,13,10,7,3,0,3,4,61,4,9,21,16,15,6,10,11,
1581303296.261470878,3,70,57,88,75,86,123,159,152,131,113,116,129,138,147,119,83,66,82,85,46,17,17,33,35,45,4,5,13,11,9,5,1,2,3,61,5,10,20,14,13,5,9,11,
1581303296.271430949,3,72,56,34,36,41,54,79,106,85,69,76,87,96,100,108,116,116,112,120,116,123,112,111,106,45,3,4,12,10,8,6,1,2,3,66,6,12,22,16,15,6,9,13,
1581303296.281570106,2,71,57,112,115,117,117,122,106,104,79,64,52,61,64,31,15,6,16,19,28,11,6,33,27,40,1,4,10,8,6,6,0,1,2,67,8,13,24,15,16,5,8,12,
1581303296.291480814,3,69,57,15,8,15,15,11,11,22,21,21,19,25,30,19,33,47,33,9,23,67,65,54,55,38,1,2,8,8,6,7,0,0,2,73,9,12,25,17,18,5,9,12,
1581303296.301424498,3,71,60,71,74,106,131,132,109,98,145,185,191,171,175,162,168,209,209,195,166,168,193,208,220,38,1,4,9,7,4,5,2,0,3,71,8,12,24,17,17,7,9,13,
1581303296.311443485,2,72,64,203,219,228,239,249,253,245,251,290,314,299,281,259,305,344,344,306,279,297,298,315,332,42,1,3,9,9,5,5,1,2,4,71,7,12,25,16,18,7,9,14,
1581303296.321440905,3,72,66,341,299,311,328,341,317,302,288,301,304,291,304,277,299,299,323,299,306,314,317,306,303,45,1,3,13,10,6,3,2,3,5,73,7,13,25,17,18,7,9,14,
1581303296.331583795,2,72,65,297,286,286,292,283,241,215,199,220,203,199,168,163,159,147,131,109,83,83,86,81,66,48,2,4,14,11,8,6,2,3,5,68,5,12,24,17,16,9,10,14,
1581303296.341582608,3,71,67,80,81,91,76,76,55,57,77,122,110,98,110,132,134,122,139,120,112,111,105,80,73,52,2,6,15,11,10,5,1,4,5,68,3,9,23,15,15,7,10,14,
1581303296.351471424,3,69,67,83,92,81,56,49,53,64,61,66,69,50,47,61,73,51,61,71,77,53,32,13,10,52,3,6,15,12,10,6,0,4,7,67,3,10,22,16,16,9,10,14,
1581303296.361470685,3,69,65,18,8,0,25,26,32,29,44,60,71,87,87,71,65,90,77,79,72,84,69,81,74,52,3,4,14,12,10,5,0,4,6,67,4,11,22,16,16,7,8,14,
1581303296.371432922,3,68,66,53,16,23,36,22,10,11,10,5,8,9,16,25,10,6,12,19,14,6,11,13,25,51,1,5,14,11,10,5,0,4,5,69,4,10,21,15,14,9,9,12,
1581303296.381422064,2,67,67,19,26,36,32,19,14,22,39,72,77,73,59,60,65,73,89,89,100,70,71,56,58,52,3,6,14,11,9,6,0,5,5,69,5,11,23,15,14,8,10,14,
1581303296.391439583,3,67,68,34,59,64,70,44,43,25,28,32,25,44,23,27,25,54,71,88,91,92,94,98,99,52,2,6,15,12,8,3,2,5,6,68,3,9,23,15,14,10,9,13,
