timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301590.509996857,5,77,64,645,650,656,658,667,666,669,680,683,681,689,694,692,690,695,693,683,685,695,686,684,683,38,13,19,35,27,49,19,1,9,0,4,9,17,29,24,38,3,18,25,
1581301590.520006549,5,77,70,688,684,687,690,678,657,661,673,656,636,638,624,607,603,615,597,573,575,581,558,544,543,41,12,18,37,28,50,20,3,8,0,11,12,19,31,27,41,2,20,26,
1581301590.530031823,5,74,71,538,527,517,516,499,485,480,486,471,466,453,462,454,445,432,397,398,393,379,363,349,323,39,10,18,35,28,49,19,6,10,0,19,10,20,34,28,42,0,21,26,
1581301590.540025329,5,75,71,311,301,298,290,265,255,256,245,230,215,220,199,196,206,208,188,167,155,162,143,137,137,43,11,17,33,26,46,17,4,10,1,26,10,18,34,27,39,0,18,25,
1581301590.550045131,5,74,70,124,117,112,111,87,84,91,102,87,61,58,30,27,9,0,12,29,36,31,48,66,68,43,9,16,30,25,39,14,4,8,3,31,9,16,31,25,33,0,18,23,
1581301590.559997478,5,75,66,71,85,100,115,134,161,161,154,140,149,149,157,171,191,187,191,220,251,231,223,223,239,48,8,13,29,22,34,8,3,6,2,40,8,16,28,22,29,3,16,20,
1581301590.570135833,4,75,64,230,216,217,211,213,207,204,208,204,196,214,197,205,205,225,228,214,209,221,195,191,216,48,6,12,24,19,25,3,1,5,1,47,7,14,26,19,26,3,13,18,
1581301590.580008466,4,77,62,253,227,214,223,227,208,207,209,188,202,207,221,204,189,180,208,218,235,184,148,151,174,46,5,9,19,15,19,1,2,3,3,52,7,14,24,19,22,5,13,15,
1581301590.589995339,5,75,61,163,170,194,160,151,160,176,166,176,196,218,191,187,199,196,181,185,181,163,155,179,166,40,2,7,15,12,13,0,2,2,2,66,8,15,26,20,22,5,11,15,
1581301590.600087282,5,75,60,124,95,93,95,89,89,63,51,32,47,75,92,84,51,39,55,63,67,74,59,72,92,38,1,5,11,10,7,3,2,1,3,70,8,15,26,18,20,5,11,14,
1581301590.610098112,5,77,61,101,90,80,49,29,9,16,18,39,56,74,85,89,77,56,45,51,56,44,41,61,49,38,0,3,9,8,5,4,3,0,5,71,7,14,24,18,17,6,10,14,
1581301590.619977929,5,78,60,53,24,36,33,25,15,37,42,40,36,51,51,35,30,37,65,43,49,54,53,41,42,41,1,3,9,9,5,4,3,1,4,71,7,11,24,16,15,7,10,12,
1581301590.630064232,5,77,60,46,42,33,27,21,21,17,16,26,27,4,10,17,11,14,17,8,12,26,45,52,50,43,0,4,10,8,4,3,1,2,4,67,5,10,22,15,15,8,8,12,
1581301590.640053250,5,77,58,37,26,35,9,0,0,0,6,11,32,52,51,50,72,71,62,82,99,124,119,132,134,45,2,6,12,10,7,4,3,2,3,63,4,9,19,13,12,8,9,11,
1581301590.650048358,5,80,58,122,97,94,74,41,44,54,71,72,53,48,69,64,58,82,81,68,83,77,87,88,102,48,2,5,11,7,6,5,2,3,4,63,2,10,19,13,11,9,8,11,
1581301590.660043878,5,81,57,83,84,75,91,108,114,117,126,146,161,169,157,147,141,130,125,130,107,90,81,90,86,47,0,4,11,8,4,4,1,1,3,64,5,10,21,14,12,8,8,11,
1581301590.670034974,5,82,57,90,89,90,88,112,115,118,133,126,130,115,98,93,99,83,63,42,4,12,0,10,17,43,0,4,8,7,4,4,1,2,3,64,5,10,20,13,12,8,7,11,
1581301590.680134889,4,82,60,54,52,62,76,60,58,67,97,105,117,111,106,115,131,151,163,157,152,148,166,170,154,40,0,3,7,7,2,4,4,0,4,73,7,11,23,16,15,9,8,11,
1581301590.690067362,6,81,63,154,161,182,193,175,186,193,195,194,183,203,202,201,194,205,202,172,190,190,175,163,191,40,0,3,9,6,3,4,2,2,5,73,5,11,24,16,16,8,7,12,
1581301590.700063219,6,81,63,184,156,141,154,170,144,162,156,154,139,157,186,189,178,179,199,203,190,203,205,201,205,43,0,3,9,7,3,3,3,2,6,72,6,10,23,16,15,8,8,12,
1581301590.710089338,5,81,66,206,202,213,234,253,264,250,241,238,250,246,236,250,247,229,242,275,269,243,233,259,266,46,0,3,11,8,3,6,2,4,5,72,5,11,23,15,14,9,9,13,
1581301590.720047315,5,80,67,259,283,268,253,269,300,299,267,244,236,229,224,194,190,178,182,176,169,140,137,141,150,48,1,4,11,8,5,3,3,3,6,71,4,10,21,15,14,10,9,12,
1581301590.730054841,6,79,67,133,117,112,105,123,153,129,103,84,103,108,92,62,51,38,42,59,68,39,39,70,99,52,1,4,13,10,6,5,2,5,7,67,2,9,19,14,12,10,8,13,
1581301590.740053286,5,80,68,104,89,73,105,119,102,115,96,90,87,112,121,116,97,94,88,72,56,54,37,20,10,54,1,4,12,10,8,3,2,5,5,67,1,9,19,15,13,12,10,14,
1581301590.750109835,5,78,67,18,4,7,0,5,1,19,53,53,57,65,53,33,25,57,55,60,72,72,50,44,53,52,1,4,14,9,8,3,2,4,6,68,2,10,19,13,13,10,9,12,
1581301590.760012833,6,80,66,63,47,28,36,58,68,74,74,55,65,57,76,78,82,55,72,72,88,58,36,47,52,50,1,3,12,9,6,4,2,3,6,68,2,10,20,14,12,11,7,11,
1581301590.770083788,5,76,68,31,1,9,21,44,49,35,37,58,59,54,38,72,94,115,87,103,96,93,82,76,60,54,0,5,13,10,5,4,3,5,6,70,2,10,21,14,12,11,9,13,
1581301590.780023409,5,75,69,47,34,32,36,11,14,35,33,41,43,57,59,56,87,118,116,106,120,135,123,119,103,51,0,5,11,8,5,4,3,5,6,70,3,10,19,15,12,11,8,13,
1581301590.790037875,5,72,70,91,73,79,129,127,95,64,80,111,94,92,94,96,94,113,116,106,95,123,143,146,136,50,0,3,10,8,5,4,4,4,7,76,4,10,23,16,14,11,8,12,
1581301590.800059287,6,72,70,114,115,128,129,135,100,79,80,92,79,87,50,43,45,74,85,63,42,40,46,57,67,51,0,4,12,7,5,5,5,3,7,78,4,10,24,14,15,11,9,13,
1581301590.810053199,6,71,71,65,72,53,57,61,77,60,82,82,94,82,74,52,49,72,78,74,44,30,37,58,55,53,0,3,13,10,5,5,4,3,6,77,3,12,23,17,16,12,8,13,
1581301590.820037802,5,71,71,55,46,37,54,73,93,86,73,83,101,111,123,122,129,162,145,113,74,81,109,116,138,47,0,4,11,9,5,4,4,5,8,78,4,12,24,17,17,11,10,13,
1581301590.830071840,5,70,72,142,119,76,76,114,108,102,72,93,101,107,116,107,96,116,130,132,77,57,63,74,92,50,0,4,12,9,5,4,4,4,8,79,5,12,26,16,17,12,8,14,
1581301590.840190013,5,67,73,88,59,48,32,69,73,67,35,22,24,56,74,77,58,68,88,117,109,83,60,60,98,51,0,4,13,9,6,4,5,4,7,80,5,11,26,16,16,13,9,13,
1581301590.850160773,5,68,73,105,130,111,94,124,155,155,124,95,83,111,127,114,102,77,67,74,69,40,11,4,14,53,1,5,11,7,5,5,5,4,7,82,5,11,26,17,17,11,9,15,
1581301590.860087195,6,66,72,0,9,25,6,7,35,59,60,44,32,28,45,51,44,41,33,21,16,1,41,69,63,51,1,3,10,8,5,3,4,6,7,79,4,12,25,16,17,14,9,13,
1581301590.870064144,5,62,71,75,80,101,124,138,153,137,127,154,180,172,140,123,111,119,119,88,73,50,52,48,75,50,0,5,11,9,4,5,5,3,7,82,6,13,26,18,17,11,9,14,
1581301590.880017441,5,61,69,84,79,68,67,81,96,94,105,124,150,145,162,175,186,184,200,190,197,186,180,193,185,48,0,3,9,7,4,4,4,4,7,79,5,11,24,17,16,10,9,13,
1581301590.890064197,6,61,69,178,169,138,126,137,127,110,77,58,41,20,28,35,33,10,24,35,51,59,51,57,66,49,0,3,10,9,3,4,3,3,7,77,4,12,24,17,17,10,10,11,
1581301590.900022583,6,59,71,77,74,90,95,111,99,83,76,69,35,26,41,15,22,26,14,58,85,108,107,116,130,51,1,4,11,9,5,5,3,5,7,74,4,11,22,16,14,12,8,14,
1581301590.910031826,6,59,71,121,110,127,122,90,62,55,53,35,14,29,9,0,15,11,19,35,48,62,60,59,68,54,1,4,13,8,7,4,4,5,7,71,1,10,22,14,14,11,9,13,
1581301590.920012018,6,57,73,86,69,68,84,96,89,108,123,136,112,126,126,132,123,135,156,163,160,152,163,146,151,54,0,6,12,10,7,4,5,7,7,69,0,10,21,15,13,11,9,14,
1581301590.930079161,6,55,75,153,165,146,141,145,154,164,153,158,161,153,165,162,172,206,227,219,237,241,212,236,272,55,1,4,14,10,6,4,5,6,8,76,3,10,24,16,15,13,9,13,
1581301590.940071759,5,52,76,275,241,234,237,215,183,183,167,149,109,117,117,104,87,86,98,84,93,102,117,116,129,58,1,5,13,9,7,4,5,7,7,77,2,9,23,16,15,12,10,13,
1581301590.950103166,6,50,77,142,167,159,161,170,165,173,174,182,161,146,147,155,159,138,131,128,142,132,133,105,118,58,0,5,15,11,8,3,4,7,9,75,1,10,23,17,16,14,10,14,
1581301590.960056786,6,48,75,91,103,98,86,61,53,50,62,44,33,22,44,9,6,0,5,2,10,14,16,28,34,54,1,4,12,10,5,4,6,6,8,78,1,11,24,16,15,14,9,14,
1581301590.970053663,6,46,73,43,39,56,48,48,77,93,98,124,117,120,121,120,112,118,128,123,140,147,170,154,158,57,0,5,13,9,7,4,5,6,8,82,4,12,26,16,17,13,9,13,
1581301590.980145210,5,45,72,170,177,146,150,163,175,160,156,153,150,122,160,188,200,177,156,153,153,146,159,169,160,52,0,4,11,9,4,4,4,5,8,79,2,12,25,17,16,12,10,13,
1581301590.990169177,6,42,71,143,160,150,129,130,144,141,120,117,110,108,103,94,87,88,93,81,86,86,60,43,53,49,1,3,9,8,3,4,5,5,8,79,5,12,25,16,17,12,10,13,
1581301591.000168950,6,40,72,47,59,39,60,70,83,61,61,59,54,57,55,42,21,16,4,10,4,17,4,19,32,49,0,4,9,9,4,5,5,4,7,80,6,13,26,17,17,13,8,13,
1581301591.010077111,6,38,74,27,7,18,48,70,54,37,41,42,47,50,53,40,47,39,47,43,58,52,66,43,33,51,1,3,9,8,3,3,5,6,8,79,4,11,26,17,16,13,10,14,
1581301591.020028819,5,35,75,45,57,91,65,75,63,78,92,103,119,122,119,142,162,171,179,189,204,181,175,175,177,53,0,4,12,8,5,4,5,5,9,77,3,12,24,16,16,13,9,14,
1581301591.030067267,6,34,76,163,164,155,140,124,120,130,130,139,147,146,128,116,107,119,123,141,133,147,136,144,154,54,0,3,11,10,6,3,6,7,8,79,4,12,25,16,17,13,9,15,
1581301591.040089023,6,31,76,181,189,197,188,188,181,209,200,154,134,120,106,95,79,64,44,34,40,62,42,30,13,54,0,2,12,10,5,3,6,6,8,82,5,13,26,17,17,13,10,13,
1581301591.050043691,6,30,77,31,8,11,8,22,34,47,74,79,70,82,109,102,75,74,85,78,48,47,44,49,10,53,1,3,11,8,5,4,7,6,8,84,6,11,28,19,17,14,10,15,
1581301591.060045057,5,26,76,4,7,10,15,9,23,40,53,44,26,3,1,5,27,38,26,16,27,36,41,33,55,50,0,3,9,9,4,3,6,5,8,88,5,14,30,18,19,13,10,15,
1581301591.070093697,6,25,76,65,68,48,58,85,105,105,102,98,89,73,88,87,75,66,68,65,61,66,62,93,119,47,4,1,9,9,2,4,7,5,8,86,5,13,28,19,19,13,10,13,
1581301591.080068292,5,23,73,142,142,140,116,100,113,126,102,75,78,69,71,79,107,81,84,116,162,156,133,149,158,47,2,3,7,9,2,5,7,5,7,88,6,14,28,19,19,13,9,13,
1581301591.090085045,5,22,71,161,155,158,180,137,136,147,147,135,132,131,121,119,126,117,95,99,120,158,161,142,123,49,1,3,9,7,3,5,4,5,7,82,5,13,26,18,17,12,9,13,
1581301591.100105863,6,19,72,124,130,151,146,114,80,82,70,58,44,52,26,22,34,42,33,12,11,5,5,10,5,49,0,3,9,8,5,3,4,5,8,76,2,11,23,16,16,14,9,12,
1581301591.110061376,6,19,73,5,0,5,15,9,14,12,8,10,3,18,4,27,52,57,48,73,69,74,91,116,102,51,0,5,12,9,5,4,5,6,8,76,4,9,23,17,15,13,9,14,
1581301591.120074198,4,15,75,120,135,158,165,158,144,134,139,163,157,151,135,120,111,116,141,131,117,125,144,162,144,59,2,4,15,11,8,3,4,8,9,71,1,8,22,14,12,14,10,14,
1581301591.130086974,6,11,77,151,171,175,193,210,206,199,208,225,243,225,211,190,212,236,229,214,170,154,162,166,162,60,1,5,16,11,11,3,5,7,7,70,1,8,20,15,13,14,9,15,
1581301591.140044686,6,9,80,136,114,89,124,112,109,92,119,98,123,134,169,162,181,208,230,248,265,274,262,244,230,61,1,5,17,12,10,1,6,8,9,68,0,8,20,14,13,15,11,14,
1581301591.150044924,6,6,78,229,227,213,198,187,177,146,131,121,91,79,63,35,18,16,24,8,11,0,45,37,23,66,1,7,18,12,12,2,6,8,10,72,0,9,21,16,12,15,10,14,
1581301591.160121187,6,5,78,40,63,51,52,50,62,63,59,63,41,18,14,34,48,26,6,5,2,11,0,20,34,64,1,5,17,11,11,3,5,9,9,70,1,7,19,15,12,14,9,14,
1581301591.170077020,5,2,77,50,41,10,28,34,68,64,64,30,15,20,28,16,4,4,2,22,26,1,5,9,16,62,0,6,16,11,8,4,6,8,10,70,1,9,19,16,14,14,10,14,
1581301591.180094781,6,1,76,11,2,15,23,43,56,79,89,93,91,106,103,105,88,100,120,109,108,95,74,57,50,59,1,6,15,10,8,2,7,7,8,77,2,9,23,16,14,15,9,14,
1581301591.190097195,6,1,76,50,35,35,41,57,54,55,42,45,46,75,68,49,62,75,94,87,91,101,82,43,36,61,0,5,16,11,9,4,5,8,8,73,0,8,21,16,11,13,9,14,
1581301591.200127686,6,5,76,66,58,43,31,35,12,12,4,9,5,5,3,2,10,5,9,26,49,53,59,80,82,60,0,5,15,10,7,4,4,8,10,68,0,7,19,15,12,15,8,13,
1581301591.210074059,6,6,77,87,69,39,19,34,27,30,31,19,13,36,36,38,50,50,59,83,76,61,18,37,33,61,2,6,16,11,10,3,5,10,9,69,0,9,19,15,12,14,10,13,
1581301591.220204301,5,7,77,19,8,12,0,14,21,15,26,35,41,3,15,31,16,15,12,5,15,37,36,24,23,64,0,7,17,12,11,3,4,7,10,71,1,10,21,13,11,13,9,13,
1581301591.230117218,5,9,77,19,24,1,21,35,5,6,18,18,13,31,22,8,12,25,12,7,15,23,46,46,41,60,1,6,16,12,10,2,5,9,9,64,0,7,19,14,12,13,9,15,
1581301591.240134739,5,9,76,43,49,50,57,49,47,47,52,49,59,64,60,62,54,63,53,31,8,7,21,39,47,57,0,5,15,10,10,2,6,6,8,78,3,11,24,16,15,13,10,14,
1581301591.250120569,5,12,75,48,35,41,33,25,10,4,17,41,44,46,41,68,81,97,106,111,108,103,74,51,51,57,0,4,15,10,7,3,5,7,8,80,4,12,24,17,15,12,11,15,
1581301591.260083642,6,13,77,53,31,9,23,37,48,71,102,101,103,98,118,104,98,85,70,58,38,41,34,2,6,55,1,5,12,11,7,4,5,7,9,76,2,10,24,16,16,14,11,14,
1581301591.270091020,6,14,78,4,0,17,10,12,9,2,14,27,43,55,65,66,71,73,78,85,90,86,95,88,78,52,0,3,11,9,5,4,7,6,8,82,2,12,24,17,16,14,9,13,
1581301591.280213083,5,16,76,49,61,49,46,50,39,51,35,47,38,25,4,11,39,46,45,55,72,88,103,103,108,58,0,3,14,10,7,3,6,6,10,79,2,10,24,17,15,14,8,14,
