timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581300957.197497046,2,79,64,231,237,246,226,209,206,203,200,195,183,161,144,153,139,116,98,94,92,75,58,59,52,49,14,18,34,27,44,12,0,6,0,35,12,15,30,25,36,2,19,23,
1581300957.207533238,2,83,62,34,1,17,31,29,52,45,56,85,93,96,101,121,122,131,139,147,162,143,189,193,179,48,11,16,30,25,37,8,0,4,0,40,10,14,27,23,30,1,15,22,
1581300957.217512374,2,81,59,170,196,215,234,242,249,245,260,284,286,278,251,249,269,284,255,249,257,269,272,267,252,43,10,14,24,20,28,4,0,2,1,50,11,15,27,21,27,0,15,19,
1581300957.227539132,3,82,56,238,244,258,275,247,225,236,264,278,269,266,274,252,238,249,272,276,252,268,255,257,255,42,7,10,18,17,20,0,0,0,1,59,11,15,27,19,24,3,12,15,
1581300957.237506727,3,85,54,259,246,241,228,203,210,226,228,196,168,165,183,192,188,166,163,174,190,202,194,191,198,39,5,7,14,13,15,1,0,0,0,62,10,13,25,19,20,3,12,15,
1581300957.247536087,3,83,53,212,214,217,224,222,204,203,209,186,167,167,183,192,186,152,148,149,163,159,162,157,133,38,2,7,12,12,10,3,0,0,1,65,9,12,24,18,18,2,11,14,
1581300957.257514397,3,85,50,165,198,196,180,197,201,217,217,235,214,188,209,247,228,218,244,249,227,205,200,177,177,41,3,6,12,11,9,2,0,0,1,60,7,10,20,16,15,3,8,13,
1581300957.267554211,2,85,50,197,209,185,153,152,174,167,146,154,159,133,131,139,109,111,121,137,98,92,121,107,87,42,3,5,12,10,8,4,0,2,1,56,6,10,18,13,12,3,9,11,
1581300957.277614779,3,86,47,102,134,152,159,148,146,137,144,103,83,74,124,122,116,105,98,109,122,117,120,103,84,47,4,7,14,11,10,4,2,0,2,51,5,8,17,13,9,5,9,13,
1581300957.287552945,3,86,50,82,98,98,94,69,97,87,67,71,64,55,40,53,57,77,72,58,47,51,40,53,55,48,5,6,13,12,10,4,1,1,2,49,3,7,15,11,8,3,8,11,
1581300957.297491557,2,84,49,70,50,62,91,101,80,62,53,43,42,60,65,47,26,26,7,15,2,4,19,23,27,46,6,7,12,11,9,4,1,0,1,54,4,9,18,12,12,3,8,12,
1581300957.307516694,3,85,50,15,12,2,26,27,42,30,50,57,60,40,30,19,24,21,1,24,12,12,6,14,5,41,3,6,12,11,9,4,1,1,3,56,6,10,17,12,12,4,9,12,
1581300957.317613664,3,86,49,13,7,5,12,9,18,23,39,54,56,46,23,36,44,31,11,3,14,26,15,6,17,41,4,6,10,10,7,5,0,0,0,59,6,10,20,14,14,5,7,12,
1581300957.327538328,3,86,49,33,30,7,18,2,19,17,8,32,58,59,44,27,38,54,48,46,43,48,52,38,29,41,4,6,11,10,8,5,0,0,2,58,4,8,18,15,13,5,8,11,
1581300957.337528466,3,86,50,19,11,24,28,34,31,46,39,42,39,47,32,18,34,26,29,6,16,49,55,56,35,42,4,6,12,11,7,4,0,1,2,59,6,10,20,14,13,3,8,12,
1581300957.347508617,3,86,50,31,37,71,97,120,107,110,108,136,135,111,74,84,91,92,98,96,100,118,123,120,121,45,3,8,13,11,9,5,0,1,4,52,4,8,17,13,12,4,8,12,
1581300957.357524701,3,88,55,120,103,115,126,129,123,141,180,197,193,204,224,227,229,245,251,262,257,287,294,281,282,48,6,6,15,11,11,5,0,2,3,53,3,8,17,13,11,5,10,12,
1581300957.367538541,3,85,56,283,274,260,249,266,251,227,209,216,208,206,223,228,199,165,187,203,213,206,209,226,221,50,6,8,14,11,13,2,0,3,4,57,5,9,19,14,13,5,9,13,
1581300957.377614897,2,85,58,223,213,190,160,159,184,198,182,159,144,158,187,213,212,183,161,174,191,190,172,131,119,50,4,6,15,11,10,4,0,1,4,63,4,10,21,14,13,6,10,14,
1581300957.387629134,3,84,58,135,173,165,150,142,149,152,169,181,184,183,210,216,206,171,170,189,169,131,121,90,89,47,4,6,13,10,9,4,0,1,3,69,6,12,24,15,17,6,10,14,
1581300957.397682328,3,85,57,72,65,49,56,38,51,30,1,4,16,10,9,12,28,13,0,12,6,27,28,13,17,43,1,6,11,11,7,4,1,1,4,74,9,12,25,17,17,5,10,13,
1581300957.407595943,3,83,57,12,16,13,3,27,11,4,4,21,24,9,20,15,7,6,10,29,30,25,8,19,12,42,1,5,10,8,6,4,2,1,2,76,9,12,24,16,17,6,8,13,
1581300957.417586445,2,83,56,21,42,55,32,0,7,43,80,80,64,53,54,65,101,83,75,58,71,60,61,52,55,39,1,5,9,8,6,5,0,0,2,72,8,13,25,17,17,5,10,14,
1581300957.427591807,2,81,56,78,90,91,96,105,108,104,106,100,131,132,136,129,107,113,99,109,98,91,61,43,6,38,0,4,10,9,6,4,1,1,1,74,9,13,24,16,17,6,10,12,
1581300957.437604826,3,81,55,0,3,1,3,8,5,28,21,0,9,1,7,34,35,46,55,65,78,77,87,77,65,41,2,4,9,8,6,4,0,0,3,71,7,11,24,16,17,5,9,13,
1581300957.447619890,3,82,56,45,44,52,50,37,2,9,1,2,8,30,67,87,74,42,57,80,108,100,86,102,94,42,3,5,11,9,7,5,0,0,2,73,8,13,25,17,17,5,9,12,
1581300957.457658008,3,81,57,73,65,62,54,42,31,37,10,15,2,12,4,0,7,26,35,44,52,46,38,55,86,40,1,4,9,8,6,4,0,0,3,75,10,13,26,17,18,6,10,14,
1581300957.467598727,2,80,56,103,106,111,112,119,116,111,84,51,48,42,33,19,0,24,38,20,3,5,6,12,21,38,1,4,9,9,6,4,1,0,3,77,11,14,27,20,20,4,10,14,
1581300957.477565904,3,81,59,33,36,46,50,83,98,110,92,88,82,100,106,119,111,89,83,96,110,112,104,88,82,38,1,4,8,7,4,4,0,0,2,78,11,13,27,19,21,6,8,14,
1581300957.487566541,2,79,58,78,56,32,30,54,49,34,34,36,51,52,69,72,77,67,88,106,99,79,81,79,80,39,1,2,7,8,6,4,1,1,3,79,10,14,27,17,18,5,11,15,
1581300957.497554642,2,76,59,82,59,37,58,90,99,48,49,35,71,67,64,13,6,6,27,25,3,38,13,23,33,41,1,4,9,9,6,3,0,0,2,76,8,14,27,18,19,5,10,15,
1581300957.507562836,3,76,59,52,34,36,38,52,58,57,50,56,110,137,108,70,64,70,60,78,58,37,19,46,69,42,2,4,10,10,5,3,2,0,4,76,9,14,26,18,18,7,9,12,
1581300957.517666678,3,73,60,59,10,14,22,8,23,25,24,1,51,38,48,44,79,62,47,40,47,27,61,39,41,45,2,5,11,9,7,4,2,1,3,70,7,12,25,17,18,6,10,13,
1581300957.527672772,2,72,57,10,15,27,31,25,22,31,37,41,35,47,34,62,48,52,53,71,87,86,104,103,94,47,3,6,12,11,7,3,1,2,4,70,7,10,24,15,15,7,10,14,
1581300957.537602148,2,71,56,116,106,97,97,108,114,94,101,118,98,91,103,95,54,36,72,82,78,84,82,94,91,47,2,5,12,10,9,4,0,2,4,63,5,10,19,14,15,7,9,13,
1581300957.547598122,3,68,57,106,103,98,72,107,124,139,135,146,147,149,144,156,147,127,123,126,127,99,83,101,97,50,4,7,14,10,9,5,0,1,2,63,5,10,20,15,13,6,10,13,
1581300957.557573007,4,67,55,93,86,73,54,47,49,84,75,52,64,77,116,109,110,102,84,76,98,105,97,93,92,50,4,6,14,11,8,4,0,3,3,60,4,9,18,14,12,7,10,12,
1581300957.567590714,3,65,56,93,75,57,52,38,22,3,9,20,31,29,40,32,28,18,4,12,21,19,21,18,11,50,4,7,12,10,8,4,0,2,2,58,3,7,18,13,12,5,8,14,
