timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301683.517742124,6,66,47,18,24,26,24,26,25,18,18,13,21,28,19,23,21,21,23,27,26,28,31,35,36,29,11,16,29,23,41,14,1,3,2,8,11,13,26,20,32,5,15,17,
1581301683.527818676,5,65,48,36,34,37,41,41,44,46,51,51,56,62,58,58,62,67,70,71,75,81,78,86,92,31,13,15,30,23,39,13,0,4,3,7,11,14,26,20,33,4,15,18,
1581301683.537814580,6,65,51,96,93,108,118,128,125,131,130,139,149,160,161,162,177,183,195,195,190,198,202,211,219,31,13,16,31,22,41,14,0,5,2,8,10,15,26,20,33,5,17,18,
1581301683.547738437,6,66,56,229,227,242,248,273,264,270,270,280,291,310,309,318,330,344,352,365,378,392,404,426,439,34,12,16,33,24,43,15,1,5,0,7,12,15,28,21,34,4,16,21,
1581301683.557696518,5,69,62,454,455,472,492,508,510,517,540,542,561,567,569,561,568,578,580,569,563,576,575,576,578,36,13,16,35,24,45,17,2,6,0,11,12,17,30,23,39,4,18,23,
1581301683.567695127,5,69,67,576,575,580,576,576,569,565,578,588,590,583,577,575,588,581,589,574,554,550,557,546,533,38,11,18,35,28,47,18,4,8,0,19,11,17,33,25,41,3,18,24,
1581301683.577729342,6,68,69,517,504,498,484,485,470,465,450,456,453,420,419,419,420,402,391,394,379,381,381,381,366,38,12,17,35,27,46,17,4,8,2,26,13,18,35,27,42,1,18,24,
1581301683.587691848,6,70,70,366,361,365,337,331,332,319,298,284,279,262,246,246,257,243,226,217,223,217,198,206,204,40,11,15,34,25,44,16,4,8,1,34,12,19,36,27,39,0,19,23,
1581301683.597710231,6,70,69,199,183,189,187,175,152,149,161,162,169,181,160,148,127,120,106,94,70,63,42,28,1,42,10,13,32,23,39,10,4,8,1,37,11,15,32,23,35,2,17,22,
1581301683.607699856,6,69,67,10,28,40,49,52,61,78,106,111,116,114,136,141,139,133,137,129,121,129,126,120,116,45,8,13,30,22,34,7,3,6,1,46,11,16,30,22,30,2,15,20,
1581301683.617727564,6,70,66,110,110,116,123,122,120,130,135,154,174,181,175,193,191,190,175,179,165,133,171,198,198,47,7,11,26,19,27,4,2,6,3,48,8,13,26,20,25,4,13,16,
1581301683.627810481,7,70,64,167,197,195,180,166,176,150,121,122,150,158,122,109,106,103,111,129,108,91,93,105,126,48,6,9,22,16,22,1,3,4,3,55,8,13,26,19,21,4,12,15,
1581301683.637822427,6,72,63,133,109,98,117,115,127,118,126,122,123,142,150,153,109,121,135,116,74,65,64,53,78,44,4,7,17,14,16,1,1,2,2,66,9,14,26,19,19,5,11,13,
1581301683.647694495,6,70,61,122,82,55,53,67,70,54,58,48,42,56,79,95,96,120,117,91,93,114,136,138,143,42,2,4,12,10,10,3,3,2,3,74,9,15,28,19,18,5,10,13,
1581301683.657698348,6,72,62,130,143,147,149,144,118,92,88,81,80,89,89,81,82,90,81,63,76,69,75,71,98,41,1,3,11,9,7,4,2,1,4,74,9,13,26,17,17,8,9,12,
1581301683.667709000,5,73,61,112,98,72,79,97,104,102,84,77,75,71,77,56,37,21,13,18,29,36,46,40,49,39,0,1,10,6,5,6,3,0,3,77,8,13,26,16,17,8,7,11,
1581301683.677712348,6,73,61,49,61,45,48,48,45,49,63,34,31,50,56,41,8,7,2,14,25,33,36,27,5,43,0,3,10,7,5,4,3,0,5,78,9,11,25,16,15,8,9,10,
1581301683.687713139,7,76,61,20,30,37,31,27,29,47,52,39,16,7,14,39,51,38,35,48,47,50,68,72,68,43,0,3,11,8,5,6,1,2,3,70,7,10,22,14,13,8,8,10,
1581301683.697744531,6,76,61,54,70,88,76,43,20,5,2,10,10,9,21,41,35,30,18,18,1,13,6,4,2,48,2,5,11,9,4,5,2,1,4,70,5,10,21,13,12,9,8,10,
1581301683.707740662,6,76,59,32,33,28,51,52,60,78,93,100,80,101,122,129,115,94,103,109,108,115,123,96,70,45,2,3,11,8,5,5,2,2,5,70,6,11,21,14,12,8,7,9,
1581301683.717780641,6,76,58,47,68,46,49,51,65,56,75,91,94,86,83,110,99,93,88,102,87,54,35,24,16,44,1,3,11,7,4,5,3,2,3,73,7,12,23,14,13,7,7,10,
1581301683.727819820,6,77,63,3,9,34,58,85,83,81,93,113,110,98,107,138,154,168,184,183,174,185,188,192,185,42,0,1,10,7,4,5,3,1,4,78,9,12,26,14,15,8,7,10,
1581301683.737706631,6,78,64,173,169,178,180,176,177,160,180,167,181,185,208,190,210,240,266,237,255,258,238,214,245,40,1,2,9,5,1,6,5,1,6,85,10,15,28,17,17,10,8,12,
1581301683.747787056,6,77,66,284,281,246,257,251,238,246,254,237,210,191,213,210,184,184,191,190,175,175,186,193,196,42,1,2,10,5,4,4,4,1,5,82,9,13,26,17,17,11,9,12,
1581301683.757730149,6,76,69,220,212,210,193,226,242,247,257,231,243,237,269,276,268,251,263,271,288,265,250,212,215,42,0,3,10,8,3,5,3,3,6,82,7,12,27,18,15,8,8,12,
1581301683.767697898,6,74,71,219,214,202,203,218,209,195,195,210,204,213,223,218,183,166,170,185,188,182,198,167,129,48,1,3,13,8,5,4,4,3,5,80,6,11,24,15,15,11,8,12,
1581301683.777771336,6,76,70,125,135,135,100,85,69,60,44,70,70,42,28,49,67,41,40,47,55,44,50,73,79,50,0,5,14,8,7,4,3,5,7,76,4,9,23,14,13,10,8,12,
1581301683.787814191,6,74,71,77,92,110,91,59,60,82,98,107,104,82,53,72,89,70,41,38,41,64,74,73,62,57,1,5,16,9,8,5,4,5,7,70,4,8,21,14,12,10,7,12,
