timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303002.967224235,4,74,43,9,11,6,7,13,15,13,24,15,9,13,19,20,17,19,16,21,16,25,16,16,16,27,12,16,28,23,40,14,0,4,4,3,9,15,26,21,32,6,17,23,
1581303002.977126584,4,74,44,25,24,20,17,26,29,29,35,39,36,37,46,52,52,53,63,69,73,81,85,90,92,28,12,16,28,24,41,13,0,4,3,2,9,15,26,22,32,6,18,21,
1581303002.987168275,4,77,48,103,117,126,130,141,146,154,166,171,181,194,207,222,235,248,264,277,293,307,314,331,343,29,12,16,29,24,40,15,0,6,3,1,9,14,25,22,34,5,17,24,
1581303002.997220786,4,78,55,361,374,387,402,418,435,448,471,483,496,513,535,553,563,575,587,602,611,622,630,644,655,33,13,18,33,26,44,17,1,6,2,1,8,16,28,23,37,5,19,25,
1581303003.007132564,4,77,63,664,670,672,673,682,690,698,700,704,704,700,705,706,701,709,707,700,707,718,714,728,734,37,13,20,36,30,48,19,2,10,0,2,10,17,30,27,41,4,22,26,
1581303003.017134292,4,75,69,747,741,727,716,726,724,724,720,707,690,683,682,675,659,643,620,610,607,608,606,571,564,40,13,19,37,30,49,20,3,10,1,10,10,19,33,28,44,4,21,29,
1581303003.027168480,4,75,71,575,568,568,554,549,514,516,524,509,484,476,467,460,465,471,436,414,415,431,402,392,382,39,12,18,36,29,49,18,3,10,0,21,12,20,35,30,44,0,23,29,
1581303003.037174397,4,77,71,372,357,359,348,319,305,306,315,310,283,262,247,234,228,215,203,191,183,187,187,190,183,42,12,17,36,30,46,17,4,9,1,26,10,18,34,29,42,2,22,28,
1581303003.047236368,4,75,70,155,147,153,152,142,126,120,102,92,97,90,90,71,54,49,55,53,45,39,13,5,20,41,11,18,32,26,41,12,3,7,2,33,9,17,33,28,38,1,19,26,
1581303003.057167936,4,77,67,24,16,44,72,80,86,83,97,112,128,132,125,128,138,170,171,165,154,162,153,168,173,45,9,14,28,23,34,9,2,6,1,43,9,16,32,25,32,2,18,23,
1581303003.067111850,4,78,66,189,173,140,129,135,135,162,154,158,162,181,196,200,200,187,201,214,218,210,215,211,229,48,8,13,25,20,26,4,2,5,2,49,8,16,28,24,27,3,15,21,
1581303003.077145000,3,78,63,226,218,204,181,180,201,211,195,167,158,157,157,160,169,159,196,227,206,165,187,198,215,45,6,11,21,16,20,1,3,4,2,53,7,13,26,21,24,3,15,19,
1581303003.087143561,4,77,60,229,238,243,239,253,268,278,276,269,278,300,310,304,283,283,260,275,271,257,214,195,190,43,3,8,16,14,14,0,2,3,3,61,6,14,26,21,23,4,13,18,
1581303003.097157259,4,75,61,182,161,186,181,166,184,202,197,193,200,192,205,199,179,161,160,160,165,130,115,126,123,39,0,6,12,11,10,2,2,3,3,67,9,14,28,21,21,4,13,15,
1581303003.107168738,4,77,59,105,103,97,83,63,54,32,8,4,4,11,20,50,51,31,28,44,59,76,74,65,31,39,1,5,11,10,7,3,1,1,2,70,8,13,27,21,21,5,11,15,
1581303003.117173915,4,79,61,20,43,72,69,61,36,25,8,25,38,37,52,65,54,49,54,26,23,34,0,26,46,39,0,4,10,10,5,4,2,2,3,68,8,13,26,19,20,6,11,14,
1581303003.127241075,4,80,58,36,44,19,0,14,26,29,15,32,62,61,65,52,54,43,43,42,65,54,78,73,60,43,1,5,11,10,5,3,3,2,4,65,6,12,23,18,18,5,12,15,
1581303003.137142898,3,81,59,30,33,37,29,9,9,26,28,25,40,65,52,85,80,65,48,64,67,92,66,67,69,48,2,5,12,11,7,5,0,3,4,62,4,10,23,17,16,5,10,16,
1581303003.147116935,4,81,56,77,95,113,91,49,55,76,96,101,108,112,101,109,116,140,135,137,132,126,153,165,150,47,0,5,13,10,7,5,1,4,4,59,4,10,20,15,14,7,10,16,
1581303003.157127092,4,81,55,146,160,154,154,134,121,93,102,131,164,160,133,121,133,150,156,138,109,115,122,143,145,48,1,6,13,10,7,3,2,2,2,60,5,10,21,16,15,6,10,14,
1581303003.167164351,4,81,55,126,102,133,153,159,127,117,121,155,161,157,152,160,158,166,153,121,79,76,76,75,66,45,1,4,11,9,5,5,0,1,2,62,5,10,21,17,16,5,11,15,
1581303003.177153188,4,80,56,50,15,9,19,20,17,1,22,37,14,7,6,17,31,24,28,35,32,39,32,16,12,40,1,5,10,8,4,5,1,1,3,66,6,12,25,18,18,6,10,14,
1581303003.187166428,4,80,59,35,60,48,50,37,39,42,75,79,84,91,107,130,126,143,165,168,171,189,221,260,240,38,0,3,8,9,4,5,1,1,4,69,6,13,25,18,19,6,10,15,
1581303003.197140970,4,81,63,228,222,210,177,189,222,215,211,247,222,215,224,249,260,246,252,289,306,308,315,326,300,40,1,5,10,8,4,4,1,2,4,71,6,12,25,20,18,6,10,15,
1581303003.207168460,4,82,64,301,329,371,356,334,344,331,344,360,374,354,326,318,337,339,307,300,315,296,285,292,313,46,1,4,12,9,5,4,2,3,5,71,6,12,25,18,18,7,11,16,
1581303003.217283560,5,81,68,302,294,299,306,310,312,339,338,328,322,343,351,336,315,328,315,296,293,295,311,280,250,48,0,6,13,9,6,3,2,5,5,69,5,10,24,17,17,8,10,15,
1581303003.227303301,4,81,68,233,221,182,184,172,160,117,124,134,143,127,141,139,135,122,124,156,175,184,202,211,211,52,2,6,13,12,9,3,3,5,5,65,3,9,22,18,17,8,12,16,
1581303003.237206546,4,80,69,214,224,250,228,209,195,192,189,174,166,158,144,129,121,105,97,110,101,95,74,51,57,54,1,6,14,13,9,3,2,5,5,65,2,10,21,16,15,10,12,16,
1581303003.247260863,4,78,69,73,84,94,88,91,92,75,79,93,88,71,52,45,42,35,31,32,12,23,54,50,50,57,3,6,16,11,10,3,2,6,7,66,1,10,22,17,16,9,11,16,
1581303003.257275733,4,78,68,48,61,62,71,76,80,81,82,73,52,48,52,66,41,9,12,11,9,6,14,23,28,56,2,6,16,13,8,4,2,5,5,65,1,8,21,17,14,10,11,16,
1581303003.267290824,5,74,67,7,9,34,12,13,22,5,14,4,20,27,13,0,1,6,11,4,10,13,18,2,17,54,2,6,14,11,8,4,3,6,6,69,1,11,23,18,16,8,11,15,
1581303003.277196700,4,73,68,24,10,25,51,63,56,67,68,59,51,53,55,15,4,15,23,5,0,8,9,1,13,53,0,5,12,10,7,4,2,6,6,68,3,10,23,17,18,11,10,15,
1581303003.287210091,4,71,69,3,4,12,27,47,58,54,62,94,105,119,121,124,97,111,121,124,103,98,96,88,101,53,1,6,14,11,7,5,3,5,6,70,4,10,24,18,18,10,12,15,
1581303003.297121494,4,71,70,80,86,71,59,65,71,55,64,42,60,82,100,80,58,53,76,81,86,69,61,68,84,53,0,6,13,10,8,3,3,5,6,69,1,10,24,18,17,10,11,16,
1581303003.307188959,4,70,71,113,115,101,86,86,82,83,85,75,54,45,57,77,83,78,77,75,68,106,108,99,87,54,0,5,13,10,8,3,3,5,6,70,3,12,24,20,18,9,10,16,
1581303003.317183793,5,70,73,92,113,113,125,112,139,122,148,150,163,153,157,172,148,126,115,119,114,112,104,85,73,56,2,6,14,10,6,3,4,6,7,70,3,11,25,18,18,11,11,17,
1581303003.327149723,4,69,75,80,115,131,146,162,169,160,174,189,157,150,194,214,216,202,227,209,227,245,259,228,175,54,0,5,15,12,7,3,3,7,7,72,3,12,26,20,18,12,10,15,
1581303003.337162458,4,66,75,156,163,165,153,150,121,77,73,91,87,59,35,65,102,119,134,147,143,130,157,167,160,55,0,5,14,10,7,3,4,7,9,77,4,12,25,18,19,12,10,16,
1581303003.347147823,4,65,75,155,158,181,201,198,171,139,119,116,114,107,81,54,59,66,70,46,34,42,46,54,44,57,0,4,13,10,6,2,3,6,8,80,5,13,27,21,20,12,11,18,
1581303003.357187677,5,64,75,34,0,2,6,35,41,48,42,59,60,44,39,16,10,10,12,7,37,71,58,58,51,54,0,5,13,10,6,4,4,6,7,77,4,11,26,20,19,12,12,17,
1581303003.367259593,4,62,72,83,119,132,122,91,84,100,105,106,117,95,82,96,111,132,111,135,171,187,184,189,183,53,0,4,12,9,5,4,3,6,8,76,3,11,25,20,19,11,11,16,
1581303003.377250814,4,60,70,171,195,225,236,209,180,191,197,190,201,213,192,194,196,224,216,185,170,178,173,180,174,54,0,4,13,9,6,4,3,7,6,72,2,10,23,17,17,10,10,17,
1581303003.387209106,5,58,69,162,152,164,163,151,143,145,155,134,132,114,118,123,119,109,122,139,156,141,127,103,90,55,1,5,12,10,6,4,3,5,8,71,3,11,23,18,18,10,11,15,
1581303003.397269081,4,57,70,94,110,94,63,58,70,65,44,37,42,26,11,22,49,52,51,53,55,64,56,49,32,53,1,5,13,10,7,4,4,7,6,70,3,10,24,18,17,10,10,16,
1581303003.407275999,5,55,70,32,35,54,44,21,2,12,20,13,9,19,52,60,57,61,72,88,81,52,48,82,97,56,1,6,12,10,7,4,3,6,6,70,4,10,24,17,17,9,12,17,
1581303003.417163394,4,53,71,96,64,60,57,60,67,66,43,32,43,52,65,74,78,81,73,75,96,82,98,122,127,56,1,6,14,11,9,4,4,7,6,67,2,10,23,18,16,10,11,17,
1581303003.427219626,4,53,75,100,94,103,108,111,119,130,130,129,143,162,150,146,176,196,195,179,193,216,212,220,216,57,0,5,16,12,9,2,4,7,8,65,0,8,21,18,17,11,11,17,
1581303003.437169534,4,52,75,209,187,198,201,201,172,154,136,102,115,102,96,92,78,88,102,93,75,77,98,114,105,58,0,5,16,13,9,3,3,7,7,69,2,10,23,18,16,11,11,17,
1581303003.447134627,5,49,75,113,119,122,126,166,150,148,138,139,144,132,118,103,81,62,59,73,76,52,81,54,60,61,2,7,16,11,10,3,4,8,7,71,1,10,23,17,16,12,12,18,
1581303003.457166245,4,47,75,57,65,72,72,76,82,72,83,63,81,82,82,92,74,86,67,64,58,65,44,63,37,59,0,6,16,12,8,3,5,7,8,67,0,9,22,18,15,12,11,16,
1581303003.467204118,4,46,75,6,30,17,6,25,49,74,67,91,76,56,60,76,83,71,53,42,43,15,21,15,0,59,0,6,15,10,8,4,4,7,8,75,3,10,24,18,17,12,11,16,
1581303003.477172490,4,43,73,16,7,10,0,5,1,11,29,15,9,23,50,54,70,68,81,83,98,96,93,80,79,57,0,6,15,12,7,4,4,6,7,75,2,8,24,18,16,12,11,17,
