timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302573.031463666,7,84,63,428,419,412,401,390,382,382,370,348,339,325,334,337,328,325,326,306,303,315,315,308,309,35,12,16,33,27,45,20,2,10,0,17,11,16,32,26,38,3,18,25,
1581302573.041492978,7,82,64,313,312,316,310,316,316,307,295,302,299,289,275,264,272,254,246,244,251,231,211,210,210,36,11,16,31,25,42,16,3,9,0,23,11,16,33,26,39,2,19,23,
1581302573.051446623,6,82,65,202,192,204,186,189,195,195,183,175,183,180,166,166,162,146,152,158,138,129,104,102,92,35,10,15,28,23,37,13,4,8,0,32,11,17,32,25,35,1,18,23,
1581302573.061487191,6,82,63,95,84,72,55,38,18,0,21,5,8,36,44,40,35,35,30,24,33,18,10,27,36,40,8,14,26,22,31,10,2,7,2,38,10,15,30,24,31,1,17,22,
1581302573.071511396,7,81,61,44,42,31,32,48,72,63,55,59,56,64,75,86,64,84,101,112,99,85,100,117,128,40,7,11,24,19,26,7,2,6,2,44,8,14,27,23,27,3,14,19,
1581302573.081556200,6,86,60,118,116,109,121,110,116,122,150,152,173,175,178,175,167,186,191,191,189,188,183,171,150,41,7,10,19,16,21,4,1,5,3,50,6,12,25,19,21,3,12,16,
1581302573.091557200,7,85,59,151,155,132,127,180,189,139,123,143,144,137,133,128,97,90,123,139,117,95,115,133,130,42,4,8,16,13,16,0,1,5,4,55,7,12,24,19,21,3,11,16,
1581302573.101612113,7,85,56,112,127,135,125,132,158,151,116,149,190,186,152,163,175,177,144,136,154,139,135,155,177,40,4,6,13,12,9,0,1,3,4,61,8,12,23,18,19,5,10,14,
1581302573.111625299,7,85,54,167,178,200,217,200,188,210,219,227,232,236,220,226,227,262,248,221,211,240,227,210,206,38,2,4,9,9,5,2,1,2,3,67,9,12,25,18,17,5,10,14,
1581302573.121484466,7,86,52,200,171,158,182,189,192,186,166,164,158,159,161,146,132,140,171,163,175,188,187,177,179,33,0,3,7,7,2,4,1,2,4,70,9,12,26,18,18,5,9,13,
1581302573.131466627,7,86,53,185,140,129,146,147,139,151,165,144,118,102,97,79,60,55,52,49,48,55,35,27,43,29,0,2,5,7,1,3,1,1,3,71,10,13,26,18,19,5,10,13,
1581302573.141436552,6,87,53,43,27,18,19,30,45,62,71,47,33,22,45,32,13,35,44,19,2,4,7,27,29,31,0,1,6,6,1,3,2,2,4,67,7,11,23,16,15,6,8,11,
1581302573.151453837,7,87,55,37,49,90,96,92,106,103,114,121,112,101,88,82,92,73,51,51,17,19,34,43,4,36,1,4,8,6,3,3,1,2,5,65,7,11,23,16,16,6,8,13,
1581302573.161432467,6,86,56,13,2,12,10,23,16,21,25,3,30,28,28,34,51,60,70,94,76,74,103,123,104,37,0,3,8,7,2,3,2,2,5,65,5,11,22,16,14,6,9,13,
1581302573.171463018,7,88,55,91,87,85,79,70,72,59,38,41,67,49,10,10,22,19,7,4,7,7,8,38,78,37,0,3,7,7,1,2,3,2,5,68,8,11,23,15,14,6,8,12,
1581302573.181440430,7,85,55,66,41,48,59,35,21,9,12,3,5,26,25,12,4,27,25,19,14,8,0,23,12,37,0,1,7,7,2,3,3,2,4,68,7,10,24,17,16,6,8,12,
1581302573.191583791,7,86,56,4,5,27,29,43,38,57,57,72,68,47,36,22,39,28,8,5,10,12,27,37,49,34,0,1,6,7,1,4,2,1,4,73,9,13,26,18,18,6,9,12,
1581302573.201523538,7,87,57,59,62,63,76,79,91,71,79,88,97,106,86,97,108,94,76,89,70,55,54,74,62,33,1,0,4,4,0,2,3,2,4,73,9,12,25,18,17,7,8,11,
1581302573.211569785,6,87,58,60,61,90,94,72,101,110,107,97,115,131,133,143,161,168,158,147,164,173,156,122,106,35,0,3,6,5,1,3,2,2,4,73,9,11,26,17,18,8,8,13,
1581302573.221634318,7,88,60,115,113,132,140,133,116,119,135,148,147,138,131,146,158,173,179,173,177,203,206,200,185,40,1,1,7,8,2,2,2,3,5,66,5,11,21,15,15,8,9,13,
1581302573.231467909,7,86,62,189,166,172,167,169,154,149,159,149,138,108,101,126,152,162,147,130,124,152,191,222,239,45,2,3,9,8,3,2,3,5,6,63,5,9,22,15,14,8,8,13,
