timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301362.491129700,4,80,46,37,32,47,49,47,44,41,42,41,41,43,40,39,37,41,37,41,33,28,28,32,36,34,15,18,33,25,44,16,0,6,3,4,10,13,24,20,33,5,19,20,
1581301362.501111116,5,79,47,29,27,31,31,30,29,31,27,27,30,37,34,27,32,38,34,32,35,32,26,30,36,35,14,18,34,25,44,15,1,6,2,4,8,13,23,22,32,6,17,22,
1581301362.511202254,4,78,47,37,29,29,37,28,33,38,39,41,42,50,60,59,65,65,72,74,79,85,89,92,99,34,14,19,33,25,45,15,0,5,3,1,9,13,24,21,32,5,18,21,
1581301362.521150420,4,79,51,114,118,125,136,142,152,164,171,189,197,205,219,228,235,243,262,280,289,308,320,331,352,34,15,19,33,26,44,15,0,7,2,2,10,14,24,23,34,6,17,23,
1581301362.531102826,4,79,58,368,386,397,403,418,437,445,461,477,491,499,515,521,540,546,563,576,595,599,619,637,650,39,15,20,36,28,48,17,0,7,1,5,8,15,27,23,36,6,20,25,
1581301362.541120591,5,83,66,664,673,693,698,707,717,728,733,737,747,748,752,750,742,740,743,741,739,731,727,727,739,43,16,20,40,30,53,20,1,11,1,3,10,16,30,26,40,5,22,28,
1581301362.551198367,4,81,71,743,739,745,743,749,734,746,737,737,743,746,729,718,710,718,700,693,691,658,646,646,646,43,16,22,41,32,55,21,2,12,0,6,10,19,34,30,45,3,23,29,
1581301362.561127817,5,83,75,633,614,605,598,604,602,588,586,562,545,550,544,522,518,521,524,519,496,486,463,442,437,44,15,20,41,32,54,21,3,12,0,14,12,20,36,31,46,3,24,29,
1581301362.571204590,4,82,74,436,427,396,379,378,357,328,321,320,293,260,266,263,247,213,231,226,212,184,190,172,159,43,14,19,39,30,49,20,3,10,2,23,13,19,37,30,42,2,22,27,
1581301362.581117426,4,81,73,158,163,156,128,123,118,122,104,99,80,56,54,52,51,32,21,7,8,21,29,48,68,46,11,18,35,28,45,14,3,9,2,36,12,20,36,30,39,0,20,26,
1581301362.591096115,4,85,69,87,99,114,124,136,151,166,179,176,197,191,190,200,206,193,212,227,229,218,214,229,252,44,10,16,30,25,37,10,1,7,1,38,10,16,31,25,34,1,18,23,
1581301362.601111282,4,84,66,270,289,272,275,284,281,274,286,278,289,304,316,308,311,314,331,332,341,320,294,298,306,50,9,15,29,23,31,5,1,5,2,43,8,14,28,22,28,1,17,20,
1581301362.611130997,4,81,64,284,249,262,263,255,243,246,234,237,234,247,231,218,208,224,226,229,238,254,273,241,265,51,9,12,23,19,24,1,0,6,2,49,7,14,25,21,22,2,15,19,
1581301362.621172122,5,82,62,270,290,276,278,259,262,250,235,217,236,239,232,238,245,224,188,219,238,199,196,219,245,47,5,10,18,15,17,1,0,2,1,61,9,14,26,22,23,4,14,17,
1581301362.631110206,5,83,63,191,182,176,170,151,160,138,107,106,129,151,134,113,121,103,73,79,99,81,38,45,68,38,1,7,12,12,10,3,1,1,2,71,11,16,28,21,22,4,13,17,
1581301362.641134421,4,83,61,70,62,73,58,55,73,112,102,75,42,46,57,63,63,66,76,102,120,109,79,57,73,34,1,4,10,9,6,5,2,1,2,82,12,16,32,22,22,4,12,15,
1581301362.651180160,4,84,61,79,96,89,64,18,14,31,49,30,19,1,4,29,44,48,57,57,67,79,75,56,34,35,0,4,9,9,5,4,1,1,2,79,9,16,29,21,21,5,12,14,
1581301362.661150909,5,83,61,51,61,79,65,42,29,45,49,24,20,25,18,18,16,6,19,5,5,36,16,21,22,36,0,4,9,8,5,3,2,1,4,74,10,14,28,19,20,7,12,15,
1581301362.671213511,5,85,61,10,31,48,57,39,13,15,41,49,28,20,33,52,78,80,97,75,69,91,109,77,74,41,0,6,12,10,7,5,1,2,3,70,6,13,24,18,18,6,9,14,
1581301362.681191678,5,85,60,80,87,88,82,82,70,54,37,51,36,20,10,28,35,66,71,60,49,72,112,130,115,44,2,5,12,10,7,6,0,2,4,69,6,10,22,17,14,6,10,14,
1581301362.691223485,4,86,58,108,91,117,106,100,90,82,66,70,101,97,82,85,100,126,123,126,111,109,116,143,141,47,4,6,13,10,7,6,0,2,3,66,7,11,22,16,14,6,11,12,
1581301362.701121023,5,89,57,118,100,86,103,122,112,111,85,67,87,111,130,117,120,138,122,109,115,131,115,96,68,43,2,4,12,9,5,6,0,1,4,71,9,12,24,18,17,6,11,13,
1581301362.711102895,4,87,60,46,22,23,22,24,12,33,21,10,12,41,52,65,68,76,59,72,89,101,97,98,109,37,0,5,9,8,2,4,1,0,3,80,11,15,27,20,18,6,9,14,
1581301362.721142491,5,89,62,123,116,110,126,127,131,134,135,132,143,161,178,152,131,155,170,178,187,195,165,151,166,34,1,2,9,8,2,6,2,1,4,81,11,13,28,19,21,6,10,13,
1581301362.731182193,5,88,63,199,205,202,220,195,188,177,158,181,174,163,178,176,178,193,226,190,188,204,205,206,234,37,1,3,9,7,3,4,3,2,3,81,9,14,29,21,19,8,11,13,
1581301362.741202214,5,89,67,257,250,259,255,253,246,264,275,285,276,282,275,273,280,277,279,269,276,291,302,296,290,42,0,4,10,9,4,6,2,3,3,79,9,14,26,19,17,8,10,14,
