timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301151.193712316,3,87,53,267,274,277,272,271,275,283,280,283,277,292,277,270,279,287,280,271,284,280,273,260,251,36,13,19,33,25,43,15,1,5,3,6,11,16,27,23,35,5,17,23,
1581301151.203611789,3,87,53,235,235,219,233,216,217,207,204,198,190,186,170,157,150,145,140,143,127,128,119,123,119,39,13,18,32,24,42,13,0,5,2,15,9,15,29,23,35,4,18,21,
1581301151.213604326,3,86,54,122,125,101,112,115,113,113,111,122,124,141,146,141,140,132,147,149,146,138,142,137,121,35,10,16,28,22,38,10,0,4,1,26,11,16,28,22,34,3,17,22,
1581301151.223589720,3,85,55,122,104,92,103,113,107,103,100,102,91,103,98,95,67,75,86,87,78,73,78,90,78,37,9,13,26,20,33,8,0,3,0,34,11,16,29,22,32,1,17,21,
1581301151.233602466,2,86,54,80,78,58,43,41,53,41,21,16,27,22,22,10,18,32,22,7,22,36,47,53,53,38,7,12,22,17,28,6,0,2,0,39,11,16,28,21,28,1,16,17,
1581301151.243667200,3,87,53,40,30,37,37,38,49,54,37,1,8,15,25,4,19,2,13,16,10,13,20,48,12,38,6,11,18,17,22,2,0,2,0,42,9,14,24,19,25,1,15,17,
1581301151.253578133,2,86,54,11,7,30,8,8,8,4,5,4,23,18,2,7,16,25,21,32,27,26,37,69,85,41,5,9,18,15,18,1,0,1,1,49,9,13,24,19,22,0,12,16,
1581301151.263625449,3,89,56,78,58,64,100,115,102,94,105,108,96,79,83,69,27,75,101,86,70,55,75,105,115,40,4,8,15,13,14,0,1,1,1,55,9,13,25,19,21,3,13,15,
1581301151.273677858,3,89,54,122,114,127,129,135,140,124,97,88,90,100,84,66,67,64,47,47,57,36,5,21,25,38,3,6,13,11,10,1,0,1,1,63,8,14,26,19,20,5,13,15,
1581301151.283641989,3,88,53,2,11,5,21,46,47,25,60,90,70,13,110,193,181,153,150,152,120,116,144,156,122,39,1,5,10,8,7,3,0,0,3,66,10,14,26,18,19,4,11,12,
1581301151.293568936,3,88,52,118,150,183,157,160,155,144,137,152,155,151,138,133,138,146,146,141,151,129,119,112,119,35,0,4,8,9,3,3,1,0,2,66,9,14,26,16,18,5,11,11,
1581301151.303759353,3,91,51,112,105,107,114,114,94,90,75,99,94,103,101,114,139,126,97,87,87,92,84,58,51,33,2,4,8,8,5,3,1,0,2,67,10,14,26,16,20,3,9,13,
1581301151.313595830,3,92,51,34,49,51,56,33,18,29,58,88,82,83,88,98,88,88,79,69,52,60,58,44,20,33,1,5,7,8,5,3,1,0,1,65,9,13,24,17,18,4,9,13,
1581301151.323578861,3,92,53,19,23,26,10,13,43,60,73,86,97,119,126,115,97,116,122,100,94,91,72,67,94,38,1,5,9,8,4,4,0,0,3,63,6,12,23,15,17,5,11,13,
1581301151.333602923,3,92,54,101,105,97,115,142,128,117,121,104,90,80,88,84,82,66,79,96,105,75,52,44,34,40,2,4,10,10,7,4,0,1,2,61,6,11,22,16,17,5,11,13,
1581301151.343601044,3,93,53,41,38,45,56,59,70,72,54,41,56,45,36,9,1,0,21,17,26,39,35,51,49,41,0,6,9,9,5,5,1,0,3,63,5,12,22,16,15,7,8,13,
1581301151.353615308,3,93,53,25,11,0,15,9,12,12,1,12,13,24,24,10,47,41,44,39,24,8,17,12,24,42,1,6,11,9,6,5,0,0,3,62,6,9,21,16,14,7,10,12,
1581301151.363591752,3,92,53,0,2,1,11,11,18,3,26,46,80,92,71,56,41,26,42,61,39,14,8,28,19,39,0,5,9,8,5,4,0,0,3,66,7,13,23,15,17,6,11,13,
1581301151.373584998,3,92,54,2,5,25,51,46,13,18,45,56,33,4,10,15,21,35,48,36,50,75,101,83,64,38,1,6,10,8,5,3,1,2,3,64,7,11,22,14,17,5,10,11,
1581301151.383587205,3,93,56,68,91,122,131,157,141,146,146,173,147,127,99,122,146,150,146,145,142,141,170,179,151,41,2,5,10,7,5,4,1,3,4,63,5,11,21,14,16,6,11,12,
1581301151.393693093,3,91,57,127,130,160,153,141,125,117,94,113,117,108,92,103,111,122,138,153,172,131,117,132,151,43,3,7,12,10,5,4,1,3,4,60,5,10,21,14,15,8,9,13,
