timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302813.611420592,4,80,50,203,210,228,236,247,265,273,289,294,319,328,350,359,377,381,396,412,425,435,445,463,482,30,14,18,29,23,39,15,1,6,1,1,8,14,23,22,32,4,17,21,
1581302813.621469043,4,81,59,493,511,522,531,547,567,580,593,606,611,620,636,654,670,675,677,686,692,705,707,712,708,35,14,19,33,26,43,17,2,9,0,0,7,16,27,25,33,4,19,25,
1581302813.631538507,4,82,65,710,712,728,737,728,719,723,728,727,726,730,731,734,737,735,734,739,737,749,736,719,704,39,13,20,37,27,48,21,3,10,1,4,9,16,29,26,37,2,19,25,
1581302813.641545492,5,82,70,707,708,704,696,688,674,658,663,660,649,623,615,606,592,585,571,569,553,557,546,539,525,39,13,20,36,30,48,21,5,10,2,13,11,19,34,28,40,3,22,27,
1581302813.651482705,4,80,72,522,522,531,515,489,484,472,447,442,439,436,424,417,409,400,392,393,380,374,357,355,341,39,13,17,36,30,47,18,5,12,2,22,11,21,35,29,42,1,21,26,
1581302813.661398736,4,81,71,336,330,316,295,295,291,269,255,247,245,219,202,201,197,178,170,172,157,140,143,151,131,42,11,17,33,29,44,16,5,9,4,29,10,19,35,29,39,0,19,25,
1581302813.671406388,4,81,70,114,118,112,92,71,69,76,73,55,49,42,27,25,25,19,9,23,28,36,52,65,69,43,10,15,29,25,38,13,5,9,4,36,8,16,31,27,34,2,19,24,
1581302813.681458033,3,81,66,82,85,87,106,114,130,132,142,150,164,178,187,182,178,183,203,181,213,216,231,199,213,43,8,13,26,22,29,10,4,9,4,44,7,16,29,24,28,3,16,21,
1581302813.691425505,4,80,64,188,187,193,225,224,207,228,266,258,236,234,250,277,284,299,301,283,269,277,309,286,269,45,7,12,22,19,23,3,3,5,3,53,7,14,27,20,23,6,14,19,
1581302813.701419996,4,83,60,252,245,239,226,241,233,220,215,200,207,217,220,243,250,232,224,193,230,251,258,249,241,45,4,9,18,15,16,2,3,6,2,57,6,13,25,19,19,4,13,17,
1581302813.711423186,4,84,59,249,292,299,286,291,276,268,300,305,306,284,271,273,260,258,249,231,218,194,187,172,162,41,2,6,14,12,10,2,2,2,5,63,8,15,26,21,20,5,10,15,
1581302813.721415559,4,85,59,175,209,233,208,192,196,217,221,237,233,212,190,188,204,191,170,173,170,143,106,96,84,35,0,5,8,9,4,1,3,1,3,73,9,15,27,19,18,7,9,14,
1581302813.731581631,4,85,58,88,80,108,86,53,30,47,53,85,89,77,62,70,106,128,130,100,64,67,89,113,85,35,0,2,6,6,0,4,2,1,5,76,10,15,26,20,18,6,10,14,
1581302813.741442835,4,84,60,73,52,53,60,50,28,33,38,42,60,54,50,34,20,34,17,17,5,23,30,6,8,36,0,2,7,8,0,4,3,1,4,74,8,14,26,20,17,6,10,13,
1581302813.751552867,5,86,58,22,34,36,19,11,36,62,54,36,42,44,37,41,40,28,15,14,24,17,16,4,17,37,0,3,8,8,1,5,2,1,4,71,6,12,25,18,16,7,10,13,
1581302813.761462083,5,85,57,3,12,35,16,20,31,49,41,36,27,72,74,53,23,16,19,44,49,64,68,49,32,41,0,5,8,9,2,5,2,2,5,68,6,10,21,17,14,6,8,11,
1581302813.771418631,4,86,55,27,29,38,17,23,56,60,50,55,61,77,98,109,100,101,110,106,133,129,109,104,95,41,0,4,7,8,1,4,2,3,4,65,5,11,21,16,13,7,9,12,
1581302813.781425929,4,85,55,119,109,95,72,83,86,89,90,73,56,53,76,76,69,64,64,79,76,97,85,86,98,41,0,2,8,9,3,5,2,3,4,68,6,12,21,16,13,7,8,12,
1581302813.791413959,4,81,56,101,93,83,86,84,83,89,108,116,136,109,102,88,84,52,40,45,41,13,5,12,25,39,0,2,6,7,0,5,3,1,4,72,7,13,23,18,15,6,9,12,
1581302813.801398592,4,83,57,30,21,31,44,71,49,41,34,27,59,53,55,31,21,28,21,42,56,34,37,22,9,35,1,2,5,5,0,5,3,3,4,77,8,16,26,20,18,6,9,12,
1581302813.811425230,4,87,58,7,32,38,49,46,60,82,90,101,111,138,158,165,173,181,188,182,208,204,197,198,201,31,0,1,4,5,0,5,4,3,4,78,8,15,27,20,18,7,9,13,
