timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301220.679321954,2,75,55,389,403,416,422,431,444,451,454,458,466,476,491,492,507,521,531,549,557,579,584,597,611,35,15,19,33,25,44,13,1,5,2,6,11,16,28,21,36,6,18,21,
1581301220.689364463,2,74,63,625,634,641,654,655,667,670,672,677,683,690,696,694,682,681,686,693,695,695,705,702,703,40,15,20,36,28,48,15,1,4,3,10,13,16,31,24,39,6,21,23,
1581301220.699326481,3,76,68,716,719,711,702,715,729,719,718,730,721,709,714,721,708,686,672,671,667,652,642,641,619,41,15,21,37,30,51,17,0,6,1,14,14,17,33,27,42,5,21,26,
1581301220.709345345,2,74,70,604,596,594,562,546,548,545,523,512,515,512,500,500,497,489,474,475,474,465,442,439,423,44,15,20,38,32,50,17,1,7,1,19,13,18,35,27,42,4,20,26,
1581301220.719375335,2,73,72,414,412,405,391,376,367,355,347,330,323,324,313,297,293,276,263,252,247,237,229,234,224,45,13,20,37,29,47,14,1,7,0,26,12,19,34,27,40,4,20,27,
1581301220.729322143,2,74,70,212,205,193,199,172,165,164,144,124,116,101,88,70,66,59,36,12,9,22,36,34,40,47,12,18,34,27,44,12,2,7,0,36,12,17,34,26,36,1,19,23,
1581301220.739324507,2,75,67,48,67,63,47,38,44,61,64,78,84,93,102,129,151,137,125,131,140,159,173,191,206,49,11,17,30,24,36,6,0,5,2,39,9,15,30,24,32,0,17,22,
1581301220.749357817,3,75,64,207,229,255,258,285,293,297,276,273,284,282,290,298,263,258,249,257,218,184,182,204,221,48,9,14,25,22,29,4,0,4,1,45,8,14,27,20,27,3,14,19,
1581301220.759431429,2,74,62,210,212,221,219,212,222,226,222,214,223,246,257,247,255,281,276,278,280,305,274,260,278,50,7,13,23,18,24,1,0,4,1,56,8,14,26,20,23,2,12,16,
1581301220.769361957,3,74,59,285,261,223,248,252,245,233,255,248,242,246,270,252,238,254,291,302,305,299,314,326,328,46,4,9,17,14,14,2,0,1,1,63,10,14,27,19,22,3,11,16,
1581301220.779334833,3,74,56,341,343,327,319,342,333,318,292,307,296,279,262,258,272,267,276,307,297,288,311,305,273,39,3,7,12,12,9,3,1,1,1,72,12,15,28,19,21,3,11,14,
