timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301780.015811656,1,65,66,360,341,352,344,342,327,337,323,306,304,318,304,286,290,291,284,266,252,234,206,198,200,38,13,16,32,27,45,14,1,5,0,25,12,18,34,28,42,2,19,26,
1581301780.025739972,1,65,65,175,153,141,142,134,137,141,133,126,116,122,121,109,107,97,110,113,92,82,81,77,82,38,11,16,32,25,41,11,1,4,0,36,12,20,36,26,39,0,19,24,
1581301780.035768264,0,64,63,78,72,58,57,57,55,49,25,12,0,10,16,24,49,74,78,67,82,103,121,108,117,42,8,12,27,24,36,6,0,4,0,39,10,18,31,25,34,0,17,21,
1581301780.045729601,1,65,61,121,104,107,102,94,92,99,118,124,99,88,92,96,116,120,115,109,119,158,136,110,95,43,8,13,26,21,29,3,0,3,1,43,10,14,29,21,30,1,15,19,
1581301780.055725416,2,65,61,126,147,144,135,141,156,149,160,156,136,113,115,127,116,77,81,91,82,90,99,87,53,42,5,10,22,18,25,2,0,2,1,49,8,15,27,20,26,2,14,18,
1581301780.065711562,1,65,61,47,61,59,42,41,67,66,55,36,14,2,17,45,63,36,42,73,100,72,62,59,24,46,5,7,20,15,20,0,1,1,2,61,10,15,28,22,25,3,13,18,
1581301780.075728951,1,65,61,29,47,40,17,11,26,27,8,3,18,7,6,27,23,11,40,26,21,18,14,18,0,42,3,7,15,14,14,2,0,1,2,64,9,14,28,21,23,3,12,15,
1581301780.085718533,1,66,60,4,2,0,10,6,12,31,44,27,12,13,15,54,64,48,41,60,53,59,75,85,55,40,1,5,11,11,9,4,1,0,4,75,11,16,30,21,23,5,12,14,
1581301780.095711245,1,68,59,43,64,82,69,24,43,63,78,98,121,86,59,95,145,142,114,101,92,83,105,98,82,39,1,4,11,11,8,5,0,1,1,75,9,15,29,19,21,4,11,14,
1581301780.105716895,1,68,58,44,51,50,51,48,41,34,33,52,67,58,37,45,44,40,33,43,37,63,89,86,47,38,1,3,9,10,5,5,1,0,2,77,11,14,28,18,21,4,9,13,
1581301780.115709276,1,72,60,7,13,2,5,29,64,95,88,44,16,28,38,31,7,0,25,47,48,37,22,9,1,39,1,3,9,9,5,4,2,0,2,73,9,13,26,20,20,8,9,13,
1581301780.125756476,1,71,60,35,50,36,6,20,9,19,27,2,7,25,25,22,24,40,42,23,8,8,7,8,17,40,1,5,10,10,6,6,0,0,3,70,8,11,25,17,18,5,11,13,
1581301780.135741991,1,68,59,30,44,43,43,28,45,35,27,2,14,22,5,20,44,64,58,25,19,28,56,69,77,45,1,5,12,10,7,7,0,0,3,69,7,12,24,18,17,6,8,12,
1581301780.145876263,1,68,58,66,46,79,101,114,94,85,89,81,87,98,94,83,81,88,70,33,53,58,71,84,107,43,1,5,10,10,6,6,0,0,2,72,9,11,26,17,16,7,9,13,
1581301780.155770033,1,68,59,108,100,108,127,113,76,72,70,54,42,49,25,18,10,10,13,40,61,49,64,59,63,41,1,3,9,8,5,6,1,0,2,75,9,13,26,18,19,5,9,13,
1581301780.165768664,1,68,61,79,96,109,119,127,147,152,158,173,171,171,190,198,173,169,188,204,198,195,210,197,179,38,1,1,8,9,5,7,1,0,3,80,8,13,29,18,20,7,9,12,
