timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302478.313625952,7,83,59,355,351,337,329,315,326,338,322,320,312,314,312,323,306,279,276,289,280,268,263,255,238,33,9,15,28,23,40,15,3,6,0,26,10,16,27,20,31,1,15,19,
1581302478.323595655,7,81,59,239,254,239,217,207,210,206,203,205,201,179,173,177,161,130,126,133,127,116,122,119,114,33,8,13,26,23,35,14,3,7,0,33,11,15,27,22,29,1,16,19,
1581302478.333688444,7,82,57,115,138,116,72,69,86,78,60,59,58,34,23,38,43,2,12,9,20,1,18,12,0,34,9,12,24,21,31,11,3,7,1,41,10,14,27,20,25,0,14,18,
1581302478.343707343,7,83,57,31,32,30,35,51,36,8,12,26,22,6,14,31,37,58,87,97,74,85,81,86,67,38,5,9,19,16,25,8,2,5,2,41,5,11,22,18,19,1,13,15,
1581302478.353610534,7,83,55,88,93,75,82,91,111,123,113,102,103,115,121,134,123,101,94,110,113,92,79,90,97,37,5,9,18,16,19,4,2,3,2,47,7,10,20,15,15,3,11,13,
1581302478.363648657,7,82,56,106,92,106,125,105,81,88,76,66,64,66,84,55,24,39,64,48,23,31,42,23,3,40,4,7,16,14,16,2,2,4,3,52,6,10,19,13,13,6,10,11,
1581302478.373615184,7,81,55,10,6,9,6,6,5,18,23,3,28,30,21,38,9,34,89,89,49,60,71,66,62,38,4,5,13,12,11,0,4,4,4,56,7,10,19,14,13,6,8,12,
1581302478.383647542,7,83,54,91,94,73,45,48,74,68,80,104,115,102,118,151,174,139,131,128,136,134,169,174,149,38,0,3,9,9,6,1,3,3,5,63,7,10,19,12,11,6,7,10,
1581302478.393666409,7,85,52,113,132,148,147,99,99,108,108,87,102,130,129,95,93,164,168,126,119,143,147,110,143,36,0,2,7,7,5,2,1,1,4,65,6,10,21,14,10,6,8,10,
1581302478.403597104,7,85,51,172,113,53,105,158,118,120,159,152,113,114,113,78,35,65,105,75,70,84,80,95,112,34,2,3,6,7,2,0,3,3,3,67,6,9,21,13,10,7,7,10,
1581302478.413623741,7,85,51,136,92,59,82,109,113,100,108,98,77,84,116,106,87,102,126,110,102,118,124,84,62,33,0,0,5,5,0,2,2,1,4,62,5,10,18,13,9,6,6,9,
1581302478.423699549,7,86,51,68,60,43,29,19,2,8,14,11,10,11,35,38,25,35,22,10,19,50,41,31,30,37,0,3,8,7,5,1,0,2,3,60,5,8,18,11,8,6,7,9,
1581302478.433602792,7,88,51,32,25,8,11,19,66,75,61,51,51,57,57,58,45,40,24,38,27,12,1,13,11,40,1,3,8,8,3,3,2,4,5,61,5,8,17,10,8,6,5,8,
1581302478.443613701,7,88,51,12,16,28,50,60,38,9,15,33,18,16,25,10,1,18,14,15,50,49,0,5,13,38,1,2,7,7,2,4,3,4,5,59,3,6,16,9,7,6,7,8,
1581302478.453591750,7,86,53,40,48,51,42,11,9,7,24,45,52,63,78,93,82,74,103,97,103,88,62,38,28,37,0,2,6,5,3,4,2,2,3,64,5,9,18,11,8,8,7,9,
1581302478.463670941,7,86,49,40,42,26,5,33,54,56,59,70,84,83,47,50,45,63,65,88,74,64,58,59,25,36,0,2,5,7,2,2,2,3,6,66,4,9,18,12,8,8,6,7,
1581302478.473655940,7,86,52,6,24,24,36,54,62,56,58,55,56,51,52,10,7,13,15,7,4,0,10,6,24,34,1,2,6,6,2,3,2,2,3,67,5,9,17,11,7,6,7,6,
1581302478.483692458,7,86,53,55,56,59,102,117,110,100,109,122,124,121,137,131,122,135,135,131,110,114,128,139,149,36,1,3,7,6,4,1,3,4,6,61,6,9,16,12,8,7,7,10,
1581302478.493661748,7,85,57,143,130,149,143,149,166,171,154,174,196,215,213,202,196,224,236,243,260,257,215,214,216,40,0,2,8,8,4,3,1,3,6,64,5,8,17,12,8,7,6,9,
1581302478.503707134,8,86,57,200,193,197,208,218,184,149,125,112,102,123,106,95,95,108,149,167,188,179,176,186,221,44,1,3,8,8,5,3,4,6,5,61,2,6,16,10,6,9,7,10,
1581302478.513746658,7,84,59,232,258,275,261,235,255,267,243,232,246,229,189,186,220,219,209,183,155,132,121,136,161,45,0,4,11,9,6,2,3,5,6,62,1,5,16,13,6,10,7,9,
1581302478.523716242,7,85,60,167,133,135,155,172,184,213,216,196,178,179,166,138,121,114,123,110,98,90,76,71,65,50,3,4,11,9,6,1,2,5,6,61,1,6,15,10,6,9,7,9,
1581302478.533705972,8,83,61,59,58,45,30,54,50,60,57,85,84,94,89,101,76,63,76,105,74,51,31,52,61,49,1,3,11,10,6,3,3,7,6,61,0,4,14,9,5,9,7,10,
1581302478.543676542,7,82,59,59,71,43,0,25,0,5,4,1,3,10,34,26,19,5,51,34,21,44,22,17,9,47,0,4,10,9,5,2,3,5,7,63,2,6,17,12,5,10,6,10,
1581302478.553663586,7,79,57,33,35,21,16,41,55,63,68,57,56,64,97,97,81,73,95,108,122,124,112,91,107,46,1,2,9,8,4,2,4,5,5,61,1,7,15,10,6,9,5,8,
1581302478.563666077,8,78,57,119,137,119,88,82,84,74,77,75,69,77,80,73,51,32,52,68,82,71,85,84,110,45,1,3,10,8,5,3,2,4,6,64,3,7,17,12,7,9,6,8,
1581302478.573634028,8,78,56,111,99,92,111,108,122,121,115,113,114,127,119,113,117,117,111,102,110,91,73,47,47,43,0,2,8,8,4,3,2,4,6,64,3,7,15,12,7,8,5,8,
1581302478.583659983,7,76,57,25,0,5,3,4,10,18,4,13,15,2,21,8,3,7,16,7,9,44,25,12,20,43,0,2,6,7,4,3,4,4,6,66,3,8,17,12,8,10,7,9,
1581302478.593664077,8,74,57,45,65,41,40,27,37,43,67,83,76,76,87,89,89,82,39,17,0,3,12,36,37,43,0,2,8,7,4,3,3,6,7,63,0,7,15,11,6,9,5,9,
