timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302223.582500756,5,82,62,434,432,443,437,440,444,453,464,453,454,453,464,467,463,464,474,460,458,461,461,462,458,36,12,17,35,27,48,19,3,9,1,8,8,17,30,25,37,2,19,24,
1581302223.592483719,5,82,65,471,460,445,442,440,442,434,429,420,419,404,415,421,411,394,393,384,394,385,375,372,370,38,11,16,35,27,47,17,4,8,1,18,9,17,32,26,38,0,19,23,
1581302223.602465391,5,82,66,365,353,352,336,316,306,299,292,277,268,255,251,240,238,228,221,205,209,192,180,174,172,39,11,16,33,27,44,17,4,10,1,24,9,17,31,25,34,0,19,22,
1581302223.612469562,5,82,66,165,167,180,173,146,136,145,131,120,115,122,108,103,103,103,92,83,61,56,47,51,59,42,9,14,31,26,41,12,4,8,3,33,9,14,31,23,33,1,17,20,
1581302223.622468249,5,83,64,46,21,21,13,20,9,11,1,7,12,18,34,43,52,59,45,46,64,96,109,115,115,44,9,13,28,24,34,10,3,8,2,35,7,14,26,21,26,2,17,20,
1581302223.632506264,5,80,62,106,116,142,137,120,100,124,139,151,139,140,123,116,99,106,95,81,89,111,134,132,115,45,7,12,26,20,30,7,3,6,4,38,4,12,23,18,21,3,13,18,
1581302223.642478329,5,82,62,90,104,113,109,112,116,124,111,119,138,132,107,106,112,97,103,119,136,122,117,118,120,47,6,11,22,18,25,4,3,4,3,48,6,12,23,17,18,4,12,16,
1581302223.652471346,5,81,59,93,93,110,124,112,92,70,72,87,102,123,120,105,100,117,113,107,121,136,135,161,186,47,5,10,20,16,20,1,4,5,3,54,6,12,22,16,16,6,12,16,
1581302223.662576237,5,83,61,154,133,138,132,97,117,127,88,42,41,64,82,78,79,79,47,39,46,29,1,4,31,40,2,5,14,12,12,0,4,3,3,64,7,13,24,17,17,6,10,14,
1581302223.672527681,5,84,61,29,15,26,13,0,13,41,38,29,35,61,61,83,89,91,71,79,70,44,12,29,36,38,0,5,11,11,9,1,4,1,3,71,7,12,25,18,18,6,11,14,
1581302223.682494529,5,85,58,45,42,40,34,18,48,59,62,41,35,19,25,39,63,68,59,71,77,50,51,54,56,35,1,2,8,9,5,2,4,2,4,74,9,14,26,17,15,7,10,12,
1581302223.692470174,5,88,58,57,46,34,25,11,28,25,30,29,35,52,61,43,37,53,42,29,13,32,41,39,31,37,0,3,9,8,4,3,4,1,4,76,9,13,26,16,16,7,9,12,
1581302223.702562047,5,88,60,15,8,21,0,9,24,40,45,18,5,1,10,1,6,6,12,17,13,14,4,10,0,36,0,3,9,9,4,2,4,2,4,71,7,12,23,16,14,6,10,12,
1581302223.712503241,5,88,59,6,18,45,48,53,58,40,41,76,97,94,74,84,74,64,62,24,11,18,7,12,3,40,0,4,11,8,6,3,3,2,5,69,5,11,21,13,11,7,9,10,
1581302223.722476195,5,89,58,9,8,23,26,29,33,28,19,42,79,61,46,44,59,69,75,84,89,65,79,99,114,43,1,3,9,9,6,3,3,3,4,67,6,11,21,14,12,8,9,12,
1581302223.732456319,5,88,56,106,93,102,119,112,103,93,88,85,92,93,76,55,60,76,101,120,119,93,86,97,108,40,0,3,9,10,5,4,3,2,5,71,6,11,23,14,12,9,8,10,
1581302223.742487618,5,88,59,112,79,62,48,74,72,59,35,5,28,29,19,43,41,59,73,83,82,81,94,83,95,38,0,3,8,7,3,4,4,2,4,72,6,10,21,15,13,7,8,12,
1581302223.752479461,5,88,61,117,146,150,132,134,140,157,188,167,164,139,166,172,204,205,173,153,152,162,166,195,197,36,1,2,8,8,3,4,5,2,6,79,8,13,27,18,16,8,9,11,
1581302223.762482591,6,89,63,189,189,192,199,223,223,222,184,170,167,182,197,197,210,161,140,145,158,171,152,167,146,36,1,2,8,7,2,4,4,1,6,80,7,14,27,16,16,9,9,13,
1581302223.772472713,6,88,64,134,111,140,161,144,132,120,136,124,114,132,146,139,126,149,158,173,184,190,196,211,217,37,1,2,9,7,4,4,5,2,6,79,6,12,25,17,14,9,9,11,
1581302223.782510597,6,88,67,223,214,223,243,255,268,265,264,265,254,255,256,247,227,256,262,257,229,230,253,255,237,43,0,3,11,9,6,2,5,5,6,75,5,11,25,16,13,10,8,11,
1581302223.792640208,6,86,68,239,225,202,200,236,231,209,193,217,205,164,150,167,146,129,127,138,117,106,121,132,109,50,1,5,13,11,6,2,3,7,6,68,2,10,19,14,10,10,9,12,
1581302223.802655122,5,88,68,112,113,116,103,93,88,108,75,75,101,115,120,126,135,124,116,129,161,153,142,135,137,54,2,6,15,12,10,3,4,5,6,64,0,6,17,13,10,10,9,12,
1581302223.812518983,5,86,69,141,156,156,148,126,127,138,144,117,94,74,75,72,67,47,21,6,10,21,19,9,17,57,3,6,16,12,11,3,4,6,7,65,0,8,19,13,10,10,9,13,
1581302223.822476197,5,85,68,22,35,15,17,11,15,10,2,27,37,44,29,27,36,59,66,72,53,73,55,68,40,54,2,6,15,12,9,3,4,5,8,69,2,9,20,14,11,11,9,12,
1581302223.832502446,5,85,68,40,39,46,61,51,40,30,46,56,52,41,45,33,3,5,0,12,27,31,23,16,13,49,0,4,12,8,7,2,5,6,8,73,4,9,21,15,10,12,8,11,
1581302223.842533290,6,84,69,21,22,26,10,24,40,52,42,36,39,69,99,86,103,93,85,81,88,73,64,57,54,49,0,4,12,8,7,4,4,5,6,77,4,10,24,16,13,11,9,12,
1581302223.852523754,6,83,69,52,34,21,33,43,25,45,38,44,45,51,55,48,31,38,50,74,82,79,76,78,82,50,0,3,13,10,6,4,4,4,7,77,4,11,22,16,12,11,9,13,
1581302223.862538248,6,83,68,73,51,40,29,35,40,37,20,10,38,63,62,44,25,8,3,2,21,10,3,9,13,48,0,4,12,10,6,4,5,5,6,75,4,11,21,16,12,11,10,12,
1581302223.872512688,5,81,70,5,6,2,21,25,28,25,15,20,12,5,19,7,15,11,6,22,7,10,26,34,57,50,0,4,12,11,7,4,5,7,7,73,3,10,22,15,12,12,9,13,
1581302223.882549309,6,80,70,87,90,80,60,86,88,77,41,30,21,26,42,62,57,48,48,62,43,37,53,58,46,52,1,5,13,11,9,2,5,5,7,74,4,11,22,14,12,12,9,12,
1581302223.892521573,6,77,71,67,91,115,101,105,144,161,150,148,156,152,134,153,149,136,108,95,79,71,73,55,62,52,0,4,12,11,8,3,4,5,7,79,5,11,24,17,15,12,10,13,
1581302223.902627303,6,78,72,61,69,98,121,120,111,114,97,91,91,106,109,95,105,121,99,79,70,77,71,58,47,51,0,4,12,9,7,3,5,7,9,78,4,10,23,17,14,12,9,12,
1581302223.912627349,6,79,72,30,22,12,30,38,22,12,18,10,5,18,26,24,18,44,58,53,42,77,93,91,84,48,2,2,11,10,6,3,6,5,8,82,5,11,26,18,15,11,8,14,
1581302223.922573563,6,76,72,91,96,81,98,105,106,73,57,61,40,23,8,19,40,28,29,19,41,40,46,22,28,49,0,2,11,10,4,4,5,5,7,84,5,13,25,17,15,12,10,13,
1581302223.932622775,6,73,70,34,58,29,20,22,10,19,24,25,15,18,12,10,12,0,3,28,58,78,98,129,155,50,1,3,13,11,7,4,4,5,7,78,2,10,23,17,13,11,9,12,
1581302223.942600000,6,72,69,161,164,180,181,174,181,207,184,173,168,167,150,131,120,103,83,66,46,94,98,85,82,51,0,4,12,10,6,3,5,6,7,76,3,10,23,14,12,12,8,12,
1581302223.952609426,6,72,67,89,98,93,100,95,81,82,100,141,136,134,127,127,131,130,114,99,110,127,115,114,104,51,0,4,11,10,6,4,4,5,7,76,4,11,22,14,11,11,9,13,
1581302223.962610554,6,70,69,80,63,60,78,44,31,11,11,10,5,27,55,37,30,19,17,24,23,8,13,31,34,52,0,6,14,11,8,3,3,5,8,71,3,10,21,15,12,12,8,12,
