timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301967.351239549,5,54,53,222,223,231,233,231,236,233,251,246,249,243,249,251,260,260,267,268,280,288,296,294,298,34,12,15,30,23,42,15,2,6,2,2,7,14,27,22,37,5,18,21,
1581301967.361249497,5,53,58,305,310,312,327,331,341,341,348,353,364,364,367,376,383,387,403,411,418,421,413,422,426,35,12,15,32,24,42,16,1,7,1,7,10,16,30,25,38,4,19,22,
1581301967.371289026,5,53,61,426,428,434,447,446,461,464,449,450,447,448,444,444,436,436,421,419,409,399,390,396,402,33,10,15,31,25,44,15,1,6,0,13,9,16,33,26,42,3,20,24,
1581301967.381268369,6,55,63,403,388,378,396,400,397,390,378,354,350,356,357,349,330,317,318,326,307,305,286,283,268,36,11,16,31,25,42,15,2,6,0,23,11,17,35,27,42,1,18,22,
1581301967.391292290,5,59,64,270,265,252,238,236,235,235,225,222,229,245,234,223,204,205,203,196,198,195,174,158,188,35,9,14,28,24,39,11,2,8,2,29,11,17,33,25,39,0,17,21,
1581301967.401245562,4,59,63,203,185,172,179,167,157,145,138,110,86,79,90,86,62,43,40,23,9,15,5,15,29,40,9,13,27,23,35,9,2,7,1,35,9,16,31,25,35,1,17,21,
1581301967.411276461,5,60,62,26,12,35,29,26,38,60,43,43,59,73,72,57,71,66,64,53,77,84,80,106,110,45,8,11,26,20,30,6,2,7,2,36,7,13,27,22,30,3,14,18,
1581301967.421292155,5,60,61,117,112,102,94,121,116,115,117,123,111,115,97,100,89,93,95,86,53,41,35,85,94,44,6,10,21,17,24,2,0,4,2,44,7,12,25,21,27,3,13,16,
1581301967.431359816,5,59,60,82,69,61,75,86,97,86,104,93,77,78,101,93,86,113,105,88,75,82,76,79,63,44,5,8,18,16,20,1,0,3,2,54,8,14,26,20,25,3,12,15,
1581301967.441418105,5,60,59,51,50,59,38,86,87,69,39,36,41,25,39,60,46,10,26,57,67,56,53,60,54,41,3,6,15,12,14,0,1,3,4,58,5,11,26,18,22,6,12,14,
1581301967.451263039,5,59,58,58,40,30,10,22,28,51,47,34,38,28,12,8,3,3,32,70,83,71,82,87,111,41,2,5,12,10,10,3,2,2,3,65,8,13,27,19,22,6,11,15,
1581301967.461343559,6,61,58,91,100,81,71,82,121,127,120,120,139,147,142,141,123,106,121,150,133,108,89,86,88,38,0,4,10,9,7,3,2,2,4,66,7,13,25,17,21,6,9,14,
1581301967.471354416,5,61,57,94,100,64,42,47,69,73,56,49,39,58,78,97,87,89,111,135,124,109,104,117,91,39,0,3,9,8,4,5,1,2,4,69,7,13,26,17,19,5,11,13,
