timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302062.649155551,6,69,46,69,71,82,82,90,91,105,101,109,122,130,138,138,152,159,161,170,187,192,194,205,226,27,12,14,27,22,38,15,2,6,1,0,8,13,25,20,30,4,16,20,
1581302062.659150529,5,72,51,227,231,245,257,266,279,299,310,315,331,350,366,373,384,405,426,429,453,469,486,503,523,33,12,17,31,24,41,15,2,8,0,3,7,13,24,20,31,4,17,20,
1581302062.669145263,6,70,58,545,552,557,574,594,590,587,597,602,601,603,602,599,601,612,613,615,602,601,605,626,628,37,13,18,33,26,45,17,4,10,0,1,8,14,27,23,35,4,17,24,
1581302062.679160547,6,71,64,641,648,650,655,650,667,665,670,665,661,657,659,648,652,643,628,617,617,618,607,587,568,38,12,18,35,27,46,19,3,10,1,8,9,16,30,24,39,1,19,26,
1581302062.689144766,6,71,67,555,545,542,541,517,499,478,479,469,466,456,462,453,452,443,445,443,432,432,419,413,399,36,12,18,33,27,47,18,4,9,2,20,11,20,36,28,41,0,20,25,
1581302062.699157888,6,72,67,405,393,379,357,336,322,310,316,314,285,260,266,254,252,246,242,225,220,202,199,203,189,38,10,17,31,25,43,15,6,10,2,27,11,18,34,27,37,0,18,22,
1581302062.709163157,6,72,66,197,207,204,184,174,178,176,165,154,149,123,103,86,74,52,48,52,64,45,1,10,20,39,10,15,29,24,38,13,5,9,4,32,8,15,31,24,33,2,16,24,
1581302062.719129624,5,72,64,34,32,29,42,66,70,56,48,56,55,71,68,65,58,56,65,75,68,79,102,87,92,44,8,13,28,23,33,8,4,7,4,38,7,13,29,24,28,3,16,21,
1581302062.729293309,6,73,63,80,94,98,111,113,125,130,114,95,102,103,74,87,101,85,74,86,99,92,66,67,66,45,7,12,24,21,26,5,4,8,5,40,6,13,25,20,24,3,13,19,
1581302062.739305394,6,74,62,63,66,103,89,65,90,98,97,86,72,76,85,100,103,106,101,95,103,128,139,130,98,43,6,10,20,17,22,4,2,7,4,50,5,11,25,18,21,5,12,18,
1581302062.749174298,6,73,61,81,91,134,139,128,111,117,110,106,108,101,83,101,117,114,100,91,90,99,102,110,98,43,3,8,16,15,16,0,3,4,4,58,5,13,26,18,20,6,9,16,
1581302062.759302147,6,75,61,81,79,86,71,73,71,97,65,29,17,14,6,31,68,76,74,71,62,79,76,85,84,41,2,6,13,12,11,0,4,3,5,67,7,12,27,17,19,7,9,14,
1581302062.769165201,7,78,58,71,79,95,136,138,117,97,111,118,117,111,88,54,81,117,114,110,110,139,133,123,101,40,1,4,12,10,8,1,4,2,5,64,6,10,23,16,16,8,9,14,
1581302062.779166362,6,77,58,81,63,78,108,102,88,90,119,119,106,113,100,88,97,112,97,94,117,137,129,127,133,40,1,4,9,8,6,3,3,3,5,66,6,12,24,16,16,7,9,13,
1581302062.789168972,6,77,59,111,85,72,101,89,47,46,57,44,11,25,29,6,14,2,6,21,17,1,12,0,15,43,2,5,12,10,7,3,3,3,5,63,5,11,22,14,13,7,9,14,
1581302062.799194130,6,79,58,21,7,3,16,29,37,43,55,65,68,72,82,79,71,78,95,93,84,82,87,69,48,46,3,7,12,10,7,2,2,5,7,57,2,8,19,13,11,8,9,13,
1581302062.809116594,6,78,58,24,39,48,36,23,13,8,15,27,16,7,2,23,47,58,43,19,34,89,92,95,96,48,3,5,13,11,7,2,4,5,7,58,1,9,19,13,11,9,9,14,
1581302062.819157074,6,79,56,87,60,88,128,131,106,102,114,122,124,144,138,122,101,127,125,82,49,74,92,89,54,44,1,5,10,9,7,3,3,5,7,59,2,9,19,14,11,8,8,13,
1581302062.829138489,7,79,57,33,30,32,60,98,83,51,64,98,91,61,53,56,37,35,43,30,12,25,20,18,33,44,0,3,10,9,6,4,4,4,6,63,3,8,19,15,13,8,7,11,
1581302062.839150944,6,79,60,43,56,80,102,118,128,161,171,173,167,188,209,203,197,202,195,190,186,206,179,152,136,42,1,2,10,9,5,3,4,5,6,68,5,10,22,16,14,10,9,13,
1581302062.849129585,6,76,60,162,190,177,173,173,170,153,195,181,188,161,155,176,204,176,158,134,154,132,151,146,129,38,0,3,8,7,4,4,5,4,7,76,8,13,27,17,17,9,9,14,
1581302062.859127950,6,76,61,107,91,86,78,55,55,54,67,43,41,53,58,59,63,65,44,46,51,63,89,104,102,39,1,3,10,9,5,4,4,4,6,71,6,12,24,17,16,8,9,13,
1581302062.869157094,6,78,63,108,112,122,130,132,124,131,111,128,148,159,152,153,148,140,152,167,200,192,181,181,199,41,0,4,9,9,5,3,5,4,6,69,5,9,24,15,14,8,9,13,
1581302062.879259694,7,78,63,193,201,191,201,188,195,223,213,192,180,198,198,175,153,136,125,106,122,128,102,69,90,47,0,4,11,11,7,3,4,4,7,69,4,11,22,17,15,9,9,14,
1581302062.889205242,6,79,65,103,101,68,69,75,74,50,62,81,85,94,121,123,103,102,130,155,142,121,109,119,118,47,1,5,11,10,7,4,4,5,7,68,4,10,22,16,13,9,9,14,
