timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303246.637363695,6,65,43,32,34,34,34,37,41,44,41,38,51,53,50,57,65,69,72,82,84,94,94,107,117,24,11,14,27,20,37,12,0,4,4,13,12,15,26,21,36,4,15,18,
1581303246.647423263,6,67,48,127,131,140,149,152,167,178,194,193,209,220,229,244,252,261,278,293,306,315,330,339,351,24,12,15,27,21,39,13,0,3,3,12,11,16,27,21,35,6,15,18,
1581303246.657444271,5,68,55,363,382,390,401,411,423,431,445,458,471,482,492,509,523,536,548,569,571,584,579,593,595,30,13,17,29,22,42,15,1,6,2,5,8,15,28,23,35,5,17,20,
1581303246.667280431,6,66,62,602,606,611,605,612,621,615,623,617,631,626,637,641,652,645,647,662,666,675,676,684,685,37,13,17,35,26,47,16,0,7,0,7,9,16,30,24,39,2,18,23,
1581303246.677330321,6,67,67,690,690,688,690,678,682,678,679,669,664,662,656,657,660,650,629,617,616,632,625,599,587,40,14,19,36,28,50,18,4,10,0,11,9,15,33,26,42,3,19,24,
1581303246.687362352,6,68,70,578,571,583,571,558,549,552,548,550,542,529,527,525,506,501,486,475,454,455,442,429,419,42,13,19,35,27,48,18,4,9,0,20,12,18,36,27,44,2,18,24,
1581303246.697323953,6,67,71,420,412,394,381,364,346,321,327,316,307,291,296,289,267,257,239,230,225,212,207,192,189,42,12,18,33,27,46,15,4,10,1,28,11,18,35,26,40,0,19,23,
1581303246.707355607,6,69,69,179,175,164,148,131,122,111,89,94,81,58,42,44,36,25,12,2,25,29,44,38,45,43,12,15,31,25,41,12,3,7,2,39,11,18,35,26,38,0,17,22,
1581303246.717394642,5,71,67,60,60,66,74,76,58,69,75,76,73,83,99,112,134,126,115,118,148,146,163,164,174,44,7,13,28,21,33,7,2,7,2,42,8,16,31,23,33,2,16,20,
1581303246.727353534,6,73,63,164,187,218,237,243,234,253,244,224,216,268,243,215,178,193,177,191,184,188,156,154,166,45,7,10,23,17,28,5,3,4,2,48,8,14,29,21,28,2,14,17,
1581303246.737362119,6,71,62,189,207,213,199,184,172,186,197,222,228,232,210,235,252,239,225,215,235,234,240,221,190,47,5,10,20,15,21,1,2,4,1,55,8,14,27,20,25,3,12,14,
1581303246.747318941,6,70,60,202,197,230,234,216,190,182,184,202,201,174,148,145,174,192,188,193,202,225,236,263,288,44,3,7,15,13,14,0,1,3,2,65,8,14,27,18,22,6,10,13,
1581303246.757339313,6,74,59,263,241,232,251,231,216,215,209,192,197,194,183,151,158,143,149,133,142,144,108,102,113,39,0,5,11,7,8,2,1,0,1,72,11,15,30,19,23,5,9,13,
1581303246.767304961,6,75,59,112,115,109,111,76,55,91,87,80,78,80,73,65,74,72,51,49,69,67,33,8,34,34,0,3,8,7,5,2,1,0,2,76,11,16,29,19,23,6,10,13,
1581303246.777427297,6,75,58,53,58,62,59,33,7,2,2,13,4,6,13,13,12,15,10,39,31,36,28,10,14,37,1,3,9,7,5,3,1,0,3,74,8,14,27,17,20,6,8,11,
1581303246.787331540,6,74,59,35,62,47,27,21,2,0,4,2,14,27,37,19,10,5,2,2,6,2,8,9,17,39,0,4,10,8,5,3,2,1,2,68,7,13,26,17,19,6,10,13,
1581303246.797461109,6,74,60,7,20,28,28,8,36,40,27,6,2,1,10,6,13,5,18,16,44,31,28,51,34,46,1,4,12,8,7,4,1,3,4,63,3,9,22,16,16,6,9,12,
1581303246.807319925,7,73,58,14,0,27,27,24,33,55,29,34,43,42,5,19,34,63,87,66,51,51,64,53,65,49,3,5,12,8,7,4,2,4,4,61,3,8,22,15,17,8,8,10,
1581303246.817334312,5,74,58,69,68,60,76,92,80,65,57,56,30,30,43,42,21,16,38,32,33,34,55,53,52,49,2,5,13,8,8,5,0,3,3,63,3,8,20,14,15,7,8,10,
1581303246.827348491,6,74,58,87,131,113,92,101,129,117,130,136,127,117,95,112,104,102,97,105,98,97,84,88,82,45,2,3,11,8,4,5,1,1,4,66,6,11,23,15,16,6,8,11,
1581303246.837371831,6,72,57,65,58,57,52,54,29,20,17,32,19,2,16,14,41,47,18,3,16,3,1,6,0,41,0,2,8,7,4,5,1,0,2,73,7,13,27,17,19,7,9,11,
1581303246.847487344,6,72,60,3,18,33,27,23,29,29,33,33,41,43,48,67,85,91,64,56,75,109,115,108,83,39,0,2,7,5,3,4,3,1,3,75,9,14,28,17,19,6,9,10,
1581303246.857334845,6,71,62,87,112,128,140,155,157,150,137,156,153,179,179,187,188,178,189,208,189,189,191,205,237,39,0,3,8,6,2,5,3,2,4,75,7,14,26,17,20,7,9,12,
1581303246.867371861,7,73,66,228,233,244,239,256,268,279,263,259,267,281,270,275,271,279,268,272,267,273,277,294,295,44,0,4,10,6,6,5,2,1,4,73,6,12,26,16,18,8,9,12,
1581303246.877387824,6,72,67,286,265,248,255,281,292,281,276,274,251,264,250,255,233,230,242,241,248,218,220,200,192,48,0,3,12,8,6,4,3,3,4,75,5,12,26,16,18,8,10,13,
1581303246.887364023,6,71,65,183,176,193,186,162,165,165,141,146,158,144,109,76,72,65,68,74,86,58,48,36,48,52,1,5,12,10,7,4,2,5,5,71,4,9,24,16,18,8,10,11,
1581303246.897348984,7,73,67,58,51,53,58,63,67,65,90,102,86,85,108,118,112,119,111,97,80,79,68,52,25,51,1,4,13,9,9,5,2,4,4,70,4,10,25,16,17,10,10,12,
1581303246.907341087,7,73,65,39,52,48,18,23,25,29,36,27,19,4,26,16,9,11,26,8,17,13,31,43,63,54,2,5,13,10,9,4,3,5,5,70,4,11,24,16,18,10,9,13,
1581303246.917331104,6,73,66,45,43,46,56,93,103,73,50,73,100,93,78,51,40,27,38,32,21,4,14,1,9,50,1,5,12,9,8,4,2,4,5,70,5,11,24,14,17,9,7,12,
1581303246.927337190,6,74,67,20,33,27,26,17,29,47,73,63,69,59,55,70,83,71,78,73,98,111,101,79,80,51,2,5,13,9,7,6,2,3,5,73,3,10,24,16,17,9,8,12,
1581303246.937356785,7,71,68,95,119,103,94,87,105,109,111,136,128,114,98,113,103,90,93,111,99,81,85,84,68,50,0,3,12,7,7,4,3,5,5,71,4,9,26,17,18,8,10,12,
1581303246.947355046,7,70,70,57,91,83,59,35,56,68,70,97,111,101,91,100,111,138,123,145,161,161,141,137,156,52,2,4,12,8,7,5,3,6,5,76,6,12,26,18,18,10,7,11,
1581303246.957429458,6,69,70,154,141,129,122,113,120,126,127,119,117,126,128,142,138,117,113,124,126,128,114,108,107,54,1,5,12,7,8,4,2,4,7,73,3,10,24,16,18,11,7,12,
1581303246.967334683,6,66,73,135,142,118,95,72,77,90,100,104,71,100,108,144,154,150,133,138,123,145,148,141,140,55,1,5,13,10,8,5,2,6,6,71,3,10,23,17,17,11,11,14,
1581303246.977340041,6,65,73,148,174,145,141,130,131,132,137,120,103,93,99,129,120,120,113,138,154,161,166,156,139,54,0,4,13,10,8,4,3,5,7,73,3,10,26,18,19,10,9,12,
1581303246.987326214,7,61,74,162,169,184,172,179,183,175,164,195,171,152,180,178,158,131,149,158,143,131,130,140,126,56,0,5,15,9,8,4,3,7,7,77,3,11,26,19,20,10,10,13,
1581303246.997361953,7,61,74,145,176,203,175,176,200,220,203,198,176,130,124,139,151,119,108,101,103,84,78,74,74,56,1,5,13,10,8,5,5,6,6,80,4,12,27,19,19,11,10,12,
1581303247.007403349,6,58,76,68,62,87,62,73,86,107,110,111,102,85,67,75,94,101,94,98,78,58,64,52,37,56,0,3,11,9,6,4,3,4,9,81,4,12,28,18,20,12,10,14,
