timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303343.475331151,5,82,64,704,701,698,704,716,707,713,711,715,716,724,725,725,710,718,732,738,738,737,743,737,735,40,13,18,39,29,51,18,1,10,0,4,8,14,26,22,32,3,18,24,
1581303343.485356885,4,81,69,739,737,721,717,720,702,687,683,681,673,662,656,647,633,618,613,604,589,580,580,563,552,39,13,18,40,30,52,19,4,11,1,17,10,18,32,23,35,2,19,25,
1581303343.495330362,5,79,71,536,540,527,518,520,511,495,491,488,466,448,443,439,424,405,378,355,328,297,291,285,268,40,11,18,37,28,49,17,3,10,2,21,10,16,31,25,36,1,18,23,
1581303343.505357763,5,81,71,244,219,226,211,187,173,186,170,149,137,144,131,119,136,129,113,96,113,125,111,101,98,39,9,15,33,26,44,14,4,9,3,32,8,16,32,25,32,0,19,23,
1581303343.515354238,5,81,67,88,66,65,68,58,10,2,3,0,16,24,55,72,91,86,98,102,116,124,144,143,140,43,10,15,32,23,39,11,4,8,4,40,9,15,29,21,27,2,16,19,
1581303343.525357472,6,80,65,135,152,133,117,117,121,131,143,139,133,117,131,161,177,162,155,164,171,182,194,215,250,47,9,13,28,21,33,6,2,8,4,40,6,11,26,19,20,4,13,18,
1581303343.535388507,5,81,63,255,244,242,233,226,259,271,270,246,272,277,258,242,226,188,174,168,170,166,177,182,178,47,7,11,25,18,27,3,2,8,4,45,5,10,22,17,16,4,12,17,
1581303343.545443281,4,83,61,170,154,124,166,201,211,210,231,221,223,236,264,235,241,253,292,285,262,242,239,213,215,47,4,8,21,15,20,1,2,5,4,57,6,11,23,16,14,5,10,13,
1581303343.555456762,4,83,60,195,191,166,150,177,185,158,138,131,138,123,113,87,76,72,98,124,118,104,109,130,152,42,1,6,14,11,14,0,2,3,4,66,7,12,24,16,14,5,9,13,
1581303343.565456275,5,81,60,152,139,104,94,131,141,117,92,81,76,72,84,67,37,12,23,49,46,33,37,21,20,38,0,3,11,8,8,2,2,2,4,73,7,11,25,16,13,6,9,13,
1581303343.575450831,5,81,59,44,79,50,3,10,51,82,98,81,68,43,65,97,75,36,2,0,1,18,20,6,5,37,0,2,11,7,5,2,2,2,5,71,7,12,24,16,12,6,8,12,
1581303343.585447833,6,84,59,20,8,0,2,5,10,3,25,33,21,7,6,9,17,19,1,13,5,2,15,21,11,41,0,3,11,7,6,3,2,4,6,70,6,11,23,14,11,7,8,12,
1581303343.595377085,5,85,59,0,3,8,5,2,20,5,10,15,5,13,21,19,15,11,3,3,13,36,55,38,44,44,0,4,13,9,8,5,1,4,5,65,4,9,19,12,8,8,7,12,
1581303343.605343806,5,85,59,29,44,58,68,60,42,46,56,67,81,80,63,47,31,16,16,25,13,1,19,29,30,46,2,4,12,8,8,4,0,5,5,60,3,7,18,13,6,8,8,11,
1581303343.615356967,5,87,59,19,44,30,13,2,6,33,60,54,74,86,103,120,129,112,105,75,73,65,71,64,68,49,1,4,13,11,10,4,2,5,5,62,3,9,18,12,8,7,7,11,
1581303343.625381171,5,87,58,33,17,8,43,56,51,44,38,35,54,65,49,52,64,72,67,84,76,82,74,90,113,46,2,4,13,10,7,3,2,3,4,65,3,9,19,13,6,8,9,10,
1581303343.635390189,5,87,58,109,121,138,133,104,123,129,144,135,139,106,75,57,64,55,36,8,1,13,14,3,3,41,0,2,11,8,5,4,1,2,5,73,7,12,23,15,11,7,7,11,
1581303343.645378391,5,85,58,5,46,27,6,10,10,0,5,13,16,27,33,32,29,10,7,9,38,32,25,23,33,38,0,3,9,7,5,4,3,3,6,75,7,11,24,16,12,8,6,11,
1581303343.655359327,6,86,61,30,46,55,60,46,67,79,92,101,125,141,163,191,176,173,168,172,178,188,203,204,218,37,2,2,8,8,4,3,4,3,6,77,6,12,24,16,11,8,8,12,
1581303343.665390346,5,87,65,208,223,214,211,239,244,241,229,249,256,257,291,331,330,333,317,329,341,347,342,322,312,40,1,2,11,9,5,4,3,4,6,72,5,9,22,14,9,9,8,11,
1581303343.675387145,5,83,67,311,312,323,318,295,284,277,274,270,269,254,262,254,260,269,256,244,240,234,230,226,241,47,1,4,11,9,6,3,3,5,7,74,4,11,24,14,10,9,9,12,
1581303343.685415658,5,83,67,250,256,268,258,246,245,230,204,179,171,161,152,147,157,158,128,123,106,93,78,67,59,51,1,5,15,11,10,4,3,5,7,71,2,9,22,14,10,9,8,12,
1581303343.695356460,5,85,67,43,24,23,11,4,13,27,21,10,5,27,36,61,64,46,46,57,82,82,74,77,91,51,1,4,14,11,9,2,3,7,8,70,3,9,22,14,7,9,7,11,
1581303343.705459812,5,84,67,88,74,76,96,100,81,91,80,77,68,86,88,88,54,56,78,78,85,85,79,62,60,52,1,4,14,10,9,3,4,7,8,70,2,8,22,14,7,12,8,13,
1581303343.715449943,5,82,67,71,78,69,66,86,80,78,57,37,29,43,42,40,21,11,6,9,0,8,13,4,4,51,1,4,15,11,9,4,4,7,7,71,4,10,22,14,10,12,7,12,
1581303343.725448379,5,81,68,8,5,2,25,52,54,60,64,65,76,89,79,64,48,61,70,60,38,27,27,29,39,51,1,4,14,10,9,4,4,5,7,72,2,8,21,15,9,11,8,12,
1581303343.735518705,5,78,69,35,30,37,56,75,84,74,64,59,82,79,87,79,80,91,84,79,73,72,89,89,91,49,0,2,14,10,8,4,3,6,8,72,2,8,20,14,8,11,8,12,
1581303343.745435296,5,78,70,66,57,51,66,88,68,64,43,57,87,93,78,59,57,62,58,73,74,60,59,68,68,53,0,5,14,10,9,3,4,7,7,70,2,9,22,14,8,11,8,13,
1581303343.755424634,6,77,71,49,41,59,97,98,107,92,100,105,122,111,99,85,89,86,83,87,94,107,125,126,145,55,1,4,16,12,9,3,5,8,9,70,2,9,21,14,9,11,9,13,
1581303343.765432677,5,79,72,142,121,112,135,151,121,86,82,100,114,123,126,114,95,89,106,91,69,67,95,103,106,56,1,6,16,10,10,2,4,7,9,68,1,9,20,12,7,12,8,13,
1581303343.775397510,6,77,73,102,122,114,134,128,144,142,144,158,165,188,183,179,176,187,163,161,139,145,149,179,202,54,0,4,16,12,9,1,3,7,8,71,1,7,22,15,10,13,8,13,
1581303343.785398445,5,76,74,183,171,151,132,128,132,145,134,131,140,140,154,144,142,142,151,168,168,151,159,172,184,55,1,2,16,11,10,3,4,8,9,75,2,9,23,16,11,12,9,13,
1581303343.795457479,5,73,76,190,177,171,162,188,211,216,168,147,152,160,180,204,184,146,135,135,156,131,119,96,93,56,0,4,16,11,10,3,5,8,11,80,4,10,25,17,12,12,10,14,
1581303343.805442897,6,73,76,92,110,111,102,93,110,135,133,108,126,129,116,129,129,128,99,93,93,88,65,55,56,55,0,4,14,11,8,3,5,8,10,79,2,9,24,16,10,13,9,13,
1581303343.815467774,6,72,76,59,44,67,68,86,93,81,96,89,80,76,89,85,44,25,11,20,29,37,13,9,35,53,0,3,12,10,6,4,4,7,9,80,3,9,24,15,12,13,9,13,
1581303343.825426998,6,69,74,17,33,31,57,73,71,26,30,42,77,81,100,97,100,108,145,136,96,91,96,102,106,55,0,4,15,10,7,3,5,8,9,79,2,9,23,14,11,13,8,13,
1581303343.835548569,4,68,71,131,136,122,136,136,156,156,148,163,195,208,209,218,234,278,303,300,280,283,267,261,274,55,0,3,13,9,6,4,5,7,9,77,3,9,23,14,10,14,7,11,
1581303343.845449537,6,65,68,274,262,256,244,225,207,215,213,193,187,190,197,230,230,240,221,222,211,245,254,261,251,54,0,4,13,9,6,2,3,7,8,71,3,9,22,15,9,11,9,13,
1581303343.855433467,6,63,68,242,230,241,258,266,257,220,207,180,188,187,196,172,165,154,139,131,113,103,94,75,57,49,0,4,12,9,7,4,3,6,8,75,3,9,22,12,8,10,7,12,
1581303343.865448277,6,62,68,56,51,49,46,58,65,63,78,75,90,72,84,79,60,68,75,80,66,79,87,69,51,53,0,3,13,9,8,4,2,7,8,70,0,9,20,13,9,13,9,12,
1581303343.875371391,5,60,70,30,4,11,34,46,47,76,94,106,116,106,112,123,152,152,151,139,108,103,98,92,101,53,1,4,15,10,8,2,4,7,8,68,0,8,19,12,7,11,8,13,
1581303343.885383889,4,61,73,104,115,111,79,81,98,130,152,158,160,154,184,223,248,257,255,254,258,267,283,270,254,57,1,5,16,12,11,4,4,9,9,68,0,7,19,13,7,13,8,13,
1581303343.895380329,6,58,76,268,255,254,256,248,257,243,235,233,211,203,226,226,232,250,260,262,252,254,246,247,247,60,0,4,17,12,11,2,4,9,10,68,0,7,19,13,6,13,8,11,
1581303343.905428919,6,56,77,227,222,216,197,216,207,173,169,188,170,147,149,155,132,132,153,150,136,124,148,151,142,63,2,6,19,12,13,3,4,9,9,67,0,6,19,13,7,14,8,13,
1581303343.915459380,6,53,77,126,119,98,98,128,151,104,75,118,122,128,146,165,111,112,133,147,159,114,118,123,126,61,0,4,17,13,11,3,3,8,9,72,0,9,19,13,7,14,9,13,
1581303343.925541771,6,50,76,110,128,126,108,120,117,138,104,83,89,86,69,57,54,45,37,27,12,1,38,52,54,62,1,6,18,13,12,3,5,10,11,74,0,9,20,14,9,14,8,13,
1581303343.935447011,5,48,75,40,37,57,59,55,44,75,73,67,38,52,50,56,79,80,60,40,50,69,69,50,57,60,0,3,16,11,10,2,4,8,10,73,0,7,21,14,8,13,8,13,
1581303343.945393678,5,49,73,58,78,81,72,69,58,60,80,88,76,70,70,93,110,117,112,110,99,100,105,118,119,54,0,4,15,11,9,4,4,8,10,74,2,8,22,13,9,13,7,12,
1581303343.955418029,5,47,74,102,103,130,138,127,150,149,129,104,83,63,53,50,83,58,56,55,64,71,88,88,80,55,1,3,15,11,8,4,5,6,9,82,4,11,24,15,10,14,8,14,
1581303343.965395330,6,44,72,71,69,91,124,116,115,145,155,152,155,143,130,126,139,130,114,99,91,105,97,80,90,57,0,5,16,9,9,4,4,9,8,75,2,8,19,13,8,14,7,12,
1581303343.975363393,6,41,74,87,87,70,51,36,22,33,49,50,10,23,37,38,33,45,55,64,59,41,21,16,23,53,0,4,15,9,10,4,4,8,8,70,1,9,20,13,9,13,7,13,
1581303343.985366651,6,41,75,14,3,30,29,47,27,28,26,29,46,37,3,18,35,51,88,109,102,126,123,118,125,55,0,4,16,11,10,3,4,8,9,73,1,9,22,14,9,12,8,13,
1581303343.995374077,5,39,73,142,161,153,146,157,131,124,109,88,30,6,4,5,41,46,23,21,30,15,7,6,10,58,1,5,17,12,11,3,5,8,10,74,1,9,22,14,9,12,8,13,
1581303344.005386666,6,37,74,36,65,72,56,110,118,112,97,106,111,87,89,113,105,56,52,57,55,26,4,7,6,56,0,3,15,11,8,4,5,8,10,74,0,8,21,14,9,13,8,13,
1581303344.015402478,6,34,74,37,53,53,54,68,79,72,84,76,58,60,60,60,65,27,20,28,13,26,44,18,3,58,0,4,16,12,11,4,4,9,9,71,1,9,20,14,8,12,8,13,
1581303344.025398982,6,32,72,20,23,37,45,41,75,109,110,111,119,143,138,145,161,171,147,112,117,123,116,100,101,57,0,5,17,11,10,4,4,7,9,71,1,7,20,13,8,13,9,13,
1581303344.035386970,5,28,71,101,72,79,57,29,2,1,0,4,4,30,71,104,126,136,138,120,150,170,187,185,185,58,1,5,16,11,10,2,5,9,10,69,1,7,19,13,8,11,8,13,
1581303344.045427494,5,27,71,179,179,164,168,146,111,69,57,82,83,63,48,60,85,105,87,69,84,92,88,98,129,60,2,5,17,12,10,4,3,8,9,66,0,7,18,12,7,13,8,12,
1581303344.055407252,4,25,68,150,149,177,188,179,174,181,200,196,187,185,208,190,162,163,151,125,111,137,117,68,40,59,2,6,18,12,11,3,4,9,8,61,0,5,14,10,5,12,7,12,
1581303344.065403989,5,24,69,46,52,47,56,38,31,14,29,66,95,94,90,107,105,120,108,110,81,60,71,63,3,60,2,6,16,10,11,3,4,8,8,62,0,5,16,10,4,12,8,11,
1581303344.075497905,5,21,70,30,22,17,47,59,61,67,63,49,57,66,81,78,57,36,32,40,37,43,45,33,37,63,3,7,20,13,11,2,3,10,10,53,3,4,13,10,2,12,8,11,
1581303344.085493343,5,20,72,52,51,49,46,71,77,77,54,55,52,91,117,142,149,124,120,135,153,152,151,147,136,68,4,7,22,14,16,3,1,12,10,47,6,2,10,8,0,13,7,12,
1581303344.095426726,5,18,72,134,122,101,99,73,72,67,67,46,29,39,61,63,72,78,93,88,109,112,116,111,115,69,4,6,22,15,17,3,2,11,10,49,5,1,11,8,2,12,7,13,
1581303344.105404626,6,17,73,118,129,144,153,154,134,129,128,131,124,107,94,99,93,103,100,102,101,81,59,45,30,72,5,9,23,16,17,1,4,12,11,52,4,4,12,10,1,13,7,13,
1581303344.115378562,6,16,72,19,10,1,11,16,6,0,9,11,0,8,18,5,1,3,7,14,34,43,57,76,99,69,3,9,22,15,16,3,2,13,10,53,4,3,11,9,2,13,8,13,
1581303344.125389160,6,15,70,87,86,65,56,48,53,58,64,38,46,35,53,56,63,55,59,54,58,56,59,54,38,63,4,6,19,13,13,4,3,9,9,63,0,6,17,11,4,12,8,13,
1581303344.135407548,5,13,71,54,61,62,64,70,68,81,77,79,62,53,42,49,68,63,54,71,80,66,50,37,31,58,0,4,16,11,9,4,3,7,7,75,3,8,22,15,9,12,7,12,
1581303344.145431856,6,10,70,27,12,27,17,8,1,14,17,1,22,4,10,8,32,48,39,45,46,51,52,35,27,53,1,3,14,8,7,2,5,7,8,75,3,9,21,13,9,13,9,12,
1581303344.155433750,5,8,71,15,10,11,12,10,18,34,31,43,45,56,53,51,48,41,52,39,24,1,16,14,8,48,1,2,12,10,8,3,4,6,8,80,3,11,24,16,12,12,7,12,
1581303344.165502696,5,6,72,6,0,5,11,12,2,28,36,26,8,4,11,25,22,24,40,53,51,51,65,47,25,50,0,2,13,10,6,4,4,6,9,79,4,9,22,13,8,12,8,11,
1581303344.175500063,6,1,72,50,77,100,107,105,114,106,117,106,109,105,102,114,94,73,53,55,58,73,48,54,70,54,0,4,15,11,9,4,6,8,10,76,2,9,22,13,9,13,8,13,
1581303344.185461877,4,0,74,56,62,48,41,49,52,46,78,111,85,49,74,85,96,86,119,124,106,86,109,83,59,51,1,2,14,10,8,3,4,8,10,72,0,8,21,13,9,12,8,13,
1581303344.195436076,6,3,73,69,61,26,25,25,7,14,17,1,15,12,7,46,48,11,23,46,54,31,36,31,28,52,1,2,13,10,8,3,6,7,9,82,4,11,24,15,10,12,8,13,
1581303344.205389885,5,2,71,25,53,62,30,11,1,21,12,38,44,62,51,56,51,64,82,87,90,99,115,133,137,51,0,1,11,9,7,3,5,5,8,87,6,13,27,18,14,12,8,14,
1581303344.215403788,5,3,70,149,153,149,153,153,140,144,129,128,120,110,106,112,117,113,88,87,76,60,87,134,135,41,3,1,9,8,4,4,6,6,8,84,6,12,28,17,14,11,9,13,
1581303344.225430163,6,6,71,115,93,74,82,97,111,100,108,113,130,126,109,106,104,99,86,72,52,28,22,16,16,42,2,1,10,9,4,3,6,5,8,85,5,11,26,16,11,11,8,12,
1581303344.235435368,5,7,70,11,30,27,30,30,41,30,37,54,47,42,21,21,0,13,38,59,67,52,42,55,40,52,2,4,13,10,8,4,4,8,9,73,1,9,20,13,7,12,8,12,
1581303344.245437999,6,9,72,50,39,7,13,29,33,21,31,43,64,70,61,47,44,59,46,49,61,82,68,73,64,57,1,5,15,10,10,3,5,10,10,63,1,5,16,12,3,13,7,12,
1581303344.255440879,6,9,72,25,3,13,5,0,3,6,12,9,5,22,39,17,7,17,35,47,52,67,67,72,78,64,3,7,21,13,14,2,3,9,10,57,3,3,13,10,2,13,8,11,
1581303344.265446816,6,11,71,102,85,86,74,82,81,71,69,55,44,17,21,14,5,26,21,18,17,29,22,25,49,68,4,7,21,13,14,3,4,10,10,57,5,4,12,8,0,13,7,12,
1581303344.275450449,5,14,70,29,34,29,39,51,44,22,22,37,33,33,37,21,33,44,40,44,63,64,82,88,91,66,3,7,21,13,14,4,4,11,10,56,3,3,12,10,2,14,7,11,
1581303344.285449656,5,12,70,97,93,129,151,129,121,126,135,136,144,152,138,131,118,112,87,95,87,55,22,14,0,64,2,5,19,11,13,4,5,9,10,59,2,5,14,10,3,12,7,12,
1581303344.295450073,5,13,69,4,15,33,36,31,25,21,21,38,52,48,35,30,25,42,61,78,90,86,80,86,86,63,3,6,19,13,13,3,3,8,8,60,3,4,15,12,2,13,7,12,
1581303344.305517540,5,14,69,75,53,38,18,25,6,3,11,11,5,11,19,19,19,16,34,66,54,51,45,88,102,61,3,6,18,12,11,2,2,10,10,58,2,4,14,10,2,13,7,10,
1581303344.315518040,5,15,68,122,132,139,135,118,139,139,134,129,105,104,97,110,124,122,102,72,46,53,56,61,57,61,1,6,19,12,12,2,3,8,8,59,2,5,15,10,2,11,8,12,
1581303344.325453554,4,17,67,33,33,35,37,24,20,8,5,19,11,30,53,62,60,65,69,71,92,91,101,81,84,62,1,7,19,12,11,3,3,8,9,56,3,2,13,10,2,12,8,12,
1581303344.335430051,5,18,65,77,109,107,103,109,95,94,85,72,78,79,78,83,88,86,95,104,105,114,108,131,129,62,4,7,18,12,11,2,3,10,9,56,2,4,11,9,1,12,6,10,
