timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302909.179366236,6,63,58,30,17,2,3,17,5,2,0,8,24,19,8,10,9,8,3,0,1,9,19,19,0,42,8,12,22,18,26,5,1,4,1,42,9,13,26,20,28,1,13,16,
1581302909.189440132,6,62,58,4,15,14,12,8,2,2,3,0,10,0,3,21,20,7,23,20,26,47,39,45,56,42,7,8,18,16,21,2,0,3,1,47,8,13,26,17,24,2,11,15,
1581302909.199392335,6,61,58,66,61,86,87,55,39,32,47,16,17,18,5,8,24,32,32,44,13,11,26,29,29,44,6,7,16,14,17,0,0,2,2,51,7,12,23,17,21,4,11,13,
1581302909.209495565,5,61,58,9,8,9,14,32,29,37,53,51,45,29,71,94,56,49,63,24,11,34,58,57,43,44,3,7,13,12,12,2,1,2,3,55,5,12,24,15,20,5,9,12,
1581302909.219444960,6,61,56,28,32,50,30,34,60,77,98,102,97,63,87,126,150,167,130,113,159,170,154,150,135,46,3,5,13,9,9,4,0,1,2,61,7,10,23,15,17,4,9,12,
1581302909.229351266,6,61,55,128,164,154,152,119,100,111,135,131,111,72,58,62,78,90,75,104,95,122,121,107,87,40,2,3,8,8,5,4,0,0,3,66,9,12,25,16,18,7,8,11,
1581302909.239368397,5,63,55,90,105,138,130,149,159,150,135,139,178,141,93,67,86,89,93,96,63,45,42,33,26,35,1,2,5,7,3,5,1,0,1,74,11,14,27,17,21,4,8,11,
1581302909.249355556,5,63,56,24,25,33,32,30,53,46,23,16,34,54,49,30,20,30,16,10,30,30,22,36,9,34,0,1,6,6,1,6,1,0,3,72,10,12,26,16,20,5,7,10,
1581302909.259352568,6,65,56,12,26,38,27,21,19,26,29,24,54,52,54,49,78,79,83,61,71,54,71,82,92,36,2,3,7,5,2,5,0,1,2,70,7,12,25,16,18,6,7,10,
1581302909.269366479,6,66,56,63,30,9,13,30,30,28,34,32,25,17,13,6,8,1,33,33,18,22,40,18,30,40,0,3,8,6,3,5,0,0,3,67,8,11,24,14,16,7,6,10,
1581302909.279399278,6,65,55,39,31,1,29,18,33,24,4,14,0,8,2,34,28,12,14,4,0,4,4,4,5,41,1,4,9,8,4,5,0,0,4,66,6,10,22,14,17,7,6,8,
1581302909.289431150,6,63,54,29,5,14,24,14,42,56,52,41,67,30,23,36,30,11,48,72,63,69,72,64,42,42,1,3,9,6,3,6,0,0,2,68,7,11,23,13,17,5,7,8,
1581302909.299369647,5,65,55,68,58,74,75,70,45,38,18,5,22,14,0,21,12,23,16,5,27,33,37,39,46,39,1,3,7,5,1,5,0,1,3,69,8,11,24,16,18,7,8,10,
1581302909.309487152,6,64,56,32,27,26,30,36,17,12,17,8,0,16,1,7,29,48,62,74,84,91,111,120,114,36,0,1,6,7,2,4,0,1,2,74,10,13,26,16,20,6,7,10,
1581302909.319419617,7,65,56,109,114,131,135,130,109,107,103,106,110,106,78,73,84,97,109,100,74,85,103,114,131,35,0,2,6,4,1,5,2,0,2,75,10,13,27,15,19,6,9,10,
1581302909.329388835,6,65,60,142,148,154,175,205,199,194,200,214,214,208,219,218,228,229,225,223,202,195,199,212,186,39,0,1,7,6,1,5,1,1,3,74,9,11,26,17,19,7,8,11,
1581302909.339390388,6,66,62,175,164,174,181,198,215,195,184,177,207,229,211,214,220,213,210,245,246,214,199,210,222,42,0,3,8,7,4,5,2,3,5,71,6,10,24,15,16,9,8,10,
1581302909.349375956,5,65,64,211,196,193,201,183,186,202,185,170,179,168,191,210,225,220,211,210,224,229,211,205,179,47,1,4,11,8,5,4,1,3,5,69,6,10,22,15,17,8,9,10,
1581302909.359460988,6,63,63,180,210,212,195,173,161,165,136,134,116,97,81,96,115,81,52,45,56,85,95,99,79,51,2,3,11,9,6,5,1,3,4,68,5,10,22,15,17,8,8,11,
1581302909.369401591,6,62,64,63,70,93,120,97,50,79,102,107,76,83,62,38,34,57,57,28,0,16,38,28,13,50,2,5,12,9,6,4,2,2,4,70,4,10,25,16,17,8,8,11,
1581302909.379416251,6,60,63,28,12,3,12,13,3,21,8,44,64,15,6,2,32,29,24,30,47,35,16,6,23,49,1,3,10,9,5,4,1,4,4,71,6,10,23,14,17,9,7,11,
1581302909.389367342,7,58,62,31,36,21,28,38,56,75,121,110,90,89,117,114,91,91,103,87,83,86,66,52,57,45,0,3,9,7,1,6,1,2,4,74,8,12,24,17,18,9,7,10,
1581302909.399353942,5,59,61,72,86,98,74,72,67,74,63,68,75,94,106,119,137,134,135,133,140,128,111,95,85,44,0,2,7,7,1,5,2,2,5,74,7,11,24,16,17,8,7,10,
1581302909.409381061,6,59,62,70,64,52,45,25,36,38,23,22,3,7,14,0,22,16,27,41,37,6,9,4,1,43,0,3,7,7,2,6,2,1,3,76,8,12,26,17,18,9,8,10,
1581302909.419388844,6,57,63,23,28,45,37,35,11,5,22,26,5,10,20,19,24,29,54,58,88,98,82,87,100,43,0,2,8,6,1,5,1,2,4,70,6,11,24,15,16,10,6,11,
1581302909.429378477,6,57,62,93,85,69,78,74,68,51,60,57,56,59,59,42,30,35,52,76,87,96,103,105,120,46,1,2,10,7,4,6,2,3,6,71,5,9,22,15,16,8,8,9,
1581302909.439399682,6,57,65,130,139,141,140,137,167,175,159,148,153,154,162,168,181,148,146,137,135,134,144,152,170,52,1,4,12,9,5,6,1,4,5,67,5,9,21,15,15,9,7,10,
1581302909.449365685,6,57,68,191,206,203,170,162,180,196,190,184,176,171,203,232,229,183,200,238,239,229,217,206,194,53,2,5,12,8,5,4,2,5,4,68,4,8,22,15,16,10,7,11,
1581302909.459403000,6,55,70,206,230,254,227,227,227,231,206,193,197,173,195,206,204,197,177,180,196,196,183,157,149,51,0,4,10,7,4,5,2,5,5,74,4,10,23,16,18,10,8,13,
1581302909.469371235,6,53,68,163,170,158,144,124,108,104,139,112,75,57,65,53,67,60,54,27,43,68,73,30,17,49,0,3,10,7,5,4,2,3,6,78,7,11,26,16,19,11,7,11,
1581302909.479428204,6,51,68,19,16,57,54,49,24,31,41,70,83,73,28,36,42,38,41,33,46,24,40,43,16,51,0,2,9,9,4,6,3,4,5,80,6,10,26,17,19,12,7,10,
1581302909.489401264,6,50,66,13,13,5,15,23,35,61,93,75,76,79,108,113,87,82,71,63,85,110,119,94,96,49,0,3,8,7,1,4,3,5,5,78,7,12,27,17,19,10,9,11,
1581302909.499399911,6,47,65,115,125,119,133,145,129,135,138,153,131,129,127,165,177,200,213,220,210,210,200,208,213,49,0,2,9,7,4,6,2,5,5,70,5,10,23,14,16,10,8,10,
1581302909.509369684,6,46,63,220,224,215,200,179,175,162,175,181,183,156,127,114,110,114,108,104,103,104,119,114,107,51,0,3,11,8,4,5,1,4,5,68,4,9,21,14,15,9,7,10,
1581302909.519403167,7,43,64,73,68,79,93,106,120,108,95,89,85,104,114,111,106,123,107,60,45,38,44,27,43,52,1,4,12,8,4,5,1,4,5,65,2,9,20,14,14,10,7,10,
1581302909.529388458,6,43,63,43,3,6,16,7,15,34,14,42,33,3,4,28,37,29,8,1,24,18,14,0,0,53,1,4,13,10,6,5,1,7,5,61,1,8,20,12,13,9,6,9,
