timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301543.296233951,6,67,44,23,18,21,19,20,17,18,18,21,18,18,16,16,17,21,21,29,24,30,27,29,27,32,12,15,30,24,39,14,0,4,1,0,10,11,23,19,34,6,14,19,
1581301543.306247290,7,68,46,38,34,36,38,40,46,48,54,53,62,66,71,78,78,87,89,99,99,112,118,118,124,32,13,17,30,24,39,16,1,5,0,0,9,12,24,19,33,5,16,19,
1581301543.316090182,7,69,50,138,149,149,158,173,178,185,211,220,228,231,250,266,276,293,304,320,334,350,366,386,386,33,12,17,31,24,41,16,0,5,2,0,8,14,26,21,36,3,17,20,
1581301543.326088174,7,70,58,401,414,424,437,445,460,468,475,490,509,519,532,551,562,575,593,611,624,638,651,658,662,35,14,17,33,26,45,16,0,7,0,0,10,15,28,22,37,4,17,23,
1581301543.336079804,7,73,65,677,693,704,713,718,731,726,733,732,736,732,731,739,741,734,728,737,749,746,738,743,747,41,13,19,36,30,49,19,2,9,0,2,9,14,32,24,42,4,21,26,
1581301543.346163479,7,74,71,737,749,757,757,742,742,749,742,721,734,734,720,704,707,703,701,689,695,681,656,643,642,41,15,18,38,30,51,21,2,10,1,9,12,18,35,27,44,2,21,27,
1581301543.356106366,6,74,72,637,635,623,612,596,587,577,567,546,523,505,491,483,480,458,443,442,432,426,397,392,391,41,13,18,38,29,50,20,4,10,2,20,12,21,37,30,46,1,20,27,
1581301543.366066896,7,76,72,368,347,349,344,315,290,274,253,231,225,225,204,164,155,159,146,142,143,127,91,84,93,44,12,17,36,29,47,18,5,11,2,27,11,19,36,29,42,1,19,25,
1581301543.376121617,7,76,71,91,72,55,62,51,53,66,64,38,23,20,16,7,11,9,12,24,45,54,56,75,96,46,11,15,33,26,41,14,2,9,2,32,10,17,33,25,38,1,18,23,
1581301543.386135459,7,72,66,107,136,150,157,168,176,191,212,220,223,228,223,226,236,231,233,248,249,252,262,251,232,44,8,15,28,23,34,9,3,6,2,40,10,15,30,24,31,2,16,21,
1581301543.396130031,6,71,63,242,251,261,253,265,254,241,266,298,316,299,280,285,295,305,324,346,334,320,329,320,310,49,8,12,25,21,26,4,1,6,2,48,9,14,29,20,28,3,14,18,
1581301543.406106837,7,70,63,295,290,286,300,304,271,220,204,226,230,229,226,231,212,196,197,220,225,206,209,208,223,47,5,10,19,17,20,2,1,6,2,51,6,11,27,19,24,4,12,16,
1581301543.416105233,7,72,59,233,235,234,230,234,240,231,204,192,181,191,194,193,187,192,231,244,207,195,182,149,135,42,3,7,15,13,12,0,1,2,2,64,10,14,30,19,24,4,12,15,
1581301543.426152786,7,73,60,165,147,112,89,108,124,136,115,127,120,124,121,126,136,120,115,122,150,132,113,113,113,36,1,4,9,10,6,2,1,1,3,72,11,16,30,20,23,7,12,14,
1581301543.436142208,7,74,59,95,93,108,90,67,70,101,99,71,71,96,89,74,68,67,58,88,106,127,83,75,94,35,1,4,8,9,4,3,2,2,5,75,10,14,28,19,21,6,10,13,
1581301543.446148267,7,74,59,128,104,94,52,30,9,28,23,6,35,15,4,30,26,36,12,2,11,41,34,13,23,38,0,3,8,9,4,4,1,2,4,73,8,12,27,16,20,6,9,13,
1581301543.456246870,7,74,60,16,41,27,22,10,32,24,23,9,4,9,6,1,3,13,15,38,34,0,24,1,25,40,0,4,8,8,3,4,1,2,3,69,7,11,24,15,18,7,9,11,
1581301543.466099493,7,76,60,19,4,6,3,1,0,15,3,26,26,14,19,2,7,7,10,3,5,1,33,63,50,46,1,4,11,10,6,5,2,4,4,64,4,9,23,14,14,7,9,11,
1581301543.476120512,7,77,60,20,14,26,17,18,5,8,3,3,4,30,58,78,46,20,10,16,32,16,6,40,31,46,1,4,11,10,5,4,0,3,4,64,4,10,21,14,14,9,9,12,
1581301543.486086771,7,78,59,44,44,64,51,50,59,29,28,58,62,45,44,74,91,91,86,96,80,101,95,111,119,48,2,5,11,9,6,4,1,4,3,67,6,9,22,15,15,8,8,12,
1581301543.496246065,7,77,58,126,127,113,72,69,62,82,94,85,80,80,88,106,88,69,59,84,95,81,75,68,32,45,2,4,10,9,3,6,1,2,4,68,6,11,23,15,15,8,8,10,
1581301543.506121625,7,78,60,6,33,39,22,27,41,34,42,31,34,48,78,94,64,51,79,101,97,87,98,94,107,41,0,3,9,7,3,6,1,1,4,74,9,12,26,18,19,8,9,12,
1581301543.516270582,7,78,62,114,122,121,119,135,139,129,103,100,119,130,145,135,122,123,136,150,165,168,162,162,202,38,0,2,6,6,1,6,2,0,5,75,9,12,26,18,19,7,9,12,
1581301543.526153477,7,78,64,202,208,206,187,182,193,224,214,199,208,207,202,201,219,199,189,184,210,213,214,233,258,42,0,2,10,8,4,5,3,2,6,77,7,12,25,18,19,10,10,12,
1581301543.536103051,7,78,67,256,242,255,279,297,287,310,304,290,285,296,303,307,286,275,268,262,243,251,256,238,238,46,0,3,10,9,5,5,3,3,5,74,6,11,24,18,18,9,9,12,
1581301543.546116900,7,76,68,240,241,262,243,256,263,255,237,236,241,243,236,228,223,225,217,216,199,178,134,112,117,47,0,4,11,10,3,5,4,4,6,77,4,12,25,16,19,9,10,12,
1581301543.556120189,7,76,67,124,117,106,101,80,81,85,80,57,52,64,62,37,23,27,38,63,46,27,4,20,28,49,0,4,11,10,6,5,3,5,7,70,4,10,23,16,17,11,9,11,
1581301543.566094929,8,77,67,38,49,24,3,11,80,76,55,47,74,71,73,77,65,58,67,85,63,35,20,46,62,52,1,4,13,10,6,4,3,5,7,72,3,11,23,16,16,11,8,13,
1581301543.576125552,8,77,67,47,26,5,2,3,9,6,18,33,34,33,52,62,84,66,42,51,74,76,67,61,42,51,0,4,14,8,6,6,3,5,7,72,5,11,23,15,16,10,9,12,
1581301543.586109990,7,77,66,18,17,38,28,14,17,3,15,38,31,34,11,19,35,39,40,26,51,49,40,39,52,51,1,4,11,10,5,4,2,6,6,74,6,10,23,16,17,9,8,13,
1581301543.596103250,7,76,68,44,44,20,8,15,18,25,28,67,85,91,100,113,137,144,151,136,117,98,128,126,114,50,1,2,12,9,5,6,2,5,7,76,4,11,24,16,16,10,9,12,
1581301543.606148478,7,74,69,100,108,89,69,71,77,64,54,76,63,74,57,77,82,84,77,100,89,75,77,85,83,52,0,4,13,9,4,6,4,5,7,76,5,11,24,17,16,11,10,13,
1581301543.616148050,8,72,70,112,119,130,132,108,105,126,136,125,132,102,84,101,144,164,137,139,164,152,152,144,122,50,1,2,11,9,4,5,5,5,8,78,4,10,26,17,19,11,9,11,
1581301543.626100484,8,71,72,100,88,83,95,79,68,76,88,91,87,83,73,63,75,94,95,80,97,128,151,138,132,50,0,3,11,10,4,5,4,5,7,79,5,11,26,17,17,11,9,13,
1581301543.636215249,7,71,71,131,112,118,136,132,118,107,114,123,131,103,93,68,76,77,74,46,39,54,56,73,76,53,0,4,12,9,6,5,2,5,6,79,4,12,26,16,18,11,9,15,
1581301543.646126177,8,70,73,67,73,86,94,87,85,99,107,140,149,154,146,135,123,128,101,101,79,60,60,92,91,53,1,3,13,9,5,5,3,6,7,81,4,12,27,18,18,12,10,13,
1581301543.656137208,7,67,73,63,75,72,67,67,66,37,42,75,82,68,79,80,83,93,104,96,67,50,43,71,60,53,2,4,13,11,4,5,3,5,9,78,4,11,26,18,19,11,10,14,
1581301543.666093664,8,68,72,68,43,30,30,47,60,52,64,98,74,51,24,5,4,8,0,21,32,32,43,53,78,51,0,1,11,9,4,5,4,6,7,84,7,12,29,18,20,12,9,13,
1581301543.676134722,7,64,72,92,94,72,61,85,61,48,17,19,24,34,28,14,32,70,54,38,30,6,18,1,15,51,0,2,8,9,2,5,3,5,7,85,7,12,30,19,18,12,9,13,
1581301543.686175533,7,63,73,15,12,41,32,40,64,48,39,41,27,20,27,42,41,21,5,7,26,34,56,69,101,49,1,3,10,8,3,5,4,5,7,84,7,13,28,19,21,12,10,13,
1581301543.696284088,7,62,71,101,97,89,99,114,109,87,86,79,63,55,50,31,23,18,35,38,15,12,37,38,33,50,0,1,10,8,3,4,3,5,8,83,7,12,29,19,19,12,9,14,
1581301543.706197438,8,60,68,56,82,83,86,96,112,121,131,135,150,147,162,178,177,173,173,181,174,171,189,190,170,47,0,0,10,8,2,5,4,4,7,82,6,11,28,18,20,10,9,12,
1581301543.716114532,7,59,68,171,152,132,124,129,141,112,92,94,83,81,86,78,87,84,85,116,101,120,118,148,161,49,0,3,10,8,5,5,3,6,7,79,6,12,28,17,19,11,8,14,
1581301543.726140445,7,56,69,157,162,169,174,170,170,158,132,130,107,98,82,70,62,8,0,5,25,21,8,0,7,48,0,1,10,9,3,6,2,3,6,78,6,11,24,16,19,10,8,13,
1581301543.736089806,7,55,69,25,18,4,21,5,17,52,71,76,53,23,40,54,60,29,15,2,6,27,19,27,76,51,1,2,11,9,3,4,4,6,7,75,5,11,24,16,18,11,10,12,
1581301543.746115533,8,53,71,89,83,101,124,146,147,146,162,152,146,165,171,149,129,132,155,164,177,173,150,117,126,52,0,4,12,9,5,5,3,7,7,73,4,11,26,16,17,11,10,14,
1581301543.756202455,7,48,74,151,175,154,151,180,197,199,203,229,210,212,208,229,248,262,275,298,285,291,297,290,266,55,1,3,13,10,6,4,2,7,8,75,1,10,23,17,19,12,9,15,
1581301543.766170910,7,47,74,248,242,240,211,172,181,184,166,156,122,92,71,59,96,77,67,63,87,112,135,131,137,56,0,3,13,11,6,4,3,7,8,78,3,10,26,17,17,12,9,12,
