timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303053.721317084,5,78,67,195,170,159,148,131,110,103,89,76,65,57,36,4,10,18,0,16,7,5,18,27,16,43,11,17,31,27,44,12,3,8,2,30,9,16,31,24,33,0,19,23,
1581303053.731329145,5,78,63,15,32,42,40,57,87,78,82,109,113,99,107,147,149,149,158,181,176,202,218,226,214,47,9,15,29,24,37,8,3,7,1,38,8,15,27,23,27,1,16,22,
1581303053.741347900,5,79,62,228,236,206,199,208,220,232,234,210,203,198,196,208,194,179,197,218,200,172,181,203,210,46,6,12,24,19,28,6,2,5,3,42,5,11,24,20,22,3,14,20,
1581303053.751421047,5,78,60,189,166,208,239,250,247,269,262,261,261,270,254,208,206,227,225,180,178,181,148,148,181,44,5,11,21,17,23,1,2,5,2,52,7,13,24,19,20,3,13,18,
1581303053.761362405,5,79,59,164,171,161,163,154,158,161,172,179,201,208,216,229,242,234,233,248,228,197,206,205,193,43,4,7,16,14,17,1,2,3,1,60,9,13,24,19,17,4,13,16,
1581303053.771380171,5,80,58,192,186,153,144,162,184,199,151,111,88,98,102,89,72,59,44,69,102,98,72,54,70,42,3,6,14,10,10,1,3,5,1,66,8,14,25,18,17,5,11,15,
1581303053.781394028,5,81,58,76,104,91,70,61,78,99,99,80,59,31,28,15,35,14,5,2,30,20,1,1,1,38,1,4,11,9,8,3,1,2,4,67,7,13,23,17,14,7,9,14,
1581303053.791467420,5,79,58,22,17,3,25,35,33,34,46,34,30,42,43,34,10,2,5,7,4,4,0,2,2,43,1,3,9,8,6,4,1,3,3,65,6,11,21,14,13,7,10,14,
1581303053.801362973,5,80,59,6,9,5,12,6,7,1,16,18,13,14,22,33,36,68,68,53,43,57,66,60,49,45,2,5,12,10,8,3,2,5,3,63,4,9,20,15,11,7,10,12,
1581303053.811309733,5,81,59,60,62,25,18,24,29,11,15,38,39,43,16,12,9,17,28,26,1,3,16,5,8,47,1,5,12,11,9,3,1,4,3,59,3,8,17,13,9,7,9,15,
1581303053.821311491,5,83,59,0,7,0,9,24,20,12,21,2,4,5,2,28,29,41,49,65,43,37,55,71,34,50,3,5,13,12,10,3,0,6,5,56,1,8,18,12,9,8,8,13,
1581303053.831335693,5,84,58,14,2,6,27,46,64,76,87,91,92,93,101,91,82,77,66,42,37,49,58,40,31,50,2,6,13,11,9,3,2,3,4,59,2,9,17,13,9,7,10,13,
1581303053.841361409,5,84,57,56,50,45,42,47,48,17,50,56,71,81,94,93,78,63,73,82,100,98,97,82,90,50,2,5,12,9,10,5,1,3,4,61,3,9,17,14,9,8,8,11,
1581303053.851363966,5,83,58,96,104,94,97,110,106,105,105,84,90,83,85,63,28,14,8,8,13,13,15,48,34,44,0,4,10,8,6,6,1,3,4,68,6,11,21,14,10,7,10,13,
1581303053.861324974,6,85,58,16,25,45,38,21,31,46,55,62,61,38,25,27,33,51,27,11,3,25,25,29,8,44,0,5,11,10,6,4,2,3,3,67,5,10,21,15,11,8,10,12,
1581303053.871316138,5,85,61,4,12,43,41,62,71,76,93,109,131,161,166,182,178,188,200,224,235,234,210,210,207,43,1,4,11,7,6,5,2,3,4,67,5,11,20,16,11,7,10,12,
1581303053.881313236,5,83,64,205,204,200,219,226,212,217,242,238,256,264,269,267,289,328,345,346,322,326,314,317,333,47,0,4,12,8,6,2,2,4,5,67,3,10,20,15,12,9,10,14,
1581303053.891334776,6,82,66,356,329,289,287,296,290,280,275,272,266,248,256,254,246,219,227,227,222,211,219,214,230,49,1,3,11,10,9,5,3,5,5,71,4,11,22,16,13,10,10,15,
1581303053.901361589,5,81,65,255,242,234,235,245,250,255,229,194,173,177,170,155,145,127,112,105,108,81,51,48,24,52,1,6,14,11,8,2,4,5,6,69,2,10,22,15,11,9,8,15,
1581303053.911335656,5,82,67,1,23,11,0,11,5,11,6,15,13,48,52,58,74,101,122,96,108,125,135,105,96,53,1,6,14,11,8,4,3,6,6,66,2,9,20,14,11,10,10,14,
1581303053.921322706,5,83,66,93,78,63,70,55,37,30,42,50,33,14,20,35,35,30,43,54,49,53,65,62,57,53,3,5,15,11,10,4,3,5,5,66,2,9,19,15,11,11,10,14,
1581303053.931319970,5,81,65,34,50,54,42,26,24,23,28,23,17,8,18,7,10,17,28,46,23,33,9,15,0,54,1,4,13,11,10,3,2,6,5,65,2,9,19,15,10,11,10,14,
1581303053.941307570,6,81,67,16,29,50,56,60,60,61,80,82,83,83,84,91,85,84,78,65,60,52,57,47,60,56,2,4,15,12,10,3,3,6,7,66,1,9,18,13,8,11,9,14,
1581303053.951301001,6,77,68,51,55,45,48,47,56,63,74,68,60,83,108,111,94,89,81,113,111,140,131,91,79,57,0,6,13,11,8,4,3,6,7,63,0,8,18,15,9,11,9,13,
1581303053.961311342,5,76,69,95,102,95,79,78,66,59,60,56,42,37,28,29,34,35,33,72,79,80,93,99,98,53,0,4,15,11,10,4,3,6,7,67,1,9,20,14,10,11,9,14,
1581303053.971308483,6,76,70,112,153,154,171,191,204,182,165,172,154,127,127,142,106,73,53,63,87,98,101,77,88,58,2,5,15,10,9,4,5,8,7,70,2,9,19,15,10,12,10,14,
1581303053.981345662,5,74,72,91,123,126,106,76,87,129,168,163,158,131,144,150,140,137,120,113,121,134,109,84,85,58,2,5,14,9,8,4,3,7,7,69,3,10,20,16,11,12,11,16,
1581303053.991344151,5,73,73,93,89,84,85,55,57,86,122,134,136,147,161,160,165,174,170,166,165,179,207,218,205,55,1,7,15,11,9,3,4,8,6,67,0,8,20,16,12,11,9,14,
1581303054.001331354,5,72,74,163,159,167,151,154,137,122,87,101,99,110,98,108,108,112,122,138,121,116,136,182,203,56,1,6,15,11,11,2,5,7,8,72,2,10,22,16,11,14,9,14,
1581303054.011342622,5,73,74,192,195,207,216,204,202,196,191,177,193,214,203,154,144,157,132,103,75,73,60,69,81,59,2,6,15,12,10,3,5,9,7,73,1,9,22,15,13,12,11,15,
