timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301497.192428842,8,91,64,660,666,666,675,676,674,676,688,677,674,683,680,669,664,661,650,648,653,653,648,640,640,39,14,18,37,28,49,20,3,10,1,1,9,14,29,24,38,2,20,24,
1581301497.202312013,9,91,67,643,643,642,627,605,588,578,577,579,574,557,549,545,542,543,531,512,495,489,488,488,486,40,14,17,39,29,50,22,6,12,2,7,9,16,31,25,39,2,20,26,
1581301497.212426220,9,93,69,473,473,473,460,434,433,422,425,410,399,388,386,375,369,345,323,305,303,301,294,287,286,41,13,18,38,30,49,21,5,11,3,16,9,16,33,24,37,2,19,26,
1581301497.222354135,9,93,68,283,272,262,258,236,226,221,220,211,195,185,179,169,172,152,137,127,130,129,112,111,90,44,12,17,34,27,47,18,5,10,2,23,8,16,30,24,36,1,19,24,
1581301497.232407334,9,93,67,88,76,87,65,38,39,49,35,17,11,7,26,46,34,50,64,76,54,75,83,99,97,43,10,16,32,26,39,14,4,10,3,27,8,13,28,21,31,1,16,22,
1581301497.242316800,9,92,64,109,117,117,123,145,170,151,166,174,172,167,198,191,173,184,176,170,152,170,193,192,167,46,9,14,29,22,34,9,4,9,3,39,7,12,25,20,27,3,14,20,
1581301497.252403242,9,94,62,165,184,181,170,181,180,161,167,206,212,197,201,206,215,233,247,220,194,188,214,195,188,48,7,11,24,19,27,5,4,8,3,45,6,11,24,19,21,3,11,18,
1581301497.262286095,9,93,62,180,159,130,143,196,185,165,153,157,156,155,117,129,124,136,154,161,113,96,101,134,147,46,6,10,21,16,20,2,2,7,3,51,6,10,23,17,20,5,12,15,
1581301497.272245562,9,90,60,151,148,110,113,145,182,188,170,166,177,190,177,139,136,127,118,101,86,86,54,53,63,40,4,6,14,13,13,0,3,3,4,63,7,11,24,17,20,5,10,16,
1581301497.282268323,9,90,60,62,31,22,15,29,23,33,56,52,49,70,77,80,59,48,59,85,95,75,72,78,68,38,1,3,12,11,9,1,4,3,4,73,7,13,27,17,17,6,11,14,
1581301497.292246532,9,91,59,69,72,47,12,7,27,45,59,55,50,51,59,78,120,87,45,25,55,65,63,75,92,39,0,4,10,10,6,0,2,3,4,71,8,12,26,16,16,8,8,14,
1581301497.302247833,9,91,60,78,56,70,92,84,78,101,117,104,82,75,68,52,48,65,58,39,22,37,21,10,4,36,0,2,10,9,4,3,3,4,5,71,6,9,24,14,15,7,9,13,
1581301497.312240064,9,92,59,20,7,17,17,1,18,15,24,21,59,44,31,46,52,50,48,44,63,63,72,76,79,41,1,3,10,10,4,3,4,3,4,68,6,10,22,15,14,6,10,11,
1581301497.322249731,8,91,58,43,20,17,3,8,0,8,7,1,20,39,67,89,106,109,104,119,124,127,138,125,114,44,1,3,12,9,5,2,2,4,6,66,4,9,20,13,11,7,8,12,
1581301497.332249070,8,94,56,102,110,102,86,84,95,104,119,132,117,118,110,111,130,104,81,76,99,121,104,96,114,46,1,3,12,9,6,4,2,3,5,64,4,8,19,11,10,7,8,11,
1581301497.342247361,9,94,55,109,128,149,156,150,141,157,178,181,179,181,166,157,154,152,142,140,141,148,129,109,113,44,2,3,11,9,5,3,2,5,5,64,4,8,19,12,12,6,9,11,
1581301497.352267322,9,95,56,129,131,129,135,125,117,115,140,147,144,120,97,92,84,83,71,53,43,26,3,9,11,39,0,2,8,8,3,4,3,2,4,68,6,8,22,14,13,7,8,11,
1581301497.362265122,9,96,58,11,20,42,50,50,30,54,75,117,112,126,128,136,145,166,194,184,158,130,147,157,164,36,0,1,8,6,1,3,4,2,6,73,6,11,23,15,15,8,9,12,
1581301497.372254280,9,95,60,163,156,155,137,126,120,124,137,144,166,181,167,171,188,190,195,209,194,187,210,237,227,37,0,2,8,7,3,3,3,2,5,75,7,11,25,14,16,8,9,10,
1581301497.382249342,9,95,62,230,237,223,211,217,252,221,192,203,225,202,205,224,224,202,206,244,256,233,221,249,244,38,0,1,10,6,3,3,4,5,7,74,5,11,24,16,15,9,9,12,
1581301497.392252127,9,94,65,221,244,268,269,259,291,302,291,280,287,286,295,302,304,299,297,292,264,259,207,212,229,42,0,2,11,8,4,3,4,5,6,74,6,9,23,16,15,9,9,12,
1581301497.402277958,9,94,65,239,231,208,183,173,177,153,146,118,109,105,109,113,127,135,136,166,160,147,129,126,124,47,0,4,13,10,7,2,4,6,7,68,4,6,21,14,13,9,8,11,
1581301497.412288888,9,94,65,103,73,59,55,51,59,49,17,10,3,21,8,14,22,13,19,33,58,47,64,82,115,49,2,4,13,9,6,3,4,7,7,66,1,8,20,12,11,9,9,11,
1581301497.422280160,9,93,65,115,109,102,105,105,113,125,108,78,68,78,70,37,24,20,22,9,0,20,44,55,50,52,2,4,15,11,8,1,4,8,7,68,1,7,21,14,11,9,7,13,
1581301497.432317394,9,90,64,33,51,53,52,65,50,73,57,55,37,27,18,15,19,28,27,53,83,83,92,82,102,49,0,4,13,10,6,3,4,5,6,69,2,6,21,14,11,9,7,11,
1581301497.442272162,9,90,62,140,143,150,153,164,155,156,155,151,137,130,115,99,79,54,51,41,27,29,9,7,18,45,1,3,10,8,5,3,4,5,6,72,4,8,22,14,13,9,7,11,
1581301497.452303524,9,89,64,33,49,76,95,85,85,59,52,56,43,42,25,44,50,42,20,2,10,15,34,51,29,48,0,3,11,7,5,4,4,5,7,71,2,8,21,14,12,9,9,13,
1581301497.462412672,9,90,65,3,0,22,43,56,35,29,54,77,84,88,74,81,95,110,118,105,94,98,115,105,77,46,0,4,13,8,5,4,3,5,8,73,4,8,22,15,13,10,9,12,
1581301497.472457435,9,89,66,76,76,90,90,97,89,83,75,85,71,62,50,34,42,25,23,25,64,100,108,94,73,47,0,3,11,8,5,3,3,7,8,72,3,9,21,14,13,10,8,12,
