timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135134.210399325,3,117,113,1464,1457,1439,1419,1411,1409,1398,1377,1364,1358,1360,1347,1333,1310,1286,1258,1237,1222,1193,1147,1123,1096,81,16,24,43,17,43,35,2,13,1,67,16,21,38,32,45,2,23,32,
1581135134.220323250,2,119,115,1081,1071,1046,1005,968,945,937,931,904,868,847,828,797,772,770,741,728,713,686,634,606,578,80,13,24,40,14,39,33,4,12,0,84,15,22,42,32,45,0,23,30,
1581135134.230397622,3,120,112,581,561,543,490,462,423,399,367,349,314,262,243,208,169,137,152,138,94,37,10,22,39,80,12,23,36,11,35,25,5,11,2,94,15,23,41,32,42,1,20,27,
1581135134.240347433,2,124,104,73,96,108,132,162,163,184,218,256,271,301,295,285,285,321,342,356,399,422,414,411,431,76,8,19,30,9,30,18,3,10,3,92,12,18,36,26,34,5,19,23,
1581135134.250349106,2,126,96,445,452,455,475,503,514,510,544,565,557,580,606,601,594,593,600,605,605,624,642,652,668,75,5,18,26,8,28,11,2,9,5,84,8,12,27,23,26,7,15,22,
1581135134.260378304,3,127,90,690,697,698,705,705,711,714,705,678,669,670,659,659,639,641,646,622,614,627,626,635,619,77,7,14,26,6,24,6,2,7,4,81,6,13,26,18,22,7,13,18,
1581135134.270334924,3,128,82,642,639,648,674,719,723,694,709,724,728,719,712,696,727,761,742,728,720,668,606,593,577,71,4,13,22,5,21,4,0,6,3,78,4,11,24,18,17,4,13,17,
1581135134.280348879,3,130,75,518,493,490,450,458,496,493,488,541,586,632,657,688,719,728,766,796,775,777,804,797,761,64,3,13,18,4,18,3,0,5,4,80,6,12,24,18,20,6,11,16,
1581135134.290352850,2,132,73,772,751,701,669,636,554,479,432,412,374,365,322,297,289,301,335,397,436,490,551,591,619,55,1,12,14,2,15,1,1,2,2,83,7,12,26,19,20,6,11,16,
1581135134.300333009,3,135,70,670,691,688,722,742,750,734,706,719,680,656,632,557,452,405,364,300,291,270,194,181,242,54,1,11,13,2,13,0,0,2,2,84,9,14,27,19,21,5,12,13,
1581135134.310482019,3,138,63,261,288,325,374,405,455,525,576,565,606,645,685,683,663,642,629,584,528,481,433,358,305,51,2,11,13,2,12,0,0,3,2,75,6,12,23,17,18,3,11,13,
1581135134.320354315,3,141,61,270,213,159,115,136,102,56,49,77,150,183,237,254,273,306,328,365,388,389,406,414,405,44,0,10,9,0,10,0,1,3,1,77,7,11,22,17,17,4,10,13,
1581135134.334162533,3,142,66,406,373,341,292,236,200,151,97,56,21,0,49,83,122,152,143,105,95,55,47,51,11,46,0,11,13,2,11,0,1,0,0,79,9,14,25,18,20,4,10,14,
1581135134.340289593,3,142,66,73,87,82,116,154,160,131,144,158,142,104,101,80,40,1,6,28,73,102,131,158,184,50,3,10,13,3,13,0,0,1,0,77,9,13,26,18,19,4,10,13,
1581135134.350327151,3,143,67,194,203,222,243,219,188,173,170,176,174,145,132,119,101,113,119,113,125,140,145,145,175,47,2,10,11,0,11,1,1,2,0,76,9,13,24,18,19,3,11,15,
1581135134.360311552,3,148,72,206,234,253,281,316,340,333,350,385,379,373,396,412,405,367,362,371,366,336,304,314,339,48,1,11,12,2,12,2,0,1,1,81,10,14,26,18,20,4,12,15,
1581135134.370356054,3,152,78,319,299,345,346,311,330,374,373,347,369,403,414,434,467,512,503,481,522,552,532,534,564,54,2,11,15,2,15,2,1,1,0,85,10,15,28,20,22,4,12,17,
1581135134.380344663,3,153,82,576,580,590,598,589,578,587,590,600,591,572,611,625,580,543,538,507,476,481,480,452,428,59,3,12,17,3,16,3,1,4,3,86,9,15,28,20,22,5,13,17,
1581135134.390332819,2,155,84,403,397,390,376,376,395,372,369,370,364,343,345,362,362,341,326,307,296,278,267,278,248,56,1,12,16,3,16,2,2,4,3,84,8,13,26,19,21,7,11,16,
1581135134.400351204,2,156,84,205,214,226,238,212,187,180,191,212,207,210,196,195,185,203,180,158,130,147,148,143,125,59,3,13,17,2,16,2,2,3,3,90,8,13,28,20,23,7,11,18,
1581135134.410358332,4,158,82,127,137,116,117,107,69,8,24,55,52,26,13,39,36,41,58,74,148,178,141,114,139,61,3,13,16,2,15,1,2,3,3,96,12,16,32,22,26,6,12,16,
1581135134.420424687,4,158,75,188,242,233,208,226,254,268,334,340,324,338,379,400,406,419,455,476,459,466,483,474,457,54,1,12,14,2,15,2,2,3,3,89,11,16,29,21,22,5,12,16,
1581135134.430345263,3,159,70,472,468,466,440,452,460,440,455,459,462,459,428,422,425,428,434,465,456,417,394,395,422,45,0,12,11,1,10,0,2,2,2,84,10,14,26,19,21,4,11,15,
1581135134.440317135,4,161,72,412,369,361,357,338,333,327,286,260,253,226,203,193,155,148,117,105,81,33,5,8,21,50,1,10,13,2,13,1,1,2,3,80,9,12,25,17,20,4,11,15,
1581135134.450338902,3,161,76,47,61,49,79,104,91,83,123,143,127,101,131,143,136,121,132,165,140,135,203,221,183,58,3,12,17,4,17,2,1,3,2,77,7,13,24,18,18,6,12,15,
1581135134.460327733,3,159,79,188,216,208,199,265,268,252,252,247,255,272,273,272,276,256,238,230,249,234,229,214,186,58,3,12,16,3,16,2,1,3,3,78,6,12,24,18,19,5,12,15,
1581135134.470302668,3,158,82,196,188,172,176,154,158,162,159,183,166,174,210,214,206,239,236,271,276,282,324,361,366,61,2,12,17,4,16,2,0,3,3,81,7,11,25,18,20,5,11,17,
1581135134.480306031,4,159,84,364,404,397,364,348,348,350,377,366,344,319,331,350,326,312,321,334,323,302,316,310,279,60,3,12,18,2,16,3,2,6,4,83,8,13,26,19,23,6,11,18,
