timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134862.307711240,1,102,108,1138,1094,1078,1049,1039,1014,999,980,967,927,904,892,873,826,814,802,788,762,743,719,698,673,74,14,23,37,14,37,28,2,11,0,80,16,21,43,33,47,0,22,30,
1581134862.317691046,1,102,106,645,621,590,557,568,567,521,476,437,427,406,382,358,340,276,266,269,265,231,176,173,139,72,11,23,34,9,32,23,4,9,0,89,16,22,42,32,45,1,22,28,
1581134862.327670712,1,103,101,120,104,119,69,56,45,6,39,50,38,75,99,109,133,159,170,178,190,226,235,234,210,70,9,19,29,8,29,16,4,7,1,91,13,17,38,28,37,3,17,25,
1581134862.337650878,2,107,95,239,274,283,282,317,313,319,345,368,373,376,398,404,414,396,414,442,473,464,459,474,485,74,8,18,27,6,26,10,2,8,4,84,9,15,32,25,29,5,16,21,
1581134862.347663512,1,108,89,477,486,510,530,535,550,540,553,558,561,564,551,527,553,566,553,536,548,531,512,506,522,73,8,14,25,6,25,6,1,8,4,76,5,11,26,21,24,6,14,19,
1581134862.357672482,1,112,80,535,545,541,571,566,572,593,615,628,636,650,663,686,713,720,713,711,730,740,718,710,660,68,6,14,22,3,22,4,1,6,2,77,6,12,26,20,23,5,14,16,
1581134862.367750449,2,116,72,610,619,576,531,533,536,508,515,552,540,550,584,639,675,700,712,767,815,823,844,869,876,63,4,12,19,3,17,2,3,4,4,78,7,12,26,18,22,5,11,16,
1581134862.377670589,2,117,70,868,900,889,861,828,778,732,696,613,538,508,442,373,373,339,331,359,393,401,421,496,524,51,4,11,15,2,14,1,1,1,2,85,10,15,29,18,24,3,11,17,
1581134862.387758063,2,120,66,577,607,627,644,690,703,716,739,748,723,705,676,639,587,542,503,436,421,359,328,305,264,49,4,10,14,3,14,0,0,1,0,80,10,14,27,19,21,3,11,15,
1581134862.397761532,2,121,58,200,222,233,254,290,332,399,431,461,528,574,583,605,634,641,656,674,661,637,588,550,508,43,1,9,10,1,10,0,1,0,1,73,7,13,24,17,21,2,11,14,
1581134862.407690172,1,122,59,450,394,331,274,234,174,133,118,101,69,62,109,167,179,225,254,267,318,340,374,417,390,42,2,9,10,0,8,0,1,0,1,77,8,13,26,19,22,2,9,13,
1581134862.417692072,1,124,62,382,426,422,431,405,374,325,285,280,226,181,106,71,64,47,16,5,48,75,56,4,46,43,3,9,11,1,11,1,0,0,0,77,12,13,26,18,22,1,10,14,
1581134862.427677179,1,128,59,32,34,79,115,147,155,190,203,204,227,244,232,194,174,167,148,95,82,87,41,33,25,42,1,9,11,2,12,0,0,0,0,68,8,12,24,17,19,1,10,13,
1581134862.437683125,1,129,60,6,42,96,79,79,123,120,108,115,124,109,93,73,60,65,38,15,23,22,1,1,36,40,2,9,9,1,10,0,1,1,0,74,11,14,25,16,21,5,10,12,
1581134862.447661817,2,132,65,56,55,86,119,142,151,167,195,220,223,227,259,254,240,270,295,283,289,259,272,282,230,40,3,11,12,0,10,0,0,0,0,78,11,15,27,20,24,3,9,14,
1581134862.457729079,2,134,69,228,271,264,239,209,217,219,227,220,239,252,266,276,311,315,315,333,379,401,411,396,411,45,1,10,12,3,13,0,1,1,1,78,10,14,28,19,24,4,11,15,
1581134862.467693721,2,135,74,461,461,460,493,509,498,493,513,521,498,498,499,501,485,479,473,475,456,448,461,464,443,47,1,11,14,2,14,2,0,2,1,79,10,13,27,20,24,5,12,16,
1581134862.477818781,2,136,77,433,438,417,398,411,442,435,405,416,409,379,397,388,389,386,388,383,387,361,331,331,337,49,3,13,14,1,13,1,2,2,0,84,11,15,29,21,25,5,12,16,
1581134862.487711781,2,137,77,312,297,319,320,295,305,301,316,308,310,307,281,275,282,286,279,274,286,273,235,238,239,54,3,10,14,3,14,2,3,2,2,86,11,15,30,21,24,6,13,15,
1581134862.497703855,2,139,77,208,201,208,198,186,195,161,173,198,189,154,146,120,79,94,70,43,1,5,2,15,12,58,4,12,15,3,17,2,1,3,2,83,9,14,29,22,24,5,12,17,
1581134862.507812320,2,139,72,70,92,111,124,123,142,174,179,194,194,198,207,250,255,284,309,318,324,314,328,332,359,47,1,12,13,0,12,0,1,3,2,85,9,15,29,21,25,5,11,15,
1581134862.517801123,2,141,65,382,380,416,452,446,453,464,490,464,497,505,501,487,511,511,538,535,549,550,529,523,524,44,2,10,11,0,10,0,3,1,1,84,12,14,28,21,24,3,10,13,
