timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134176.470582647,5,100,103,1452,1442,1435,1436,1442,1429,1413,1394,1383,1376,1368,1359,1349,1326,1313,1310,1297,1276,1254,1237,1222,1218,70,15,23,39,15,38,29,1,9,4,63,16,20,39,32,48,3,23,30,
1581134176.480590335,5,101,107,1194,1186,1178,1160,1140,1120,1100,1066,1037,1010,996,975,970,952,943,917,891,873,857,831,817,796,73,14,24,37,13,37,28,1,10,2,80,17,22,43,33,50,1,24,31,
1581134176.490581703,5,103,108,787,766,721,704,651,622,620,614,576,586,580,535,524,498,502,459,431,375,356,377,333,293,68,11,23,31,9,31,23,3,9,1,91,17,23,43,33,46,1,21,27,
1581134176.500591721,5,105,102,248,226,207,192,168,158,94,67,57,11,36,54,70,93,101,115,161,198,184,175,215,238,72,10,21,30,8,31,17,3,10,0,87,13,19,38,29,40,3,19,26,
1581134176.510634019,5,107,96,239,257,244,230,259,307,321,318,318,290,293,325,380,401,387,391,425,435,444,450,468,468,73,8,19,28,7,29,12,3,10,2,79,8,16,31,22,31,5,17,22,
1581134176.520669955,5,110,90,463,471,477,467,465,505,511,514,530,538,522,511,506,530,531,544,550,548,550,563,581,592,71,6,16,24,4,23,6,2,9,4,78,5,13,27,20,28,7,15,20,
1581134176.530775271,4,114,81,602,593,611,641,630,636,657,662,698,734,748,736,748,751,742,718,738,761,711,671,658,614,65,5,14,19,4,18,5,3,4,3,86,9,14,30,22,27,5,13,18,
1581134176.540704742,5,116,72,600,591,576,573,530,521,555,550,562,592,601,627,653,689,711,727,774,808,815,815,801,778,57,3,13,16,2,14,2,2,3,4,87,10,15,31,21,28,4,13,16,
1581134176.550596491,5,118,71,809,800,824,777,698,661,628,573,532,463,404,378,373,368,373,351,386,419,466,524,553,603,46,1,13,11,1,12,1,2,1,3,86,12,15,29,22,29,6,12,16,
1581134176.560652174,5,118,70,664,710,730,740,744,737,745,724,704,706,706,627,538,498,413,360,310,253,203,187,199,202,41,0,13,11,0,10,0,0,0,1,81,11,13,28,19,26,6,11,16,
1581134176.570641399,5,121,60,206,178,196,259,336,416,459,521,588,610,616,664,700,706,672,662,648,635,609,560,497,455,44,2,11,11,0,10,0,0,2,2,76,11,13,26,18,24,3,11,14,
1581134176.580682404,5,122,59,390,313,225,161,128,115,10,21,26,3,43,126,165,191,219,281,358,358,386,417,436,448,46,2,10,12,3,12,0,1,4,2,67,6,10,22,17,21,5,12,14,
1581134176.590635226,4,124,65,465,474,433,344,331,316,247,168,122,49,16,67,81,97,128,157,151,155,184,183,111,56,45,3,11,13,2,13,0,0,2,1,68,7,11,23,16,22,3,11,15,
1581134176.600706496,5,126,64,38,16,29,79,113,139,185,200,170,172,206,185,146,150,129,91,63,10,41,87,128,82,45,2,12,13,1,13,0,0,3,2,68,9,12,23,18,21,4,11,15,
1581134176.610683090,5,125,63,94,140,165,151,131,120,118,76,46,38,1,30,47,44,80,97,114,108,99,100,105,82,45,3,12,12,2,11,1,0,1,0,74,11,14,26,19,25,4,10,13,
1581134176.620644087,5,128,66,47,34,9,64,72,68,104,154,165,185,177,198,198,189,181,177,145,139,127,133,133,119,40,1,11,11,0,9,0,0,0,0,77,10,13,27,20,26,3,11,16,
1581134176.630657562,5,128,69,119,109,81,101,105,105,74,103,122,142,163,177,173,181,216,244,259,244,247,270,298,333,41,2,12,10,0,11,1,2,1,1,77,11,14,27,19,25,5,11,14,
1581134176.640788287,6,132,72,334,352,348,384,392,397,360,351,351,362,335,328,311,317,335,386,391,360,320,335,398,441,42,2,13,12,1,12,0,0,2,1,80,11,14,28,21,25,5,11,15,
1581134176.650755714,6,133,75,445,417,406,407,431,426,395,370,359,330,335,325,286,286,291,303,294,282,264,246,278,287,48,2,11,12,0,13,2,1,2,2,86,11,15,30,21,27,4,13,17,
1581134176.660666715,6,135,76,277,262,263,253,249,254,269,261,237,225,227,208,203,224,212,200,209,223,222,210,195,221,49,1,11,15,1,13,0,3,2,2,82,8,15,29,21,26,4,13,17,
