timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135359.499088108,3,115,66,498,524,547,573,592,624,658,680,708,741,769,791,820,853,876,899,927,961,985,1009,1038,1077,51,15,15,31,14,31,20,4,5,7,22,9,12,23,19,30,8,17,21,
1581135359.509078108,2,117,83,1105,1132,1171,1201,1230,1241,1277,1304,1333,1357,1389,1409,1425,1442,1458,1473,1481,1503,1522,1538,1560,1582,60,15,17,35,16,35,25,2,7,5,33,12,15,28,24,35,8,20,26,
1581135359.519102760,3,117,98,1591,1597,1608,1620,1633,1637,1648,1650,1654,1667,1673,1665,1664,1663,1661,1646,1646,1650,1631,1621,1615,1614,68,16,20,40,17,38,34,1,10,4,50,15,17,36,29,44,7,23,29,
1581135359.529053139,2,116,109,1594,1579,1587,1582,1565,1555,1552,1530,1515,1502,1508,1497,1481,1464,1460,1439,1420,1408,1400,1374,1353,1354,74,18,24,40,15,41,37,3,12,1,62,16,21,40,32,47,5,25,30,
1581135359.539098660,3,118,115,1345,1328,1315,1312,1288,1268,1241,1234,1217,1188,1149,1135,1132,1125,1106,1088,1059,1035,1008,989,974,946,76,15,25,42,15,39,38,5,14,0,79,17,23,43,34,49,3,25,32,
1581135359.549075255,3,121,116,917,904,892,862,822,793,792,765,726,718,706,675,649,616,621,604,579,576,558,515,488,475,74,12,24,37,11,37,31,6,13,0,89,17,22,44,35,49,0,23,31,
1581135359.559078041,3,123,113,458,443,426,382,340,302,285,261,257,236,199,163,121,91,87,59,2,1,7,57,82,78,74,11,22,35,11,34,26,6,12,3,92,14,21,42,32,43,2,20,28,
1581135359.569101549,3,126,107,119,151,185,188,182,201,193,207,267,288,287,299,307,325,313,325,353,347,353,375,401,401,79,8,21,32,9,31,18,3,11,3,87,8,15,34,27,34,4,18,23,
1581135359.579168743,3,128,98,409,436,451,461,473,488,500,499,497,498,500,521,548,569,571,577,580,579,584,613,641,652,78,8,17,28,8,28,11,3,10,6,81,5,12,28,22,27,6,17,22,
1581135359.589181932,4,131,92,661,676,679,680,653,647,637,626,615,626,622,619,597,613,591,585,595,601,616,642,651,649,74,7,15,26,5,24,8,3,9,4,83,7,13,27,22,23,7,15,20,
1581135359.599118342,3,133,85,662,667,683,698,713,728,718,726,758,769,770,768,814,800,784,769,729,653,639,618,588,565,69,4,14,21,5,21,4,3,5,5,87,9,14,29,22,25,4,14,18,
1581135359.609083383,3,137,78,542,531,512,518,541,529,578,604,605,639,698,692,692,740,768,758,763,774,766,738,744,738,57,2,12,18,3,16,5,3,4,4,88,10,14,30,21,25,5,13,17,
1581135359.619081702,3,138,74,692,637,600,556,477,384,345,316,244,254,249,249,274,308,332,371,410,470,521,579,615,646,50,2,13,15,1,14,3,2,3,3,83,8,13,28,18,22,5,12,15,
1581135359.629085389,3,142,74,688,724,751,751,729,717,699,691,650,620,564,497,409,394,367,284,283,253,199,217,272,268,52,3,12,13,2,13,2,2,2,1,81,10,12,28,19,23,4,11,14,
1581135359.639098320,3,146,67,290,350,406,444,479,525,584,625,623,618,644,630,587,591,547,487,427,394,376,300,205,141,52,3,10,14,3,14,3,2,3,3,77,9,10,25,17,20,4,11,14,
1581135359.649081385,4,147,65,127,70,36,54,23,5,2,16,96,115,131,161,178,197,247,281,289,305,329,362,362,349,50,3,11,12,3,13,2,3,3,3,76,8,13,26,18,21,2,10,15,
1581135359.659104726,3,150,69,347,292,216,192,168,89,29,8,38,91,136,171,169,191,198,175,130,118,99,21,17,15,46,3,10,14,2,12,1,3,2,3,76,9,11,25,19,21,4,11,15,
1581135359.669129683,4,152,70,58,123,144,152,168,177,180,174,150,133,108,46,9,23,6,92,150,143,157,181,199,196,47,1,11,13,2,12,2,3,1,1,84,11,15,29,20,23,2,12,16,
1581135359.679179468,4,155,72,236,249,244,236,237,260,225,204,183,174,143,135,134,144,126,114,129,135,137,153,179,193,45,3,11,13,2,14,3,1,2,2,85,11,13,29,21,25,3,12,16,
1581135359.689070084,3,157,78,211,238,267,272,283,311,331,332,345,367,359,369,369,339,350,362,372,373,350,328,280,275,46,1,13,13,1,14,3,2,2,2,85,9,14,29,20,23,3,11,16,
1581135359.699087329,3,159,83,288,291,258,268,295,322,319,326,352,376,398,451,442,438,478,519,566,558,552,544,550,562,49,3,13,15,3,15,4,2,2,2,85,10,14,30,21,25,5,12,18,
1581135359.709113999,3,160,86,587,612,571,554,556,565,567,538,531,536,506,467,476,431,401,413,443,408,393,384,395,388,57,3,13,18,3,17,4,3,5,3,91,10,15,31,21,25,5,14,18,
1581135359.719104412,4,163,86,361,337,313,327,348,340,339,334,302,312,298,300,293,263,252,230,225,196,168,134,153,136,59,3,13,18,3,17,5,3,6,4,87,9,14,30,22,25,5,14,17,
1581135359.729175411,4,163,85,120,111,84,86,108,105,93,56,60,44,52,73,52,55,75,62,52,37,19,25,31,35,58,3,13,17,1,17,4,3,6,4,88,8,14,30,21,25,5,12,17,
1581135359.739072430,4,165,81,14,76,39,56,99,119,134,131,136,146,176,159,162,208,191,183,215,233,218,221,211,244,53,1,13,15,1,14,4,5,3,3,95,12,16,33,24,26,4,13,16,
1581135359.749183842,3,165,74,294,310,318,327,319,338,395,418,406,424,457,476,477,511,540,514,506,520,528,518,483,485,50,3,11,14,0,12,4,4,2,3,97,13,17,35,22,28,5,13,16,
