timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133680.279445180,3,101,46,41,45,52,49,52,52,50,56,60,61,53,59,59,64,59,68,72,68,72,72,73,68,41,11,13,26,12,25,12,3,1,6,23,10,12,19,18,27,7,12,18,
1581133680.289444397,3,105,49,82,92,95,92,101,108,111,124,125,132,141,150,157,169,174,183,191,204,213,227,237,249,42,11,14,27,13,26,13,2,0,6,25,11,13,21,17,29,8,12,18,
1581133680.299445875,3,108,56,257,279,291,306,320,338,349,375,393,415,428,449,465,487,503,522,541,560,587,616,633,649,43,13,14,27,13,28,15,4,2,5,25,11,12,21,20,29,7,15,20,
1581133680.309420374,3,108,70,678,704,720,743,763,785,805,834,865,890,906,938,963,990,1017,1047,1079,1114,1134,1169,1195,1214,53,13,16,32,14,33,18,4,3,6,27,10,13,24,22,32,8,17,22,
1581133680.319433133,3,109,86,1233,1253,1278,1291,1309,1331,1336,1356,1383,1405,1415,1425,1439,1444,1471,1489,1505,1511,1526,1543,1552,1563,61,16,19,36,17,37,24,2,6,5,40,13,17,30,27,38,7,21,27,
1581133680.329550020,3,110,100,1584,1596,1604,1607,1618,1621,1618,1621,1618,1618,1612,1615,1594,1589,1587,1586,1571,1570,1555,1532,1523,1523,69,17,21,39,16,41,31,0,7,3,56,16,21,38,30,47,7,24,30,
1581133680.339404498,3,110,108,1519,1511,1489,1492,1482,1464,1440,1438,1427,1403,1386,1374,1359,1319,1314,1296,1273,1239,1225,1199,1180,1155,73,14,23,42,15,41,34,3,11,1,66,16,23,40,34,48,4,25,31,
1581133680.349385038,3,112,112,1134,1113,1097,1084,1062,1054,1038,1020,1003,990,968,944,904,873,868,837,817,802,798,770,734,706,77,15,24,42,15,40,32,3,11,0,77,16,22,41,33,48,0,23,32,
1581133680.359377954,2,113,111,682,651,600,581,567,525,503,513,499,451,428,449,443,423,414,372,333,332,332,291,260,213,77,11,23,39,14,37,26,3,11,2,80,13,19,38,30,43,1,20,28,
1581133680.369370833,3,116,105,196,187,153,122,94,66,29,41,13,5,23,34,7,45,121,120,141,183,158,155,202,219,81,10,20,36,11,36,20,3,11,4,82,12,18,35,28,38,2,19,28,
1581133680.379383703,2,117,100,270,263,237,267,278,277,330,337,331,356,361,382,362,332,413,457,432,448,453,408,391,459,79,9,18,32,9,32,13,3,9,4,81,7,15,29,24,30,6,15,23,
1581133680.389410340,3,117,92,460,440,433,467,477,517,513,490,471,456,462,497,502,503,488,516,529,518,553,570,538,528,72,5,15,27,7,27,9,3,7,6,82,7,14,29,23,27,5,14,21,
1581133680.399406151,4,120,85,544,559,574,588,560,543,535,544,554,593,595,615,653,675,668,672,645,646,700,709,648,585,67,4,14,22,3,21,4,3,4,3,88,7,14,28,21,25,7,14,19,
1581133680.409411770,4,124,79,555,535,513,504,511,467,445,466,488,487,507,536,567,618,650,683,660,692,737,768,796,824,64,4,14,21,5,21,3,4,6,4,83,6,12,27,21,22,5,12,19,
1581133680.419371917,3,127,75,826,823,857,871,861,833,799,799,796,740,674,586,513,509,486,451,416,371,397,468,497,517,58,3,11,17,5,18,0,2,4,2,75,5,11,23,18,20,5,11,17,
1581133680.429394846,3,129,68,584,638,684,747,783,815,828,837,877,880,850,832,809,794,779,691,650,597,514,439,388,312,57,4,12,18,5,18,0,1,3,2,69,6,10,21,16,17,4,10,16,
1581133680.439385358,4,131,59,266,262,269,246,289,347,368,408,441,500,599,642,663,702,766,783,782,810,797,769,746,735,57,3,11,16,5,17,0,1,3,2,64,3,9,20,15,15,2,11,16,
1581133680.449479562,4,133,61,669,590,542,444,335,266,223,217,183,101,51,83,43,52,137,191,180,228,292,367,430,433,56,4,9,18,6,17,0,0,2,3,65,4,9,20,15,16,3,9,13,
