timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133861.414414668,2,92,61,488,515,525,544,571,601,624,645,670,702,720,752,778,804,813,837,860,883,910,931,958,981,48,14,13,29,12,28,16,2,4,4,26,10,12,21,19,29,5,16,19,
1581133861.424486759,3,94,75,1009,1019,1040,1057,1071,1089,1111,1118,1135,1160,1182,1198,1224,1241,1254,1258,1275,1289,1290,1293,1304,1323,56,13,16,34,15,35,21,2,5,4,32,10,15,22,21,33,6,18,22,
1581133861.434471646,2,94,86,1326,1331,1328,1337,1330,1322,1318,1322,1316,1319,1312,1318,1316,1321,1325,1314,1304,1310,1313,1304,1301,1296,67,15,19,37,15,38,23,1,6,5,44,11,16,29,25,37,5,22,24,
1581133861.444456371,2,95,94,1300,1287,1278,1269,1256,1240,1228,1214,1195,1169,1158,1145,1128,1112,1104,1075,1058,1043,1025,995,986,972,70,16,20,38,14,37,25,0,8,3,62,15,19,35,29,41,3,21,26,
1581133861.454468847,2,97,97,949,930,927,920,906,883,851,838,819,788,759,752,751,743,721,697,669,644,639,616,608,594,70,13,20,34,13,34,23,2,7,0,73,15,18,35,28,39,0,20,26,
1581133861.464482899,3,98,98,566,540,515,505,516,499,468,460,441,401,410,402,354,335,352,344,340,353,329,298,280,253,67,11,20,32,9,30,17,3,5,0,84,15,20,37,28,38,1,18,25,
1581133861.474587623,3,100,94,231,210,200,213,201,149,134,111,76,55,50,40,1,29,48,70,78,90,105,98,116,169,68,9,19,30,9,29,13,2,8,2,82,11,16,30,24,30,3,18,22,
1581133861.484494126,3,102,89,170,154,158,182,211,204,221,226,210,211,262,289,283,259,253,273,296,294,301,286,287,286,69,7,17,27,7,28,8,1,7,4,74,7,12,24,20,25,5,14,18,
1581133861.494597882,3,104,81,318,331,336,337,365,382,371,346,385,418,442,443,455,449,467,501,521,497,503,551,561,598,67,7,13,24,5,24,5,2,6,5,76,6,10,25,19,22,6,14,15,
1581133861.504595940,2,104,77,610,625,644,648,642,698,685,690,719,711,642,593,572,561,537,525,531,486,481,496,509,513,65,5,13,21,5,21,2,1,4,4,75,6,12,23,19,20,4,12,15,
1581133861.514435982,3,104,68,514,542,576,605,631,669,698,738,772,781,768,760,757,766,776,764,767,699,631,579,560,544,54,3,11,18,2,16,0,1,2,2,80,9,13,26,19,21,4,11,14,
1581133861.524434873,3,108,61,478,374,362,319,297,315,328,353,360,409,456,503,574,629,659,705,724,744,768,777,770,760,44,2,11,12,1,12,0,3,2,3,81,10,14,27,20,20,3,10,13,
1581133861.534455059,3,113,62,713,723,686,639,576,528,421,342,293,218,159,180,161,152,162,176,191,227,292,382,441,462,41,1,9,11,0,10,0,2,1,2,80,11,13,25,18,19,4,11,14,
1581133861.544439322,2,115,61,516,573,596,628,656,664,634,588,603,586,552,532,465,399,338,298,232,133,93,87,56,15,46,2,8,14,2,13,1,2,1,2,70,8,12,22,16,18,2,10,12,
1581133861.554420843,2,119,56,4,35,52,54,111,171,182,217,247,313,391,383,396,433,445,426,435,450,398,342,304,299,43,1,8,13,2,14,0,0,2,2,62,5,9,19,15,14,3,10,12,
1581133861.564434263,3,119,57,253,183,122,44,17,13,28,15,30,77,94,63,42,21,26,81,98,152,197,190,233,291,43,3,9,13,2,13,0,0,2,3,63,6,9,19,15,14,3,10,12,
1581133861.574454067,3,121,60,290,267,260,251,260,239,195,165,106,71,48,14,12,55,104,127,130,157,168,136,111,96,44,3,9,14,2,13,0,0,0,2,69,10,12,22,16,17,2,10,13,
1581133861.584471947,3,121,57,83,67,32,4,14,42,96,111,100,117,135,128,115,105,125,129,97,83,50,30,26,6,45,3,10,14,3,13,0,1,0,1,67,8,11,21,16,17,2,9,12,
