timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135089.616624667,1,101,47,34,40,37,37,36,37,38,35,42,47,46,44,51,58,61,65,71,76,79,85,99,105,37,9,11,24,11,23,14,4,0,6,29,10,13,21,17,27,7,12,17,
1581135089.626627368,1,102,51,110,118,125,133,140,153,165,177,188,206,221,238,243,263,275,287,298,321,338,355,378,401,39,11,12,24,11,24,14,3,0,7,28,11,11,19,15,27,6,13,17,
1581135089.636598822,1,103,61,418,434,450,470,488,500,522,535,563,589,612,627,649,673,703,718,744,761,775,801,827,858,47,13,14,30,14,28,15,4,3,7,21,9,11,19,16,28,7,14,18,
1581135089.646616470,1,106,76,886,909,937,965,1001,1023,1051,1075,1113,1135,1160,1184,1206,1227,1241,1266,1284,1294,1314,1337,1365,1382,61,15,15,33,15,34,20,3,6,5,24,9,12,21,19,30,6,17,22,
1581135089.656753407,1,106,93,1399,1415,1430,1449,1460,1468,1479,1499,1511,1524,1540,1555,1579,1593,1601,1607,1602,1612,1613,1617,1619,1613,69,16,18,38,16,38,28,1,8,6,39,13,15,28,25,37,6,21,27,
1581135089.666648963,1,107,104,1612,1614,1615,1617,1613,1604,1587,1575,1564,1563,1556,1533,1528,1531,1515,1501,1497,1490,1472,1465,1454,1448,72,17,22,41,16,40,34,0,9,4,57,15,19,36,30,45,6,22,30,
1581135089.676614213,1,109,111,1444,1434,1430,1400,1373,1359,1361,1344,1328,1305,1295,1279,1261,1249,1221,1200,1172,1160,1134,1097,1078,1072,76,15,22,41,15,41,34,2,11,1,74,17,21,39,31,46,3,23,31,
1581135089.686602941,1,110,114,1068,1047,1009,983,951,937,941,936,909,869,843,826,811,784,744,737,722,671,646,614,600,582,75,13,25,39,14,38,30,4,11,1,87,17,23,42,32,46,1,22,30,
1581135089.696624514,1,110,112,570,555,526,483,468,440,429,399,362,309,269,244,213,209,195,158,151,123,100,79,51,9,77,10,22,35,11,33,24,4,9,0,93,15,20,40,30,41,2,22,27,
1581135089.706621671,1,113,105,24,31,47,65,89,101,128,177,227,218,215,213,244,272,282,285,321,325,325,326,348,366,76,10,20,32,8,31,17,2,8,1,86,8,17,33,26,34,4,18,25,
