timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135044.702895355,0,100,97,1545,1559,1573,1584,1595,1596,1585,1590,1594,1599,1597,1603,1604,1599,1599,1587,1579,1577,1568,1548,1551,1541,74,18,20,41,18,42,27,1,7,4,46,13,18,31,28,38,6,23,28,
1581135044.712887454,0,99,106,1540,1533,1539,1546,1527,1503,1498,1494,1484,1475,1465,1437,1411,1396,1390,1365,1328,1304,1278,1252,1248,1234,80,17,21,42,17,42,30,0,11,2,59,14,19,34,30,42,4,23,29,
1581135044.722874647,0,100,108,1190,1155,1146,1134,1110,1079,1045,1005,971,968,965,941,894,873,869,835,819,789,751,716,701,669,79,16,24,41,15,41,28,3,11,0,80,15,22,39,33,45,3,23,29,
1581135044.732896048,1,102,108,643,606,579,556,541,515,485,461,424,393,402,395,381,353,345,341,306,301,314,280,231,203,75,11,22,35,13,36,23,1,9,0,87,16,20,39,31,42,0,21,29,
1581135044.742865415,0,104,104,195,169,143,146,142,121,86,59,45,32,9,40,53,88,102,105,104,126,152,175,204,200,77,9,20,33,11,33,16,1,8,0,90,13,18,34,28,35,4,18,23,
1581135044.752908949,0,107,99,193,202,243,227,235,242,265,266,244,260,262,269,285,290,301,317,332,335,339,328,353,365,78,8,19,31,9,31,11,2,8,2,83,8,16,29,24,29,5,18,22,
1581135044.762994427,1,109,91,371,380,413,422,412,448,475,499,515,506,482,476,501,514,501,472,452,477,490,493,484,486,77,6,16,27,7,27,6,0,6,2,78,6,12,26,21,24,5,15,19,
1581135044.772927633,0,112,84,473,472,483,481,516,529,531,557,589,584,624,644,618,641,676,683,696,712,728,728,759,742,70,6,15,23,6,23,2,0,4,3,84,8,13,26,20,21,4,14,18,
1581135044.782914776,0,116,76,737,711,630,584,586,536,491,490,498,473,458,513,545,537,581,646,665,712,756,787,802,850,66,4,13,21,6,21,2,0,3,1,84,9,14,25,21,22,5,14,18,
1581135044.792895149,1,118,73,876,877,882,882,878,881,865,834,782,714,647,599,553,560,487,418,422,415,380,407,447,478,53,2,13,16,3,16,0,1,0,0,87,12,14,29,19,24,4,12,17,
1581135044.802912006,0,121,65,504,565,628,664,706,758,762,777,804,817,836,842,811,773,785,747,699,663,584,500,500,469,47,0,11,13,3,14,0,0,0,1,81,10,15,27,20,21,2,10,15,
1581135044.812918665,1,123,58,395,357,330,283,315,347,386,437,443,471,506,527,571,651,695,695,712,734,721,735,740,689,44,2,10,12,2,12,1,0,0,1,81,11,15,26,19,21,2,11,15,
1581135044.822912091,0,125,60,609,570,543,504,455,374,301,250,202,170,134,117,65,33,97,156,182,222,269,294,312,349,48,2,11,13,5,14,0,0,0,0,75,8,12,23,17,19,2,10,14,
1581135044.832931747,0,126,61,387,406,410,423,448,470,423,386,366,294,256,242,197,148,107,72,35,28,16,13,52,69,45,2,11,12,2,14,1,2,0,0,71,8,12,22,17,17,2,11,15,
1581135044.842921528,1,129,58,59,12,34,62,102,109,120,176,227,229,228,244,275,269,261,245,228,165,141,155,108,43,44,1,12,13,5,13,1,0,0,0,67,8,10,20,16,17,3,11,12,
1581135044.852985091,0,131,60,18,42,4,17,54,83,87,110,86,71,92,110,80,51,87,65,24,24,26,2,17,41,45,2,10,14,4,12,0,0,2,0,73,10,13,23,16,19,1,11,15,
1581135044.862923197,0,130,64,45,23,7,26,44,49,57,91,158,197,188,198,233,261,264,254,243,259,262,263,249,220,48,2,9,14,4,15,0,1,0,0,74,9,12,24,18,18,3,11,14,
1581135044.872894500,1,133,68,200,225,226,169,168,189,190,160,168,189,184,180,208,239,241,274,287,320,345,368,402,429,47,3,12,15,3,14,0,3,0,0,71,8,13,22,17,19,4,11,15,
1581135044.882899679,1,136,73,447,471,470,450,478,498,515,505,523,535,534,515,531,541,522,525,531,522,516,533,539,528,51,4,12,16,5,16,0,0,3,0,75,7,12,23,18,20,2,12,15,
1581135044.892924121,1,137,76,506,542,574,526,504,520,528,516,484,493,506,471,476,464,448,416,392,403,405,383,357,350,56,3,12,17,4,18,0,1,3,0,85,10,13,28,20,22,3,12,17,
1581135044.902923197,1,138,77,352,328,324,329,330,303,280,282,295,288,261,279,301,276,263,266,251,236,225,242,239,210,60,5,12,18,4,18,1,0,3,2,79,7,12,24,17,21,4,13,16,
1581135044.912895546,1,139,78,212,190,169,170,163,150,115,135,155,131,116,141,155,143,134,167,179,159,126,120,124,103,57,4,13,18,5,18,1,1,2,2,78,6,12,25,18,21,5,13,17,
1581135044.922928553,1,140,74,59,84,70,53,25,41,14,42,51,23,45,73,76,80,114,114,122,137,163,169,163,140,53,2,14,17,3,15,0,2,2,3,86,10,16,28,20,23,5,12,16,
1581135044.932890265,1,141,70,149,161,193,189,193,219,201,239,278,247,245,274,310,305,306,334,327,319,332,347,358,365,54,3,12,16,3,16,0,1,1,0,86,11,15,26,20,23,4,11,16,
1581135044.942932725,1,142,69,391,392,369,367,374,369,324,333,347,318,296,310,293,284,271,230,244,225,221,233,244,218,50,4,12,14,3,16,0,0,0,0,74,8,13,24,18,19,3,12,15,
1581135044.952922985,1,144,69,184,179,159,161,146,155,136,137,125,115,118,106,80,62,64,47,51,45,37,42,8,13,50,4,12,15,4,16,0,0,0,1,71,7,12,22,18,19,3,12,13,
1581135044.962900064,1,145,72,9,17,11,19,47,30,38,34,49,53,87,106,106,113,105,97,90,98,120,117,97,119,56,5,12,17,4,16,0,0,1,0,76,7,11,23,19,20,2,12,16,
1581135044.972922475,1,146,73,146,132,134,145,138,153,170,164,151,162,167,177,164,158,131,143,177,165,153,155,172,180,56,4,12,18,5,16,1,0,3,1,74,5,12,22,18,17,4,13,16,
1581135044.982922011,1,146,76,207,212,201,221,258,251,259,266,267,244,260,271,293,290,285,292,305,312,309,302,299,293,57,4,11,17,3,18,1,0,0,2,77,9,14,25,17,21,4,12,15,
1581135044.992930068,1,146,76,275,276,274,249,271,274,244,217,186,199,202,182,189,185,122,105,150,165,90,73,94,84,56,3,14,18,5,18,1,2,0,1,83,9,15,26,21,22,3,12,15,
1581135045.002926726,1,146,76,86,109,108,61,60,78,85,42,39,66,51,53,68,82,53,53,75,77,49,40,55,58,58,4,11,18,4,18,1,0,3,1,81,8,13,25,20,21,4,13,17,
1581135045.012998166,2,144,76,54,51,53,58,30,23,71,80,27,28,61,78,28,9,33,9,14,45,54,26,6,12,56,2,11,17,3,16,1,1,1,1,81,8,14,25,19,20,4,12,17,
1581135045.022922204,2,143,74,8,6,8,8,26,21,24,20,11,42,54,71,90,115,123,128,156,178,140,135,140,118,58,2,11,17,4,19,1,0,2,2,79,8,12,24,18,21,4,13,17,
1581135045.032896132,2,143,75,124,148,132,111,121,139,105,100,81,60,74,51,55,83,67,32,45,33,33,25,35,27,57,4,12,18,4,16,2,0,1,1,78,9,13,25,19,21,4,13,16,
1581135045.042920865,2,144,74,48,55,77,53,30,46,68,67,60,64,74,59,28,45,49,29,27,41,21,19,12,2,55,2,13,17,5,18,1,0,2,2,76,8,11,21,18,19,3,12,17,
1581135045.052904366,1,143,75,12,24,40,46,73,74,62,73,83,80,69,68,67,80,67,59,48,37,30,47,58,44,57,2,12,19,5,18,0,0,1,0,77,8,13,24,18,20,4,12,16,
1581135045.062925791,2,142,75,31,16,15,29,31,39,23,24,42,74,52,20,12,34,59,52,37,1,9,8,14,5,60,5,11,20,4,19,1,0,1,1,79,8,13,25,18,20,3,11,16,
1581135045.072902982,2,141,73,19,21,32,17,6,22,34,38,39,22,13,41,82,62,52,32,62,116,129,144,122,146,57,4,13,17,5,18,0,0,2,1,78,8,14,23,18,21,4,13,17,
1581135045.082923156,2,139,73,174,167,173,204,210,173,187,210,190,133,149,191,140,144,156,149,106,127,130,127,112,140,50,2,13,14,2,14,0,1,0,1,88,13,16,28,21,24,4,12,15,
1581135045.092926300,1,139,69,141,157,175,187,185,212,223,212,206,219,229,237,234,222,219,215,200,203,195,178,171,137,47,1,13,13,2,13,0,1,1,1,92,14,16,31,23,25,3,13,16,
1581135045.102939849,2,139,70,129,143,102,81,59,32,24,1,15,1,21,34,7,25,15,35,50,50,68,93,93,75,39,0,13,11,1,10,0,0,2,0,93,14,18,31,23,25,3,12,16,
1581135045.112994003,1,137,72,74,89,89,97,84,59,74,60,40,32,23,13,42,10,4,35,20,42,69,96,106,96,39,0,12,9,0,9,0,1,0,1,97,14,18,33,22,27,3,12,14,
1581135045.122938140,2,137,71,65,104,116,85,116,132,88,79,79,61,43,40,51,32,13,3,0,9,25,8,12,24,43,0,12,12,1,12,0,1,0,1,92,12,17,31,23,26,3,11,16,
