timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134265.288016549,1,95,49,40,46,45,46,40,41,47,40,44,44,40,37,42,37,36,40,42,47,42,40,41,42,43,12,14,26,12,24,13,4,1,8,28,11,11,20,18,29,6,14,17,
1581134265.297978781,2,98,48,37,33,39,41,39,42,46,35,38,38,44,37,38,38,39,40,42,43,42,35,35,36,42,11,14,25,12,25,13,4,0,7,29,13,12,22,18,29,6,15,18,
1581134265.308004291,1,101,49,42,37,39,42,39,37,39,39,43,44,35,44,45,38,40,50,41,37,40,43,40,42,41,10,13,25,13,26,14,4,0,6,30,12,12,23,18,29,6,16,19,
1581134265.318034430,1,102,49,41,43,43,45,41,42,40,40,43,44,45,46,44,33,40,45,44,38,42,40,45,42,42,11,14,26,12,25,14,4,1,6,30,12,12,22,19,31,8,14,19,
1581134265.328015405,1,102,50,40,44,41,47,47,53,51,55,55,56,59,62,60,59,59,58,63,62,68,68,69,72,41,10,14,26,12,26,14,5,0,7,33,13,13,23,18,31,8,15,18,
1581134265.337967705,2,105,52,78,85,85,91,94,104,103,114,117,132,142,151,163,171,185,192,210,220,232,249,269,277,43,12,15,26,12,26,15,3,1,6,30,13,13,23,18,31,8,14,18,
1581134265.347995984,1,107,61,291,308,321,350,359,379,399,421,440,464,483,507,527,549,580,602,628,653,680,711,733,754,50,13,15,29,13,31,15,4,1,8,26,11,12,21,18,29,8,16,21,
1581134265.358063734,1,110,76,782,811,825,844,867,893,905,939,956,987,1009,1033,1059,1082,1109,1135,1162,1180,1205,1227,1258,1282,58,15,16,33,16,33,20,5,6,7,30,13,14,23,20,34,9,19,24,
1581134265.368108000,2,110,91,1304,1324,1348,1371,1394,1409,1420,1442,1461,1475,1493,1509,1535,1516,1547,1571,1579,1572,1591,1591,1590,1588,67,16,20,39,17,38,24,2,6,7,44,15,18,32,26,42,8,23,30,
1581134265.378095704,1,111,105,1605,1610,1595,1600,1605,1608,1595,1600,1600,1593,1581,1588,1577,1569,1564,1575,1566,1545,1540,1536,1520,1513,71,17,23,39,15,39,33,1,9,4,63,18,22,41,32,49,6,25,31,
1581134265.388130940,2,111,113,1517,1513,1481,1471,1469,1470,1445,1435,1415,1389,1358,1350,1354,1330,1300,1284,1271,1245,1223,1208,1205,1173,75,16,25,42,15,41,34,2,10,4,76,20,23,45,35,52,4,24,33,
1581134265.398087810,2,112,115,1143,1133,1127,1099,1065,1059,1042,990,952,933,919,877,855,845,808,739,693,709,676,608,581,552,78,13,25,41,13,40,32,3,11,1,85,19,23,44,35,50,2,24,32,
1581134265.408019977,1,113,114,505,495,483,499,454,439,436,432,393,362,355,345,318,295,254,244,230,208,181,142,111,102,81,12,24,39,12,38,27,2,11,0,86,13,20,41,32,45,0,22,29,
1581134265.418055471,1,113,108,84,65,21,0,16,79,100,87,133,191,177,169,202,229,234,232,280,270,249,279,295,279,78,8,22,34,10,34,18,2,9,0,88,11,17,36,29,37,3,20,26,
1581134265.428064503,2,115,102,301,309,303,305,298,312,357,373,413,452,435,433,469,499,482,500,521,513,500,508,547,566,79,8,20,30,8,30,11,3,8,2,91,10,14,34,25,34,4,17,24,
1581134265.438051097,2,117,95,539,541,556,539,544,556,561,568,568,551,554,562,580,586,584,562,547,554,580,576,572,583,71,4,17,25,3,24,7,3,6,4,96,11,15,34,23,31,6,16,21,
1581134265.448059311,1,120,87,580,592,609,595,574,588,618,632,583,572,581,596,609,640,630,612,613,601,627,641,635,679,62,2,15,18,2,18,4,2,4,3,95,12,16,32,23,29,5,14,19,
1581134265.458054920,2,123,83,626,566,551,528,533,506,478,436,413,440,442,466,476,483,498,526,559,588,613,631,654,671,57,2,13,15,2,17,2,2,3,2,94,11,15,32,21,27,6,14,18,
1581134265.468039888,2,124,82,662,690,722,693,655,660,697,663,648,667,584,496,461,454,418,334,295,317,307,285,333,340,61,2,14,18,4,18,0,0,3,2,84,10,13,27,20,23,4,12,18,
1581134265.478025683,2,127,72,354,405,465,546,615,637,678,733,762,773,777,785,753,747,726,728,710,641,587,537,416,348,60,3,13,16,5,18,0,1,3,1,74,7,11,22,17,19,4,11,15,
1581134265.488167085,2,131,66,332,271,268,249,214,205,228,249,294,363,398,463,535,571,613,633,649,645,656,654,634,637,60,2,11,17,3,16,1,0,3,1,66,4,9,19,15,17,4,10,14,
1581134265.498134041,2,134,70,602,532,462,435,369,299,241,205,113,41,10,28,12,19,53,70,54,100,203,222,245,315,58,3,12,17,5,17,0,0,0,0,77,9,10,24,17,21,4,11,16,
1581134265.508060110,2,136,70,341,344,364,402,429,438,400,399,403,334,313,285,201,162,94,40,9,44,65,65,93,153,56,4,11,18,4,17,1,0,1,1,75,9,11,25,18,21,3,12,15,
1581134265.518001294,2,137,69,139,108,114,97,21,21,38,64,107,151,157,170,201,205,168,151,168,134,97,87,86,32,51,2,10,14,3,15,0,0,1,0,77,8,13,24,18,22,3,12,16,
1581134265.528114720,2,141,72,22,51,52,67,94,133,138,183,204,186,178,197,197,171,135,130,129,120,80,75,58,50,47,2,12,13,1,13,0,1,1,2,83,11,13,26,19,23,3,11,17,
1581134265.538121259,2,143,75,47,63,55,36,51,90,109,108,118,136,146,172,220,238,249,238,257,298,293,256,248,264,49,1,13,14,2,13,0,0,0,1,90,13,15,30,21,25,3,12,16,
1581134265.548105049,2,145,79,272,269,262,255,232,226,252,289,267,267,277,276,289,317,360,370,354,363,380,403,456,496,50,2,12,14,3,13,0,0,1,0,89,11,15,29,22,25,4,12,17,
1581134265.558047296,2,146,86,485,477,495,538,564,577,584,585,564,585,600,621,627,614,620,625,615,616,602,601,572,539,46,0,14,12,0,12,1,2,2,3,98,13,16,34,24,29,5,12,20,
1581134265.568017101,3,147,87,513,511,499,495,489,450,426,450,435,407,388,366,368,413,409,409,377,349,350,371,365,303,46,0,15,11,0,12,1,3,0,3,105,15,19,36,26,31,6,14,20,
1581134265.578080840,2,149,86,269,245,255,250,235,196,195,182,192,216,183,120,124,148,156,162,150,140,120,129,136,143,48,0,15,13,0,12,1,4,0,2,110,17,20,40,25,33,5,14,19,
1581134265.588005823,3,150,85,94,74,115,129,110,106,82,74,105,101,90,67,39,7,31,24,25,68,66,71,103,114,47,0,15,12,0,11,1,3,2,2,109,17,20,39,26,33,5,12,19,
1581134265.598035874,2,153,80,124,153,143,138,165,168,174,177,183,189,199,232,259,279,288,302,326,350,359,372,413,412,39,2,14,10,2,8,1,3,0,3,108,14,18,38,24,32,5,13,18,
1581134265.608097112,3,153,75,416,442,465,453,457,477,466,475,465,444,445,455,447,451,422,415,407,412,420,387,375,385,37,4,13,8,2,7,0,5,1,1,110,18,20,39,26,31,3,14,16,
1581134265.617999618,3,154,73,405,395,361,353,377,376,375,382,368,348,315,314,334,326,275,241,213,204,182,172,146,101,40,1,12,7,0,9,0,2,0,2,100,16,19,36,23,29,3,14,17,
1581134265.628041331,2,155,77,49,69,77,5,31,31,63,81,107,115,140,146,136,127,137,121,144,156,132,100,99,141,38,0,13,9,0,9,0,2,0,2,101,15,18,35,24,29,3,13,17,
1581134265.638025811,2,155,83,161,136,153,187,220,220,234,254,276,265,296,319,317,308,323,349,362,365,367,363,355,343,42,0,12,10,0,9,0,2,0,1,101,15,19,35,24,31,5,15,18,
1581134265.648115377,3,155,85,381,364,370,361,341,335,362,323,320,341,339,331,312,296,281,300,324,325,351,318,327,338,50,0,13,14,1,14,1,1,0,3,100,13,16,33,23,29,6,14,18,
1581134265.658030005,3,155,88,362,375,374,370,367,405,407,412,428,409,372,367,387,380,362,349,350,318,263,272,316,302,55,1,13,15,2,15,2,3,4,1,93,10,15,32,22,26,5,14,19,
