timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133539.007660193,17,93,97,1494,1498,1503,1503,1492,1486,1483,1489,1487,1491,1477,1463,1456,1457,1459,1458,1449,1429,1408,1397,1385,1376,77,21,29,44,20,45,16,7,1,12,75,25,28,45,38,52,14,32,36,
1581133539.017635296,16,95,104,1356,1331,1316,1311,1299,1277,1261,1244,1230,1216,1201,1169,1156,1144,1129,1116,1110,1099,1086,1050,1041,1022,80,21,30,44,20,44,17,5,0,10,84,24,28,46,39,49,10,31,37,
1581133539.027666766,16,97,106,984,959,959,925,890,883,861,853,804,777,779,749,733,727,718,691,681,663,642,582,561,565,84,20,30,44,18,43,14,4,1,8,92,23,28,46,38,49,9,29,35,
1581133539.037676218,15,98,102,531,465,472,494,467,456,411,367,379,396,356,290,241,237,254,216,160,87,44,83,51,5,85,16,28,42,17,42,10,5,1,5,91,19,24,42,36,45,5,29,33,
1581133539.047681355,16,100,96,23,12,104,111,130,168,183,213,236,221,254,293,301,280,286,251,295,359,380,359,371,404,87,16,25,39,16,39,5,7,0,5,90,16,23,37,31,38,4,25,31,
1581133539.057670575,15,104,88,445,446,435,423,428,431,493,506,514,532,489,545,526,487,551,594,557,491,560,604,597,628,85,14,23,37,13,35,0,7,0,6,94,16,21,38,29,35,2,23,28,
1581133539.067656655,16,105,81,618,597,614,648,660,633,638,651,647,647,655,657,665,650,635,647,638,661,703,706,714,698,74,12,22,30,54,25,3,5,4,4,94,15,23,34,29,32,1,22,23,
1581133539.077649040,16,108,74,674,711,708,751,777,756,709,718,749,763,773,780,729,693,712,675,664,644,609,597,597,625,64,9,19,25,9,24,6,5,5,4,95,17,23,36,28,32,3,21,24,
1581133539.087689859,16,109,67,612,555,543,563,599,611,669,688,684,676,698,737,753,742,695,697,694,703,696,659,652,591,60,7,19,24,7,23,6,6,6,5,90,17,20,34,26,28,4,19,23,
1581133539.097745082,16,110,65,530,477,397,362,373,344,303,328,295,286,325,378,403,393,375,424,484,514,505,500,508,488,61,10,18,24,8,23,8,7,5,4,82,14,18,29,23,25,2,19,21,
1581133539.107793150,16,115,65,490,520,478,419,443,441,373,341,341,344,351,307,243,170,147,210,194,200,180,158,191,257,65,11,17,24,12,24,8,7,4,4,71,11,17,24,21,21,2,19,22,
1581133539.117728440,15,116,62,280,311,326,362,408,374,401,450,481,489,449,479,498,386,355,368,353,312,268,250,194,116,65,11,18,25,11,25,9,8,4,4,68,9,16,24,20,20,2,16,20,
1581133539.127713226,16,118,60,112,85,58,71,90,76,56,81,107,97,69,99,156,226,232,247,269,250,225,250,258,238,66,12,17,25,11,25,7,8,3,5,68,11,16,24,20,21,3,18,19,
1581133539.137726259,16,120,63,222,231,193,107,99,125,72,58,40,31,34,80,78,66,113,143,141,96,84,77,32,21,63,10,16,24,12,25,7,7,3,4,73,12,18,26,22,23,3,17,20,
1581133539.147676956,15,121,64,21,19,85,109,89,91,106,116,108,87,76,68,21,7,16,0,56,26,26,68,130,114,61,10,17,24,11,22,8,9,5,5,69,11,17,24,20,22,3,17,21,
1581133539.157651127,16,122,62,102,94,83,51,59,62,63,30,9,51,34,37,32,30,37,27,28,3,15,52,44,66,61,10,17,24,10,23,7,8,5,5,72,11,16,26,21,23,3,19,21,
1581133539.167680023,15,126,66,90,120,96,109,133,155,159,175,174,132,119,144,160,138,126,146,137,128,141,145,120,100,62,9,17,23,10,24,6,6,4,5,75,12,18,26,22,23,3,19,20,
1581133539.177702868,15,127,67,94,115,132,110,135,171,150,164,187,170,178,191,238,235,241,253,263,251,249,260,275,315,64,10,16,25,9,24,6,8,4,6,75,12,16,27,22,24,2,19,22,
1581133539.187708315,15,130,72,327,320,312,330,338,338,354,368,364,347,358,365,349,363,396,406,385,369,361,362,357,353,62,10,18,24,9,24,8,7,4,6,81,14,19,29,24,26,3,20,22,
1581133539.197708756,15,127,74,348,346,343,344,362,353,342,335,315,290,297,301,291,278,267,245,267,296,276,243,244,246,58,6,18,22,8,22,7,4,5,3,94,15,20,34,25,30,2,20,22,
1581133539.207730595,15,128,76,261,280,274,267,268,285,302,307,302,258,281,300,288,272,279,262,249,251,265,242,199,193,61,9,19,22,7,22,7,5,5,4,97,17,22,37,28,31,2,21,24,
1581133539.217774628,15,128,75,228,233,202,198,189,198,218,184,190,186,160,149,156,156,96,79,76,29,12,38,25,30,61,8,18,21,6,23,7,5,5,3,96,17,22,35,28,30,2,19,24,
1581133539.227708563,15,129,70,49,36,27,45,42,49,73,125,145,146,166,184,176,201,245,263,241,288,321,317,326,339,55,6,20,19,5,19,8,4,5,4,95,15,21,34,26,28,1,19,21,
