timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135676.415437974,1,101,111,1572,1558,1544,1526,1516,1498,1480,1461,1460,1458,1446,1432,1427,1430,1415,1411,1391,1373,1344,1328,1326,1307,76,17,24,43,15,43,33,2,10,1,67,17,23,42,32,50,4,26,32,
1581135676.425566846,1,102,115,1276,1256,1251,1226,1208,1175,1164,1125,1099,1076,1059,1036,1021,1009,987,957,905,880,853,837,822,781,77,16,26,41,14,39,31,4,11,0,86,19,25,47,36,52,1,25,32,
1581135676.435575821,1,102,114,763,731,708,680,638,626,634,602,570,578,524,477,465,475,460,437,406,374,325,296,267,233,75,12,25,37,10,36,25,4,10,1,95,19,24,46,36,49,0,23,30,
1581135676.445474391,2,106,110,226,198,186,171,124,93,76,49,39,22,3,18,27,39,60,77,130,168,175,176,190,216,73,11,23,34,8,33,19,3,9,1,93,12,19,42,32,41,5,22,27,
1581135676.455487429,1,108,102,243,250,263,276,266,285,309,335,347,350,360,383,400,420,427,423,433,457,470,488,493,502,78,8,20,31,7,32,12,3,8,5,91,9,18,37,28,36,5,19,23,
1581135676.465462236,1,110,94,514,527,528,506,509,522,550,576,596,576,557,591,626,637,638,677,677,682,715,707,681,669,75,7,16,27,7,26,5,3,8,4,84,7,14,30,24,29,6,14,19,
1581135676.475435194,2,112,88,630,605,605,595,589,596,574,564,554,552,565,571,560,574,605,606,640,670,684,683,677,681,69,7,16,22,6,22,3,1,6,4,86,8,14,31,22,29,5,16,19,
1581135676.485463104,1,114,82,707,705,701,731,763,791,780,758,742,689,675,648,618,583,564,560,554,556,565,577,598,654,63,4,15,20,5,19,1,1,3,1,90,11,16,32,24,28,5,13,18,
1581135676.495542742,2,118,74,688,710,753,787,821,861,877,881,906,925,915,906,898,879,840,788,790,722,644,599,576,517,53,2,14,16,2,15,0,1,0,1,92,12,17,34,23,29,2,13,15,
1581135676.505472543,2,122,66,468,446,414,417,412,455,501,523,553,630,690,662,719,775,784,794,800,786,785,790,793,759,47,3,12,13,2,14,1,1,1,2,80,10,13,28,19,25,3,12,14,
