timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135493.050250828,2,106,65,568,590,605,626,643,661,685,697,721,739,763,782,809,831,852,880,897,924,949,972,999,1027,51,14,15,28,14,30,16,3,2,6,25,10,12,21,19,30,6,15,21,
1581135493.060298699,1,107,80,1047,1092,1119,1129,1141,1180,1218,1226,1235,1270,1275,1283,1301,1335,1336,1324,1359,1405,1401,1388,1420,1446,62,17,16,34,15,35,22,3,5,5,29,11,13,23,22,34,5,18,25,
1581135493.070266457,2,109,94,1449,1454,1475,1488,1479,1502,1536,1539,1521,1529,1550,1558,1550,1549,1551,1546,1545,1554,1553,1526,1511,1520,71,17,20,39,16,39,28,1,8,3,46,14,18,31,29,42,5,22,28,
1581135493.080193139,2,109,106,1520,1508,1495,1495,1494,1482,1485,1489,1479,1461,1453,1453,1449,1444,1427,1418,1404,1402,1385,1369,1352,1334,73,17,23,41,16,41,32,1,10,2,59,17,19,36,32,46,4,22,30,
1581135493.090225234,2,108,112,1313,1307,1300,1290,1250,1254,1236,1214,1202,1201,1187,1157,1134,1130,1109,1093,1082,1063,1041,1025,1004,974,77,15,23,38,14,40,32,1,10,1,78,17,21,42,34,48,2,24,31,
1581135493.100175010,2,110,114,948,916,895,886,880,841,816,794,777,733,707,683,678,661,643,647,639,603,602,603,573,535,72,12,23,35,10,36,28,3,9,0,92,17,24,44,35,49,1,22,30,
1581135493.110161034,2,111,109,531,493,440,413,391,367,356,335,293,228,187,154,133,125,89,48,5,14,27,46,89,127,77,10,22,34,10,34,23,5,10,3,93,15,21,40,32,40,3,21,27,
1581135493.120211175,1,112,102,171,166,172,189,195,216,242,253,278,298,312,306,324,337,350,341,372,398,416,422,438,464,75,10,19,30,8,31,15,2,10,4,86,9,15,33,27,33,7,19,23,
1581135493.130163497,2,116,93,483,494,508,524,517,507,544,559,572,579,587,596,591,610,640,659,648,682,718,704,677,671,75,7,17,25,7,27,9,2,9,3,84,8,12,29,23,27,5,15,20,
1581135493.140191663,2,119,86,692,698,675,660,652,628,632,647,626,618,596,609,644,650,646,664,677,669,702,731,731,730,70,6,15,23,4,23,4,1,4,3,86,8,14,30,22,26,7,13,19,
1581135493.150199964,2,120,83,731,741,747,744,754,755,745,779,785,743,726,681,613,601,589,524,513,522,502,487,511,533,63,5,14,18,4,20,2,0,3,2,86,10,13,28,22,25,5,13,18,
1581135493.160250504,2,124,73,528,547,612,632,664,706,731,763,797,782,796,823,839,807,781,785,789,718,694,651,566,491,52,2,12,13,0,14,2,1,2,2,91,12,16,31,22,26,4,12,15,
1581135493.170242301,2,126,68,446,426,369,320,342,300,297,328,362,382,431,476,533,573,615,627,690,690,707,731,713,703,44,0,12,11,0,12,0,1,0,1,90,13,14,30,20,25,4,12,16,
1581135493.180219028,2,128,67,709,682,641,603,575,524,416,361,353,288,255,270,217,188,227,267,285,316,374,429,456,506,45,2,12,11,1,12,0,1,0,0,86,12,14,29,21,24,3,12,15,
1581135493.190281533,2,129,68,561,586,613,639,644,653,639,609,581,551,480,431,416,355,260,230,212,134,69,73,92,69,48,2,11,13,3,14,0,1,0,1,74,9,12,24,16,18,3,12,13,
1581135493.200327123,2,132,62,62,101,165,190,229,292,314,294,326,371,408,394,394,436,411,403,385,353,298,229,218,181,44,2,10,12,2,11,1,0,1,1,73,9,11,22,17,19,2,10,13,
1581135493.210184302,2,134,62,104,70,69,11,47,51,68,95,96,87,69,30,3,35,76,109,115,166,213,230,224,229,45,4,11,13,3,12,0,1,0,0,73,9,12,23,18,20,3,9,13,
1581135493.220199673,2,138,65,216,201,187,192,162,143,100,95,73,37,0,3,21,61,70,70,97,134,103,83,67,71,48,2,11,13,4,13,0,0,0,0,77,10,12,25,18,20,3,9,14,
1581135493.230170568,2,139,67,60,42,37,31,30,48,27,19,28,8,12,22,29,59,94,116,137,166,192,209,216,242,46,3,11,11,4,15,1,0,0,0,73,10,12,25,19,20,3,11,14,
1581135493.240210181,2,143,70,277,306,276,294,305,297,294,300,281,248,226,227,243,216,193,222,226,228,256,268,224,217,44,2,10,11,2,12,2,0,1,0,77,10,13,26,20,23,2,12,16,
1581135493.250201459,2,146,76,277,297,293,310,336,384,402,408,419,437,452,464,487,476,460,485,507,509,477,467,481,500,49,3,12,13,2,13,0,0,0,1,83,12,14,28,21,23,5,12,15,
1581135493.260205146,3,148,78,485,480,502,498,488,477,486,480,439,439,453,431,392,372,364,351,347,365,344,311,332,333,55,4,12,16,2,16,1,1,2,2,88,10,15,30,21,25,3,13,17,
1581135493.270234858,2,150,80,311,319,315,313,322,334,324,328,301,300,302,286,263,275,294,296,296,305,283,267,286,298,53,3,12,16,3,17,1,0,2,3,82,8,13,27,20,24,4,13,17,
1581135493.280227424,2,149,82,305,290,262,247,252,294,282,260,250,245,232,213,244,219,213,216,258,246,227,202,234,248,54,2,13,15,1,16,1,1,2,3,88,10,13,29,20,24,5,12,17,
1581135493.290262575,3,152,80,252,233,202,192,188,173,144,122,96,90,102,82,48,42,13,13,23,42,40,55,75,104,54,2,13,16,2,16,2,3,0,3,94,13,17,31,24,28,5,14,17,
1581135493.300279631,3,152,75,99,116,114,145,147,166,196,218,224,233,248,279,264,281,314,305,324,349,368,344,336,345,54,3,13,13,2,15,1,0,1,2,90,11,16,31,21,27,4,12,15,
1581135493.310260759,2,154,71,376,388,410,413,391,385,406,419,433,424,405,384,388,371,353,360,340,318,308,299,280,273,44,0,13,11,0,13,0,1,1,1,83,10,14,27,20,24,4,10,15,
1581135493.320253981,2,155,73,231,210,200,188,135,124,146,156,137,106,97,84,49,56,64,60,16,4,22,41,67,68,48,2,12,13,2,14,0,0,0,1,82,10,13,27,19,21,4,12,15,
1581135493.333860670,3,156,77,73,94,116,108,121,135,127,127,150,163,164,174,168,186,209,220,209,226,198,215,246,238,56,4,12,16,4,16,1,0,2,1,81,9,12,26,19,22,5,11,16,
1581135493.340207088,3,156,79,240,237,231,237,258,292,290,264,263,303,290,274,280,268,237,223,233,217,196,211,222,223,56,4,14,17,4,17,2,1,3,2,78,9,12,25,20,23,4,11,17,
1581135493.350217353,3,154,85,233,220,223,252,276,280,299,294,291,326,342,366,354,379,392,408,437,469,455,438,427,454,57,4,12,18,3,18,2,3,2,2,84,8,13,28,21,25,5,13,18,
1581135493.360242994,2,156,87,458,454,461,436,403,438,461,454,429,439,477,437,409,440,431,403,372,363,372,320,271,276,59,3,15,17,3,19,3,2,4,2,91,12,16,31,23,27,6,14,18,
1581135493.370287556,3,154,88,291,250,208,237,228,187,217,213,181,181,192,198,195,178,170,141,138,111,114,94,81,58,60,4,15,19,3,19,3,2,4,3,88,9,14,28,22,25,5,12,18,
1581135493.380238028,3,154,85,78,80,53,50,67,59,53,65,77,56,31,57,60,30,16,3,7,15,24,25,47,55,58,2,14,16,0,18,3,3,3,3,90,11,15,30,24,26,5,14,18,
1581135493.390311764,3,155,83,79,72,56,78,85,56,94,86,95,102,106,108,104,94,103,143,139,148,144,167,171,163,60,3,12,17,3,19,3,2,4,4,88,10,15,29,23,25,5,13,17,
1581135493.400385357,3,155,82,182,194,179,180,212,219,216,200,244,251,232,263,276,256,247,252,250,252,230,211,222,199,57,1,13,17,3,17,2,0,3,3,87,11,14,29,20,23,6,14,18,
1581135493.410343842,3,154,80,161,154,171,152,183,148,96,108,107,94,139,143,114,114,128,156,151,140,153,172,181,167,52,3,12,15,2,15,2,2,1,2,86,10,14,28,22,25,5,14,17,
1581135493.420269824,3,154,82,157,150,137,120,110,120,93,80,86,80,42,6,5,16,19,42,67,76,67,59,66,102,56,4,13,16,3,17,2,0,2,2,88,11,15,28,21,25,5,13,16,
1581135493.430260860,3,154,82,139,123,99,106,114,123,100,100,77,76,94,122,115,88,72,103,107,101,97,96,101,86,59,5,14,18,4,18,3,1,4,2,85,9,13,28,20,22,5,14,17,
1581135493.440263114,3,153,85,59,95,96,79,113,158,136,126,135,132,145,171,150,132,138,176,188,183,180,175,155,151,56,3,14,16,2,17,2,2,3,3,87,10,14,29,22,25,6,14,17,
1581135493.450286472,4,152,84,175,178,129,115,113,105,107,75,70,60,65,86,92,60,12,14,54,46,39,57,64,40,57,3,13,17,1,15,3,2,3,2,97,12,17,33,24,28,7,14,17,
1581135493.460385490,3,151,85,58,85,105,83,50,61,73,71,78,110,133,110,96,109,80,41,19,48,47,29,18,44,52,3,13,14,1,16,2,3,1,3,99,13,17,34,24,29,5,15,18,
