timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133726.553248652,2,103,100,558,531,536,522,472,426,426,413,403,390,353,333,355,341,332,260,254,259,232,218,219,187,66,8,20,30,10,29,21,2,7,1,84,14,18,37,30,40,1,19,25,
1581133726.563212317,2,106,95,167,147,114,83,67,49,23,10,3,15,43,90,136,109,121,155,166,171,218,217,231,252,70,7,19,30,9,29,15,2,9,3,80,10,15,33,27,33,2,16,23,
1581133726.573199104,3,110,90,277,239,231,257,231,224,282,289,292,265,258,277,286,306,284,282,282,281,304,349,361,321,70,5,16,26,7,27,9,1,9,3,74,6,13,27,22,27,4,16,21,
1581133726.583190178,2,113,85,322,334,340,354,371,348,330,341,366,363,391,398,409,426,422,399,407,430,463,465,479,482,69,4,14,22,6,22,7,4,7,4,78,6,13,27,21,24,5,13,20,
1581133726.593222295,1,114,79,453,483,525,523,526,560,579,586,597,619,594,573,585,629,584,540,543,527,522,499,466,453,64,3,13,20,2,17,4,2,4,3,81,9,14,27,21,25,6,13,18,
1581133726.603315553,2,117,73,419,409,413,447,476,475,484,526,536,546,598,604,579,627,682,712,733,712,695,670,687,702,56,3,12,16,3,15,2,1,3,3,85,8,13,28,21,23,4,12,16,
1581133726.613295436,3,120,70,700,659,583,520,498,472,408,373,338,309,285,284,316,313,325,358,403,451,487,537,589,648,44,0,11,11,2,10,1,2,1,2,82,9,14,27,20,22,5,11,15,
1581133726.623180274,2,123,69,703,704,673,662,659,675,692,674,632,531,547,530,473,417,318,233,224,206,195,158,133,135,45,1,11,12,1,10,0,0,1,1,80,10,13,27,19,21,4,10,14,
1581133726.633218059,3,125,61,191,228,253,303,360,401,477,526,567,580,610,670,680,668,653,642,640,605,599,479,381,343,49,1,11,12,3,12,0,0,1,2,70,6,11,21,17,17,2,9,13,
1581133726.643222090,2,126,59,277,188,183,133,65,38,4,29,12,4,24,87,156,193,257,323,363,402,440,456,449,464,47,1,8,12,4,13,0,0,4,2,62,4,9,19,15,17,4,10,14,
1581133726.653206811,3,128,64,489,460,429,406,394,337,255,206,157,70,13,0,65,84,82,109,111,116,151,96,3,53,45,2,11,12,2,11,0,0,1,1,66,6,11,19,17,18,4,9,14,
1581133726.663214257,2,131,60,91,117,175,214,248,294,329,319,327,342,347,326,284,293,241,175,157,123,87,73,18,57,43,2,9,10,2,11,1,0,0,1,74,10,15,25,18,20,3,11,13,
1581133726.673207365,3,132,56,61,64,32,8,17,32,24,10,47,80,127,156,166,203,241,259,278,277,278,264,268,273,39,2,10,9,0,8,0,0,0,2,75,10,13,26,19,22,1,9,14,
1581133726.683207928,2,133,59,215,185,135,118,89,60,9,20,56,114,138,119,137,174,165,126,98,89,44,25,43,28,34,0,10,8,0,7,0,0,0,0,78,11,14,27,19,23,2,10,14,
1581133726.693216425,2,135,64,5,14,22,5,5,39,49,33,4,33,59,70,89,105,146,197,240,244,250,279,304,321,32,0,11,8,1,7,0,1,0,1,78,12,15,27,20,22,3,11,14,
1581133726.703213631,2,136,66,299,292,286,277,291,310,266,260,257,261,246,254,261,261,248,266,293,305,299,312,333,342,41,1,10,9,3,10,1,2,0,1,78,8,14,27,18,21,2,10,15,
1581133726.713250785,3,139,70,367,387,412,440,445,449,458,451,436,433,446,443,414,399,428,434,419,400,390,351,348,369,46,3,12,12,2,13,1,1,2,1,77,9,12,25,20,22,4,11,16,
1581133726.723308746,3,139,75,395,358,313,337,371,360,388,421,408,390,428,454,434,417,445,443,425,419,410,366,345,384,50,1,11,14,4,14,1,1,3,3,73,7,11,23,17,20,4,10,14,
1581133726.733246307,2,140,76,386,380,359,308,313,296,308,296,291,253,281,304,303,286,277,296,272,260,261,263,251,224,53,1,11,15,3,15,1,1,4,2,76,6,11,24,20,22,4,10,15,
1581133726.743309901,3,141,73,220,207,196,206,226,193,155,135,148,129,113,122,121,97,45,40,44,4,55,43,95,149,55,3,11,16,2,15,1,2,3,3,80,8,13,26,20,23,5,10,15,
1581133726.753315207,3,142,69,159,143,150,145,134,154,164,177,184,173,179,169,189,195,203,212,214,243,277,334,338,371,52,2,11,14,3,14,1,2,4,2,76,7,13,26,19,22,4,11,16,
1581133726.763314409,2,142,68,380,394,401,421,390,400,379,383,380,400,375,349,319,257,253,265,236,200,186,162,172,144,44,0,10,11,2,10,0,2,2,1,73,7,11,23,18,19,4,11,14,
