timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133635.835765110,5,94,48,37,40,35,39,36,32,29,41,38,33,40,34,35,32,35,38,31,36,34,37,35,40,38,10,13,23,11,23,13,2,0,5,32,13,14,25,19,33,8,15,19,
1581133635.845690124,5,96,48,42,33,42,43,38,42,41,38,39,41,40,42,41,40,45,44,53,54,49,46,56,59,37,11,15,24,11,23,14,3,0,4,31,13,15,24,18,33,7,14,19,
1581133635.855730643,5,97,49,57,59,63,59,60,67,66,69,68,64,69,69,76,79,77,79,79,77,81,77,78,78,40,12,14,23,11,24,14,4,0,5,29,11,14,24,19,33,7,13,18,
1581133635.865698579,5,99,50,88,82,82,81,81,80,84,87,84,86,85,86,84,88,88,90,86,93,91,91,88,89,41,11,15,25,12,25,13,3,0,4,28,12,13,23,20,32,7,16,19,
1581133635.875657412,5,99,50,90,89,85,86,85,84,87,89,87,82,83,83,87,79,82,79,79,77,78,78,75,72,42,12,14,27,12,25,15,2,0,6,28,12,14,24,19,32,7,14,19,
1581133635.885643872,5,100,51,75,73,73,68,74,71,72,72,74,71,66,71,69,68,65,66,66,63,65,67,69,63,44,12,15,26,13,25,16,3,2,6,26,11,13,23,19,32,9,15,18,
1581133635.895673668,5,102,51,68,67,66,66,70,70,68,65,70,70,71,73,73,76,75,81,75,78,75,75,78,79,45,12,15,28,13,27,15,3,2,4,25,11,14,22,18,32,7,15,18,
1581133635.905647550,5,104,54,82,85,94,90,95,100,105,113,116,126,131,135,140,151,159,161,167,175,185,195,204,216,47,13,15,28,13,26,16,4,2,5,25,10,14,23,20,33,7,15,18,
1581133635.915655186,5,107,61,227,241,250,264,279,288,300,322,334,348,361,381,396,417,440,456,469,496,513,539,555,582,48,14,16,27,12,28,16,3,0,5,29,13,15,25,20,35,8,17,21,
1581133635.925647603,5,110,73,606,623,643,670,694,715,740,768,796,822,848,873,908,930,960,994,1019,1041,1072,1105,1137,1166,52,15,17,30,15,31,21,4,3,5,33,13,16,29,24,38,8,19,24,
1581133635.935661637,5,111,89,1189,1216,1238,1255,1280,1306,1321,1324,1346,1359,1378,1395,1400,1408,1429,1437,1451,1466,1477,1483,1498,1513,61,15,21,37,15,36,26,1,6,5,43,16,20,33,29,45,8,21,28,
1581133635.945648678,5,114,103,1530,1539,1548,1566,1580,1585,1591,1588,1608,1598,1599,1592,1595,1585,1574,1578,1577,1569,1559,1555,1550,1540,70,18,24,40,16,40,34,1,9,4,53,17,22,38,32,49,7,24,32,
1581133635.955656085,5,112,114,1529,1534,1537,1534,1533,1518,1510,1497,1494,1493,1493,1460,1444,1446,1450,1439,1422,1412,1385,1371,1372,1343,79,19,24,44,18,44,37,2,12,2,65,18,25,42,34,53,5,27,34,
1581133635.965677811,5,114,118,1307,1278,1260,1226,1205,1180,1148,1118,1100,1080,1061,1038,1009,999,965,929,890,857,826,814,816,803,79,14,25,42,15,41,35,5,12,0,83,20,26,45,36,54,3,26,32,
1581133635.975699045,5,113,115,766,723,696,671,645,628,627,587,539,528,528,465,422,436,406,409,385,340,274,252,274,231,77,12,26,38,12,37,31,5,12,2,93,18,25,45,36,52,0,24,32,
1581133635.985667563,5,116,110,203,196,150,132,143,91,61,85,63,44,7,68,97,120,163,182,183,228,248,257,269,275,73,10,23,32,7,30,22,6,10,3,97,16,23,43,33,46,2,21,29,
1581133635.995704988,5,121,102,338,352,318,332,359,395,418,410,404,402,427,459,479,483,502,498,486,499,546,538,533,580,74,7,20,29,6,28,15,3,8,4,90,12,20,37,29,37,3,19,24,
1581133636.005691000,5,124,94,581,543,550,547,533,559,601,625,624,623,602,605,622,654,661,653,654,629,610,678,696,654,76,8,18,26,7,28,10,2,9,5,81,7,14,31,23,31,5,16,21,
1581133636.015689270,5,125,91,643,641,644,647,637,679,691,677,695,714,663,601,631,621,569,559,555,508,510,473,463,478,70,5,16,23,6,23,5,1,6,4,79,7,12,27,23,27,7,15,20,
1581133636.025687055,5,127,84,458,445,465,481,511,522,512,510,527,538,556,570,570,583,599,596,583,596,625,603,620,590,68,5,15,20,4,21,4,2,5,4,83,8,15,28,22,27,6,13,19,
1581133636.035723042,5,128,81,626,605,598,608,609,598,538,506,426,392,347,342,364,357,381,393,381,391,440,494,512,526,61,4,13,17,4,17,3,2,4,4,88,9,16,31,23,27,7,13,18,
1581133636.045784762,6,130,78,570,608,628,662,676,691,684,695,676,647,619,563,551,577,533,473,385,326,306,295,286,242,56,2,14,15,2,15,2,1,3,4,90,9,17,30,22,26,4,14,18,
1581133636.055791454,5,135,68,220,236,263,310,338,397,450,499,556,614,640,665,678,719,740,725,696,683,676,682,658,572,48,0,11,12,1,12,0,3,2,2,81,9,15,27,19,25,5,12,16,
1581133636.065700391,6,136,68,473,409,288,231,247,204,142,85,54,76,63,85,197,230,238,303,357,395,460,510,527,524,48,2,12,12,0,12,0,2,2,3,83,10,15,29,20,26,5,11,15,
1581133636.075708036,6,139,72,526,539,555,506,441,424,367,301,248,189,148,57,28,1,31,66,89,116,130,78,51,37,48,3,13,11,2,12,0,1,1,3,84,9,16,29,21,25,4,12,16,
1581133636.085769318,5,142,71,7,35,105,119,134,173,215,225,227,237,219,204,188,173,150,86,36,4,38,65,85,100,49,4,13,13,2,14,0,0,2,2,78,9,15,27,20,24,3,13,17,
1581133636.095780724,5,144,72,160,206,231,225,221,196,197,192,172,132,116,94,67,82,76,28,4,3,45,36,51,94,44,1,13,11,0,10,1,3,1,2,84,10,15,29,21,26,3,12,17,
1581133636.105790966,6,145,77,129,124,150,208,233,262,271,320,341,352,358,381,366,362,362,343,328,303,301,302,306,296,46,0,12,12,1,11,1,2,0,3,89,12,17,32,22,29,4,14,17,
1581133636.115853682,5,145,83,328,311,321,294,313,306,299,314,347,383,414,428,434,423,432,469,484,479,488,513,515,515,51,2,12,14,2,14,3,2,2,2,91,12,17,31,23,30,4,13,18,
1581133636.125732615,6,146,88,531,548,555,568,544,537,541,550,574,567,584,596,580,578,564,586,578,574,584,583,572,577,54,2,13,15,3,15,3,3,3,5,89,9,16,30,24,28,7,14,18,
1581133636.135709906,6,148,90,582,566,532,503,514,490,487,468,445,456,439,393,405,392,377,371,358,356,341,325,349,309,56,2,15,16,0,14,3,2,5,6,92,10,16,32,23,28,7,13,19,
1581133636.145703246,6,150,89,270,288,316,312,286,274,273,272,248,255,253,216,197,218,225,174,166,195,193,149,134,131,61,3,14,18,2,17,3,3,4,5,95,11,16,31,24,29,8,14,19,
1581133636.155707386,6,152,90,124,89,71,115,103,56,84,94,65,30,56,94,95,29,2,39,44,68,85,56,3,3,61,2,14,17,0,17,3,3,4,4,94,11,16,33,24,29,8,13,19,
1581133636.165706764,6,152,85,22,41,65,98,114,131,169,185,159,173,216,240,249,281,271,273,294,288,276,273,288,315,52,1,14,15,0,14,3,5,4,6,95,11,18,34,23,29,7,14,19,
1581133636.175705152,6,152,80,334,378,406,370,394,403,418,461,436,399,395,408,420,376,406,418,404,396,386,366,379,393,47,0,15,12,0,11,2,4,2,4,97,13,18,34,24,30,5,12,18,
1581133636.185679425,6,154,79,425,414,396,376,373,392,405,392,381,359,327,357,321,269,252,234,216,191,147,94,45,40,52,1,13,14,1,12,0,2,2,4,92,11,15,32,21,27,5,12,18,
1581133636.195686942,6,156,83,24,6,44,87,97,93,105,124,138,146,151,156,159,151,166,197,179,150,152,188,200,215,53,2,13,14,3,15,1,3,4,4,84,8,15,30,22,26,7,12,18,
1581133636.205717917,6,156,88,216,214,240,281,307,315,317,344,361,394,384,367,337,357,391,396,372,382,363,328,343,371,57,3,13,15,0,16,3,3,3,4,88,9,15,29,23,29,6,14,19,
