timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134815.183871110,3,97,46,49,47,46,46,47,44,44,46,49,52,46,44,46,47,45,43,43,45,42,44,44,50,45,13,13,26,14,27,15,2,1,4,15,9,9,16,14,24,6,14,17,
1581134815.193829573,3,98,47,47,40,42,44,45,32,41,45,43,42,53,45,42,48,50,52,49,54,55,50,55,60,47,12,14,27,14,27,14,2,1,5,17,10,10,18,14,25,6,14,17,
1581134815.203815825,3,100,49,58,53,56,58,62,62,67,64,67,73,80,77,76,80,94,95,96,106,111,107,118,130,46,11,13,27,13,27,17,3,2,4,18,8,10,17,14,25,6,14,18,
1581134815.213866317,2,101,52,139,138,143,159,168,174,187,198,208,224,241,251,261,278,289,311,324,342,350,367,395,415,45,12,13,27,14,27,15,2,0,5,24,11,13,21,18,28,6,14,19,
1581134815.223772346,3,105,64,434,456,477,492,516,550,575,595,620,649,666,692,709,747,758,789,807,841,862,884,916,941,46,13,15,28,12,29,19,2,3,5,28,10,12,22,18,30,7,16,20,
1581134815.233748516,2,109,78,956,971,1000,1008,1023,1044,1071,1084,1103,1125,1136,1140,1158,1196,1199,1205,1227,1252,1273,1282,1316,1328,57,15,17,33,15,34,23,1,6,5,33,10,14,25,22,34,6,19,25,
1581134815.243764798,3,110,91,1337,1344,1378,1379,1377,1387,1402,1408,1416,1418,1420,1414,1403,1423,1425,1419,1415,1419,1420,1415,1415,1413,68,15,20,38,18,36,28,1,9,3,41,12,17,30,25,40,6,22,27,
1581134815.253772637,2,111,102,1403,1403,1408,1403,1404,1402,1398,1399,1400,1395,1381,1375,1357,1346,1331,1308,1304,1284,1266,1250,1239,1229,72,15,23,40,17,38,32,1,10,0,58,15,19,35,30,43,3,23,30,
1581134815.263739523,2,112,107,1206,1185,1172,1142,1132,1120,1117,1103,1079,1062,1056,1042,1026,1012,994,968,948,943,916,877,848,841,73,13,23,38,12,37,32,3,10,0,76,17,21,41,32,46,1,22,31,
1581134815.273771176,3,112,108,825,804,773,769,754,724,710,698,661,628,623,610,559,556,572,568,527,485,486,484,463,444,73,13,22,35,12,35,27,5,8,1,85,18,21,42,31,43,0,22,28,
1581134815.283781611,3,113,106,451,418,384,386,403,356,307,284,278,250,226,232,220,158,99,78,54,36,27,6,39,79,74,10,22,33,11,34,21,4,10,3,85,14,18,37,29,38,3,20,26,
1581134815.293788059,3,116,100,83,107,125,152,157,192,209,216,192,197,218,250,264,276,286,278,283,294,303,349,356,338,74,9,18,30,7,29,14,2,8,3,80,9,15,29,23,30,5,16,23,
1581134815.303843628,3,118,92,353,373,372,388,408,434,427,434,460,470,458,477,497,513,523,545,568,553,523,528,541,530,76,7,17,27,6,26,9,2,8,4,81,6,13,28,22,27,6,15,19,
1581134815.313868517,3,120,86,532,536,539,523,534,544,520,485,484,522,545,527,514,532,532,570,615,651,631,622,646,659,71,6,15,23,6,23,6,2,5,6,82,6,13,28,20,25,8,14,18,
1581134815.323791760,2,120,82,676,693,700,681,680,698,695,683,647,598,596,550,506,487,490,453,434,477,484,464,519,569,62,4,14,19,4,17,3,2,4,3,82,9,14,28,21,24,6,12,18,
1581134815.333751454,3,123,74,619,638,674,691,733,773,804,800,790,814,833,846,848,816,762,739,712,676,570,516,475,428,50,1,12,13,0,11,2,3,2,3,89,12,15,31,20,26,3,12,14,
1581134815.343763564,3,126,66,404,394,366,383,396,428,468,489,531,584,636,666,684,716,740,760,780,778,746,736,743,707,45,0,13,11,0,10,1,2,2,3,86,13,15,30,19,26,4,10,14,
1581134815.353723130,3,129,65,627,566,534,478,417,384,346,272,236,208,195,211,228,277,300,353,397,440,467,522,550,586,44,1,10,13,3,11,0,3,1,3,78,10,14,25,18,21,5,10,14,
1581134815.363757974,3,131,67,606,601,600,624,626,610,528,485,433,374,314,272,186,126,65,50,52,17,27,14,3,51,46,1,11,12,4,13,0,0,0,1,70,9,12,23,16,19,4,12,15,
1581134815.373729378,3,132,64,114,163,194,225,254,289,298,371,410,404,404,404,403,359,345,297,222,191,157,61,33,0,46,2,9,12,2,13,1,1,1,0,67,7,11,21,16,17,4,9,13,
